datetime,forecasts,actuals
2020-01-08 21:00:00,0.0,0.0
2020-01-08 22:00:00,0.0,0.0
2020-01-08 23:00:00,0.0,0.0
2020-01-09 00:00:00,0.0,0.0
2020-01-09 01:00:00,0.0,0.0
2020-01-09 02:00:00,0.0,0.0
2020-01-09 03:00:00,0.0,0.0
2020-01-09 04:00:00,0.0,0.0
2020-01-09 05:00:00,0.0,0.0
2020-01-09 06:00:00,0.0,0.0
2020-01-09 07:00:00,0.0,0.0
2020-01-09 08:00:00,21.7,6.566666666666666
2020-01-09 09:00:00,30.7,26.799999999999997
2020-01-09 10:00:00,33.3,28.708333333333332
2020-01-09 11:00:00,34.3,28.850000000000005
2020-01-09 12:00:00,35.0,29.291666666666668
2020-01-09 13:00:00,34.6,26.325
2020-01-09 14:00:00,33.9,25.925000000000008
2020-01-09 15:00:00,32.8,27.8
2020-01-09 16:00:00,22.7,24.808333333333334
2020-01-09 17:00:00,0.0,10.425
2020-01-09 18:00:00,0.0,0.0
2020-01-09 19:00:00,0.0,0.0
2020-01-09 20:00:00,0.0,0.0
2020-01-09 21:00:00,0.0,0.0
2020-01-09 22:00:00,0.0,0.0
2020-01-09 23:00:00,0.0,0.0
2020-01-10 00:00:00,0.0,0.0
2020-01-10 01:00:00,0.0,0.0
2020-01-10 02:00:00,0.0,0.0
2020-01-10 03:00:00,0.0,0.0
2020-01-10 04:00:00,0.0,0.0
2020-01-10 05:00:00,0.0,0.0
2020-01-10 06:00:00,0.0,0.0
2020-01-10 07:00:00,0.0,0.0
2020-01-10 08:00:00,22.3,8.091666666666667
2020-01-10 09:00:00,31.2,29.200000000000003
2020-01-10 10:00:00,33.6,33.699999999999996
2020-01-10 11:00:00,34.4,34.666666666666664
2020-01-10 12:00:00,34.2,34.35
2020-01-10 13:00:00,33.3,33.28333333333334
2020-01-10 14:00:00,33.1,31.416666666666668
2020-01-10 15:00:00,29.5,28.15833333333333
2020-01-10 16:00:00,24.3,23.525000000000002
2020-01-10 17:00:00,0.0,10.766666666666666
2020-01-10 18:00:00,0.0,0.0
2020-01-10 19:00:00,0.0,0.0
2020-01-10 20:00:00,0.0,0.0
2020-01-10 21:00:00,0.0,0.0
2020-01-10 22:00:00,0.0,0.0
2020-01-10 23:00:00,0.0,0.0
2020-01-11 00:00:00,0.0,0.0
2020-01-11 01:00:00,0.0,0.0
2020-01-11 02:00:00,0.0,0.0
2020-01-11 03:00:00,0.0,0.0
2020-01-11 04:00:00,0.0,0.0
2020-01-11 05:00:00,0.0,0.0
2020-01-11 06:00:00,0.0,0.0
2020-01-11 07:00:00,0.0,0.0
2020-01-11 08:00:00,0.3,6.7
2020-01-11 09:00:00,1.4,11.0
2020-01-11 10:00:00,0.1,9.925
2020-01-11 11:00:00,6.3,18.358333333333334
2020-01-11 12:00:00,0.5,17.6
2020-01-11 13:00:00,6.2,24.700000000000006
2020-01-11 14:00:00,0.2,31.833333333333332
2020-01-11 15:00:00,24.1,19.50833333333333
2020-01-11 16:00:00,0.0,19.641666666666666
2020-01-11 17:00:00,0.0,6.491666666666667
2020-01-11 18:00:00,0.0,0.0
2020-01-11 19:00:00,0.0,0.0
2020-01-11 20:00:00,0.0,0.0
2020-01-11 21:00:00,0.0,0.0
2020-01-11 22:00:00,0.0,0.0
2020-01-11 23:00:00,0.0,0.0
2020-01-12 00:00:00,0.0,0.0
2020-01-12 01:00:00,0.0,0.0
2020-01-12 02:00:00,0.0,0.0
2020-01-12 03:00:00,0.0,0.0
2020-01-12 04:00:00,0.0,0.0
2020-01-12 05:00:00,0.0,0.0
2020-01-12 06:00:00,0.0,0.0
2020-01-12 07:00:00,0.0,0.0
2020-01-12 08:00:00,23.1,0.008333333333333333
2020-01-12 09:00:00,33.9,0.13333333333333333
2020-01-12 10:00:00,37.7,21.400000000000002
2020-01-12 11:00:00,38.1,37.541666666666664
2020-01-12 12:00:00,38.2,34.85833333333334
2020-01-12 13:00:00,37.6,32.45000000000001
2020-01-12 14:00:00,36.5,39.666666666666664
2020-01-12 15:00:00,33.7,38.80833333333333
2020-01-12 16:00:00,27.3,33.19166666666667
2020-01-12 17:00:00,0.0,11.700000000000001
2020-01-12 18:00:00,0.0,0.0
2020-01-12 19:00:00,0.0,0.0
2020-01-12 20:00:00,0.0,0.0
2020-01-12 21:00:00,0.0,0.0
2020-01-12 22:00:00,0.0,0.0
2020-01-12 23:00:00,0.0,0.0
2020-01-13 00:00:00,0.0,0.0
2020-01-13 01:00:00,0.0,0.0
2020-01-13 02:00:00,0.0,0.0
2020-01-13 03:00:00,0.0,0.0
2020-01-13 04:00:00,0.0,0.0
2020-01-13 05:00:00,0.0,0.0
2020-01-13 06:00:00,0.0,0.0
2020-01-13 07:00:00,0.0,0.0
2020-01-13 08:00:00,23.8,8.441666666666668
2020-01-13 09:00:00,33.8,31.258333333333336
2020-01-13 10:00:00,37.8,37.666666666666664
2020-01-13 11:00:00,35.7,39.483333333333334
2020-01-13 12:00:00,34.9,37.78333333333333
2020-01-13 13:00:00,35.0,38.366666666666674
2020-01-13 14:00:00,36.2,40.050000000000004
2020-01-13 15:00:00,35.2,41.39166666666667
2020-01-13 16:00:00,27.9,32.641666666666666
2020-01-13 17:00:00,0.0,8.116666666666665
2020-01-13 18:00:00,0.0,0.0
2020-01-13 19:00:00,0.0,0.0
2020-01-13 20:00:00,0.0,0.0
2020-01-13 21:00:00,0.0,0.0
2020-01-13 22:00:00,0.0,0.0
2020-01-13 23:00:00,0.0,0.0
2020-01-14 00:00:00,0.0,0.0
2020-01-14 01:00:00,0.0,0.0
2020-01-14 02:00:00,0.0,0.0
2020-01-14 03:00:00,0.0,0.0
2020-01-14 04:00:00,0.0,0.0
2020-01-14 05:00:00,0.0,0.0
2020-01-14 06:00:00,0.0,0.0
2020-01-14 07:00:00,0.0,0.0
2020-01-14 08:00:00,24.2,6.683333333333333
2020-01-14 09:00:00,31.8,22.46666666666667
2020-01-14 10:00:00,33.7,26.50833333333333
2020-01-14 11:00:00,33.9,29.025000000000002
2020-01-14 12:00:00,36.2,34.7
2020-01-14 13:00:00,35.8,35.56666666666666
2020-01-14 14:00:00,34.8,34.24166666666667
2020-01-14 15:00:00,32.3,33.85
2020-01-14 16:00:00,27.1,26.89166666666667
2020-01-14 17:00:00,0.0,5.683333333333334
2020-01-14 18:00:00,0.0,0.0
2020-01-14 19:00:00,0.0,0.0
2020-01-14 20:00:00,0.0,0.0
2020-01-14 21:00:00,0.0,0.0
2020-01-14 22:00:00,0.0,0.0
2020-01-14 23:00:00,0.0,0.0
2020-01-15 00:00:00,0.0,0.0
2020-01-15 01:00:00,0.0,0.0
2020-01-15 02:00:00,0.0,0.0
2020-01-15 03:00:00,0.0,0.0
2020-01-15 04:00:00,0.0,0.0
2020-01-15 05:00:00,0.0,0.0
2020-01-15 06:00:00,0.0,0.0
2020-01-15 07:00:00,0.0,0.0
2020-01-15 08:00:00,22.7,7.558333333333333
2020-01-15 09:00:00,31.7,29.599999999999998
2020-01-15 10:00:00,36.3,23.933333333333334
2020-01-15 11:00:00,37.6,19.658333333333335
2020-01-15 12:00:00,38.5,26.0
2020-01-15 13:00:00,37.8,31.375000000000004
2020-01-15 14:00:00,35.6,30.483333333333334
2020-01-15 15:00:00,32.6,34.33333333333333
2020-01-15 16:00:00,26.9,27.991666666666664
2020-01-15 17:00:00,0.0,4.45
2020-01-15 18:00:00,0.0,0.0
2020-01-15 19:00:00,0.0,0.0
2020-01-15 20:00:00,0.0,0.0
2020-01-15 21:00:00,0.0,0.0
2020-01-15 22:00:00,0.0,0.0
2020-01-15 23:00:00,0.0,0.0
2020-01-16 00:00:00,0.0,0.0
2020-01-16 01:00:00,0.0,0.0
2020-01-16 02:00:00,0.0,0.0
2020-01-16 03:00:00,0.0,0.0
2020-01-16 04:00:00,0.0,0.0
2020-01-16 05:00:00,0.0,0.0
2020-01-16 06:00:00,0.0,0.0
2020-01-16 07:00:00,0.0,0.0
2020-01-16 08:00:00,25.2,8.741666666666667
2020-01-16 09:00:00,34.9,32.291666666666664
2020-01-16 10:00:00,35.8,37.891666666666666
2020-01-16 11:00:00,36.9,36.916666666666664
2020-01-16 12:00:00,39.2,36.14166666666666
2020-01-16 13:00:00,38.8,38.36666666666667
2020-01-16 14:00:00,37.0,37.916666666666664
2020-01-16 15:00:00,35.1,27.808333333333334
2020-01-16 16:00:00,28.9,27.46666666666667
2020-01-16 17:00:00,0.0,5.425
2020-01-16 18:00:00,0.0,0.0
2020-01-16 19:00:00,0.0,0.0
2020-01-16 20:00:00,0.0,0.0
2020-01-16 21:00:00,0.0,0.0
2020-01-16 22:00:00,0.0,0.0
2020-01-16 23:00:00,0.0,0.0
2020-01-17 00:00:00,0.0,0.0
2020-01-17 01:00:00,0.0,0.0
2020-01-17 02:00:00,0.0,0.0
2020-01-17 03:00:00,0.0,0.0
2020-01-17 04:00:00,0.0,0.0
2020-01-17 05:00:00,0.0,0.0
2020-01-17 06:00:00,0.0,0.0
2020-01-17 07:00:00,0.0,0.0
2020-01-17 08:00:00,23.8,7.891666666666667
2020-01-17 09:00:00,32.3,31.025000000000006
2020-01-17 10:00:00,34.7,34.30833333333333
2020-01-17 11:00:00,34.5,33.74166666666667
2020-01-17 12:00:00,34.2,32.81666666666667
2020-01-17 13:00:00,35.0,32.949999999999996
2020-01-17 14:00:00,34.3,32.7
2020-01-17 15:00:00,33.8,34.058333333333344
2020-01-17 16:00:00,27.3,30.566666666666666
2020-01-17 17:00:00,6.1,10.933333333333332
2020-01-17 18:00:00,0.0,0.0
2020-01-17 19:00:00,0.0,0.0
2020-01-17 20:00:00,0.0,0.0
2020-01-17 21:00:00,0.0,0.0
2020-01-17 22:00:00,0.0,0.0
2020-01-17 23:00:00,0.0,0.0
2020-01-18 00:00:00,0.0,0.0
2020-01-18 01:00:00,0.0,0.0
2020-01-18 02:00:00,0.0,0.0
2020-01-18 03:00:00,0.0,0.0
2020-01-18 04:00:00,0.0,0.0
2020-01-18 05:00:00,0.0,0.0
2020-01-18 06:00:00,0.0,0.0
2020-01-18 07:00:00,0.0,0.0
2020-01-18 08:00:00,24.7,8.875
2020-01-18 09:00:00,32.9,30.158333333333328
2020-01-18 10:00:00,37.0,34.016666666666666
2020-01-18 11:00:00,37.2,35.275
2020-01-18 12:00:00,37.0,35.1
2020-01-18 13:00:00,36.0,35.90833333333334
2020-01-18 14:00:00,34.3,35.258333333333326
2020-01-18 15:00:00,31.5,33.958333333333336
2020-01-18 16:00:00,26.3,28.20833333333334
2020-01-18 17:00:00,6.3,17.775
2020-01-18 18:00:00,0.0,0.0
2020-01-18 19:00:00,0.0,0.0
2020-01-18 20:00:00,0.0,0.0
2020-01-18 21:00:00,0.0,0.0
2020-01-18 22:00:00,0.0,0.0
2020-01-18 23:00:00,0.0,0.0
2020-01-19 00:00:00,0.0,0.0
2020-01-19 01:00:00,0.0,0.0
2020-01-19 02:00:00,0.0,0.0
2020-01-19 03:00:00,0.0,0.0
2020-01-19 04:00:00,0.0,0.0
2020-01-19 05:00:00,0.0,0.0
2020-01-19 06:00:00,0.0,0.0
2020-01-19 07:00:00,0.0,0.0
2020-01-19 08:00:00,24.5,8.85
2020-01-19 09:00:00,33.7,19.53333333333333
2020-01-19 10:00:00,36.5,31.15833333333333
2020-01-19 11:00:00,38.5,38.858333333333334
2020-01-19 12:00:00,38.5,38.358333333333334
2020-01-19 13:00:00,37.8,37.14166666666667
2020-01-19 14:00:00,36.3,36.04166666666667
2020-01-19 15:00:00,33.1,36.916666666666664
2020-01-19 16:00:00,25.2,31.875
2020-01-19 17:00:00,6.1,14.308333333333335
2020-01-19 18:00:00,0.0,0.0
2020-01-19 19:00:00,0.0,0.0
2020-01-19 20:00:00,0.0,0.0
2020-01-19 21:00:00,0.0,0.0
2020-01-19 22:00:00,0.0,0.0
2020-01-19 23:00:00,0.0,0.0
2020-01-20 00:00:00,0.0,0.0
2020-01-20 01:00:00,0.0,0.0
2020-01-20 02:00:00,0.0,0.0
2020-01-20 03:00:00,0.0,0.0
2020-01-20 04:00:00,0.0,0.0
2020-01-20 05:00:00,0.0,0.0
2020-01-20 06:00:00,0.0,0.0
2020-01-20 07:00:00,0.0,0.0
2020-01-20 08:00:00,24.9,9.408333333333333
2020-01-20 09:00:00,32.6,31.11666666666667
2020-01-20 10:00:00,36.9,36.958333333333336
2020-01-20 11:00:00,38.0,39.99999999999999
2020-01-20 12:00:00,38.2,41.108333333333334
2020-01-20 13:00:00,37.7,41.64166666666666
2020-01-20 14:00:00,36.9,41.65
2020-01-20 15:00:00,34.7,39.699999999999996
2020-01-20 16:00:00,28.4,34.21666666666667
2020-01-20 17:00:00,8.0,16.816666666666666
2020-01-20 18:00:00,0.0,0.0
2020-01-20 19:00:00,0.0,0.0
2020-01-20 20:00:00,0.0,0.0
2020-01-20 21:00:00,0.0,0.0
2020-01-20 22:00:00,0.0,0.0
2020-01-20 23:00:00,0.0,0.0
2020-01-21 00:00:00,0.0,0.0
2020-01-21 01:00:00,0.0,0.0
2020-01-21 02:00:00,0.0,0.0
2020-01-21 03:00:00,0.0,0.0
2020-01-21 04:00:00,0.0,0.0
2020-01-21 05:00:00,0.0,0.0
2020-01-21 06:00:00,0.0,0.0
2020-01-21 07:00:00,0.0,0.0
2020-01-21 08:00:00,23.6,8.241666666666665
2020-01-21 09:00:00,33.1,30.525000000000006
2020-01-21 10:00:00,36.0,35.63333333333334
2020-01-21 11:00:00,37.2,36.125
2020-01-21 12:00:00,37.2,35.449999999999996
2020-01-21 13:00:00,36.3,35.23333333333333
2020-01-21 14:00:00,35.8,33.81666666666667
2020-01-21 15:00:00,34.7,33.36666666666667
2020-01-21 16:00:00,28.4,29.141666666666666
2020-01-21 17:00:00,8.4,12.508333333333333
2020-01-21 18:00:00,0.0,0.0
2020-01-21 19:00:00,0.0,0.0
2020-01-21 20:00:00,0.0,0.0
2020-01-21 21:00:00,0.0,0.0
2020-01-21 22:00:00,0.0,0.0
2020-01-21 23:00:00,0.0,0.0
2020-01-22 00:00:00,0.0,0.0
2020-01-22 01:00:00,0.0,0.0
2020-01-22 02:00:00,0.0,0.0
2020-01-22 03:00:00,0.0,0.0
2020-01-22 04:00:00,0.0,0.0
2020-01-22 05:00:00,0.0,0.0
2020-01-22 06:00:00,0.0,0.0
2020-01-22 07:00:00,0.0,0.0
2020-01-22 08:00:00,25.0,9.25
2020-01-22 09:00:00,33.7,31.258333333333336
2020-01-22 10:00:00,36.1,35.949999999999996
2020-01-22 11:00:00,36.1,35.71666666666666
2020-01-22 12:00:00,36.3,35.991666666666674
2020-01-22 13:00:00,35.8,34.86666666666667
2020-01-22 14:00:00,36.0,34.06666666666667
2020-01-22 15:00:00,34.8,32.075
2020-01-22 16:00:00,29.6,29.024999999999995
2020-01-22 17:00:00,9.2,15.183333333333335
2020-01-22 18:00:00,0.0,0.0
2020-01-22 19:00:00,0.0,0.0
2020-01-22 20:00:00,0.0,0.0
2020-01-22 21:00:00,0.0,0.0
2020-01-22 22:00:00,0.0,0.0
2020-01-22 23:00:00,0.0,0.0
2020-01-23 00:00:00,0.0,0.0
2020-01-23 01:00:00,0.0,0.0
2020-01-23 02:00:00,0.0,0.0
2020-01-23 03:00:00,0.0,0.0
2020-01-23 04:00:00,0.0,0.0
2020-01-23 05:00:00,0.0,0.0
2020-01-23 06:00:00,0.0,0.0
2020-01-23 07:00:00,0.0,0.0
2020-01-23 08:00:00,26.3,5.383333333333333
2020-01-23 09:00:00,36.4,32.083333333333336
2020-01-23 10:00:00,39.2,37.800000000000004
2020-01-23 11:00:00,39.7,38.86666666666667
2020-01-23 12:00:00,39.2,39.608333333333334
2020-01-23 13:00:00,39.1,40.68333333333334
2020-01-23 14:00:00,38.2,39.083333333333336
2020-01-23 15:00:00,35.1,37.15
2020-01-23 16:00:00,29.8,32.958333333333336
2020-01-23 17:00:00,9.9,14.700000000000001
2020-01-23 18:00:00,0.0,0.0
2020-01-23 19:00:00,0.0,0.0
2020-01-23 20:00:00,0.0,0.0
2020-01-23 21:00:00,0.0,0.0
2020-01-23 22:00:00,0.0,0.0
2020-01-23 23:00:00,0.0,0.0
2020-01-24 00:00:00,0.0,0.0
2020-01-24 01:00:00,0.0,0.0
2020-01-24 02:00:00,0.0,0.0
2020-01-24 03:00:00,0.0,0.0
2020-01-24 04:00:00,0.0,0.0
2020-01-24 05:00:00,0.0,0.0
2020-01-24 06:00:00,0.0,0.0
2020-01-24 07:00:00,0.0,0.0
2020-01-24 08:00:00,26.6,9.741666666666665
2020-01-24 09:00:00,37.1,34.675
2020-01-24 10:00:00,39.2,40.19166666666666
2020-01-24 11:00:00,40.1,34.95833333333333
2020-01-24 12:00:00,39.6,31.741666666666664
2020-01-24 13:00:00,38.6,34.31666666666667
2020-01-24 14:00:00,37.7,37.69166666666667
2020-01-24 15:00:00,36.2,22.683333333333337
2020-01-24 16:00:00,30.8,12.65833333333333
2020-01-24 17:00:00,9.1,8.583333333333334
2020-01-24 18:00:00,0.0,0.0
2020-01-24 19:00:00,0.0,0.0
2020-01-24 20:00:00,0.0,0.0
2020-01-24 21:00:00,0.0,0.0
2020-01-24 22:00:00,0.0,0.0
2020-01-24 23:00:00,0.0,0.0
2020-01-25 00:00:00,0.0,0.0
2020-01-25 01:00:00,0.0,0.0
2020-01-25 02:00:00,0.0,0.0
2020-01-25 03:00:00,0.0,0.0
2020-01-25 04:00:00,0.0,0.0
2020-01-25 05:00:00,0.0,0.0
2020-01-25 06:00:00,0.0,0.0
2020-01-25 07:00:00,0.0,0.0
2020-01-25 08:00:00,24.7,8.708333333333334
2020-01-25 09:00:00,31.6,31.025000000000002
2020-01-25 10:00:00,35.5,36.31666666666667
2020-01-25 11:00:00,36.4,33.87499999999999
2020-01-25 12:00:00,37.2,37.13333333333333
2020-01-25 13:00:00,37.3,36.01666666666667
2020-01-25 14:00:00,36.9,32.80833333333333
2020-01-25 15:00:00,35.1,31.474999999999998
2020-01-25 16:00:00,29.7,28.166666666666668
2020-01-25 17:00:00,9.2,9.933333333333334
2020-01-25 18:00:00,0.0,0.0
2020-01-25 19:00:00,0.0,0.0
2020-01-25 20:00:00,0.0,0.0
2020-01-25 21:00:00,0.0,0.0
2020-01-25 22:00:00,0.0,0.0
2020-01-25 23:00:00,0.0,0.0
2020-01-26 00:00:00,0.0,0.0
2020-01-26 01:00:00,0.0,0.0
2020-01-26 02:00:00,0.0,0.0
2020-01-26 03:00:00,0.0,0.0
2020-01-26 04:00:00,0.0,0.0
2020-01-26 05:00:00,0.0,0.0
2020-01-26 06:00:00,0.0,0.0
2020-01-26 07:00:00,0.0,0.0
2020-01-26 08:00:00,25.7,9.758333333333335
2020-01-26 09:00:00,34.3,32.19166666666666
2020-01-26 10:00:00,36.6,37.050000000000004
2020-01-26 11:00:00,36.7,37.31666666666667
2020-01-26 12:00:00,36.7,37.900000000000006
2020-01-26 13:00:00,36.3,38.45833333333332
2020-01-26 14:00:00,35.8,39.04166666666666
2020-01-26 15:00:00,34.8,39.208333333333336
2020-01-26 16:00:00,28.7,35.15833333333334
2020-01-26 17:00:00,9.7,15.366666666666665
2020-01-26 18:00:00,0.0,0.43333333333333335
2020-01-26 19:00:00,0.0,0.0
2020-01-26 20:00:00,0.0,0.0
2020-01-26 21:00:00,0.0,0.0
2020-01-26 22:00:00,0.0,0.0
2020-01-26 23:00:00,0.0,0.0
