datetime,forecasts,actuals
2020-01-08 20:00:00,0.0,0.0
2020-01-08 21:00:00,0.0,0.0
2020-01-08 22:00:00,0.0,0.0
2020-01-08 23:00:00,0.0,0.0
2020-01-09 00:00:00,0.0,0.0
2020-01-09 01:00:00,0.0,0.0
2020-01-09 02:00:00,0.0,0.0
2020-01-09 03:00:00,0.0,0.0
2020-01-09 04:00:00,0.0,0.0
2020-01-09 05:00:00,0.0,0.0
2020-01-09 06:00:00,0.0,0.0
2020-01-09 07:00:00,0.0,0.0
2020-01-09 08:00:00,8.9,1.4333333333333333
2020-01-09 09:00:00,22.6,19.016666666666666
2020-01-09 10:00:00,34.2,32.15833333333334
2020-01-09 11:00:00,40.9,40.64166666666667
2020-01-09 12:00:00,42.5,42.21666666666666
2020-01-09 13:00:00,43.7,41.64166666666667
2020-01-09 14:00:00,39.2,37.81666666666666
2020-01-09 15:00:00,30.4,30.416666666666668
2020-01-09 16:00:00,16.2,18.549999999999997
2020-01-09 17:00:00,0.0,3.1
2020-01-09 18:00:00,0.0,0.0
2020-01-09 19:00:00,0.0,0.0
2020-01-09 20:00:00,0.0,0.0
2020-01-09 21:00:00,0.0,0.0
2020-01-09 22:00:00,0.0,0.0
2020-01-09 23:00:00,0.0,0.0
2020-01-10 00:00:00,0.0,0.0
2020-01-10 01:00:00,0.0,0.0
2020-01-10 02:00:00,0.0,0.0
2020-01-10 03:00:00,0.0,0.0
2020-01-10 04:00:00,0.0,0.0
2020-01-10 05:00:00,0.0,0.0
2020-01-10 06:00:00,0.0,0.0
2020-01-10 07:00:00,0.0,0.0
2020-01-10 08:00:00,9.2,1.5833333333333333
2020-01-10 09:00:00,23.9,19.841666666666665
2020-01-10 10:00:00,35.4,20.150000000000002
2020-01-10 11:00:00,42.9,41.199999999999996
2020-01-10 12:00:00,46.1,40.66666666666667
2020-01-10 13:00:00,45.4,44.050000000000004
2020-01-10 14:00:00,40.4,40.68333333333333
2020-01-10 15:00:00,30.8,31.016666666666666
2020-01-10 16:00:00,16.8,17.941666666666666
2020-01-10 17:00:00,0.0,2.7000000000000006
2020-01-10 18:00:00,0.0,0.0
2020-01-10 19:00:00,0.0,0.0
2020-01-10 20:00:00,0.0,0.0
2020-01-10 21:00:00,0.0,0.0
2020-01-10 22:00:00,0.0,0.0
2020-01-10 23:00:00,0.0,0.0
2020-01-11 00:00:00,0.0,0.0
2020-01-11 01:00:00,0.0,0.0
2020-01-11 02:00:00,0.0,0.0
2020-01-11 03:00:00,0.0,0.0
2020-01-11 04:00:00,0.0,0.0
2020-01-11 05:00:00,0.0,0.0
2020-01-11 06:00:00,0.0,0.0
2020-01-11 07:00:00,0.0,0.0
2020-01-11 08:00:00,0.0,1.0999999999999999
2020-01-11 09:00:00,0.1,16.675
2020-01-11 10:00:00,0.3,16.416666666666668
2020-01-11 11:00:00,0.5,15.333333333333334
2020-01-11 12:00:00,0.7,11.858333333333333
2020-01-11 13:00:00,1.5,3.6999999999999997
2020-01-11 14:00:00,0.3,11.499999999999998
2020-01-11 15:00:00,0.1,4.308333333333334
2020-01-11 16:00:00,0.0,0.16666666666666666
2020-01-11 17:00:00,0.0,0.9666666666666668
2020-01-11 18:00:00,0.0,0.0
2020-01-11 19:00:00,0.0,0.0
2020-01-11 20:00:00,0.0,0.0
2020-01-11 21:00:00,0.0,0.0
2020-01-11 22:00:00,0.0,0.0
2020-01-11 23:00:00,0.0,0.0
2020-01-12 00:00:00,0.0,0.0
2020-01-12 01:00:00,0.0,0.0
2020-01-12 02:00:00,0.0,0.0
2020-01-12 03:00:00,0.0,0.0
2020-01-12 04:00:00,0.0,0.0
2020-01-12 05:00:00,0.0,0.0
2020-01-12 06:00:00,0.0,0.0
2020-01-12 07:00:00,0.0,0.0
2020-01-12 08:00:00,9.0,1.4916666666666665
2020-01-12 09:00:00,22.9,19.766666666666666
2020-01-12 10:00:00,35.1,35.61666666666667
2020-01-12 11:00:00,42.6,46.099999999999994
2020-01-12 12:00:00,45.4,50.166666666666664
2020-01-12 13:00:00,44.8,51.36666666666667
2020-01-12 14:00:00,40.6,47.86666666666667
2020-01-12 15:00:00,31.4,38.84166666666667
2020-01-12 16:00:00,17.5,23.008333333333336
2020-01-12 17:00:00,0.0,3.8749999999999996
2020-01-12 18:00:00,0.0,0.0
2020-01-12 19:00:00,0.0,0.0
2020-01-12 20:00:00,0.0,0.0
2020-01-12 21:00:00,0.0,0.0
2020-01-12 22:00:00,0.0,0.0
2020-01-12 23:00:00,0.0,0.0
2020-01-13 00:00:00,0.0,0.0
2020-01-13 01:00:00,0.0,0.0
2020-01-13 02:00:00,0.0,0.0
2020-01-13 03:00:00,0.0,0.0
2020-01-13 04:00:00,0.0,0.0
2020-01-13 05:00:00,0.0,0.0
2020-01-13 06:00:00,0.0,0.0
2020-01-13 07:00:00,0.0,0.0
2020-01-13 08:00:00,9.7,1.6583333333333332
2020-01-13 09:00:00,24.5,20.175
2020-01-13 10:00:00,36.9,34.083333333333336
2020-01-13 11:00:00,44.1,43.050000000000004
2020-01-13 12:00:00,46.3,46.48333333333333
2020-01-13 13:00:00,46.8,46.64166666666667
2020-01-13 14:00:00,41.8,43.949999999999996
2020-01-13 15:00:00,33.2,35.083333333333336
2020-01-13 16:00:00,18.2,21.025000000000002
2020-01-13 17:00:00,0.0,3.275
2020-01-13 18:00:00,0.0,0.0
2020-01-13 19:00:00,0.0,0.0
2020-01-13 20:00:00,0.0,0.0
2020-01-13 21:00:00,0.0,0.0
2020-01-13 22:00:00,0.0,0.0
2020-01-13 23:00:00,0.0,0.0
2020-01-14 00:00:00,0.0,0.0
2020-01-14 01:00:00,0.0,0.0
2020-01-14 02:00:00,0.0,0.0
2020-01-14 03:00:00,0.0,0.0
2020-01-14 04:00:00,0.0,0.0
2020-01-14 05:00:00,0.0,0.0
2020-01-14 06:00:00,0.0,0.0
2020-01-14 07:00:00,0.0,0.0
2020-01-14 08:00:00,9.5,1.7666666666666666
2020-01-14 09:00:00,24.7,19.46666666666667
2020-01-14 10:00:00,36.1,33.95833333333333
2020-01-14 11:00:00,42.9,40.86666666666667
2020-01-14 12:00:00,46.3,45.54999999999999
2020-01-14 13:00:00,45.3,46.291666666666664
2020-01-14 14:00:00,41.5,43.34166666666667
2020-01-14 15:00:00,32.3,32.95833333333333
2020-01-14 16:00:00,17.9,18.841666666666665
2020-01-14 17:00:00,0.1,3.0500000000000003
2020-01-14 18:00:00,0.0,0.0
2020-01-14 19:00:00,0.0,0.0
2020-01-14 20:00:00,0.0,0.0
2020-01-14 21:00:00,0.0,0.0
2020-01-14 22:00:00,0.0,0.0
2020-01-14 23:00:00,0.0,0.0
2020-01-15 00:00:00,0.0,0.0
2020-01-15 01:00:00,0.0,0.0
2020-01-15 02:00:00,0.0,0.0
2020-01-15 03:00:00,0.0,0.0
2020-01-15 04:00:00,0.0,0.0
2020-01-15 05:00:00,0.0,0.0
2020-01-15 06:00:00,0.0,0.0
2020-01-15 07:00:00,0.0,0.0
2020-01-15 08:00:00,2.4,1.825
2020-01-15 09:00:00,8.1,19.333333333333332
2020-01-15 10:00:00,0.3,32.25833333333333
2020-01-15 11:00:00,0.6,36.60833333333334
2020-01-15 12:00:00,0.8,40.93333333333334
2020-01-15 13:00:00,0.7,34.11666666666667
2020-01-15 14:00:00,0.4,19.73333333333333
2020-01-15 15:00:00,9.8,15.399999999999997
2020-01-15 16:00:00,0.0,10.024999999999999
2020-01-15 17:00:00,0.0,1.491666666666667
2020-01-15 18:00:00,0.0,0.0
2020-01-15 19:00:00,0.0,0.0
2020-01-15 20:00:00,0.0,0.0
2020-01-15 21:00:00,0.0,0.0
2020-01-15 22:00:00,0.0,0.0
2020-01-15 23:00:00,0.0,0.0
2020-01-16 00:00:00,0.0,0.0
2020-01-16 01:00:00,0.0,0.0
2020-01-16 02:00:00,0.0,0.0
2020-01-16 03:00:00,0.0,0.0
2020-01-16 04:00:00,0.0,0.0
2020-01-16 05:00:00,0.0,0.0
2020-01-16 06:00:00,0.0,0.0
2020-01-16 07:00:00,0.0,0.0
2020-01-16 08:00:00,9.7,1.575
2020-01-16 09:00:00,25.0,20.291666666666668
2020-01-16 10:00:00,36.8,33.849999999999994
2020-01-16 11:00:00,42.6,41.708333333333336
2020-01-16 12:00:00,47.6,46.11666666666667
2020-01-16 13:00:00,47.7,45.93333333333334
2020-01-16 14:00:00,43.2,37.99166666666667
2020-01-16 15:00:00,34.3,28.258333333333336
2020-01-16 16:00:00,19.4,16.841666666666665
2020-01-16 17:00:00,0.1,5.091666666666667
2020-01-16 18:00:00,0.0,0.0
2020-01-16 19:00:00,0.0,0.0
2020-01-16 20:00:00,0.0,0.0
2020-01-16 21:00:00,0.0,0.0
2020-01-16 22:00:00,0.0,0.0
2020-01-16 23:00:00,0.0,0.0
2020-01-17 00:00:00,0.0,0.0
2020-01-17 01:00:00,0.0,0.0
2020-01-17 02:00:00,0.0,0.0
2020-01-17 03:00:00,0.0,0.0
2020-01-17 04:00:00,0.0,0.0
2020-01-17 05:00:00,0.0,0.0
2020-01-17 06:00:00,0.0,0.0
2020-01-17 07:00:00,0.0,0.0
2020-01-17 08:00:00,9.6,4.575
2020-01-17 09:00:00,24.7,21.249999999999996
2020-01-17 10:00:00,36.4,35.44166666666667
2020-01-17 11:00:00,43.5,43.89166666666667
2020-01-17 12:00:00,47.0,48.35833333333333
2020-01-17 13:00:00,47.1,49.35833333333333
2020-01-17 14:00:00,42.3,45.34166666666667
2020-01-17 15:00:00,34.2,36.16666666666667
2020-01-17 16:00:00,19.4,22.366666666666664
2020-01-17 17:00:00,0.1,4.391666666666667
2020-01-17 18:00:00,0.0,0.0
2020-01-17 19:00:00,0.0,0.0
2020-01-17 20:00:00,0.0,0.0
2020-01-17 21:00:00,0.0,0.0
2020-01-17 22:00:00,0.0,0.0
2020-01-17 23:00:00,0.0,0.0
2020-01-18 00:00:00,0.0,0.0
2020-01-18 01:00:00,0.0,0.0
2020-01-18 02:00:00,0.0,0.0
2020-01-18 03:00:00,0.0,0.0
2020-01-18 04:00:00,0.0,0.0
2020-01-18 05:00:00,0.0,0.0
2020-01-18 06:00:00,0.0,0.0
2020-01-18 07:00:00,0.0,0.0
2020-01-18 08:00:00,9.9,1.3916666666666668
2020-01-18 09:00:00,24.6,19.766666666666662
2020-01-18 10:00:00,35.7,29.841666666666665
2020-01-18 11:00:00,44.0,34.93333333333333
2020-01-18 12:00:00,47.3,38.81666666666667
2020-01-18 13:00:00,47.6,38.958333333333336
2020-01-18 14:00:00,43.3,37.23333333333334
2020-01-18 15:00:00,34.3,33.59166666666666
2020-01-18 16:00:00,19.7,22.099999999999998
2020-01-18 17:00:00,0.1,5.199999999999999
2020-01-18 18:00:00,0.0,0.0
2020-01-18 19:00:00,0.0,0.0
2020-01-18 20:00:00,0.0,0.0
2020-01-18 21:00:00,0.0,0.0
2020-01-18 22:00:00,0.0,0.0
2020-01-18 23:00:00,0.0,0.0
2020-01-19 00:00:00,0.0,0.0
2020-01-19 01:00:00,0.0,0.0
2020-01-19 02:00:00,0.0,0.0
2020-01-19 03:00:00,0.0,0.0
2020-01-19 04:00:00,0.0,0.0
2020-01-19 05:00:00,0.0,0.0
2020-01-19 06:00:00,0.0,0.0
2020-01-19 07:00:00,0.0,0.0
2020-01-19 08:00:00,10.1,1.625
2020-01-19 09:00:00,24.9,19.508333333333333
2020-01-19 10:00:00,36.6,32.300000000000004
2020-01-19 11:00:00,43.3,37.08333333333333
2020-01-19 12:00:00,49.3,38.80833333333333
2020-01-19 13:00:00,49.6,40.19166666666667
2020-01-19 14:00:00,45.1,36.541666666666664
2020-01-19 15:00:00,35.8,30.04166666666666
2020-01-19 16:00:00,20.8,18.349999999999998
2020-01-19 17:00:00,0.2,3.858333333333333
2020-01-19 18:00:00,0.0,0.0
2020-01-19 19:00:00,0.0,0.0
2020-01-19 20:00:00,0.0,0.0
2020-01-19 21:00:00,0.0,0.0
2020-01-19 22:00:00,0.0,0.0
2020-01-19 23:00:00,0.0,0.0
2020-01-20 00:00:00,0.0,0.0
2020-01-20 01:00:00,0.0,0.0
2020-01-20 02:00:00,0.0,0.0
2020-01-20 03:00:00,0.0,0.0
2020-01-20 04:00:00,0.0,0.0
2020-01-20 05:00:00,0.0,0.0
2020-01-20 06:00:00,0.0,0.0
2020-01-20 07:00:00,0.0,0.0
2020-01-20 08:00:00,10.1,1.5333333333333332
2020-01-20 09:00:00,26.2,20.76666666666667
2020-01-20 10:00:00,38.3,35.69166666666666
2020-01-20 11:00:00,45.9,45.666666666666664
2020-01-20 12:00:00,50.0,53.21666666666667
2020-01-20 13:00:00,49.7,54.95000000000001
2020-01-20 14:00:00,44.6,50.26666666666667
2020-01-20 15:00:00,36.1,41.625
2020-01-20 16:00:00,20.8,25.39166666666667
2020-01-20 17:00:00,0.2,5.1000000000000005
2020-01-20 18:00:00,0.0,0.0
2020-01-20 19:00:00,0.0,0.0
2020-01-20 20:00:00,0.0,0.0
2020-01-20 21:00:00,0.0,0.0
2020-01-20 22:00:00,0.0,0.0
2020-01-20 23:00:00,0.0,0.0
2020-01-21 00:00:00,0.0,0.0
2020-01-21 01:00:00,0.0,0.0
2020-01-21 02:00:00,0.0,0.0
2020-01-21 03:00:00,0.0,0.0
2020-01-21 04:00:00,0.0,0.0
2020-01-21 05:00:00,0.0,0.0
2020-01-21 06:00:00,0.0,0.0
2020-01-21 07:00:00,0.0,0.0
2020-01-21 08:00:00,9.7,1.5166666666666666
2020-01-21 09:00:00,24.7,20.716666666666672
2020-01-21 10:00:00,36.8,35.84166666666666
2020-01-21 11:00:00,44.7,45.375
2020-01-21 12:00:00,46.4,50.65833333333333
2020-01-21 13:00:00,47.0,51.74166666666665
2020-01-21 14:00:00,43.9,47.925000000000004
2020-01-21 15:00:00,35.1,38.18333333333333
2020-01-21 16:00:00,20.8,23.708333333333332
2020-01-21 17:00:00,0.3,5.891666666666667
2020-01-21 18:00:00,0.0,0.0
2020-01-21 19:00:00,0.0,0.0
2020-01-21 20:00:00,0.0,0.0
2020-01-21 21:00:00,0.0,0.0
2020-01-21 22:00:00,0.0,0.0
2020-01-21 23:00:00,0.0,0.0
2020-01-22 00:00:00,0.0,0.0
2020-01-22 01:00:00,0.0,0.0
2020-01-22 02:00:00,0.0,0.0
2020-01-22 03:00:00,0.0,0.0
2020-01-22 04:00:00,0.0,0.0
2020-01-22 05:00:00,0.0,0.0
2020-01-22 06:00:00,0.0,0.0
2020-01-22 07:00:00,0.0,0.0
2020-01-22 08:00:00,8.6,3.9749999999999996
2020-01-22 09:00:00,22.5,21.299999999999997
2020-01-22 10:00:00,35.9,33.80833333333333
2020-01-22 11:00:00,42.4,42.36666666666666
2020-01-22 12:00:00,45.3,38.46666666666667
2020-01-22 13:00:00,42.3,30.88333333333334
2020-01-22 14:00:00,35.7,40.14166666666667
2020-01-22 15:00:00,31.3,26.166666666666668
2020-01-22 16:00:00,18.9,21.499999999999996
2020-01-22 17:00:00,0.0,6.033333333333332
2020-01-22 18:00:00,0.0,0.0
2020-01-22 19:00:00,0.0,0.0
2020-01-22 20:00:00,0.0,0.0
2020-01-22 21:00:00,0.0,0.0
2020-01-22 22:00:00,0.0,0.0
2020-01-22 23:00:00,0.0,0.0
2020-01-23 00:00:00,0.0,0.0
2020-01-23 01:00:00,0.0,0.0
2020-01-23 02:00:00,0.0,0.0
2020-01-23 03:00:00,0.0,0.0
2020-01-23 04:00:00,0.0,0.0
2020-01-23 05:00:00,0.0,0.0
2020-01-23 06:00:00,0.0,0.0
2020-01-23 07:00:00,0.0,0.0
2020-01-23 08:00:00,0.0,1.7749999999999997
2020-01-23 09:00:00,6.9,13.716666666666667
2020-01-23 10:00:00,19.4,30.325000000000003
2020-01-23 11:00:00,11.5,31.700000000000003
2020-01-23 12:00:00,35.4,35.041666666666664
2020-01-23 13:00:00,42.3,39.708333333333336
2020-01-23 14:00:00,42.2,44.15
2020-01-23 15:00:00,34.7,26.974999999999998
2020-01-23 16:00:00,20.6,21.599999999999998
2020-01-23 17:00:00,0.3,5.633333333333334
2020-01-23 18:00:00,0.0,0.0
2020-01-23 19:00:00,0.0,0.0
2020-01-23 20:00:00,0.0,0.0
2020-01-23 21:00:00,0.0,0.0
2020-01-23 22:00:00,0.0,0.0
2020-01-23 23:00:00,0.0,0.0
2020-01-24 00:00:00,0.0,0.0
2020-01-24 01:00:00,0.0,0.0
2020-01-24 02:00:00,0.0,0.0
2020-01-24 03:00:00,0.0,0.0
2020-01-24 04:00:00,0.0,0.0
2020-01-24 05:00:00,0.0,0.0
2020-01-24 06:00:00,0.0,0.0
2020-01-24 07:00:00,0.0,0.0
2020-01-24 08:00:00,0.0,0.5083333333333333
2020-01-24 09:00:00,0.1,15.141666666666667
2020-01-24 10:00:00,0.5,27.350000000000005
2020-01-24 11:00:00,8.9,37.333333333333336
2020-01-24 12:00:00,39.1,45.88333333333333
2020-01-24 13:00:00,37.2,40.39166666666667
2020-01-24 14:00:00,35.1,44.56666666666667
2020-01-24 15:00:00,32.9,37.175000000000004
2020-01-24 16:00:00,20.7,24.049999999999997
2020-01-24 17:00:00,0.9,3.9583333333333335
2020-01-24 18:00:00,0.0,0.0
2020-01-24 19:00:00,0.0,0.0
2020-01-24 20:00:00,0.0,0.0
2020-01-24 21:00:00,0.0,0.0
2020-01-24 22:00:00,0.0,0.0
2020-01-24 23:00:00,0.0,0.0
2020-01-25 00:00:00,0.0,0.0
2020-01-25 01:00:00,0.0,0.0
2020-01-25 02:00:00,0.0,0.0
2020-01-25 03:00:00,0.0,0.0
2020-01-25 04:00:00,0.0,0.0
2020-01-25 05:00:00,0.0,0.0
2020-01-25 06:00:00,0.0,0.0
2020-01-25 07:00:00,0.0,0.0
2020-01-25 08:00:00,10.3,2.2583333333333333
2020-01-25 09:00:00,25.0,16.475
2020-01-25 10:00:00,37.3,33.9
2020-01-25 11:00:00,44.5,42.900000000000006
2020-01-25 12:00:00,48.9,48.74166666666667
2020-01-25 13:00:00,49.6,49.625
2020-01-25 14:00:00,45.2,44.4
2020-01-25 15:00:00,36.6,35.19166666666667
2020-01-25 16:00:00,21.9,22.233333333333334
2020-01-25 17:00:00,1.2,5.824999999999999
2020-01-25 18:00:00,0.0,0.0
2020-01-25 19:00:00,0.0,0.0
2020-01-25 20:00:00,0.0,0.0
2020-01-25 21:00:00,0.0,0.0
2020-01-25 22:00:00,0.0,0.0
2020-01-25 23:00:00,0.0,0.0
2020-01-26 00:00:00,0.0,0.0
2020-01-26 01:00:00,0.0,0.0
2020-01-26 02:00:00,0.0,0.0
2020-01-26 03:00:00,0.0,0.0
2020-01-26 04:00:00,0.0,0.0
2020-01-26 05:00:00,0.0,0.0
2020-01-26 06:00:00,0.0,0.0
2020-01-26 07:00:00,0.0,0.0
2020-01-26 08:00:00,10.6,1.7249999999999999
2020-01-26 09:00:00,25.2,15.991666666666667
2020-01-26 10:00:00,37.3,19.95
2020-01-26 11:00:00,44.5,33.78333333333333
2020-01-26 12:00:00,49.5,45.25833333333333
2020-01-26 13:00:00,49.5,49.96666666666667
2020-01-26 14:00:00,45.3,48.19166666666667
2020-01-26 15:00:00,36.4,37.78333333333334
2020-01-26 16:00:00,22.2,23.816666666666663
2020-01-26 17:00:00,1.9,7.316666666666667
2020-01-26 18:00:00,0.0,0.0
2020-01-26 19:00:00,0.0,0.0
