datetime,forecasts,actuals
2020-01-08 15:00:00,618.5,440.1916666666666
2020-01-08 16:00:00,448.9,190.94166666666672
2020-01-08 17:00:00,0.0,6.125000000000003
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
2020-01-08 21:00:00,0.0,0.0
2020-01-08 22:00:00,0.0,0.0
2020-01-08 23:00:00,0.0,0.0
2020-01-09 00:00:00,0.0,0.0
2020-01-09 01:00:00,0.0,0.0
2020-01-09 02:00:00,0.0,0.0
2020-01-09 03:00:00,0.0,0.0
2020-01-09 04:00:00,0.0,0.0
2020-01-09 05:00:00,0.0,0.0
2020-01-09 06:00:00,0.0,0.0
2020-01-09 07:00:00,0.0,0.0
2020-01-09 08:00:00,427.29999999999995,141.09166666666664
2020-01-09 09:00:00,605.9,445.09166666666664
2020-01-09 10:00:00,686.1,598.0416666666666
2020-01-09 11:00:00,721.0999999999999,695.6833333333334
2020-01-09 12:00:00,735.0,712.4250000000001
2020-01-09 13:00:00,726.1,709.8666666666668
2020-01-09 14:00:00,699.7,692.2916666666666
2020-01-09 15:00:00,641.1,665.8499999999999
2020-01-09 16:00:00,446.5,526.0
2020-01-09 17:00:00,0.0,154.88333333333333
2020-01-09 18:00:00,0.0,0.0
2020-01-09 19:00:00,0.0,0.0
2020-01-09 20:00:00,0.0,0.0
2020-01-09 21:00:00,0.0,0.0
2020-01-09 22:00:00,0.0,0.0
2020-01-09 23:00:00,0.0,0.0
2020-01-10 00:00:00,0.0,0.0
2020-01-10 01:00:00,0.0,0.0
2020-01-10 02:00:00,0.0,0.0
2020-01-10 03:00:00,0.0,0.0
2020-01-10 04:00:00,0.0,0.0
2020-01-10 05:00:00,0.0,0.0
2020-01-10 06:00:00,0.0,0.0
2020-01-10 07:00:00,0.0,0.0
2020-01-10 08:00:00,432.3,146.45833333333331
2020-01-10 09:00:00,619.3,565.7666666666667
2020-01-10 10:00:00,694.0,684.35
2020-01-10 11:00:00,721.2,712.5083333333333
2020-01-10 12:00:00,726.6000000000001,715.0250000000001
2020-01-10 13:00:00,701.4999999999999,707.6999999999999
2020-01-10 14:00:00,679.1000000000001,679.3499999999999
2020-01-10 15:00:00,622.3,657.6416666666667
2020-01-10 16:00:00,452.90000000000003,533.5
2020-01-10 17:00:00,0.0,194.075
2020-01-10 18:00:00,0.0,0.0
2020-01-10 19:00:00,0.0,0.0
2020-01-10 20:00:00,0.0,0.0
2020-01-10 21:00:00,0.0,0.0
2020-01-10 22:00:00,0.0,0.0
2020-01-10 23:00:00,0.0,0.0
2020-01-11 00:00:00,0.0,0.0
2020-01-11 01:00:00,0.0,0.0
2020-01-11 02:00:00,0.0,0.0
2020-01-11 03:00:00,0.0,0.0
2020-01-11 04:00:00,0.0,0.0
2020-01-11 05:00:00,0.0,0.0
2020-01-11 06:00:00,0.0,0.0
2020-01-11 07:00:00,0.0,0.0
2020-01-11 08:00:00,329.7,140.1
2020-01-11 09:00:00,278.8,536.15
2020-01-11 10:00:00,275.5,612.9000000000001
2020-01-11 11:00:00,131.6,505.48333333333335
2020-01-11 12:00:00,133.9,418.84999999999997
2020-01-11 13:00:00,394.1,451.1166666666666
2020-01-11 14:00:00,404.8,502.59166666666664
2020-01-11 15:00:00,508.80000000000007,466.1583333333334
2020-01-11 16:00:00,275.6,367.8333333333333
2020-01-11 17:00:00,0.0,83.45833333333334
2020-01-11 18:00:00,0.0,0.0
2020-01-11 19:00:00,0.0,0.0
2020-01-11 20:00:00,0.0,0.0
2020-01-11 21:00:00,0.0,0.0
2020-01-11 22:00:00,0.0,0.0
2020-01-11 23:00:00,0.0,0.0
2020-01-12 00:00:00,0.0,0.0
2020-01-12 01:00:00,0.0,0.0
2020-01-12 02:00:00,0.0,0.0
2020-01-12 03:00:00,0.0,0.0
2020-01-12 04:00:00,0.0,0.0
2020-01-12 05:00:00,0.0,0.0
2020-01-12 06:00:00,0.0,0.0
2020-01-12 07:00:00,0.0,0.0
2020-01-12 08:00:00,459.80000000000007,112.89166666666668
2020-01-12 09:00:00,668.9000000000001,519.7666666666667
2020-01-12 10:00:00,757.1,676.3416666666667
2020-01-12 11:00:00,792.8,763.925
2020-01-12 12:00:00,802.0000000000001,772.1750000000002
2020-01-12 13:00:00,793.1,785.4000000000001
2020-01-12 14:00:00,761.4000000000001,782.8666666666664
2020-01-12 15:00:00,682.3000000000001,740.1333333333332
2020-01-12 16:00:00,514.8000000000001,597.2166666666667
2020-01-12 17:00:00,0.0,216.0833333333333
2020-01-12 18:00:00,0.0,0.0
2020-01-12 19:00:00,0.0,0.0
2020-01-12 20:00:00,0.0,0.0
2020-01-12 21:00:00,0.0,0.0
2020-01-12 22:00:00,0.0,0.0
2020-01-12 23:00:00,0.0,0.0
2020-01-13 00:00:00,0.0,0.0
2020-01-13 01:00:00,0.0,0.0
2020-01-13 02:00:00,0.0,0.0
2020-01-13 03:00:00,0.0,0.0
2020-01-13 04:00:00,0.0,0.0
2020-01-13 05:00:00,0.0,0.0
2020-01-13 06:00:00,0.0,0.0
2020-01-13 07:00:00,0.0,0.0
2020-01-13 08:00:00,452.5,151.48333333333332
2020-01-13 09:00:00,655.0999999999999,586.7416666666667
2020-01-13 10:00:00,740.8,726.1916666666667
2020-01-13 11:00:00,750.4000000000001,761.4333333333334
2020-01-13 12:00:00,747.4,765.225
2020-01-13 13:00:00,756.7,776.3583333333332
2020-01-13 14:00:00,740.1000000000001,770.3083333333333
2020-01-13 15:00:00,697.8000000000001,761.2833333333333
2020-01-13 16:00:00,504.19999999999993,617.2583333333333
2020-01-13 17:00:00,0.0,264.575
2020-01-13 18:00:00,0.0,0.0
2020-01-13 19:00:00,0.0,0.0
2020-01-13 20:00:00,0.0,0.0
2020-01-13 21:00:00,0.0,0.0
2020-01-13 22:00:00,0.0,0.0
2020-01-13 23:00:00,0.0,0.0
2020-01-14 00:00:00,0.0,0.0
2020-01-14 01:00:00,0.0,0.0
2020-01-14 02:00:00,0.0,0.0
2020-01-14 03:00:00,0.0,0.0
2020-01-14 04:00:00,0.0,0.0
2020-01-14 05:00:00,0.0,0.0
2020-01-14 06:00:00,0.0,0.0
2020-01-14 07:00:00,0.0,0.0
2020-01-14 08:00:00,448.59999999999997,143.49166666666667
2020-01-14 09:00:00,629.8,471.5500000000001
2020-01-14 10:00:00,697.1,614.3
2020-01-14 11:00:00,719.3,668.2
2020-01-14 12:00:00,720.9000000000001,714.3333333333335
2020-01-14 13:00:00,718.9999999999999,716.7916666666665
2020-01-14 14:00:00,698.3999999999999,696.7666666666667
2020-01-14 15:00:00,642.6,678.8833333333334
2020-01-14 16:00:00,486.5,532.3666666666667
2020-01-14 17:00:00,0.0,156.13333333333333
2020-01-14 18:00:00,0.0,0.0
2020-01-14 19:00:00,0.0,0.0
2020-01-14 20:00:00,0.0,0.0
2020-01-14 21:00:00,0.0,0.0
2020-01-14 22:00:00,0.0,0.0
2020-01-14 23:00:00,0.0,0.0
2020-01-15 00:00:00,0.0,0.0
2020-01-15 01:00:00,0.0,0.0
2020-01-15 02:00:00,0.0,0.0
2020-01-15 03:00:00,0.0,0.0
2020-01-15 04:00:00,0.0,0.0
2020-01-15 05:00:00,0.0,0.0
2020-01-15 06:00:00,0.0,0.0
2020-01-15 07:00:00,0.0,0.0
2020-01-15 08:00:00,420.29999999999995,136.68333333333334
2020-01-15 09:00:00,585.3,547.4250000000001
2020-01-15 10:00:00,630.7,672.5083333333332
2020-01-15 11:00:00,657.7,720.5916666666667
2020-01-15 12:00:00,708.9,639.9916666666667
2020-01-15 13:00:00,738.9,625.5416666666667
2020-01-15 14:00:00,714.2,567.0416666666666
2020-01-15 15:00:00,572.9,523.7833333333333
2020-01-15 16:00:00,412.69999999999993,329.91666666666663
2020-01-15 17:00:00,0.0,64.16666666666667
2020-01-15 18:00:00,0.0,0.0
2020-01-15 19:00:00,0.0,0.0
2020-01-15 20:00:00,0.0,0.0
2020-01-15 21:00:00,0.0,0.0
2020-01-15 22:00:00,0.0,0.0
2020-01-15 23:00:00,0.0,0.0
2020-01-16 00:00:00,0.0,0.0
2020-01-16 01:00:00,0.0,0.0
2020-01-16 02:00:00,0.0,0.0
2020-01-16 03:00:00,0.0,0.0
2020-01-16 04:00:00,0.0,0.0
2020-01-16 05:00:00,0.0,0.0
2020-01-16 06:00:00,0.0,0.0
2020-01-16 07:00:00,0.0,0.0
2020-01-16 08:00:00,463.8,156.05
2020-01-16 09:00:00,665.1999999999998,593.9416666666666
2020-01-16 10:00:00,737.4,708.8666666666667
2020-01-16 11:00:00,770.6,736.25
2020-01-16 12:00:00,792.0000000000001,700.1500000000001
2020-01-16 13:00:00,779.6999999999998,631.2166666666667
2020-01-16 14:00:00,756.0000000000001,661.8916666666667
2020-01-16 15:00:00,694.2,590.6166666666667
2020-01-16 16:00:00,532.7,436.9333333333333
2020-01-16 17:00:00,12.0,138.475
2020-01-16 18:00:00,0.0,0.0
2020-01-16 19:00:00,0.0,0.0
2020-01-16 20:00:00,0.0,0.0
2020-01-16 21:00:00,0.0,0.0
2020-01-16 22:00:00,0.0,0.0
2020-01-16 23:00:00,0.0,0.0
2020-01-17 00:00:00,0.0,0.0
2020-01-17 01:00:00,0.0,0.0
2020-01-17 02:00:00,0.0,0.0
2020-01-17 03:00:00,0.0,0.0
2020-01-17 04:00:00,0.0,0.0
2020-01-17 05:00:00,0.0,0.0
2020-01-17 06:00:00,0.0,0.0
2020-01-17 07:00:00,0.0,0.0
2020-01-17 08:00:00,462.70000000000005,164.70833333333331
2020-01-17 09:00:00,643.0,581.1666666666667
2020-01-17 10:00:00,727.3000000000001,693.2083333333333
2020-01-17 11:00:00,746.7,720.6083333333333
2020-01-17 12:00:00,749.9000000000002,723.7666666666668
2020-01-17 13:00:00,749.9,740.2166666666668
2020-01-17 14:00:00,719.8,717.4250000000002
2020-01-17 15:00:00,679.4999999999999,702.4583333333335
2020-01-17 16:00:00,516.8,579.1083333333333
2020-01-17 17:00:00,39.300000000000004,287.0833333333333
2020-01-17 18:00:00,0.0,0.0
2020-01-17 19:00:00,0.0,0.0
2020-01-17 20:00:00,0.0,0.0
2020-01-17 21:00:00,0.0,0.0
2020-01-17 22:00:00,0.0,0.0
2020-01-17 23:00:00,0.0,0.0
2020-01-18 00:00:00,0.0,0.0
2020-01-18 01:00:00,0.0,0.0
2020-01-18 02:00:00,0.0,0.0
2020-01-18 03:00:00,0.0,0.0
2020-01-18 04:00:00,0.0,0.0
2020-01-18 05:00:00,0.0,0.0
2020-01-18 06:00:00,0.0,0.0
2020-01-18 07:00:00,0.0,0.0
2020-01-18 08:00:00,462.7,161.29999999999998
2020-01-18 09:00:00,651.7,590.3583333333333
2020-01-18 10:00:00,730.0999999999999,709.9083333333333
2020-01-18 11:00:00,762.6000000000001,747.825
2020-01-18 12:00:00,759.4,754.0166666666667
2020-01-18 13:00:00,745.8,738.55
2020-01-18 14:00:00,717.8,719.7166666666666
2020-01-18 15:00:00,656.8000000000001,678.4833333333333
2020-01-18 16:00:00,518.2,537.2833333333333
2020-01-18 17:00:00,58.4,226.41666666666669
2020-01-18 18:00:00,0.0,0.0
2020-01-18 19:00:00,0.0,0.0
2020-01-18 20:00:00,0.0,0.0
2020-01-18 21:00:00,0.0,0.0
2020-01-18 22:00:00,0.0,0.0
2020-01-18 23:00:00,0.0,0.0
2020-01-19 00:00:00,0.0,0.0
2020-01-19 01:00:00,0.0,0.0
2020-01-19 02:00:00,0.0,0.0
2020-01-19 03:00:00,0.0,0.0
2020-01-19 04:00:00,0.0,0.0
2020-01-19 05:00:00,0.0,0.0
2020-01-19 06:00:00,0.0,0.0
2020-01-19 07:00:00,0.0,0.0
2020-01-19 08:00:00,464.5,118.96666666666667
2020-01-19 09:00:00,666.2,479.175
2020-01-19 10:00:00,736.5,557.675
2020-01-19 11:00:00,783.1000000000001,666.6166666666666
2020-01-19 12:00:00,802.8,705.9666666666667
2020-01-19 13:00:00,789.1000000000001,727.4000000000001
2020-01-19 14:00:00,757.5,713.0916666666667
2020-01-19 15:00:00,679.3000000000001,680.7499999999999
2020-01-19 16:00:00,513.0999999999999,599.0583333333333
2020-01-19 17:00:00,56.00000000000001,278.94166666666666
2020-01-19 18:00:00,0.0,0.0
2020-01-19 19:00:00,0.0,0.0
2020-01-19 20:00:00,0.0,0.0
2020-01-19 21:00:00,0.0,0.0
2020-01-19 22:00:00,0.0,0.0
2020-01-19 23:00:00,0.0,0.0
2020-01-20 00:00:00,0.0,0.0
2020-01-20 01:00:00,0.0,0.0
2020-01-20 02:00:00,0.0,0.0
2020-01-20 03:00:00,0.0,0.0
2020-01-20 04:00:00,0.0,0.0
2020-01-20 05:00:00,0.0,0.0
2020-01-20 06:00:00,0.0,0.0
2020-01-20 07:00:00,0.0,0.0
2020-01-20 08:00:00,472.20000000000005,173.77499999999998
2020-01-20 09:00:00,674.5999999999999,603.2
2020-01-20 10:00:00,757.0,724.3000000000001
2020-01-20 11:00:00,785.0,761.3916666666667
2020-01-20 12:00:00,800.2,773.0833333333333
2020-01-20 13:00:00,784.1000000000001,775.2833333333334
2020-01-20 14:00:00,758.0,760.6166666666666
2020-01-20 15:00:00,701.6,726.5333333333334
2020-01-20 16:00:00,544.6999999999999,599.7916666666667
2020-01-20 17:00:00,79.1,262.3666666666667
2020-01-20 18:00:00,0.0,0.0
2020-01-20 19:00:00,0.0,0.0
2020-01-20 20:00:00,0.0,0.0
2020-01-20 21:00:00,0.0,0.0
2020-01-20 22:00:00,0.0,0.0
2020-01-20 23:00:00,0.0,0.0
2020-01-21 00:00:00,0.0,0.0
2020-01-21 01:00:00,0.0,0.0
2020-01-21 02:00:00,0.0,0.0
2020-01-21 03:00:00,0.0,0.0
2020-01-21 04:00:00,0.0,0.0
2020-01-21 05:00:00,0.0,0.0
2020-01-21 06:00:00,0.0,0.0
2020-01-21 07:00:00,0.0,0.0
2020-01-21 08:00:00,464.40000000000003,161.89999999999998
2020-01-21 09:00:00,659.0000000000001,584.625
2020-01-21 10:00:00,741.5,703.8083333333334
2020-01-21 11:00:00,774.7,754.1333333333334
2020-01-21 12:00:00,792.1000000000001,781.5999999999999
2020-01-21 13:00:00,778.0999999999999,784.0166666666668
2020-01-21 14:00:00,751.0999999999999,763.8416666666667
2020-01-21 15:00:00,696.5,720.825
2020-01-21 16:00:00,543.8000000000001,597.2833333333334
2020-01-21 17:00:00,83.80000000000001,258.875
2020-01-21 18:00:00,0.0,0.0
2020-01-21 19:00:00,0.0,0.0
2020-01-21 20:00:00,0.0,0.0
2020-01-21 21:00:00,0.0,0.0
2020-01-21 22:00:00,0.0,0.0
2020-01-21 23:00:00,0.0,0.0
2020-01-22 00:00:00,0.0,0.0
2020-01-22 01:00:00,0.0,0.0
2020-01-22 02:00:00,0.0,0.0
2020-01-22 03:00:00,0.0,0.0
2020-01-22 04:00:00,0.0,0.0
2020-01-22 05:00:00,0.0,0.0
2020-01-22 06:00:00,0.0,0.0
2020-01-22 07:00:00,0.0,0.0
2020-01-22 08:00:00,466.0,158.59166666666667
2020-01-22 09:00:00,653.0000000000001,550.6916666666667
2020-01-22 10:00:00,728.4,677.5583333333334
2020-01-22 11:00:00,747.6,673.3499999999999
2020-01-22 12:00:00,767.3999999999999,732.1166666666667
2020-01-22 13:00:00,753.0999999999999,726.9
2020-01-22 14:00:00,744.0000000000001,711.625
2020-01-22 15:00:00,687.8,703.8416666666667
2020-01-22 16:00:00,519.7,594.1
2020-01-22 17:00:00,92.80000000000001,294.69166666666666
2020-01-22 18:00:00,0.0,0.03333333333333333
2020-01-22 19:00:00,0.0,0.0
2020-01-22 20:00:00,0.0,0.0
2020-01-22 21:00:00,0.0,0.0
2020-01-22 22:00:00,0.0,0.0
2020-01-22 23:00:00,0.0,0.0
2020-01-23 00:00:00,0.0,0.0
2020-01-23 01:00:00,0.0,0.0
2020-01-23 02:00:00,0.0,0.0
2020-01-23 03:00:00,0.0,0.0
2020-01-23 04:00:00,0.0,0.0
2020-01-23 05:00:00,0.0,0.0
2020-01-23 06:00:00,0.0,0.0
2020-01-23 07:00:00,0.0,0.0
2020-01-23 08:00:00,467.6,174.84999999999997
2020-01-23 09:00:00,674.2,615.7833333333333
2020-01-23 10:00:00,759.4000000000001,719.625
2020-01-23 11:00:00,780.5000000000001,734.6333333333333
2020-01-23 12:00:00,789.5,746.525
2020-01-23 13:00:00,794.0,772.0083333333336
2020-01-23 14:00:00,769.1000000000001,771.8833333333334
2020-01-23 15:00:00,699.2,682.2833333333333
2020-01-23 16:00:00,554.2,524.5666666666666
2020-01-23 17:00:00,91.90000000000002,269.70000000000005
2020-01-23 18:00:00,0.0,0.16666666666666666
2020-01-23 19:00:00,0.0,0.0
2020-01-23 20:00:00,0.0,0.0
2020-01-23 21:00:00,0.0,0.0
2020-01-23 22:00:00,0.0,0.0
2020-01-23 23:00:00,0.0,0.0
2020-01-24 00:00:00,0.0,0.0
2020-01-24 01:00:00,0.0,0.0
2020-01-24 02:00:00,0.0,0.0
2020-01-24 03:00:00,0.0,0.0
2020-01-24 04:00:00,0.0,0.0
2020-01-24 05:00:00,0.0,0.0
2020-01-24 06:00:00,0.0,0.0
2020-01-24 07:00:00,0.0,0.0
2020-01-24 08:00:00,487.3,196.75
2020-01-24 09:00:00,696.4000000000001,614.3000000000001
2020-01-24 10:00:00,780.0000000000001,726.8
2020-01-24 11:00:00,815.1000000000001,731.3916666666668
2020-01-24 12:00:00,823.1,756.55
2020-01-24 13:00:00,810.8000000000002,784.5166666666667
2020-01-24 14:00:00,778.6000000000001,787.3166666666667
2020-01-24 15:00:00,712.2,695.7083333333334
2020-01-24 16:00:00,574.0000000000001,450.9666666666666
2020-01-24 17:00:00,117.49999999999999,217.40000000000003
2020-01-24 18:00:00,0.0,1.275
2020-01-24 19:00:00,0.0,0.0
2020-01-24 20:00:00,0.0,0.0
2020-01-24 21:00:00,0.0,0.0
2020-01-24 22:00:00,0.0,0.0
2020-01-24 23:00:00,0.0,0.0
2020-01-25 00:00:00,0.0,0.0
2020-01-25 01:00:00,0.0,0.0
2020-01-25 02:00:00,0.0,0.0
2020-01-25 03:00:00,0.0,0.0
2020-01-25 04:00:00,0.0,0.0
2020-01-25 05:00:00,0.0,0.0
2020-01-25 06:00:00,0.0,0.0
2020-01-25 07:00:00,0.0,0.0
2020-01-25 08:00:00,468.0999999999999,191.58333333333331
2020-01-25 09:00:00,655.9000000000001,541.5666666666666
2020-01-25 10:00:00,724.4000000000001,679.8833333333334
2020-01-25 11:00:00,758.5,726.2166666666667
2020-01-25 12:00:00,759.9000000000001,745.5333333333334
2020-01-25 13:00:00,759.5999999999999,751.4
2020-01-25 14:00:00,750.9999999999999,732.3333333333333
2020-01-25 15:00:00,717.5,674.9583333333334
2020-01-25 16:00:00,558.8,535.15
2020-01-25 17:00:00,125.8,237.5
2020-01-25 18:00:00,0.0,0.6083333333333333
2020-01-25 19:00:00,0.0,0.0
2020-01-25 20:00:00,0.0,0.0
2020-01-25 21:00:00,0.0,0.0
2020-01-25 22:00:00,0.0,0.0
2020-01-25 23:00:00,0.0,0.0
2020-01-26 00:00:00,0.0,0.0
2020-01-26 01:00:00,0.0,0.0
2020-01-26 02:00:00,0.0,0.0
2020-01-26 03:00:00,0.0,0.0
2020-01-26 04:00:00,0.0,0.0
2020-01-26 05:00:00,0.0,0.0
2020-01-26 06:00:00,0.0,0.0
