datetime,forecasts,actuals
2020-01-08 21:00:00,0.0,0.0
2020-01-08 22:00:00,0.0,0.0
2020-01-08 23:00:00,0.0,0.0
2020-01-09 00:00:00,0.0,0.0
2020-01-09 01:00:00,0.0,0.0
2020-01-09 02:00:00,0.0,0.0
2020-01-09 03:00:00,0.0,0.0
2020-01-09 04:00:00,0.0,0.0
2020-01-09 05:00:00,0.0,0.0
2020-01-09 06:00:00,0.0,0.0
2020-01-09 07:00:00,0.0,0.0
2020-01-09 08:00:00,9.6,1.4000000000000001
2020-01-09 09:00:00,24.2,20.333333333333336
2020-01-09 10:00:00,35.4,32.900000000000006
2020-01-09 11:00:00,42.0,40.96666666666666
2020-01-09 12:00:00,44.7,46.14166666666667
2020-01-09 13:00:00,43.7,44.824999999999996
2020-01-09 14:00:00,39.3,39.28333333333334
2020-01-09 15:00:00,30.9,31.49166666666667
2020-01-09 16:00:00,16.6,17.108333333333338
2020-01-09 17:00:00,0.0,1.8916666666666666
2020-01-09 18:00:00,0.0,0.0
2020-01-09 19:00:00,0.0,0.0
2020-01-09 20:00:00,0.0,0.0
2020-01-09 21:00:00,0.0,0.0
2020-01-09 22:00:00,0.0,0.0
2020-01-09 23:00:00,0.0,0.0
2020-01-10 00:00:00,0.0,0.0
2020-01-10 01:00:00,0.0,0.0
2020-01-10 02:00:00,0.0,0.0
2020-01-10 03:00:00,0.0,0.0
2020-01-10 04:00:00,0.0,0.0
2020-01-10 05:00:00,0.0,0.0
2020-01-10 06:00:00,0.0,0.0
2020-01-10 07:00:00,0.0,0.0
2020-01-10 08:00:00,9.5,1.4333333333333336
2020-01-10 09:00:00,23.7,20.349999999999998
2020-01-10 10:00:00,34.6,33.075
2020-01-10 11:00:00,41.5,39.56666666666667
2020-01-10 12:00:00,44.3,43.375
2020-01-10 13:00:00,44.9,44.916666666666664
2020-01-10 14:00:00,40.3,42.699999999999996
2020-01-10 15:00:00,31.0,35.03333333333334
2020-01-10 16:00:00,17.0,20.983333333333334
2020-01-10 17:00:00,0.0,2.716666666666667
2020-01-10 18:00:00,0.0,0.0
2020-01-10 19:00:00,0.0,0.0
2020-01-10 20:00:00,0.0,0.0
2020-01-10 21:00:00,0.0,0.0
2020-01-10 22:00:00,0.0,0.0
2020-01-10 23:00:00,0.0,0.0
2020-01-11 00:00:00,0.0,0.0
2020-01-11 01:00:00,0.0,0.0
2020-01-11 02:00:00,0.0,0.0
2020-01-11 03:00:00,0.0,0.0
2020-01-11 04:00:00,0.0,0.0
2020-01-11 05:00:00,0.0,0.0
2020-01-11 06:00:00,0.0,0.0
2020-01-11 07:00:00,0.0,0.0
2020-01-11 08:00:00,0.0,0.08333333333333333
2020-01-11 09:00:00,0.1,10.058333333333334
2020-01-11 10:00:00,0.3,11.950000000000001
2020-01-11 11:00:00,0.6,13.6
2020-01-11 12:00:00,0.7,21.825000000000003
2020-01-11 13:00:00,3.5,17.816666666666663
2020-01-11 14:00:00,0.3,8.625
2020-01-11 15:00:00,0.1,5.033333333333333
2020-01-11 16:00:00,0.0,0.4333333333333333
2020-01-11 17:00:00,0.0,0.0
2020-01-11 18:00:00,0.0,0.0
2020-01-11 19:00:00,0.0,0.0
2020-01-11 20:00:00,0.0,0.0
2020-01-11 21:00:00,0.0,0.0
2020-01-11 22:00:00,0.0,0.0
2020-01-11 23:00:00,0.0,0.0
2020-01-12 00:00:00,0.0,0.0
2020-01-12 01:00:00,0.0,0.0
2020-01-12 02:00:00,0.0,0.0
2020-01-12 03:00:00,0.0,0.0
2020-01-12 04:00:00,0.0,0.0
2020-01-12 05:00:00,0.0,0.0
2020-01-12 06:00:00,0.0,0.0
2020-01-12 07:00:00,0.0,0.0
2020-01-12 08:00:00,8.6,0.24166666666666667
2020-01-12 09:00:00,21.3,16.533333333333335
2020-01-12 10:00:00,35.2,31.225000000000005
2020-01-12 11:00:00,43.0,45.42499999999999
2020-01-12 12:00:00,46.8,41.05833333333333
2020-01-12 13:00:00,46.2,46.675000000000004
2020-01-12 14:00:00,41.9,44.225
2020-01-12 15:00:00,32.6,35.94166666666667
2020-01-12 16:00:00,18.1,21.10833333333333
2020-01-12 17:00:00,0.0,2.783333333333333
2020-01-12 18:00:00,0.0,0.0
2020-01-12 19:00:00,0.0,0.0
2020-01-12 20:00:00,0.0,0.0
2020-01-12 21:00:00,0.0,0.0
2020-01-12 22:00:00,0.0,0.0
2020-01-12 23:00:00,0.0,0.0
2020-01-13 00:00:00,0.0,0.0
2020-01-13 01:00:00,0.0,0.0
2020-01-13 02:00:00,0.0,0.0
2020-01-13 03:00:00,0.0,0.0
2020-01-13 04:00:00,0.0,0.0
2020-01-13 05:00:00,0.0,0.0
2020-01-13 06:00:00,0.0,0.0
2020-01-13 07:00:00,0.0,0.0
2020-01-13 08:00:00,10.0,1.5583333333333336
2020-01-13 09:00:00,25.1,21.341666666666665
2020-01-13 10:00:00,37.0,35.041666666666664
2020-01-13 11:00:00,44.6,42.28333333333334
2020-01-13 12:00:00,47.2,47.724999999999994
2020-01-13 13:00:00,46.4,48.42499999999999
2020-01-13 14:00:00,41.2,44.31666666666666
2020-01-13 15:00:00,33.0,35.21666666666666
2020-01-13 16:00:00,18.3,17.95
2020-01-13 17:00:00,0.0,1.2666666666666666
2020-01-13 18:00:00,0.0,0.0
2020-01-13 19:00:00,0.0,0.0
2020-01-13 20:00:00,0.0,0.0
2020-01-13 21:00:00,0.0,0.0
2020-01-13 22:00:00,0.0,0.0
2020-01-13 23:00:00,0.0,0.0
2020-01-14 00:00:00,0.0,0.0
2020-01-14 01:00:00,0.0,0.0
2020-01-14 02:00:00,0.0,0.0
2020-01-14 03:00:00,0.0,0.0
2020-01-14 04:00:00,0.0,0.0
2020-01-14 05:00:00,0.0,0.0
2020-01-14 06:00:00,0.0,0.0
2020-01-14 07:00:00,0.0,0.0
2020-01-14 08:00:00,9.8,1.625
2020-01-14 09:00:00,24.4,17.225
2020-01-14 10:00:00,36.0,32.575
2020-01-14 11:00:00,42.6,42.550000000000004
2020-01-14 12:00:00,46.1,47.349999999999994
2020-01-14 13:00:00,45.9,48.050000000000004
2020-01-14 14:00:00,41.7,43.14166666666667
2020-01-14 15:00:00,32.0,34.05833333333333
2020-01-14 16:00:00,17.3,19.15833333333333
2020-01-14 17:00:00,0.0,2.4583333333333335
2020-01-14 18:00:00,0.0,0.0
2020-01-14 19:00:00,0.0,0.0
2020-01-14 20:00:00,0.0,0.0
2020-01-14 21:00:00,0.0,0.0
2020-01-14 22:00:00,0.0,0.0
2020-01-14 23:00:00,0.0,0.0
2020-01-15 00:00:00,0.0,0.0
2020-01-15 01:00:00,0.0,0.0
2020-01-15 02:00:00,0.0,0.0
2020-01-15 03:00:00,0.0,0.0
2020-01-15 04:00:00,0.0,0.0
2020-01-15 05:00:00,0.0,0.0
2020-01-15 06:00:00,0.0,0.0
2020-01-15 07:00:00,0.0,0.0
2020-01-15 08:00:00,7.6,1.3499999999999999
2020-01-15 09:00:00,19.5,20.39166666666667
2020-01-15 10:00:00,22.8,32.875
2020-01-15 11:00:00,0.7,40.083333333333336
2020-01-15 12:00:00,0.8,44.050000000000004
2020-01-15 13:00:00,0.7,40.05
2020-01-15 14:00:00,35.1,39.30833333333333
2020-01-15 15:00:00,14.6,27.333333333333332
2020-01-15 16:00:00,0.0,12.291666666666666
2020-01-15 17:00:00,0.0,2.0000000000000004
2020-01-15 18:00:00,0.0,0.0
2020-01-15 19:00:00,0.0,0.0
2020-01-15 20:00:00,0.0,0.0
2020-01-15 21:00:00,0.0,0.0
2020-01-15 22:00:00,0.0,0.0
2020-01-15 23:00:00,0.0,0.0
2020-01-16 00:00:00,0.0,0.0
2020-01-16 01:00:00,0.0,0.0
2020-01-16 02:00:00,0.0,0.0
2020-01-16 03:00:00,0.0,0.0
2020-01-16 04:00:00,0.0,0.0
2020-01-16 05:00:00,0.0,0.0
2020-01-16 06:00:00,0.0,0.0
2020-01-16 07:00:00,0.0,0.0
2020-01-16 08:00:00,9.9,4.5
2020-01-16 09:00:00,25.5,20.7
2020-01-16 10:00:00,37.7,34.583333333333336
2020-01-16 11:00:00,45.6,41.40833333333333
2020-01-16 12:00:00,49.1,33.458333333333336
2020-01-16 13:00:00,47.5,24.95833333333334
2020-01-16 14:00:00,43.2,33.59166666666666
2020-01-16 15:00:00,34.9,27.808333333333334
2020-01-16 16:00:00,19.8,14.466666666666669
2020-01-16 17:00:00,0.2,4.091666666666666
2020-01-16 18:00:00,0.0,0.0
2020-01-16 19:00:00,0.0,0.0
2020-01-16 20:00:00,0.0,0.0
2020-01-16 21:00:00,0.0,0.0
2020-01-16 22:00:00,0.0,0.0
2020-01-16 23:00:00,0.0,0.0
2020-01-17 00:00:00,0.0,0.0
2020-01-17 01:00:00,0.0,0.0
2020-01-17 02:00:00,0.0,0.0
2020-01-17 03:00:00,0.0,0.0
2020-01-17 04:00:00,0.0,0.0
2020-01-17 05:00:00,0.0,0.0
2020-01-17 06:00:00,0.0,0.0
2020-01-17 07:00:00,0.0,0.0
2020-01-17 08:00:00,10.2,1.8083333333333336
2020-01-17 09:00:00,25.6,21.400000000000002
2020-01-17 10:00:00,37.2,35.85
2020-01-17 11:00:00,44.0,43.88333333333333
2020-01-17 12:00:00,47.4,48.04166666666666
2020-01-17 13:00:00,47.5,49.50833333333335
2020-01-17 14:00:00,42.9,46.62499999999999
2020-01-17 15:00:00,34.2,37.65
2020-01-17 16:00:00,19.7,23.49166666666667
2020-01-17 17:00:00,0.2,5.7250000000000005
2020-01-17 18:00:00,0.0,0.0
2020-01-17 19:00:00,0.0,0.0
2020-01-17 20:00:00,0.0,0.0
2020-01-17 21:00:00,0.0,0.0
2020-01-17 22:00:00,0.0,0.0
2020-01-17 23:00:00,0.0,0.0
2020-01-18 00:00:00,0.0,0.0
2020-01-18 01:00:00,0.0,0.0
2020-01-18 02:00:00,0.0,0.0
2020-01-18 03:00:00,0.0,0.0
2020-01-18 04:00:00,0.0,0.0
2020-01-18 05:00:00,0.0,0.0
2020-01-18 06:00:00,0.0,0.0
2020-01-18 07:00:00,0.0,0.0
2020-01-18 08:00:00,10.3,1.6333333333333335
2020-01-18 09:00:00,25.6,21.416666666666668
2020-01-18 10:00:00,37.3,36.06666666666667
2020-01-18 11:00:00,43.9,42.50833333333333
2020-01-18 12:00:00,46.4,45.39166666666665
2020-01-18 13:00:00,46.2,45.44166666666666
2020-01-18 14:00:00,42.2,40.56666666666667
2020-01-18 15:00:00,34.1,32.733333333333334
2020-01-18 16:00:00,19.7,19.650000000000002
2020-01-18 17:00:00,0.2,4.066666666666667
2020-01-18 18:00:00,0.0,0.0
2020-01-18 19:00:00,0.0,0.0
2020-01-18 20:00:00,0.0,0.0
2020-01-18 21:00:00,0.0,0.0
2020-01-18 22:00:00,0.0,0.0
2020-01-18 23:00:00,0.0,0.0
2020-01-19 00:00:00,0.0,0.0
2020-01-19 01:00:00,0.0,0.0
2020-01-19 02:00:00,0.0,0.0
2020-01-19 03:00:00,0.0,0.0
2020-01-19 04:00:00,0.0,0.0
2020-01-19 05:00:00,0.0,0.0
2020-01-19 06:00:00,0.0,0.0
2020-01-19 07:00:00,0.0,0.0
2020-01-19 08:00:00,10.1,1.6916666666666667
2020-01-19 09:00:00,25.7,21.658333333333335
2020-01-19 10:00:00,38.3,36.80833333333333
2020-01-19 11:00:00,46.8,46.525
2020-01-19 12:00:00,50.3,41.3
2020-01-19 13:00:00,49.5,44.51666666666666
2020-01-19 14:00:00,45.0,41.875
2020-01-19 15:00:00,34.6,37.833333333333336
2020-01-19 16:00:00,20.4,22.758333333333336
2020-01-19 17:00:00,0.2,5.041666666666666
2020-01-19 18:00:00,0.0,0.0
2020-01-19 19:00:00,0.0,0.0
2020-01-19 20:00:00,0.0,0.0
2020-01-19 21:00:00,0.0,0.0
2020-01-19 22:00:00,0.0,0.0
2020-01-19 23:00:00,0.0,0.0
2020-01-20 00:00:00,0.0,0.0
2020-01-20 01:00:00,0.0,0.0
2020-01-20 02:00:00,0.0,0.0
2020-01-20 03:00:00,0.0,0.0
2020-01-20 04:00:00,0.0,0.0
2020-01-20 05:00:00,0.0,0.0
2020-01-20 06:00:00,0.0,0.0
2020-01-20 07:00:00,0.0,0.0
2020-01-20 08:00:00,10.3,1.8416666666666668
2020-01-20 09:00:00,26.1,21.474999999999998
2020-01-20 10:00:00,38.9,36.84166666666667
2020-01-20 11:00:00,46.4,48.28333333333333
2020-01-20 12:00:00,49.9,52.45833333333334
2020-01-20 13:00:00,49.5,52.36666666666667
2020-01-20 14:00:00,44.6,47.99166666666667
2020-01-20 15:00:00,35.8,38.68333333333333
2020-01-20 16:00:00,20.8,23.983333333333338
2020-01-20 17:00:00,0.2,5.633333333333334
2020-01-20 18:00:00,0.0,0.0
2020-01-20 19:00:00,0.0,0.0
2020-01-20 20:00:00,0.0,0.0
2020-01-20 21:00:00,0.0,0.0
2020-01-20 22:00:00,0.0,0.0
2020-01-20 23:00:00,0.0,0.0
2020-01-21 00:00:00,0.0,0.0
2020-01-21 01:00:00,0.0,0.0
2020-01-21 02:00:00,0.0,0.0
2020-01-21 03:00:00,0.0,0.0
2020-01-21 04:00:00,0.0,0.0
2020-01-21 05:00:00,0.0,0.0
2020-01-21 06:00:00,0.0,0.0
2020-01-21 07:00:00,0.0,0.0
2020-01-21 08:00:00,9.8,1.8833333333333335
2020-01-21 09:00:00,25.0,20.933333333333337
2020-01-21 10:00:00,37.4,34.99999999999999
2020-01-21 11:00:00,44.8,43.291666666666664
2020-01-21 12:00:00,47.4,46.73333333333333
2020-01-21 13:00:00,46.5,46.699999999999996
2020-01-21 14:00:00,43.2,43.800000000000004
2020-01-21 15:00:00,35.1,36.34166666666666
2020-01-21 16:00:00,20.5,22.433333333333334
2020-01-21 17:00:00,0.3,5.816666666666667
2020-01-21 18:00:00,0.0,0.0
2020-01-21 19:00:00,0.0,0.0
2020-01-21 20:00:00,0.0,0.0
2020-01-21 21:00:00,0.0,0.0
2020-01-21 22:00:00,0.0,0.0
2020-01-21 23:00:00,0.0,0.0
2020-01-22 00:00:00,0.0,0.0
2020-01-22 01:00:00,0.0,0.0
2020-01-22 02:00:00,0.0,0.0
2020-01-22 03:00:00,0.0,0.0
2020-01-22 04:00:00,0.0,0.0
2020-01-22 05:00:00,0.0,0.0
2020-01-22 06:00:00,0.0,0.0
2020-01-22 07:00:00,0.0,0.0
2020-01-22 08:00:00,10.8,1.8333333333333333
2020-01-22 09:00:00,26.5,20.125000000000004
2020-01-22 10:00:00,39.1,35.90833333333333
2020-01-22 11:00:00,44.7,42.89166666666666
2020-01-22 12:00:00,50.1,44.800000000000004
2020-01-22 13:00:00,50.1,34.89166666666667
2020-01-22 14:00:00,44.2,20.825
2020-01-22 15:00:00,30.9,0.9666666666666663
2020-01-22 16:00:00,20.9,0.2916666666666667
2020-01-22 17:00:00,0.3,0.041666666666666664
2020-01-22 18:00:00,0.0,0.0
2020-01-22 19:00:00,0.0,0.0
2020-01-22 20:00:00,0.0,0.0
2020-01-22 21:00:00,0.0,0.0
2020-01-22 22:00:00,0.0,0.0
2020-01-22 23:00:00,0.0,0.0
2020-01-23 00:00:00,0.0,0.0
2020-01-23 01:00:00,0.0,0.0
2020-01-23 02:00:00,0.0,0.0
2020-01-23 03:00:00,0.0,0.0
2020-01-23 04:00:00,0.0,0.0
2020-01-23 05:00:00,0.0,0.0
2020-01-23 06:00:00,0.0,0.0
2020-01-23 07:00:00,0.0,0.0
2020-01-23 08:00:00,10.0,1.7083333333333333
2020-01-23 09:00:00,25.2,21.183333333333334
2020-01-23 10:00:00,36.1,35.36666666666667
2020-01-23 11:00:00,45.1,45.125
2020-01-23 12:00:00,49.4,49.65
2020-01-23 13:00:00,49.4,50.166666666666664
2020-01-23 14:00:00,44.4,45.541666666666664
2020-01-23 15:00:00,36.1,36.083333333333336
2020-01-23 16:00:00,21.9,20.408333333333328
2020-01-23 17:00:00,0.7,2.891666666666667
2020-01-23 18:00:00,0.0,0.0
2020-01-23 19:00:00,0.0,0.0
2020-01-23 20:00:00,0.0,0.0
2020-01-23 21:00:00,0.0,0.0
2020-01-23 22:00:00,0.0,0.0
2020-01-23 23:00:00,0.0,0.0
2020-01-24 00:00:00,0.0,0.0
2020-01-24 01:00:00,0.0,0.0
2020-01-24 02:00:00,0.0,0.0
2020-01-24 03:00:00,0.0,0.0
2020-01-24 04:00:00,0.0,0.0
2020-01-24 05:00:00,0.0,0.0
2020-01-24 06:00:00,0.0,0.0
2020-01-24 07:00:00,0.0,0.0
2020-01-24 08:00:00,8.2,4.858333333333333
2020-01-24 09:00:00,16.2,16.441666666666666
2020-01-24 10:00:00,29.7,27.833333333333332
2020-01-24 11:00:00,42.9,29.433333333333326
2020-01-24 12:00:00,49.0,35.71666666666666
2020-01-24 13:00:00,49.5,42.99999999999999
2020-01-24 14:00:00,44.5,42.96666666666667
2020-01-24 15:00:00,36.0,35.291666666666664
2020-01-24 16:00:00,21.9,17.81666666666667
2020-01-24 17:00:00,0.9,4.016666666666666
2020-01-24 18:00:00,0.0,0.0
2020-01-24 19:00:00,0.0,0.0
2020-01-24 20:00:00,0.0,0.0
2020-01-24 21:00:00,0.0,0.0
2020-01-24 22:00:00,0.0,0.0
2020-01-24 23:00:00,0.0,0.0
2020-01-25 00:00:00,0.0,0.0
2020-01-25 01:00:00,0.0,0.0
2020-01-25 02:00:00,0.0,0.0
2020-01-25 03:00:00,0.0,0.0
2020-01-25 04:00:00,0.0,0.0
2020-01-25 05:00:00,0.0,0.0
2020-01-25 06:00:00,0.0,0.0
2020-01-25 07:00:00,0.0,0.0
2020-01-25 08:00:00,10.7,1.825
2020-01-25 09:00:00,26.0,21.941666666666674
2020-01-25 10:00:00,36.9,35.525000000000006
2020-01-25 11:00:00,43.2,42.64166666666666
2020-01-25 12:00:00,47.2,48.133333333333326
2020-01-25 13:00:00,45.7,48.583333333333336
2020-01-25 14:00:00,43.4,42.366666666666674
2020-01-25 15:00:00,35.9,37.11666666666667
2020-01-25 16:00:00,21.7,19.183333333333334
2020-01-25 17:00:00,1.1,4.841666666666667
2020-01-25 18:00:00,0.0,0.0
2020-01-25 19:00:00,0.0,0.0
2020-01-25 20:00:00,0.0,0.0
2020-01-25 21:00:00,0.0,0.0
2020-01-25 22:00:00,0.0,0.0
2020-01-25 23:00:00,0.0,0.0
2020-01-26 00:00:00,0.0,0.0
2020-01-26 01:00:00,0.0,0.0
2020-01-26 02:00:00,0.0,0.0
2020-01-26 03:00:00,0.0,0.0
2020-01-26 04:00:00,0.0,0.0
2020-01-26 05:00:00,0.0,0.0
2020-01-26 06:00:00,0.0,0.0
2020-01-26 07:00:00,0.0,0.0
2020-01-26 08:00:00,11.0,0.08333333333333333
2020-01-26 09:00:00,26.4,14.866666666666667
2020-01-26 10:00:00,38.9,33.50833333333333
2020-01-26 11:00:00,46.3,43.49166666666667
2020-01-26 12:00:00,49.1,49.875
2020-01-26 13:00:00,48.3,47.708333333333336
2020-01-26 14:00:00,42.4,42.416666666666664
2020-01-26 15:00:00,35.7,35.233333333333334
2020-01-26 16:00:00,22.1,23.516666666666666
2020-01-26 17:00:00,1.0,7.425000000000001
2020-01-26 18:00:00,0.0,0.0
2020-01-26 19:00:00,0.0,0.0
2020-01-26 20:00:00,0.0,0.0
2020-01-26 21:00:00,0.0,0.0
