datetime,forecasts,actuals
2020-01-08 21:00:00,0.0,0.0
2020-01-08 22:00:00,0.0,0.0
2020-01-08 23:00:00,0.0,0.0
2020-01-09 00:00:00,0.0,0.0
2020-01-09 01:00:00,0.0,0.0
2020-01-09 02:00:00,0.0,0.0
2020-01-09 03:00:00,0.0,0.0
2020-01-09 04:00:00,0.0,0.0
2020-01-09 05:00:00,0.0,0.0
2020-01-09 06:00:00,0.0,0.0
2020-01-09 07:00:00,0.0,0.0
2020-01-09 08:00:00,9.5,0.8416666666666667
2020-01-09 09:00:00,23.6,18.883333333333333
2020-01-09 10:00:00,34.9,31.091666666666665
2020-01-09 11:00:00,41.6,38.833333333333336
2020-01-09 12:00:00,43.6,44.800000000000004
2020-01-09 13:00:00,41.9,44.574999999999996
2020-01-09 14:00:00,39.2,42.78333333333333
2020-01-09 15:00:00,31.2,36.48333333333334
2020-01-09 16:00:00,16.9,22.649999999999995
2020-01-09 17:00:00,0.0,3.291666666666666
2020-01-09 18:00:00,0.0,0.0
2020-01-09 19:00:00,0.0,0.0
2020-01-09 20:00:00,0.0,0.0
2020-01-09 21:00:00,0.0,0.0
2020-01-09 22:00:00,0.0,0.0
2020-01-09 23:00:00,0.0,0.0
2020-01-10 00:00:00,0.0,0.0
2020-01-10 01:00:00,0.0,0.0
2020-01-10 02:00:00,0.0,0.0
2020-01-10 03:00:00,0.0,0.0
2020-01-10 04:00:00,0.0,0.0
2020-01-10 05:00:00,0.0,0.0
2020-01-10 06:00:00,0.0,0.0
2020-01-10 07:00:00,0.0,0.0
2020-01-10 08:00:00,9.4,1.5
2020-01-10 09:00:00,23.4,19.908333333333335
2020-01-10 10:00:00,33.1,31.358333333333334
2020-01-10 11:00:00,39.2,36.65
2020-01-10 12:00:00,43.9,41.24166666666667
2020-01-10 13:00:00,44.6,41.650000000000006
2020-01-10 14:00:00,40.4,37.98333333333333
2020-01-10 15:00:00,31.1,30.166666666666668
2020-01-10 16:00:00,17.2,17.808333333333334
2020-01-10 17:00:00,0.0,2.15
2020-01-10 18:00:00,0.0,0.0
2020-01-10 19:00:00,0.0,0.0
2020-01-10 20:00:00,0.0,0.0
2020-01-10 21:00:00,0.0,0.0
2020-01-10 22:00:00,0.0,0.0
2020-01-10 23:00:00,0.0,0.0
2020-01-11 00:00:00,0.0,0.0
2020-01-11 01:00:00,0.0,0.0
2020-01-11 02:00:00,0.0,0.0
2020-01-11 03:00:00,0.0,0.0
2020-01-11 04:00:00,0.0,0.0
2020-01-11 05:00:00,0.0,0.0
2020-01-11 06:00:00,0.0,0.0
2020-01-11 07:00:00,0.0,0.0
2020-01-11 08:00:00,0.0,1.2916666666666667
2020-01-11 09:00:00,0.1,18.249999999999996
2020-01-11 10:00:00,0.3,26.424999999999997
2020-01-11 11:00:00,0.6,10.65
2020-01-11 12:00:00,0.7,12.691666666666665
2020-01-11 13:00:00,3.5,14.308333333333332
2020-01-11 14:00:00,0.3,6.966666666666668
2020-01-11 15:00:00,0.1,1.1083333333333334
2020-01-11 16:00:00,0.0,2.1499999999999995
2020-01-11 17:00:00,0.0,0.025000000000000005
2020-01-11 18:00:00,0.0,0.0
2020-01-11 19:00:00,0.0,0.0
2020-01-11 20:00:00,0.0,0.0
2020-01-11 21:00:00,0.0,0.0
2020-01-11 22:00:00,0.0,0.0
2020-01-11 23:00:00,0.0,0.0
2020-01-12 00:00:00,0.0,0.0
2020-01-12 01:00:00,0.0,0.0
2020-01-12 02:00:00,0.0,0.0
2020-01-12 03:00:00,0.0,0.0
2020-01-12 04:00:00,0.0,0.0
2020-01-12 05:00:00,0.0,0.0
2020-01-12 06:00:00,0.0,0.0
2020-01-12 07:00:00,0.0,0.0
2020-01-12 08:00:00,8.5,2.758333333333333
2020-01-12 09:00:00,20.6,14.416666666666666
2020-01-12 10:00:00,33.5,29.608333333333334
2020-01-12 11:00:00,42.1,35.09166666666666
2020-01-12 12:00:00,46.5,42.916666666666664
2020-01-12 13:00:00,46.5,48.14166666666666
2020-01-12 14:00:00,41.7,44.050000000000004
2020-01-12 15:00:00,32.3,33.74166666666667
2020-01-12 16:00:00,18.2,20.625
2020-01-12 17:00:00,0.0,3.0749999999999997
2020-01-12 18:00:00,0.0,0.0
2020-01-12 19:00:00,0.0,0.0
2020-01-12 20:00:00,0.0,0.0
2020-01-12 21:00:00,0.0,0.0
2020-01-12 22:00:00,0.0,0.0
2020-01-12 23:00:00,0.0,0.0
2020-01-13 00:00:00,0.0,0.0
2020-01-13 01:00:00,0.0,0.0
2020-01-13 02:00:00,0.0,0.0
2020-01-13 03:00:00,0.0,0.0
2020-01-13 04:00:00,0.0,0.0
2020-01-13 05:00:00,0.0,0.0
2020-01-13 06:00:00,0.0,0.0
2020-01-13 07:00:00,0.0,0.0
2020-01-13 08:00:00,9.9,1.8
2020-01-13 09:00:00,24.5,21.233333333333334
2020-01-13 10:00:00,36.1,36.37500000000001
2020-01-13 11:00:00,43.0,44.666666666666664
2020-01-13 12:00:00,46.8,49.10833333333333
2020-01-13 13:00:00,46.1,47.849999999999994
2020-01-13 14:00:00,40.9,40.65833333333333
2020-01-13 15:00:00,33.3,31.358333333333334
2020-01-13 16:00:00,18.4,20.891666666666666
2020-01-13 17:00:00,0.0,2.8416666666666663
2020-01-13 18:00:00,0.0,0.0
2020-01-13 19:00:00,0.0,0.0
2020-01-13 20:00:00,0.0,0.0
2020-01-13 21:00:00,0.0,0.0
2020-01-13 22:00:00,0.0,0.0
2020-01-13 23:00:00,0.0,0.0
2020-01-14 00:00:00,0.0,0.0
2020-01-14 01:00:00,0.0,0.0
2020-01-14 02:00:00,0.0,0.0
2020-01-14 03:00:00,0.0,0.0
2020-01-14 04:00:00,0.0,0.0
2020-01-14 05:00:00,0.0,0.0
2020-01-14 06:00:00,0.0,0.0
2020-01-14 07:00:00,0.0,0.0
2020-01-14 08:00:00,9.7,3.9333333333333336
2020-01-14 09:00:00,23.8,19.666666666666668
2020-01-14 10:00:00,35.5,32.15
2020-01-14 11:00:00,42.8,39.50833333333333
2020-01-14 12:00:00,45.2,42.86666666666667
2020-01-14 13:00:00,45.9,44.041666666666664
2020-01-14 14:00:00,41.4,40.175
2020-01-14 15:00:00,31.6,34.641666666666666
2020-01-14 16:00:00,17.5,21.608333333333334
2020-01-14 17:00:00,0.0,5.283333333333334
2020-01-14 18:00:00,0.0,0.0
2020-01-14 19:00:00,0.0,0.0
2020-01-14 20:00:00,0.0,0.0
2020-01-14 21:00:00,0.0,0.0
2020-01-14 22:00:00,0.0,0.0
2020-01-14 23:00:00,0.0,0.0
2020-01-15 00:00:00,0.0,0.0
2020-01-15 01:00:00,0.0,0.0
2020-01-15 02:00:00,0.0,0.0
2020-01-15 03:00:00,0.0,0.0
2020-01-15 04:00:00,0.0,0.0
2020-01-15 05:00:00,0.0,0.0
2020-01-15 06:00:00,0.0,0.0
2020-01-15 07:00:00,0.0,0.0
2020-01-15 08:00:00,7.6,1.2083333333333333
2020-01-15 09:00:00,19.0,19.650000000000002
2020-01-15 10:00:00,22.5,26.575000000000003
2020-01-15 11:00:00,0.7,38.71666666666666
2020-01-15 12:00:00,0.8,39.7
2020-01-15 13:00:00,0.7,24.316666666666674
2020-01-15 14:00:00,34.9,29.51666666666667
2020-01-15 15:00:00,14.6,19.116666666666667
2020-01-15 16:00:00,0.0,11.691666666666668
2020-01-15 17:00:00,0.0,2.416666666666667
2020-01-15 18:00:00,0.0,0.0
2020-01-15 19:00:00,0.0,0.0
2020-01-15 20:00:00,0.0,0.0
2020-01-15 21:00:00,0.0,0.0
2020-01-15 22:00:00,0.0,0.0
2020-01-15 23:00:00,0.0,0.0
2020-01-16 00:00:00,0.0,0.0
2020-01-16 01:00:00,0.0,0.0
2020-01-16 02:00:00,0.0,0.0
2020-01-16 03:00:00,0.0,0.0
2020-01-16 04:00:00,0.0,0.0
2020-01-16 05:00:00,0.0,0.0
2020-01-16 06:00:00,0.0,0.0
2020-01-16 07:00:00,0.0,0.0
2020-01-16 08:00:00,9.6,1.6416666666666666
2020-01-16 09:00:00,24.4,20.433333333333334
2020-01-16 10:00:00,36.5,34.916666666666664
2020-01-16 11:00:00,44.6,44.4
2020-01-16 12:00:00,47.6,44.38333333333333
2020-01-16 13:00:00,46.3,28.625
2020-01-16 14:00:00,42.8,36.60833333333334
2020-01-16 15:00:00,35.0,25.925
2020-01-16 16:00:00,20.0,11.424999999999999
2020-01-16 17:00:00,0.2,1.7249999999999999
2020-01-16 18:00:00,0.0,0.0
2020-01-16 19:00:00,0.0,0.0
2020-01-16 20:00:00,0.0,0.0
2020-01-16 21:00:00,0.0,0.0
2020-01-16 22:00:00,0.0,0.0
2020-01-16 23:00:00,0.0,0.0
2020-01-17 00:00:00,0.0,0.0
2020-01-17 01:00:00,0.0,0.0
2020-01-17 02:00:00,0.0,0.0
2020-01-17 03:00:00,0.0,0.0
2020-01-17 04:00:00,0.0,0.0
2020-01-17 05:00:00,0.0,0.0
2020-01-17 06:00:00,0.0,0.0
2020-01-17 07:00:00,0.0,0.0
2020-01-17 08:00:00,10.2,1.7583333333333335
2020-01-17 09:00:00,25.3,21.474999999999998
2020-01-17 10:00:00,37.6,35.61666666666667
2020-01-17 11:00:00,44.7,44.0
2020-01-17 12:00:00,47.1,48.008333333333326
2020-01-17 13:00:00,45.8,48.06666666666666
2020-01-17 14:00:00,42.0,44.34166666666666
2020-01-17 15:00:00,33.7,37.84166666666666
2020-01-17 16:00:00,19.9,24.016666666666662
2020-01-17 17:00:00,0.2,6.408333333333334
2020-01-17 18:00:00,0.0,0.0
2020-01-17 19:00:00,0.0,0.0
2020-01-17 20:00:00,0.0,0.0
2020-01-17 21:00:00,0.0,0.0
2020-01-17 22:00:00,0.0,0.0
2020-01-17 23:00:00,0.0,0.0
2020-01-18 00:00:00,0.0,0.0
2020-01-18 01:00:00,0.0,0.0
2020-01-18 02:00:00,0.0,0.0
2020-01-18 03:00:00,0.0,0.0
2020-01-18 04:00:00,0.0,0.0
2020-01-18 05:00:00,0.0,0.0
2020-01-18 06:00:00,0.0,0.0
2020-01-18 07:00:00,0.0,0.0
2020-01-18 08:00:00,10.1,1.8499999999999999
2020-01-18 09:00:00,24.7,21.333333333333332
2020-01-18 10:00:00,35.4,34.55833333333333
2020-01-18 11:00:00,41.7,42.074999999999996
2020-01-18 12:00:00,44.7,46.724999999999994
2020-01-18 13:00:00,44.9,46.88333333333333
2020-01-18 14:00:00,40.8,44.1
2020-01-18 15:00:00,32.7,35.875
2020-01-18 16:00:00,19.8,23.25833333333333
2020-01-18 17:00:00,0.2,4.225
2020-01-18 18:00:00,0.0,0.0
2020-01-18 19:00:00,0.0,0.0
2020-01-18 20:00:00,0.0,0.0
2020-01-18 21:00:00,0.0,0.0
2020-01-18 22:00:00,0.0,0.0
2020-01-18 23:00:00,0.0,0.0
2020-01-19 00:00:00,0.0,0.0
2020-01-19 01:00:00,0.0,0.0
2020-01-19 02:00:00,0.0,0.0
2020-01-19 03:00:00,0.0,0.0
2020-01-19 04:00:00,0.0,0.0
2020-01-19 05:00:00,0.0,0.0
2020-01-19 06:00:00,0.0,0.0
2020-01-19 07:00:00,0.0,0.0
2020-01-19 08:00:00,10.3,1.8166666666666667
2020-01-19 09:00:00,25.5,21.891666666666666
2020-01-19 10:00:00,37.8,36.66666666666667
2020-01-19 11:00:00,45.6,44.90833333333333
2020-01-19 12:00:00,49.7,49.31666666666666
2020-01-19 13:00:00,48.6,49.84166666666667
2020-01-19 14:00:00,44.1,45.29999999999999
2020-01-19 15:00:00,33.8,35.75
2020-01-19 16:00:00,20.4,21.983333333333334
2020-01-19 17:00:00,0.2,5.1916666666666655
2020-01-19 18:00:00,0.0,0.0
2020-01-19 19:00:00,0.0,0.0
2020-01-19 20:00:00,0.0,0.0
2020-01-19 21:00:00,0.0,0.0
2020-01-19 22:00:00,0.0,0.0
2020-01-19 23:00:00,0.0,0.0
2020-01-20 00:00:00,0.0,0.0
2020-01-20 01:00:00,0.0,0.0
2020-01-20 02:00:00,0.0,0.0
2020-01-20 03:00:00,0.0,0.0
2020-01-20 04:00:00,0.0,0.0
2020-01-20 05:00:00,0.0,0.0
2020-01-20 06:00:00,0.0,0.0
2020-01-20 07:00:00,0.0,0.0
2020-01-20 08:00:00,10.2,1.7166666666666668
2020-01-20 09:00:00,25.8,21.208333333333332
2020-01-20 10:00:00,38.0,36.208333333333336
2020-01-20 11:00:00,45.2,41.79166666666667
2020-01-20 12:00:00,48.8,43.25
2020-01-20 13:00:00,48.4,43.75
2020-01-20 14:00:00,43.8,38.38333333333334
2020-01-20 15:00:00,35.4,30.283333333333335
2020-01-20 16:00:00,20.7,18.35833333333333
2020-01-20 17:00:00,0.2,3.216666666666667
2020-01-20 18:00:00,0.0,0.0
2020-01-20 19:00:00,0.0,0.0
2020-01-20 20:00:00,0.0,0.0
2020-01-20 21:00:00,0.0,0.0
2020-01-20 22:00:00,0.0,0.0
2020-01-20 23:00:00,0.0,0.0
2020-01-21 00:00:00,0.0,0.0
2020-01-21 01:00:00,0.0,0.0
2020-01-21 02:00:00,0.0,0.0
2020-01-21 03:00:00,0.0,0.0
2020-01-21 04:00:00,0.0,0.0
2020-01-21 05:00:00,0.0,0.0
2020-01-21 06:00:00,0.0,0.0
2020-01-21 07:00:00,0.0,0.0
2020-01-21 08:00:00,9.7,1.7333333333333332
2020-01-21 09:00:00,24.7,21.400000000000002
2020-01-21 10:00:00,36.9,36.81666666666667
2020-01-21 11:00:00,44.3,46.10833333333333
2020-01-21 12:00:00,47.9,50.51666666666667
2020-01-21 13:00:00,47.0,50.68333333333333
2020-01-21 14:00:00,42.6,48.26666666666666
2020-01-21 15:00:00,34.6,40.075
2020-01-21 16:00:00,20.2,26.04166666666667
2020-01-21 17:00:00,0.3,6.758333333333334
2020-01-21 18:00:00,0.0,0.0
2020-01-21 19:00:00,0.0,0.0
2020-01-21 20:00:00,0.0,0.0
2020-01-21 21:00:00,0.0,0.0
2020-01-21 22:00:00,0.0,0.0
2020-01-21 23:00:00,0.0,0.0
2020-01-22 00:00:00,0.0,0.0
2020-01-22 01:00:00,0.0,0.0
2020-01-22 02:00:00,0.0,0.0
2020-01-22 03:00:00,0.0,0.0
2020-01-22 04:00:00,0.0,0.0
2020-01-22 05:00:00,0.0,0.0
2020-01-22 06:00:00,0.0,0.0
2020-01-22 07:00:00,0.0,0.0
2020-01-22 08:00:00,10.5,0.7666666666666667
2020-01-22 09:00:00,25.6,11.491666666666667
2020-01-22 10:00:00,37.5,27.041666666666668
2020-01-22 11:00:00,43.9,34.300000000000004
2020-01-22 12:00:00,48.9,28.924999999999997
2020-01-22 13:00:00,48.8,25.59166666666667
2020-01-22 14:00:00,43.4,32.48333333333333
2020-01-22 15:00:00,30.6,22.21666666666667
2020-01-22 16:00:00,21.0,6.3
2020-01-22 17:00:00,0.4,0.5666666666666667
2020-01-22 18:00:00,0.0,0.0
2020-01-22 19:00:00,0.0,0.0
2020-01-22 20:00:00,0.0,0.0
2020-01-22 21:00:00,0.0,0.0
2020-01-22 22:00:00,0.0,0.0
2020-01-22 23:00:00,0.0,0.0
2020-01-23 00:00:00,0.0,0.0
2020-01-23 01:00:00,0.0,0.0
2020-01-23 02:00:00,0.0,0.0
2020-01-23 03:00:00,0.0,0.0
2020-01-23 04:00:00,0.0,0.0
2020-01-23 05:00:00,0.0,0.0
2020-01-23 06:00:00,0.0,0.0
2020-01-23 07:00:00,0.0,0.0
2020-01-23 08:00:00,9.8,6.233333333333333
2020-01-23 09:00:00,24.3,21.608333333333334
2020-01-23 10:00:00,34.2,28.599999999999998
2020-01-23 11:00:00,43.9,42.24166666666667
2020-01-23 12:00:00,46.3,41.49166666666667
2020-01-23 13:00:00,48.1,41.65833333333333
2020-01-23 14:00:00,44.6,38.31666666666667
2020-01-23 15:00:00,36.1,34.94166666666667
2020-01-23 16:00:00,22.1,20.108333333333334
2020-01-23 17:00:00,0.7,4.4750000000000005
2020-01-23 18:00:00,0.0,0.0
2020-01-23 19:00:00,0.0,0.0
2020-01-23 20:00:00,0.0,0.0
2020-01-23 21:00:00,0.0,0.0
2020-01-23 22:00:00,0.0,0.0
2020-01-23 23:00:00,0.0,0.0
2020-01-24 00:00:00,0.0,0.0
2020-01-24 01:00:00,0.0,0.0
2020-01-24 02:00:00,0.0,0.0
2020-01-24 03:00:00,0.0,0.0
2020-01-24 04:00:00,0.0,0.0
2020-01-24 05:00:00,0.0,0.0
2020-01-24 06:00:00,0.0,0.0
2020-01-24 07:00:00,0.0,0.0
2020-01-24 08:00:00,8.1,5.2250000000000005
2020-01-24 09:00:00,16.0,18.833333333333332
2020-01-24 10:00:00,28.8,24.316666666666666
2020-01-24 11:00:00,42.5,23.95833333333334
2020-01-24 12:00:00,48.1,30.416666666666668
2020-01-24 13:00:00,48.3,44.241666666666674
2020-01-24 14:00:00,42.6,20.78333333333333
2020-01-24 15:00:00,36.0,34.9
2020-01-24 16:00:00,22.1,20.45
2020-01-24 17:00:00,0.9,6.074999999999999
2020-01-24 18:00:00,0.0,0.0
2020-01-24 19:00:00,0.0,0.0
2020-01-24 20:00:00,0.0,0.0
2020-01-24 21:00:00,0.0,0.0
2020-01-24 22:00:00,0.0,0.0
2020-01-24 23:00:00,0.0,0.0
2020-01-25 00:00:00,0.0,0.0
2020-01-25 01:00:00,0.0,0.0
2020-01-25 02:00:00,0.0,0.0
2020-01-25 03:00:00,0.0,0.0
2020-01-25 04:00:00,0.0,0.0
2020-01-25 05:00:00,0.0,0.0
2020-01-25 06:00:00,0.0,0.0
2020-01-25 07:00:00,0.0,0.0
2020-01-25 08:00:00,10.8,2.775
2020-01-25 09:00:00,25.6,18.299999999999994
2020-01-25 10:00:00,37.5,34.64166666666667
2020-01-25 11:00:00,43.4,43.56666666666666
2020-01-25 12:00:00,48.3,44.23333333333334
2020-01-25 13:00:00,48.3,46.1
2020-01-25 14:00:00,44.4,44.98333333333334
2020-01-25 15:00:00,36.4,33.391666666666666
2020-01-25 16:00:00,22.0,20.433333333333334
2020-01-25 17:00:00,1.1,5.658333333333332
2020-01-25 18:00:00,0.0,0.0
2020-01-25 19:00:00,0.0,0.0
2020-01-25 20:00:00,0.0,0.0
2020-01-25 21:00:00,0.0,0.0
2020-01-25 22:00:00,0.0,0.0
2020-01-25 23:00:00,0.0,0.0
2020-01-26 00:00:00,0.0,0.0
2020-01-26 01:00:00,0.0,0.0
2020-01-26 02:00:00,0.0,0.0
2020-01-26 03:00:00,0.0,0.0
2020-01-26 04:00:00,0.0,0.0
2020-01-26 05:00:00,0.0,0.0
2020-01-26 06:00:00,0.0,0.0
2020-01-26 07:00:00,0.0,0.0
2020-01-26 08:00:00,11.1,3.858333333333333
2020-01-26 09:00:00,26.3,19.683333333333334
2020-01-26 10:00:00,37.1,33.75833333333333
2020-01-26 11:00:00,43.4,42.425000000000004
2020-01-26 12:00:00,46.2,45.89166666666667
2020-01-26 13:00:00,47.0,45.18333333333333
2020-01-26 14:00:00,43.5,39.49166666666666
2020-01-26 15:00:00,36.4,31.358333333333334
2020-01-26 16:00:00,22.5,20.875
2020-01-26 17:00:00,1.1,7.033333333333334
2020-01-26 18:00:00,0.0,0.0
2020-01-26 19:00:00,0.0,0.0
2020-01-26 20:00:00,0.0,0.0
2020-01-26 21:00:00,0.0,0.0
2020-01-26 22:00:00,0.0,0.0
2020-01-26 23:00:00,0.0,0.0
