datetime,forecasts,actuals
2020-01-08 14:00:00,722.9,719.4583333333333
2020-01-08 15:00:00,547.9,529.45
2020-01-08 16:00:00,292.79999999999995,238.78333333333336
2020-01-08 17:00:00,0.0,10.583333333333332
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
2020-01-08 21:00:00,0.0,0.0
2020-01-08 22:00:00,0.0,0.0
2020-01-08 23:00:00,0.0,0.0
2020-01-09 00:00:00,0.0,0.0
2020-01-09 01:00:00,0.0,0.0
2020-01-09 02:00:00,0.0,0.0
2020-01-09 03:00:00,0.0,0.0
2020-01-09 04:00:00,0.0,0.0
2020-01-09 05:00:00,0.0,0.0
2020-01-09 06:00:00,0.0,0.0
2020-01-09 07:00:00,0.0,0.0
2020-01-09 08:00:00,168.60000000000002,25.508333333333336
2020-01-09 09:00:00,427.70000000000005,323.73333333333335
2020-01-09 10:00:00,629.1999999999999,561.575
2020-01-09 11:00:00,750.7,711.4416666666668
2020-01-09 12:00:00,796.7,787.6999999999999
2020-01-09 13:00:00,782.3000000000001,792.6750000000003
2020-01-09 14:00:00,712.1999999999999,733.3333333333333
2020-01-09 15:00:00,556.9,598.625
2020-01-09 16:00:00,294.90000000000003,356.0583333333334
2020-01-09 17:00:00,0.0,50.46666666666667
2020-01-09 18:00:00,0.0,0.0
2020-01-09 19:00:00,0.0,0.0
2020-01-09 20:00:00,0.0,0.0
2020-01-09 21:00:00,0.0,0.0
2020-01-09 22:00:00,0.0,0.0
2020-01-09 23:00:00,0.0,0.0
2020-01-10 00:00:00,0.0,0.0
2020-01-10 01:00:00,0.0,0.0
2020-01-10 02:00:00,0.0,0.0
2020-01-10 03:00:00,0.0,0.0
2020-01-10 04:00:00,0.0,0.0
2020-01-10 05:00:00,0.0,0.0
2020-01-10 06:00:00,0.0,0.0
2020-01-10 07:00:00,0.0,0.0
2020-01-10 08:00:00,168.4,31.583333333333332
2020-01-10 09:00:00,433.9,342.87500000000006
2020-01-10 10:00:00,635.4000000000001,558.8583333333332
2020-01-10 11:00:00,759.0,697.3000000000001
2020-01-10 12:00:00,817.9000000000002,755.2916666666666
2020-01-10 13:00:00,817.1999999999998,791.0333333333333
2020-01-10 14:00:00,733.2,732.55
2020-01-10 15:00:00,564.2999999999998,587.2500000000002
2020-01-10 16:00:00,304.6,345.32499999999993
2020-01-10 17:00:00,0.0,48.94166666666666
2020-01-10 18:00:00,0.0,0.0
2020-01-10 19:00:00,0.0,0.0
2020-01-10 20:00:00,0.0,0.0
2020-01-10 21:00:00,0.0,0.0
2020-01-10 22:00:00,0.0,0.0
2020-01-10 23:00:00,0.0,0.0
2020-01-11 00:00:00,0.0,0.0
2020-01-11 01:00:00,0.0,0.0
2020-01-11 02:00:00,0.0,0.0
2020-01-11 03:00:00,0.0,0.0
2020-01-11 04:00:00,0.0,0.0
2020-01-11 05:00:00,0.0,0.0
2020-01-11 06:00:00,0.0,0.0
2020-01-11 07:00:00,0.0,0.0
2020-01-11 08:00:00,38.599999999999994,29.78333333333333
2020-01-11 09:00:00,62.5,284.375
2020-01-11 10:00:00,59.699999999999996,374.1833333333333
2020-01-11 11:00:00,65.60000000000001,329.6333333333333
2020-01-11 12:00:00,82.49999999999999,308.275
2020-01-11 13:00:00,86.99999999999999,230.49166666666667
2020-01-11 14:00:00,93.89999999999999,160.56666666666663
2020-01-11 15:00:00,55.8,118.44166666666665
2020-01-11 16:00:00,14.4,82.83333333333333
2020-01-11 17:00:00,0.0,10.225
2020-01-11 18:00:00,0.0,0.0
2020-01-11 19:00:00,0.0,0.0
2020-01-11 20:00:00,0.0,0.0
2020-01-11 21:00:00,0.0,0.0
2020-01-11 22:00:00,0.0,0.0
2020-01-11 23:00:00,0.0,0.0
2020-01-12 00:00:00,0.0,0.0
2020-01-12 01:00:00,0.0,0.0
2020-01-12 02:00:00,0.0,0.0
2020-01-12 03:00:00,0.0,0.0
2020-01-12 04:00:00,0.0,0.0
2020-01-12 05:00:00,0.0,0.0
2020-01-12 06:00:00,0.0,0.0
2020-01-12 07:00:00,0.0,0.0
2020-01-12 08:00:00,156.1,31.924999999999997
2020-01-12 09:00:00,423.3999999999999,332.87499999999994
2020-01-12 10:00:00,641.6999999999999,565.8416666666666
2020-01-12 11:00:00,785.8000000000001,691.1916666666667
2020-01-12 12:00:00,852.4,780.675
2020-01-12 13:00:00,845.4999999999999,816.7333333333332
2020-01-12 14:00:00,760.6000000000001,750.1166666666666
2020-01-12 15:00:00,587.2000000000002,601.4000000000001
2020-01-12 16:00:00,324.00000000000006,364.1916666666666
2020-01-12 17:00:00,0.0,62.80000000000001
2020-01-12 18:00:00,0.0,0.0
2020-01-12 19:00:00,0.0,0.0
2020-01-12 20:00:00,0.0,0.0
2020-01-12 21:00:00,0.0,0.0
2020-01-12 22:00:00,0.0,0.0
2020-01-12 23:00:00,0.0,0.0
2020-01-13 00:00:00,0.0,0.0
2020-01-13 01:00:00,0.0,0.0
2020-01-13 02:00:00,0.0,0.0
2020-01-13 03:00:00,0.0,0.0
2020-01-13 04:00:00,0.0,0.0
2020-01-13 05:00:00,0.0,0.0
2020-01-13 06:00:00,0.0,0.0
2020-01-13 07:00:00,0.0,0.0
2020-01-13 08:00:00,174.4,33.233333333333334
2020-01-13 09:00:00,449.2,371.33333333333337
2020-01-13 10:00:00,664.1000000000001,623.2166666666667
2020-01-13 11:00:00,786.4000000000001,770.5583333333334
2020-01-13 12:00:00,844.6000000000001,835.6416666666667
2020-01-13 13:00:00,831.4,843.3166666666666
2020-01-13 14:00:00,747.1000000000003,770.4916666666666
2020-01-13 15:00:00,596.9999999999999,624.6333333333333
2020-01-13 16:00:00,324.2,376.54999999999995
2020-01-13 17:00:00,0.0,57.06666666666668
2020-01-13 18:00:00,0.0,0.0
2020-01-13 19:00:00,0.0,0.0
2020-01-13 20:00:00,0.0,0.0
2020-01-13 21:00:00,0.0,0.0
2020-01-13 22:00:00,0.0,0.0
2020-01-13 23:00:00,0.0,0.0
2020-01-14 00:00:00,0.0,0.0
2020-01-14 01:00:00,0.0,0.0
2020-01-14 02:00:00,0.0,0.0
2020-01-14 03:00:00,0.0,0.0
2020-01-14 04:00:00,0.0,0.0
2020-01-14 05:00:00,0.0,0.0
2020-01-14 06:00:00,0.0,0.0
2020-01-14 07:00:00,0.0,0.0
2020-01-14 08:00:00,174.1,43.675
2020-01-14 09:00:00,436.79999999999995,332.05
2020-01-14 10:00:00,639.3,560.1916666666667
2020-01-14 11:00:00,759.7999999999998,727.7416666666667
2020-01-14 12:00:00,826.0999999999999,816.8666666666666
2020-01-14 13:00:00,822.1,836.0583333333333
2020-01-14 14:00:00,745.4000000000001,764.6250000000001
2020-01-14 15:00:00,580.6,601.5333333333333
2020-01-14 16:00:00,301.6000000000001,349.6916666666666
2020-01-14 17:00:00,0.1,59.34166666666666
2020-01-14 18:00:00,0.0,0.0
2020-01-14 19:00:00,0.0,0.0
2020-01-14 20:00:00,0.0,0.0
2020-01-14 21:00:00,0.0,0.0
2020-01-14 22:00:00,0.0,0.0
2020-01-14 23:00:00,0.0,0.0
2020-01-15 00:00:00,0.0,0.0
2020-01-15 01:00:00,0.0,0.0
2020-01-15 02:00:00,0.0,0.0
2020-01-15 03:00:00,0.0,0.0
2020-01-15 04:00:00,0.0,0.0
2020-01-15 05:00:00,0.0,0.0
2020-01-15 06:00:00,0.0,0.0
2020-01-15 07:00:00,0.0,0.0
2020-01-15 08:00:00,130.1,32.45
2020-01-15 09:00:00,299.79999999999995,345.01666666666665
2020-01-15 10:00:00,263.3,565.1250000000001
2020-01-15 11:00:00,144.29999999999998,650.8
2020-01-15 12:00:00,110.19999999999999,661.2833333333332
2020-01-15 13:00:00,163.39999999999998,589.4416666666665
2020-01-15 14:00:00,337.0,516.4
2020-01-15 15:00:00,163.0,375.1833333333334
2020-01-15 16:00:00,135.4,199.39999999999995
2020-01-15 17:00:00,0.0,19.208333333333332
2020-01-15 18:00:00,0.0,0.0
2020-01-15 19:00:00,0.0,0.0
2020-01-15 20:00:00,0.0,0.0
2020-01-15 21:00:00,0.0,0.0
2020-01-15 22:00:00,0.0,0.0
2020-01-15 23:00:00,0.0,0.0
2020-01-16 00:00:00,0.0,0.0
2020-01-16 01:00:00,0.0,0.0
2020-01-16 02:00:00,0.0,0.0
2020-01-16 03:00:00,0.0,0.0
2020-01-16 04:00:00,0.0,0.0
2020-01-16 05:00:00,0.0,0.0
2020-01-16 06:00:00,0.0,0.0
2020-01-16 07:00:00,0.0,0.0
2020-01-16 08:00:00,171.69999999999996,37.59166666666667
2020-01-16 09:00:00,447.9,364.4583333333333
2020-01-16 10:00:00,667.4,611.5999999999998
2020-01-16 11:00:00,798.7999999999998,756.5666666666666
2020-01-16 12:00:00,862.2999999999998,773.3250000000002
2020-01-16 13:00:00,849.4,656.6166666666667
2020-01-16 14:00:00,770.4,584.75
2020-01-16 15:00:00,613.3,430.875
2020-01-16 16:00:00,344.9,281.1333333333333
2020-01-16 17:00:00,2.0000000000000004,63.39166666666666
2020-01-16 18:00:00,0.0,0.0
2020-01-16 19:00:00,0.0,0.0
2020-01-16 20:00:00,0.0,0.0
2020-01-16 21:00:00,0.0,0.0
2020-01-16 22:00:00,0.0,0.0
2020-01-16 23:00:00,0.0,0.0
2020-01-17 00:00:00,0.0,0.0
2020-01-17 01:00:00,0.0,0.0
2020-01-17 02:00:00,0.0,0.0
2020-01-17 03:00:00,0.0,0.0
2020-01-17 04:00:00,0.0,0.0
2020-01-17 05:00:00,0.0,0.0
2020-01-17 06:00:00,0.0,0.0
2020-01-17 07:00:00,0.0,0.0
2020-01-17 08:00:00,176.3,36.61666666666667
2020-01-17 09:00:00,446.19999999999993,371.31666666666666
2020-01-17 10:00:00,654.5,617.4916666666668
2020-01-17 11:00:00,780.0999999999999,766.0833333333334
2020-01-17 12:00:00,842.0000000000001,837.525
2020-01-17 13:00:00,836.4,844.5666666666667
2020-01-17 14:00:00,761.3,777.4666666666668
2020-01-17 15:00:00,610.3000000000001,636.0333333333332
2020-01-17 16:00:00,344.69999999999993,392.83333333333337
2020-01-17 17:00:00,1.8000000000000003,90.03333333333333
2020-01-17 18:00:00,0.0,0.0
2020-01-17 19:00:00,0.0,0.0
2020-01-17 20:00:00,0.0,0.0
2020-01-17 21:00:00,0.0,0.0
2020-01-17 22:00:00,0.0,0.0
2020-01-17 23:00:00,0.0,0.0
2020-01-18 00:00:00,0.0,0.0
2020-01-18 01:00:00,0.0,0.0
2020-01-18 02:00:00,0.0,0.0
2020-01-18 03:00:00,0.0,0.0
2020-01-18 04:00:00,0.0,0.0
2020-01-18 05:00:00,0.0,0.0
2020-01-18 06:00:00,0.0,0.0
2020-01-18 07:00:00,0.0,0.0
2020-01-18 08:00:00,178.9,34.983333333333334
2020-01-18 09:00:00,446.3,372.5166666666667
2020-01-18 10:00:00,652.0999999999999,611.4583333333334
2020-01-18 11:00:00,782.0000000000001,752.8583333333333
2020-01-18 12:00:00,834.6999999999998,812.1416666666667
2020-01-18 13:00:00,826.0000000000001,810.2333333333333
2020-01-18 14:00:00,757.1,751.3166666666667
2020-01-18 15:00:00,606.7,614.7750000000002
2020-01-18 16:00:00,346.5,380.2333333333334
2020-01-18 17:00:00,2.0,82.49166666666669
2020-01-18 18:00:00,0.0,0.0
2020-01-18 19:00:00,0.0,0.0
2020-01-18 20:00:00,0.0,0.0
2020-01-18 21:00:00,0.0,0.0
2020-01-18 22:00:00,0.0,0.0
2020-01-18 23:00:00,0.0,0.0
2020-01-19 00:00:00,0.0,0.0
2020-01-19 01:00:00,0.0,0.0
2020-01-19 02:00:00,0.0,0.0
2020-01-19 03:00:00,0.0,0.0
2020-01-19 04:00:00,0.0,0.0
2020-01-19 05:00:00,0.0,0.0
2020-01-19 06:00:00,0.0,0.0
2020-01-19 07:00:00,0.0,0.0
2020-01-19 08:00:00,179.90000000000003,34.41666666666666
2020-01-19 09:00:00,449.7,359.54166666666663
2020-01-19 10:00:00,668.5000000000002,610.25
2020-01-19 11:00:00,799.2,766.0916666666667
2020-01-19 12:00:00,867.2,821.1916666666668
2020-01-19 13:00:00,863.0,831.7416666666667
2020-01-19 14:00:00,780.7,773.9999999999999
2020-01-19 15:00:00,616.0,631.1000000000001
2020-01-19 16:00:00,355.20000000000005,392.375
2020-01-19 17:00:00,2.3000000000000007,90.57500000000002
2020-01-19 18:00:00,0.0,0.0
2020-01-19 19:00:00,0.0,0.0
2020-01-19 20:00:00,0.0,0.0
2020-01-19 21:00:00,0.0,0.0
2020-01-19 22:00:00,0.0,0.0
2020-01-19 23:00:00,0.0,0.0
2020-01-20 00:00:00,0.0,0.0
2020-01-20 01:00:00,0.0,0.0
2020-01-20 02:00:00,0.0,0.0
2020-01-20 03:00:00,0.0,0.0
2020-01-20 04:00:00,0.0,0.0
2020-01-20 05:00:00,0.0,0.0
2020-01-20 06:00:00,0.0,0.0
2020-01-20 07:00:00,0.0,0.0
2020-01-20 08:00:00,179.5,33.36666666666667
2020-01-20 09:00:00,456.69999999999993,360.52500000000003
2020-01-20 10:00:00,679.5999999999999,614.0500000000001
2020-01-20 11:00:00,814.8999999999999,781.4916666666666
2020-01-20 12:00:00,882.9000000000001,862.3833333333334
2020-01-20 13:00:00,874.1999999999999,866.0583333333334
2020-01-20 14:00:00,787.6,790.3833333333334
2020-01-20 15:00:00,629.4999999999999,650.2
2020-01-20 16:00:00,361.3,399.8083333333333
2020-01-20 17:00:00,2.5000000000000004,94.30833333333334
2020-01-20 18:00:00,0.0,0.0
2020-01-20 19:00:00,0.0,0.0
2020-01-20 20:00:00,0.0,0.0
2020-01-20 21:00:00,0.0,0.0
2020-01-20 22:00:00,0.0,0.0
2020-01-20 23:00:00,0.0,0.0
2020-01-21 00:00:00,0.0,0.0
2020-01-21 01:00:00,0.0,0.0
2020-01-21 02:00:00,0.0,0.0
2020-01-21 03:00:00,0.0,0.0
2020-01-21 04:00:00,0.0,0.0
2020-01-21 05:00:00,0.0,0.0
2020-01-21 06:00:00,0.0,0.0
2020-01-21 07:00:00,0.0,0.0
2020-01-21 08:00:00,175.1,36.46666666666666
2020-01-21 09:00:00,440.49999999999994,364.44166666666666
2020-01-21 10:00:00,627.0000000000001,620.4250000000001
2020-01-21 11:00:00,771.6,777.8416666666666
2020-01-21 12:00:00,845.5000000000001,837.4583333333334
2020-01-21 13:00:00,844.9,833.3166666666665
2020-01-21 14:00:00,778.6,774.45
2020-01-21 15:00:00,626.9999999999999,639.7
2020-01-21 16:00:00,365.4000000000001,398.07500000000005
2020-01-21 17:00:00,3.6000000000000005,99.78333333333333
2020-01-21 18:00:00,0.0,0.0
2020-01-21 19:00:00,0.0,0.0
2020-01-21 20:00:00,0.0,0.0
2020-01-21 21:00:00,0.0,0.0
2020-01-21 22:00:00,0.0,0.0
2020-01-21 23:00:00,0.0,0.0
2020-01-22 00:00:00,0.0,0.0
2020-01-22 01:00:00,0.0,0.0
2020-01-22 02:00:00,0.0,0.0
2020-01-22 03:00:00,0.0,0.0
2020-01-22 04:00:00,0.0,0.0
2020-01-22 05:00:00,0.0,0.0
2020-01-22 06:00:00,0.0,0.0
2020-01-22 07:00:00,0.0,0.0
2020-01-22 08:00:00,137.39999999999995,38.841666666666676
2020-01-22 09:00:00,405.3999999999999,334.33333333333326
2020-01-22 10:00:00,657.1,575.1916666666665
2020-01-22 11:00:00,773.6,712.7416666666664
2020-01-22 12:00:00,809.7999999999998,688.0999999999999
2020-01-22 13:00:00,814.9999999999999,643.3000000000001
2020-01-22 14:00:00,730.6,526.9333333333333
2020-01-22 15:00:00,585.8,441.8666666666666
2020-01-22 16:00:00,358.6,222.7166666666667
2020-01-22 17:00:00,3.3000000000000007,47.76666666666666
2020-01-22 18:00:00,0.0,0.0
2020-01-22 19:00:00,0.0,0.0
2020-01-22 20:00:00,0.0,0.0
2020-01-22 21:00:00,0.0,0.0
2020-01-22 22:00:00,0.0,0.0
2020-01-22 23:00:00,0.0,0.0
2020-01-23 00:00:00,0.0,0.0
2020-01-23 01:00:00,0.0,0.0
2020-01-23 02:00:00,0.0,0.0
2020-01-23 03:00:00,0.0,0.0
2020-01-23 04:00:00,0.0,0.0
2020-01-23 05:00:00,0.0,0.0
2020-01-23 06:00:00,0.0,0.0
2020-01-23 07:00:00,0.0,0.0
2020-01-23 08:00:00,116.9,42.916666666666664
2020-01-23 09:00:00,296.69999999999993,281.52500000000003
2020-01-23 10:00:00,492.90000000000003,498.09999999999997
2020-01-23 11:00:00,654.9999999999999,678.5500000000001
2020-01-23 12:00:00,782.8,729.2416666666667
2020-01-23 13:00:00,829.4999999999999,772.4083333333333
2020-01-23 14:00:00,758.5,679.7
2020-01-23 15:00:00,604.4,596.2166666666666
2020-01-23 16:00:00,374.9999999999999,347.3166666666668
2020-01-23 17:00:00,5.399999999999999,80.38333333333334
2020-01-23 18:00:00,0.0,0.0
2020-01-23 19:00:00,0.0,0.0
2020-01-23 20:00:00,0.0,0.0
2020-01-23 21:00:00,0.0,0.0
2020-01-23 22:00:00,0.0,0.0
2020-01-23 23:00:00,0.0,0.0
2020-01-24 00:00:00,0.0,0.0
2020-01-24 01:00:00,0.0,0.0
2020-01-24 02:00:00,0.0,0.0
2020-01-24 03:00:00,0.0,0.0
2020-01-24 04:00:00,0.0,0.0
2020-01-24 05:00:00,0.0,0.0
2020-01-24 06:00:00,0.0,0.0
2020-01-24 07:00:00,0.0,0.0
2020-01-24 08:00:00,85.10000000000001,47.533333333333324
2020-01-24 09:00:00,215.8,296.2083333333333
2020-01-24 10:00:00,443.1000000000001,508.08333333333337
2020-01-24 11:00:00,709.4,665.0500000000001
2020-01-24 12:00:00,844.6000000000001,709.9833333333332
2020-01-24 13:00:00,853.1999999999999,767.5333333333332
2020-01-24 14:00:00,768.6000000000001,727.375
2020-01-24 15:00:00,623.3,627.55
2020-01-24 16:00:00,380.59999999999997,390.15833333333325
2020-01-24 17:00:00,8.899999999999999,82.41666666666666
2020-01-24 18:00:00,0.0,0.0
2020-01-24 19:00:00,0.0,0.0
2020-01-24 20:00:00,0.0,0.0
2020-01-24 21:00:00,0.0,0.0
2020-01-24 22:00:00,0.0,0.0
2020-01-24 23:00:00,0.0,0.0
2020-01-25 00:00:00,0.0,0.0
2020-01-25 01:00:00,0.0,0.0
2020-01-25 02:00:00,0.0,0.0
2020-01-25 03:00:00,0.0,0.0
2020-01-25 04:00:00,0.0,0.0
2020-01-25 05:00:00,0.0,0.0
2020-01-25 06:00:00,0.0,0.0
2020-01-25 07:00:00,0.0,0.0
2020-01-25 08:00:00,187.60000000000002,50.54999999999999
2020-01-25 09:00:00,456.9,291.875
2020-01-25 10:00:00,665.5,537.0333333333332
2020-01-25 11:00:00,785.7000000000002,728.6
2020-01-25 12:00:00,860.0999999999999,832.0166666666665
2020-01-25 13:00:00,859.1,845.7
2020-01-25 14:00:00,792.4000000000002,793.5666666666666
2020-01-25 15:00:00,645.9000000000001,645.0249999999999
2020-01-25 16:00:00,382.80000000000007,390.725
2020-01-25 17:00:00,12.999999999999998,103.95833333333334
2020-01-25 18:00:00,0.0,0.0
2020-01-25 19:00:00,0.0,0.0
2020-01-25 20:00:00,0.0,0.0
2020-01-25 21:00:00,0.0,0.0
2020-01-25 22:00:00,0.0,0.0
2020-01-25 23:00:00,0.0,0.0
2020-01-26 00:00:00,0.0,0.0
