datetime,forecasts,actuals
2020-01-12 15:00:00,194.2,194.2
2020-01-12 16:00:00,188.99999999999997,191.3833333333333
2020-01-12 17:00:00,167.0,177.08333333333331
2020-01-12 18:00:00,163.4,165.05000000000004
2020-01-12 19:00:00,165.8,164.7
2020-01-12 20:00:00,162.6,164.06666666666663
2020-01-12 21:00:00,201.0,183.39999999999995
2020-01-12 22:00:00,209.59999999999997,205.65833333333336
2020-01-12 23:00:00,221.8,216.20833333333326
2020-01-13 00:00:00,103.99999999999997,157.99166666666667
2020-01-13 01:00:00,120.80000000000001,113.1
2020-01-13 02:00:00,104.60000000000001,112.02499999999999
2020-01-13 03:00:00,98.19999999999999,101.1333333333333
2020-01-13 04:00:00,102.99999999999999,100.79999999999997
2020-01-13 05:00:00,142.6,124.44999999999996
2020-01-13 06:00:00,93.0,115.73333333333332
2020-01-13 07:00:00,88.19999999999997,90.39999999999998
2020-01-13 08:00:00,113.60000000000001,101.95833333333333
2020-01-13 09:00:00,196.60000000000002,158.55833333333334
2020-01-13 10:00:00,103.99999999999999,146.44166666666663
2020-01-13 11:00:00,90.40000000000002,96.63333333333334
2020-01-13 12:00:00,88.8,89.5333333333333
2020-01-13 13:00:00,107.40000000000002,98.87499999999999
2020-01-13 14:00:00,99.80000000000001,103.28333333333333
2020-01-13 15:00:00,129.2,115.72499999999997
2020-01-13 16:00:00,113.40000000000002,120.64166666666667
2020-01-13 17:00:00,114.59999999999997,114.04999999999998
2020-01-13 18:00:00,108.60000000000001,111.34999999999997
2020-01-13 19:00:00,183.4,149.11666666666667
2020-01-13 20:00:00,195.4,189.89999999999998
2020-01-13 21:00:00,227.0,212.51666666666668
2020-01-13 22:00:00,186.2,204.89999999999998
2020-01-13 23:00:00,142.6,162.58333333333334
2020-01-14 00:00:00,100.19999999999997,119.6333333333333
2020-01-14 01:00:00,109.0,104.96666666666667
2020-01-14 02:00:00,130.2,120.48333333333332
2020-01-14 03:00:00,88.60000000000001,107.66666666666666
2020-01-14 04:00:00,106.99999999999999,98.56666666666666
2020-01-14 05:00:00,173.4,142.96666666666664
2020-01-14 06:00:00,147.8,159.5333333333333
2020-01-14 07:00:00,130.6,138.48333333333335
2020-01-14 08:00:00,153.0,142.73333333333332
2020-01-14 09:00:00,73.8,110.1
2020-01-14 10:00:00,113.40000000000002,95.24999999999999
2020-01-14 11:00:00,119.40000000000002,116.65
2020-01-14 12:00:00,86.99999999999999,101.85
2020-01-14 13:00:00,100.99999999999999,94.58333333333329
2020-01-14 14:00:00,106.60000000000001,104.03333333333333
2020-01-14 15:00:00,104.60000000000001,105.51666666666668
2020-01-14 16:00:00,104.19999999999997,104.3833333333333
2020-01-14 17:00:00,98.19999999999997,100.95
2020-01-14 18:00:00,89.80000000000001,93.65000000000003
2020-01-14 19:00:00,88.99999999999999,89.36666666666667
2020-01-14 20:00:00,94.19999999999997,91.81666666666663
2020-01-14 21:00:00,97.40000000000002,95.93333333333334
2020-01-14 22:00:00,93.8,95.44999999999999
2020-01-14 23:00:00,76.99999999999999,84.69999999999996
2020-01-15 00:00:00,92.60000000000001,85.44999999999996
2020-01-15 01:00:00,82.39999999999998,87.07500000000002
2020-01-15 02:00:00,107.8,96.15833333333332
2020-01-15 03:00:00,141.2,125.89166666666668
2020-01-15 04:00:00,113.39999999999998,126.14166666666665
2020-01-15 05:00:00,85.8,98.44999999999999
2020-01-15 06:00:00,88.60000000000001,87.31666666666663
2020-01-15 07:00:00,103.8,96.83333333333329
2020-01-15 08:00:00,121.00000000000001,113.11666666666667
2020-01-15 09:00:00,116.19999999999997,118.40000000000002
2020-01-15 10:00:00,119.8,118.14999999999999
2020-01-15 11:00:00,127.0,123.69999999999999
2020-01-15 12:00:00,131.8,129.6
2020-01-15 13:00:00,134.8,133.42499999999998
2020-01-15 14:00:00,97.8,114.75833333333331
2020-01-15 15:00:00,99.8,98.88333333333334
2020-01-15 16:00:00,95.8,97.63333333333335
2020-01-15 17:00:00,99.39999999999998,97.74999999999997
2020-01-15 18:00:00,96.99999999999999,98.09999999999998
2020-01-15 19:00:00,111.40000000000002,104.79999999999998
2020-01-15 20:00:00,171.8,144.1166666666667
2020-01-15 21:00:00,169.40000000000003,170.49999999999997
2020-01-15 22:00:00,131.8,149.03333333333333
2020-01-15 23:00:00,105.40000000000002,117.49999999999999
2020-01-16 00:00:00,90.60000000000001,97.38333333333331
2020-01-16 01:00:00,90.60000000000001,90.6
2020-01-16 02:00:00,96.60000000000001,93.85
2020-01-16 03:00:00,117.40000000000002,107.86666666666666
2020-01-16 04:00:00,95.8,105.69999999999997
2020-01-16 05:00:00,95.40000000000002,95.58333333333331
2020-01-16 06:00:00,103.60000000000001,99.84166666666665
2020-01-16 07:00:00,94.19999999999997,98.50833333333335
2020-01-16 08:00:00,98.99999999999999,96.79999999999998
2020-01-16 09:00:00,98.19999999999997,98.56666666666669
2020-01-16 10:00:00,99.40000000000002,98.85000000000002
2020-01-16 11:00:00,103.19999999999997,101.45833333333329
2020-01-16 12:00:00,114.99999999999999,109.59166666666667
2020-01-16 13:00:00,114.60000000000001,114.78333333333333
2020-01-16 14:00:00,117.39999999999998,116.11666666666665
2020-01-16 15:00:00,114.99999999999999,116.09999999999998
2020-01-16 16:00:00,121.39999999999998,118.46666666666667
2020-01-16 17:00:00,121.0,121.18333333333334
2020-01-16 18:00:00,175.8,150.68333333333334
2020-01-16 19:00:00,196.99999999999994,187.28333333333336
2020-01-16 20:00:00,197.8,197.43333333333337
2020-01-16 21:00:00,200.2,199.1
2020-01-16 22:00:00,135.4,165.09999999999997
2020-01-16 23:00:00,143.8,139.95
2020-01-17 00:00:00,122.99999999999999,132.53333333333336
2020-01-17 01:00:00,106.8,114.225
2020-01-17 02:00:00,93.99999999999999,99.86666666666665
2020-01-17 03:00:00,113.99999999999999,104.83333333333333
2020-01-17 04:00:00,120.40000000000002,117.46666666666667
2020-01-17 05:00:00,107.19999999999997,113.24999999999997
2020-01-17 06:00:00,120.99999999999999,114.67499999999998
2020-01-17 07:00:00,100.19999999999997,109.73333333333332
2020-01-17 08:00:00,94.60000000000001,97.16666666666666
2020-01-17 09:00:00,88.60000000000001,91.35
2020-01-17 10:00:00,94.59999999999997,91.85
2020-01-17 11:00:00,87.40000000000002,90.69999999999999
2020-01-17 12:00:00,102.80000000000001,95.74166666666667
2020-01-17 13:00:00,168.59999999999997,138.44166666666666
2020-01-17 14:00:00,191.8,181.16666666666669
2020-01-17 15:00:00,169.8,179.88333333333338
2020-01-17 16:00:00,169.40000000000003,169.58333333333331
2020-01-17 17:00:00,182.60000000000002,176.55
2020-01-17 18:00:00,245.60000000000002,216.72500000000002
2020-01-17 19:00:00,250.79999999999995,248.41666666666663
2020-01-17 20:00:00,276.4,264.6666666666667
2020-01-17 21:00:00,197.99999999999994,233.93333333333328
2020-01-17 22:00:00,145.8,169.72499999999997
2020-01-17 23:00:00,142.6,144.06666666666666
2020-01-18 00:00:00,98.99999999999999,118.98333333333335
2020-01-18 01:00:00,98.99999999999999,98.99999999999997
2020-01-18 02:00:00,101.0,100.08333333333334
2020-01-18 03:00:00,97.40000000000002,99.05
2020-01-18 04:00:00,86.59999999999997,91.54999999999998
2020-01-18 05:00:00,140.2,115.63333333333333
2020-01-18 06:00:00,144.99999999999997,142.8
2020-01-18 07:00:00,152.4,149.0083333333333
2020-01-18 08:00:00,165.8,159.6583333333333
2020-01-18 09:00:00,238.2,205.01666666666668
2020-01-18 10:00:00,167.8,200.06666666666666
2020-01-18 11:00:00,165.40000000000003,166.49999999999997
2020-01-18 12:00:00,165.2,165.29166666666666
2020-01-18 13:00:00,165.40000000000003,165.30833333333337
2020-01-18 14:00:00,167.40000000000003,166.48333333333338
2020-01-18 15:00:00,168.2,167.83333333333331
2020-01-18 16:00:00,161.99999999999997,164.84166666666667
2020-01-18 17:00:00,218.2,192.44166666666666
2020-01-18 18:00:00,316.99999999999994,271.7166666666667
2020-01-18 19:00:00,317.40000000000003,317.21666666666664
2020-01-18 20:00:00,343.4000000000001,331.48333333333335
2020-01-18 21:00:00,346.60000000000014,345.13333333333344
2020-01-18 22:00:00,294.40000000000003,318.32500000000005
2020-01-18 23:00:00,266.6,279.3416666666667
2020-01-19 00:00:00,222.20000000000005,242.55
2020-01-19 01:00:00,205.8,213.31666666666663
2020-01-19 02:00:00,160.59999999999997,181.31666666666666
2020-01-19 03:00:00,162.2,161.46666666666664
2020-01-19 04:00:00,212.2,189.28333333333336
2020-01-19 05:00:00,171.40000000000003,190.1
2020-01-19 06:00:00,159.40000000000003,164.9
2020-01-19 07:00:00,145.99999999999997,152.14166666666662
2020-01-19 08:00:00,263.40000000000003,209.5916666666667
2020-01-19 09:00:00,145.4,199.48333333333332
2020-01-19 10:00:00,159.8,153.2
2020-01-19 11:00:00,159.2,159.47499999999997
2020-01-19 12:00:00,151.8,155.19166666666663
2020-01-19 13:00:00,160.8,156.675
2020-01-19 14:00:00,152.8,156.46666666666667
2020-01-19 15:00:00,154.99999999999997,153.99166666666662
2020-01-19 16:00:00,149.2,151.85833333333332
2020-01-19 17:00:00,156.2,152.99166666666667
2020-01-19 18:00:00,168.6,162.91666666666669
2020-01-19 19:00:00,176.6,172.93333333333334
2020-01-19 20:00:00,182.39999999999998,179.74166666666673
2020-01-19 21:00:00,196.39999999999998,189.98333333333335
2020-01-19 22:00:00,172.59999999999997,183.50833333333327
2020-01-19 23:00:00,178.59999999999997,175.84999999999997
2020-01-20 00:00:00,206.99999999999994,193.9833333333333
2020-01-20 01:00:00,171.2,187.6083333333333
2020-01-20 02:00:00,148.2,158.74166666666667
2020-01-20 03:00:00,183.40000000000003,167.26666666666668
2020-01-20 04:00:00,150.59999999999997,165.6333333333333
2020-01-20 05:00:00,149.8,150.16666666666666
2020-01-20 06:00:00,143.8,146.55
2020-01-20 07:00:00,136.8,140.00833333333335
2020-01-20 08:00:00,176.59999999999997,158.35833333333332
2020-01-20 09:00:00,139.8,156.6666666666666
2020-01-20 10:00:00,156.2,148.6833333333333
2020-01-20 11:00:00,148.59999999999997,152.08333333333331
2020-01-20 12:00:00,149.99999999999997,149.3583333333333
2020-01-20 13:00:00,153.8,152.0583333333333
2020-01-20 14:00:00,167.59999999999997,161.27499999999998
2020-01-20 15:00:00,184.99999999999994,177.025
2020-01-20 16:00:00,232.40000000000003,210.675
2020-01-20 17:00:00,159.40000000000003,192.85833333333332
2020-01-20 18:00:00,147.8,153.11666666666665
2020-01-20 19:00:00,217.20000000000005,185.3916666666667
2020-01-20 20:00:00,197.0,206.25833333333338
2020-01-20 21:00:00,206.79999999999995,202.30833333333328
2020-01-20 22:00:00,192.60000000000002,199.10833333333335
2020-01-20 23:00:00,213.39999999999998,203.8666666666667
2020-01-21 00:00:00,212.8,213.07500000000002
2020-01-21 01:00:00,166.99999999999994,187.99166666666665
2020-01-21 02:00:00,155.8,160.93333333333334
2020-01-21 03:00:00,217.2,189.05833333333328
2020-01-21 04:00:00,229.8,224.02500000000003
2020-01-21 05:00:00,225.8,227.63333333333335
2020-01-21 06:00:00,244.59999999999997,235.9833333333333
2020-01-21 07:00:00,209.8,225.74999999999994
2020-01-21 08:00:00,200.99999999999994,205.03333333333327
2020-01-21 09:00:00,233.59999999999997,218.6583333333333
2020-01-21 10:00:00,230.8,232.08333333333337
2020-01-21 11:00:00,232.40000000000003,231.66666666666666
2020-01-21 12:00:00,203.59999999999997,216.80000000000004
2020-01-21 13:00:00,203.2,203.38333333333333
2020-01-21 14:00:00,204.40000000000003,203.85
2020-01-21 15:00:00,242.20000000000002,224.87499999999994
2020-01-21 16:00:00,295.6000000000001,271.125
2020-01-21 17:00:00,293.7999999999999,294.6250000000001
2020-01-21 18:00:00,294.99999999999994,294.45000000000005
2020-01-21 19:00:00,375.4000000000001,338.54999999999995
2020-01-21 20:00:00,380.4,378.10833333333335
2020-01-21 21:00:00,290.79999999999995,331.86666666666656
2020-01-21 22:00:00,319.20000000000005,306.18333333333334
2020-01-21 23:00:00,225.59999999999997,268.49999999999994
2020-01-22 00:00:00,229.8,227.875
2020-01-22 01:00:00,250.2,240.84999999999997
2020-01-22 02:00:00,203.40000000000003,224.84999999999997
2020-01-22 03:00:00,209.59999999999997,206.75833333333338
2020-01-22 04:00:00,208.2,208.8416666666666
2020-01-22 05:00:00,192.59999999999997,199.74999999999994
2020-01-22 06:00:00,211.2,202.675
2020-01-22 07:00:00,194.2,201.9916666666666
2020-01-22 08:00:00,260.2,229.95
2020-01-22 09:00:00,215.40000000000003,235.93333333333334
2020-01-22 10:00:00,231.59999999999997,224.175
2020-01-22 11:00:00,228.59999999999997,229.97499999999994
2020-01-22 12:00:00,227.40000000000003,227.95
2020-01-22 13:00:00,222.40000000000003,224.69166666666672
2020-01-22 14:00:00,218.59999999999997,220.3416666666666
2020-01-22 15:00:00,214.2,216.2166666666667
2020-01-22 16:00:00,243.40000000000003,230.01666666666668
