datetime,forecasts,actuals
2020-01-08 23:00:00,729.0,636.1249999999999
2020-01-09 00:00:00,723.7,631.7916666666666
2020-01-09 01:00:00,733.9,612.7500000000001
2020-01-09 02:00:00,674.5,650.1666666666667
2020-01-09 03:00:00,748.8,700.625
2020-01-09 04:00:00,744.7,670.5333333333334
2020-01-09 05:00:00,684.8,597.8916666666668
2020-01-09 06:00:00,607.4,514.7
2020-01-09 07:00:00,509.9,614.7083333333333
2020-01-09 08:00:00,433.2,728.3416666666667
2020-01-09 09:00:00,388.8,719.8333333333334
2020-01-09 10:00:00,376.7,529.7666666666667
2020-01-09 11:00:00,298.2,233.58333333333337
2020-01-09 12:00:00,278.4,445.40833333333336
2020-01-09 13:00:00,182.2,423.8
2020-01-09 14:00:00,176.3,386.13333333333327
2020-01-09 15:00:00,106.0,432.75
2020-01-09 16:00:00,79.8,385.15000000000003
2020-01-09 17:00:00,76.2,398.0666666666666
2020-01-09 18:00:00,0.0,356.6333333333334
2020-01-09 19:00:00,2.9,413.4166666666667
2020-01-09 20:00:00,66.8,481.1083333333333
2020-01-09 21:00:00,212.6,388.0166666666667
2020-01-09 22:00:00,339.3,268.78333333333336
2020-01-09 23:00:00,253.2,421.2833333333333
2020-01-10 00:00:00,378.8,626.3833333333333
2020-01-10 01:00:00,597.0,671.6333333333333
2020-01-10 02:00:00,637.9,544.4083333333333
2020-01-10 03:00:00,505.8,369.96666666666664
2020-01-10 04:00:00,336.4,353.5416666666667
2020-01-10 05:00:00,301.1,423.2083333333333
2020-01-10 06:00:00,351.6,581.7333333333333
2020-01-10 07:00:00,494.8,654.6833333333333
2020-01-10 08:00:00,513.4,611.8083333333333
2020-01-10 09:00:00,587.7,542.6666666666666
2020-01-10 10:00:00,659.3,467.875
2020-01-10 11:00:00,595.2,389.0249999999999
2020-01-10 12:00:00,535.4,274.675
2020-01-10 13:00:00,424.7,215.06666666666663
2020-01-10 14:00:00,278.1,198.14166666666665
2020-01-10 15:00:00,204.5,397.65833333333336
2020-01-10 16:00:00,120.8,441.3333333333334
2020-01-10 17:00:00,0.0,544.0416666666666
2020-01-10 18:00:00,0.0,626.1166666666667
2020-01-10 19:00:00,152.5,772.475
2020-01-10 20:00:00,395.5,809.1583333333333
2020-01-10 21:00:00,377.2,764.2666666666665
2020-01-10 22:00:00,311.6,647.4749999999999
2020-01-10 23:00:00,329.1,493.9750000000001
2020-01-11 00:00:00,332.9,475.30833333333334
2020-01-11 01:00:00,210.2,662.1
2020-01-11 02:00:00,171.7,505.99166666666673
2020-01-11 03:00:00,176.2,446.55833333333334
2020-01-11 04:00:00,278.1,612.4499999999999
2020-01-11 05:00:00,183.9,569.4833333333332
2020-01-11 06:00:00,213.0,441.95000000000005
2020-01-11 07:00:00,172.1,431.7666666666667
2020-01-11 08:00:00,53.8,212.00833333333335
2020-01-11 09:00:00,37.2,174.76666666666665
2020-01-11 10:00:00,13.4,411.32500000000005
2020-01-11 11:00:00,0.0,418.9583333333334
2020-01-11 12:00:00,136.1,299.95
2020-01-11 13:00:00,337.3,211.8083333333333
2020-01-11 14:00:00,361.4,213.4333333333333
2020-01-11 15:00:00,293.8,182.92499999999998
2020-01-11 16:00:00,218.4,211.34166666666667
2020-01-11 17:00:00,200.8,257.37500000000006
2020-01-11 18:00:00,219.6,266.6666666666667
2020-01-11 19:00:00,265.4,365.1916666666666
2020-01-11 20:00:00,357.3,584.5916666666667
2020-01-11 21:00:00,553.7,504.20833333333326
2020-01-11 22:00:00,613.5,685.7916666666666
2020-01-11 23:00:00,669.0,665.5499999999998
2020-01-12 00:00:00,614.4,676.1750000000001
2020-01-12 01:00:00,664.3,526.6833333333333
2020-01-12 02:00:00,520.0,730.4916666666668
2020-01-12 03:00:00,720.6,723.0166666666665
2020-01-12 04:00:00,690.6,653.9
2020-01-12 05:00:00,629.2,603.9416666666666
2020-01-12 06:00:00,575.5,625.4916666666667
2020-01-12 07:00:00,576.3,422.0500000000001
2020-01-12 08:00:00,482.5,241.04999999999998
2020-01-12 09:00:00,452.5,349.0666666666666
2020-01-12 10:00:00,455.8,246.49166666666667
2020-01-12 11:00:00,348.6,136.93333333333334
2020-01-12 12:00:00,230.3,122.375
2020-01-12 13:00:00,182.8,120.12500000000001
2020-01-12 14:00:00,129.5,150.5666666666667
2020-01-12 15:00:00,156.1,178.29166666666666
2020-01-12 16:00:00,207.7,176.775
2020-01-12 17:00:00,234.4,106.04166666666667
2020-01-12 18:00:00,197.4,70.2
2020-01-12 19:00:00,368.6,58.28333333333334
2020-01-12 20:00:00,628.8,15.316666666666668
2020-01-12 21:00:00,596.3,8.316666666666666
2020-01-12 22:00:00,574.9,9.733333333333333
2020-01-12 23:00:00,537.6,6.516666666666667
2020-01-13 00:00:00,387.7,19.633333333333336
2020-01-13 01:00:00,447.7,266.80833333333334
2020-01-13 02:00:00,649.9,424.2083333333333
2020-01-13 03:00:00,472.4,454.3833333333334
2020-01-13 04:00:00,433.2,559.025
2020-01-13 05:00:00,452.1,487.67499999999995
2020-01-13 06:00:00,489.4,297.8166666666666
2020-01-13 07:00:00,269.9,191.31666666666663
2020-01-13 08:00:00,179.9,85.28333333333332
2020-01-13 09:00:00,96.8,156.26666666666668
2020-01-13 10:00:00,149.1,148.64166666666668
2020-01-13 11:00:00,237.5,188.63333333333333
2020-01-13 12:00:00,286.0,186.58333333333334
2020-01-13 13:00:00,160.8,208.5
2020-01-13 14:00:00,157.7,217.23333333333335
2020-01-13 15:00:00,205.4,282.9166666666667
2020-01-13 16:00:00,222.9,370.1583333333333
2020-01-13 17:00:00,477.0,457.7416666666666
2020-01-13 18:00:00,629.6,544.8333333333334
2020-01-13 19:00:00,692.3,632.4416666666666
2020-01-13 20:00:00,778.1,720.4666666666668
2020-01-13 21:00:00,752.6,802.0
2020-01-13 22:00:00,808.9,757.0750000000002
2020-01-13 23:00:00,772.3,786.1750000000001
2020-01-14 00:00:00,776.6,808.8416666666667
2020-01-14 01:00:00,596.5,813.5333333333334
2020-01-14 02:00:00,681.6,819.4083333333333
2020-01-14 03:00:00,766.2,793.5166666666665
2020-01-14 04:00:00,834.2,819.6250000000001
2020-01-14 05:00:00,842.1,670.1833333333333
2020-01-14 06:00:00,790.5,454.5416666666666
2020-01-14 07:00:00,540.2,496.55833333333334
2020-01-14 08:00:00,548.8,655.725
2020-01-14 09:00:00,724.8,759.6416666666669
2020-01-14 10:00:00,759.4,796.7833333333334
2020-01-14 11:00:00,792.8,700.8499999999999
2020-01-14 12:00:00,689.1,590.175
2020-01-14 13:00:00,604.5,531.2833333333334
2020-01-14 14:00:00,587.1,385.0
2020-01-14 15:00:00,400.0,287.89166666666665
2020-01-14 16:00:00,377.3,160.125
2020-01-14 17:00:00,333.3,51.79999999999999
2020-01-14 18:00:00,9.2,36.516666666666666
2020-01-14 19:00:00,32.0,96.30833333333334
2020-01-14 20:00:00,82.6,192.70000000000002
2020-01-14 21:00:00,194.0,56.63333333333333
2020-01-14 22:00:00,151.6,45.25
2020-01-14 23:00:00,357.1,66.68333333333334
2020-01-15 00:00:00,407.9,60.01666666666667
2020-01-15 01:00:00,503.5,43.75
2020-01-15 02:00:00,471.7,67.25
2020-01-15 03:00:00,519.4,207.64999999999998
2020-01-15 04:00:00,316.0,470.8166666666666
2020-01-15 05:00:00,202.3,621.3666666666667
2020-01-15 06:00:00,14.4,665.9416666666667
2020-01-15 07:00:00,153.5,633.7249999999999
2020-01-15 08:00:00,242.6,627.2166666666667
2020-01-15 09:00:00,358.4,723.7333333333332
2020-01-15 10:00:00,319.9,701.0749999999999
2020-01-15 11:00:00,312.0,634.0333333333333
2020-01-15 12:00:00,352.9,396.06666666666666
2020-01-15 13:00:00,282.8,290.15833333333336
2020-01-15 14:00:00,247.1,361.57500000000005
2020-01-15 15:00:00,266.4,451.30833333333334
2020-01-15 16:00:00,280.2,450.18333333333334
2020-01-15 17:00:00,154.5,441.0999999999999
2020-01-15 18:00:00,0.0,361.0083333333334
2020-01-15 19:00:00,0.0,291.37500000000006
2020-01-15 20:00:00,0.0,122.03333333333332
2020-01-15 21:00:00,0.0,26.58333333333334
2020-01-15 22:00:00,7.9,34.63333333333333
2020-01-15 23:00:00,0.0,82.89166666666667
2020-01-16 00:00:00,0.0,169.47500000000002
2020-01-16 01:00:00,0.0,311.59999999999997
2020-01-16 02:00:00,0.0,424.2749999999999
2020-01-16 03:00:00,0.7,543.4083333333333
2020-01-16 04:00:00,232.3,424.375
2020-01-16 05:00:00,278.6,394.8583333333334
2020-01-16 06:00:00,83.5,671.4666666666667
2020-01-16 07:00:00,7.9,717.4583333333331
2020-01-16 08:00:00,2.5,519.1416666666667
2020-01-16 09:00:00,23.9,384.97499999999997
2020-01-16 10:00:00,29.9,319.175
2020-01-16 11:00:00,62.9,162.00833333333335
2020-01-16 12:00:00,18.6,201.98333333333335
2020-01-16 13:00:00,59.2,345.7833333333333
2020-01-16 14:00:00,110.9,377.2916666666667
2020-01-16 15:00:00,288.5,407.35833333333335
2020-01-16 16:00:00,296.7,561.525
2020-01-16 17:00:00,370.8,813.5333333333334
2020-01-16 18:00:00,438.9,667.125
2020-01-16 19:00:00,582.2,712.2333333333332
2020-01-16 20:00:00,644.5,760.9499999999999
2020-01-16 21:00:00,765.3,804.8833333333333
2020-01-16 22:00:00,785.4,803.3249999999999
2020-01-16 23:00:00,806.0,713.6166666666667
2020-01-17 00:00:00,746.0,787.1750000000001
2020-01-17 01:00:00,781.3,815.7083333333334
2020-01-17 02:00:00,829.8,756.4166666666666
2020-01-17 03:00:00,793.3,826.3666666666667
2020-01-17 04:00:00,834.5,783.7666666666668
2020-01-17 05:00:00,800.9,696.025
2020-01-17 06:00:00,695.3,786.3000000000001
2020-01-17 07:00:00,791.4,776.375
2020-01-17 08:00:00,786.0,764.3583333333335
2020-01-17 09:00:00,771.2,749.6166666666667
2020-01-17 10:00:00,822.1,667.8000000000001
2020-01-17 11:00:00,774.2,636.4333333333333
2020-01-17 12:00:00,792.6,689.5416666666666
2020-01-17 13:00:00,828.7,591.275
2020-01-17 14:00:00,749.9,770.3083333333334
2020-01-17 15:00:00,713.7,808.4250000000002
2020-01-17 16:00:00,802.0,782.4749999999999
2020-01-17 17:00:00,488.0,754.5833333333334
2020-01-17 18:00:00,755.6,656.4166666666667
2020-01-17 19:00:00,687.2,672.3333333333333
2020-01-17 20:00:00,772.9,566.3416666666667
2020-01-17 21:00:00,665.6,365.57500000000005
2020-01-17 22:00:00,631.1,372.01666666666665
2020-01-17 23:00:00,496.8,425.3333333333333
2020-01-18 00:00:00,472.5,637.3333333333334
2020-01-18 01:00:00,555.2,272.2833333333333
2020-01-18 02:00:00,359.7,166.225
2020-01-18 03:00:00,225.8,88.70833333333331
2020-01-18 04:00:00,143.3,66.6
2020-01-18 05:00:00,164.6,65.37500000000001
2020-01-18 06:00:00,103.8,49.025
2020-01-18 07:00:00,52.1,14.533333333333333
2020-01-18 08:00:00,23.8,7.766666666666668
2020-01-18 09:00:00,5.1,5.266666666666667
2020-01-18 10:00:00,0.1,5.916666666666667
2020-01-18 11:00:00,1.6,5.558333333333333
2020-01-18 12:00:00,12.0,5.341666666666666
2020-01-18 13:00:00,23.4,5.2250000000000005
2020-01-18 14:00:00,34.0,5.625
2020-01-18 15:00:00,37.7,5.7749999999999995
2020-01-18 16:00:00,13.0,6.275000000000001
2020-01-18 17:00:00,4.3,6.6499999999999995
2020-01-18 18:00:00,12.0,5.816666666666666
2020-01-18 19:00:00,2.1,5.7
2020-01-18 20:00:00,0.3,5.591666666666666
2020-01-18 21:00:00,39.2,5.625
2020-01-18 22:00:00,91.6,5.449999999999999
2020-01-18 23:00:00,81.6,5.25
2020-01-19 00:00:00,84.9,5.316666666666666
2020-01-19 01:00:00,25.0,5.458333333333333
2020-01-19 02:00:00,1.3,5.733333333333333
2020-01-19 03:00:00,0.0,5.408333333333334
2020-01-19 04:00:00,0.2,5.616666666666667
2020-01-19 05:00:00,4.5,5.358333333333333
2020-01-19 06:00:00,16.6,5.716666666666668
2020-01-19 07:00:00,68.3,6.3500000000000005
2020-01-19 08:00:00,117.1,30.21666666666667
2020-01-19 09:00:00,159.8,97.85833333333333
2020-01-19 10:00:00,214.4,150.09166666666664
2020-01-19 11:00:00,180.2,104.6416666666667
2020-01-19 12:00:00,115.4,93.54166666666667
2020-01-19 13:00:00,105.1,103.56666666666668
2020-01-19 14:00:00,129.8,112.13333333333334
2020-01-19 15:00:00,130.0,89.0
2020-01-19 16:00:00,99.8,28.583333333333332
2020-01-19 17:00:00,41.1,6.683333333333333
2020-01-19 18:00:00,244.5,8.066666666666666
2020-01-19 19:00:00,131.9,12.741666666666665
2020-01-19 20:00:00,212.6,135.1
2020-01-19 21:00:00,238.1,250.5666666666667
2020-01-19 22:00:00,242.7,362.55833333333334
2020-01-19 23:00:00,367.7,204.4416666666666
2020-01-20 00:00:00,340.0,270.5083333333333
2020-01-20 01:00:00,396.1,364.175
2020-01-20 02:00:00,375.2,296.675
2020-01-20 03:00:00,404.8,44.94166666666666
2020-01-20 04:00:00,344.4,7.991666666666667
2020-01-20 05:00:00,426.0,116.24166666666667
2020-01-20 06:00:00,375.4,273.37500000000006
2020-01-20 07:00:00,300.8,298.3333333333333
2020-01-20 08:00:00,291.1,391.2833333333333
2020-01-20 09:00:00,379.3,443.5416666666666
2020-01-20 10:00:00,415.1,350.95
2020-01-20 11:00:00,359.1,175.92499999999998
2020-01-20 12:00:00,200.2,88.01666666666667
2020-01-20 13:00:00,98.7,51.43333333333333
2020-01-20 14:00:00,86.3,22.875
2020-01-20 15:00:00,81.1,21.708333333333332
2020-01-20 16:00:00,83.8,48.875
2020-01-20 17:00:00,133.8,87.63333333333333
2020-01-20 18:00:00,102.8,57.23333333333334
2020-01-20 19:00:00,108.9,50.166666666666664
2020-01-20 20:00:00,108.8,45.74166666666667
2020-01-20 21:00:00,84.1,42.55833333333334
2020-01-20 22:00:00,76.1,36.525
2020-01-20 23:00:00,75.3,33.21666666666666
2020-01-21 00:00:00,58.2,20.766666666666662
2020-01-21 01:00:00,54.9,11.316666666666668
2020-01-21 02:00:00,49.5,6.966666666666668
2020-01-21 03:00:00,49.0,6.375
2020-01-21 04:00:00,45.1,6.208333333333333
2020-01-21 05:00:00,20.2,5.383333333333334
2020-01-21 06:00:00,7.0,6.3083333333333345
2020-01-21 07:00:00,1.5,6.691666666666667
2020-01-21 08:00:00,2.2,6.491666666666667
2020-01-21 09:00:00,3.2,5.4750000000000005
2020-01-21 10:00:00,3.3,5.908333333333334
2020-01-21 11:00:00,5.1,5.375
2020-01-21 12:00:00,2.9,5.466666666666668
2020-01-21 13:00:00,0.8,5.4750000000000005
2020-01-21 14:00:00,0.1,5.233333333333334
2020-01-21 15:00:00,0.2,5.908333333333332
2020-01-21 16:00:00,1.2,5.733333333333333
2020-01-21 17:00:00,0.8,6.175
2020-01-21 18:00:00,0.1,7.475000000000001
2020-01-21 19:00:00,2.6,9.45
2020-01-21 20:00:00,6.6,11.266666666666667
2020-01-21 21:00:00,16.9,12.049999999999997
2020-01-21 22:00:00,29.9,13.649999999999999
2020-01-21 23:00:00,35.3,11.458333333333334
2020-01-22 00:00:00,32.2,16.599999999999998
2020-01-22 01:00:00,47.8,36.59166666666667
2020-01-22 02:00:00,81.6,70.64166666666667
2020-01-22 03:00:00,108.5,73.08333333333333
2020-01-22 04:00:00,126.3,38.275
2020-01-22 05:00:00,93.9,37.475
2020-01-22 06:00:00,95.0,82.225
2020-01-22 07:00:00,130.8,103.94166666666668
2020-01-22 08:00:00,166.4,139.6
2020-01-22 09:00:00,197.8,210.9333333333333
2020-01-22 10:00:00,217.4,248.45833333333337
2020-01-22 11:00:00,238.0,185.78333333333333
2020-01-22 12:00:00,187.3,91.40000000000002
2020-01-22 13:00:00,96.6,86.98333333333333
2020-01-22 14:00:00,104.3,82.8
2020-01-22 15:00:00,98.9,165.9416666666667
2020-01-22 16:00:00,80.0,217.46666666666667
2020-01-22 17:00:00,50.6,227.8333333333333
2020-01-22 18:00:00,144.9,271.22499999999997
2020-01-22 19:00:00,743.6,405.7583333333334
2020-01-22 20:00:00,774.9,391.91666666666674
2020-01-22 21:00:00,584.2,677.3333333333334
2020-01-22 22:00:00,770.4,675.0166666666665
2020-01-22 23:00:00,714.4,683.6083333333332
2020-01-23 00:00:00,703.2,638.1833333333333
2020-01-23 01:00:00,640.5,801.2916666666666
2020-01-23 02:00:00,794.8,826.7333333333332
2020-01-23 03:00:00,815.7,830.2833333333333
2020-01-23 04:00:00,833.0,831.4499999999999
2020-01-23 05:00:00,839.6,827.1750000000001
2020-01-23 06:00:00,837.4,834.5500000000002
2020-01-23 07:00:00,843.8,830.0499999999998
2020-01-23 08:00:00,841.2,828.5083333333333
2020-01-23 09:00:00,820.5,807.5500000000001
2020-01-23 10:00:00,814.6,804.525
2020-01-23 11:00:00,749.3,802.9916666666667
2020-01-23 12:00:00,766.2,774.2166666666667
2020-01-23 13:00:00,771.0,719.4083333333333
2020-01-23 14:00:00,724.8,700.3166666666667
2020-01-23 15:00:00,656.0,743.7333333333335
2020-01-23 16:00:00,674.6,803.0916666666667
2020-01-23 17:00:00,522.6,769.3666666666667
2020-01-23 18:00:00,628.4,702.9999999999999
2020-01-23 19:00:00,436.1,729.1916666666666
2020-01-23 20:00:00,478.0,704.4666666666667
2020-01-23 21:00:00,688.4,623.2833333333333
2020-01-23 22:00:00,509.1,385.00833333333327
2020-01-23 23:00:00,839.6,188.74166666666665
2020-01-24 00:00:00,731.8,279.05833333333334
2020-01-24 01:00:00,728.1,512.2416666666667
2020-01-24 02:00:00,644.4,690.8166666666667
2020-01-24 03:00:00,575.0,611.8083333333333
2020-01-24 04:00:00,512.4,602.6083333333332
2020-01-24 05:00:00,550.6,758.3083333333333
2020-01-24 06:00:00,531.4,818.3333333333331
2020-01-24 07:00:00,718.8,820.8666666666668
2020-01-24 08:00:00,788.1,810.3916666666665
2020-01-24 09:00:00,778.7,802.9000000000001
2020-01-24 10:00:00,756.8,794.5916666666667
2020-01-24 11:00:00,768.5,751.1583333333333
2020-01-24 12:00:00,703.5,746.4666666666667
2020-01-24 13:00:00,651.1,752.9583333333334
2020-01-24 14:00:00,687.9,761.4249999999998
2020-01-24 15:00:00,688.4,700.8083333333334
2020-01-24 16:00:00,642.7,751.8666666666668
2020-01-24 17:00:00,547.9,828.4749999999999
2020-01-24 18:00:00,713.9,825.8166666666667
2020-01-24 19:00:00,822.6,799.6416666666668
2020-01-24 20:00:00,803.1,777.4250000000001
