datetime,forecasts,actuals
2020-01-03 04:00:00,761.7,629.6666666666666
2020-01-03 05:00:00,768.4,627.2333333333335
2020-01-03 06:00:00,754.6,627.4999999999999
2020-01-03 07:00:00,721.8,587.5166666666667
2020-01-03 08:00:00,671.1,563.5416666666666
2020-01-03 09:00:00,563.3,564.85
2020-01-03 10:00:00,551.0,547.5166666666667
2020-01-03 11:00:00,619.9,490.13333333333327
2020-01-03 12:00:00,680.2,346.575
2020-01-03 13:00:00,568.7,309.6833333333334
2020-01-03 14:00:00,575.8,296.8916666666667
2020-01-03 15:00:00,535.6,207.79166666666666
2020-01-03 16:00:00,465.0,318.8666666666666
2020-01-03 17:00:00,526.7,452.59166666666664
2020-01-03 18:00:00,87.5,647.1999999999998
2020-01-03 19:00:00,123.8,446.0583333333334
2020-01-03 20:00:00,264.8,378.32500000000005
2020-01-03 21:00:00,400.4,368.0083333333334
2020-01-03 22:00:00,513.5,151.3083333333333
2020-01-03 23:00:00,497.4,18.025
2020-01-04 00:00:00,219.7,7.324999999999999
2020-01-04 01:00:00,52.6,5.491666666666666
2020-01-04 02:00:00,63.5,5.175
2020-01-04 03:00:00,60.1,5.233333333333333
2020-01-04 04:00:00,73.7,5.316666666666666
2020-01-04 05:00:00,54.9,5.900000000000001
2020-01-04 06:00:00,72.7,10.091666666666667
2020-01-04 07:00:00,55.9,6.0
2020-01-04 08:00:00,26.4,5.391666666666667
2020-01-04 09:00:00,15.2,5.058333333333334
2020-01-04 10:00:00,45.4,71.575
2020-01-04 11:00:00,108.7,236.85833333333335
2020-01-04 12:00:00,169.5,410.2083333333334
2020-01-04 13:00:00,155.7,561.2333333333332
2020-01-04 14:00:00,159.5,590.4166666666666
2020-01-04 15:00:00,358.7,572.425
2020-01-04 16:00:00,304.8,441.75000000000006
2020-01-04 17:00:00,154.4,500.49999999999994
2020-01-04 18:00:00,554.6,479.91666666666674
2020-01-04 19:00:00,409.6,452.53333333333336
2020-01-04 20:00:00,614.2,635.3833333333333
2020-01-04 21:00:00,740.1,769.15
2020-01-04 22:00:00,774.4,783.6
2020-01-04 23:00:00,796.3,784.225
2020-01-05 00:00:00,799.1,784.4749999999999
2020-01-05 01:00:00,799.1,785.1833333333334
2020-01-05 02:00:00,798.4,784.6
2020-01-05 03:00:00,799.0,786.0499999999998
2020-01-05 04:00:00,799.1,784.0666666666667
2020-01-05 05:00:00,797.2,779.7083333333331
2020-01-05 06:00:00,768.4,781.5583333333334
2020-01-05 07:00:00,729.5,783.2833333333334
2020-01-05 08:00:00,703.7,782.3833333333333
2020-01-05 09:00:00,632.8,785.9583333333331
2020-01-05 10:00:00,755.0,786.9416666666667
2020-01-05 11:00:00,762.0,782.6750000000001
2020-01-05 12:00:00,628.3,777.975
2020-01-05 13:00:00,561.4,773.8833333333333
2020-01-05 14:00:00,443.0,746.1166666666668
2020-01-05 15:00:00,479.6,740.0499999999998
2020-01-05 16:00:00,357.2,756.7583333333332
2020-01-05 17:00:00,249.7,769.4666666666666
2020-01-05 18:00:00,95.7,770.6083333333332
2020-01-05 19:00:00,136.5,762.7666666666668
2020-01-05 20:00:00,141.3,768.6999999999999
2020-01-05 21:00:00,176.0,773.5500000000001
2020-01-05 22:00:00,174.1,751.8083333333333
2020-01-05 23:00:00,362.0,691.1083333333335
2020-01-06 00:00:00,477.9,643.125
2020-01-06 01:00:00,638.4,557.1083333333333
2020-01-06 02:00:00,570.2,565.0666666666667
2020-01-06 03:00:00,601.8,642.5416666666666
2020-01-06 04:00:00,721.6,592.6166666666667
2020-01-06 05:00:00,747.2,505.23333333333335
2020-01-06 06:00:00,745.0,522.85
2020-01-06 07:00:00,684.6,663.6416666666668
2020-01-06 08:00:00,705.5,713.0166666666665
2020-01-06 09:00:00,769.8,757.1083333333335
2020-01-06 10:00:00,790.9,764.3083333333334
2020-01-06 11:00:00,793.5,720.0833333333334
2020-01-06 12:00:00,784.3,681.8000000000001
2020-01-06 13:00:00,769.6,644.85
2020-01-06 14:00:00,761.4,651.5666666666667
2020-01-06 15:00:00,759.6,671.8333333333334
2020-01-06 16:00:00,723.5,635.7666666666667
2020-01-06 17:00:00,686.8,649.2833333333334
2020-01-06 18:00:00,689.3,649.4250000000001
2020-01-06 19:00:00,686.4,642.1250000000001
2020-01-06 20:00:00,670.4,661.9083333333332
2020-01-06 21:00:00,660.5,699.3166666666666
2020-01-06 22:00:00,740.1,750.0416666666666
2020-01-06 23:00:00,789.7,784.0166666666665
2020-01-07 00:00:00,799.1,786.3083333333333
2020-01-07 01:00:00,799.1,784.9583333333331
2020-01-07 02:00:00,789.9,786.2583333333333
2020-01-07 03:00:00,796.0,787.3166666666667
2020-01-07 04:00:00,796.9,785.1083333333332
2020-01-07 05:00:00,796.4,785.1166666666667
2020-01-07 06:00:00,796.7,784.8083333333334
2020-01-07 07:00:00,796.2,786.7333333333332
2020-01-07 08:00:00,795.7,783.6999999999999
2020-01-07 09:00:00,793.6,783.6583333333333
2020-01-07 10:00:00,793.9,781.6583333333333
2020-01-07 11:00:00,794.2,744.9416666666666
2020-01-07 12:00:00,781.9,737.9583333333334
2020-01-07 13:00:00,775.1,762.1833333333333
2020-01-07 14:00:00,783.2,774.0250000000001
2020-01-07 15:00:00,788.8,746.0499999999998
2020-01-07 16:00:00,787.0,699.4749999999999
2020-01-07 17:00:00,787.3,652.9083333333333
2020-01-07 18:00:00,798.3,615.3083333333333
2020-01-07 19:00:00,798.7,748.5666666666667
2020-01-07 20:00:00,796.4,521.8083333333333
2020-01-07 21:00:00,795.9,586.1999999999999
2020-01-07 22:00:00,746.7,745.6083333333332
2020-01-07 23:00:00,797.9,759.2916666666666
2020-01-08 00:00:00,767.0,783.1666666666666
2020-01-08 01:00:00,543.5,786.4
2020-01-08 02:00:00,771.7,776.2833333333333
2020-01-08 03:00:00,788.3,730.4833333333332
2020-01-08 04:00:00,577.0,671.5083333333333
2020-01-08 05:00:00,326.6,617.7166666666666
2020-01-08 06:00:00,363.1,763.0583333333334
2020-01-08 07:00:00,312.8,785.3166666666666
2020-01-08 08:00:00,397.7,784.1333333333333
2020-01-08 09:00:00,662.9,785.625
2020-01-08 10:00:00,786.7,783.8833333333332
2020-01-08 11:00:00,798.9,783.7166666666666
2020-01-08 12:00:00,788.1,786.3583333333332
2020-01-08 13:00:00,789.4,785.125
2020-01-08 14:00:00,798.5,783.5416666666665
2020-01-08 15:00:00,799.0,783.7583333333333
2020-01-08 16:00:00,796.0,785.5833333333331
2020-01-08 17:00:00,788.6,785.5999999999998
2020-01-08 18:00:00,797.5,784.8833333333332
2020-01-08 19:00:00,797.8,784.0166666666665
2020-01-08 20:00:00,798.9,783.7333333333332
2020-01-08 21:00:00,798.1,784.35
2020-01-08 22:00:00,799.1,785.8583333333335
2020-01-08 23:00:00,794.9,785.4416666666666
2020-01-09 00:00:00,791.6,786.0583333333334
2020-01-09 01:00:00,793.8,784.0166666666668
2020-01-09 02:00:00,790.7,783.775
2020-01-09 03:00:00,789.2,783.1916666666667
2020-01-09 04:00:00,789.3,781.6166666666667
2020-01-09 05:00:00,787.3,781.9250000000002
2020-01-09 06:00:00,785.7,781.5999999999999
2020-01-09 07:00:00,784.9,779.3416666666667
2020-01-09 08:00:00,777.9,769.4250000000002
2020-01-09 09:00:00,743.0,740.4583333333335
2020-01-09 10:00:00,696.0,689.0833333333334
2020-01-09 11:00:00,508.4,566.525
2020-01-09 12:00:00,293.4,548.7083333333334
2020-01-09 13:00:00,134.0,373.9166666666667
2020-01-09 14:00:00,42.4,249.49166666666667
2020-01-09 15:00:00,28.2,157.61666666666667
2020-01-09 16:00:00,131.0,102.075
2020-01-09 17:00:00,138.3,229.24166666666667
2020-01-09 18:00:00,328.1,393.51666666666665
2020-01-09 19:00:00,685.7,472.52500000000003
2020-01-09 20:00:00,669.7,459.01666666666665
2020-01-09 21:00:00,633.3,561.1666666666667
2020-01-09 22:00:00,634.7,672.6333333333333
2020-01-09 23:00:00,676.0,655.4833333333335
2020-01-10 00:00:00,667.6,605.1750000000001
2020-01-10 01:00:00,635.2,617.5750000000002
2020-01-10 02:00:00,636.8,680.1166666666667
2020-01-10 03:00:00,685.3,671.325
2020-01-10 04:00:00,686.5,680.4333333333333
2020-01-10 05:00:00,705.4,701.525
2020-01-10 06:00:00,741.0,741.5750000000002
2020-01-10 07:00:00,772.5,703.7916666666666
2020-01-10 08:00:00,757.8,618.5
2020-01-10 09:00:00,724.6,620.9
2020-01-10 10:00:00,724.0,633.1416666666667
2020-01-10 11:00:00,716.5,501.8999999999999
2020-01-10 12:00:00,659.6,365.36666666666673
2020-01-10 13:00:00,615.4,327.8416666666667
2020-01-10 14:00:00,594.4,275.05
2020-01-10 15:00:00,557.0,245.76666666666665
2020-01-10 16:00:00,592.3,437.8333333333333
2020-01-10 17:00:00,737.2,457.45000000000005
2020-01-10 18:00:00,799.1,530.4083333333332
2020-01-10 19:00:00,783.0,521.9166666666666
2020-01-10 20:00:00,626.7,459.2583333333332
2020-01-10 21:00:00,390.4,480.35833333333335
2020-01-10 22:00:00,335.6,694.4333333333334
2020-01-10 23:00:00,752.4,574.025
2020-01-11 00:00:00,688.7,559.5416666666666
2020-01-11 01:00:00,626.9,509.89166666666665
2020-01-11 02:00:00,518.7,436.5416666666667
2020-01-11 03:00:00,544.6,378.07500000000005
2020-01-11 04:00:00,598.4,365.42499999999995
2020-01-11 05:00:00,486.5,332.5166666666667
2020-01-11 06:00:00,348.6,334.05833333333334
2020-01-11 07:00:00,337.3,175.79166666666666
2020-01-11 08:00:00,178.9,113.39999999999999
2020-01-11 09:00:00,113.6,129.74166666666665
2020-01-11 10:00:00,120.0,149.57500000000002
2020-01-11 11:00:00,143.5,146.63333333333335
2020-01-11 12:00:00,152.4,133.8666666666667
2020-01-11 13:00:00,152.0,110.13333333333331
2020-01-11 14:00:00,147.7,156.31666666666666
2020-01-11 15:00:00,154.0,201.13333333333333
2020-01-11 16:00:00,201.5,286.84999999999997
2020-01-11 17:00:00,266.1,412.0833333333333
2020-01-11 18:00:00,240.9,512.3666666666667
2020-01-11 19:00:00,333.4,663.6999999999999
2020-01-11 20:00:00,380.6,664.2166666666668
2020-01-11 21:00:00,451.7,621.6666666666666
2020-01-11 22:00:00,343.6,612.9999999999999
2020-01-11 23:00:00,653.8,700.5
2020-01-12 00:00:00,572.0,687.3499999999999
2020-01-12 01:00:00,632.4,699.5166666666668
2020-01-12 02:00:00,644.7,743.9499999999999
2020-01-12 03:00:00,699.1,753.15
2020-01-12 04:00:00,773.4,736.4583333333334
2020-01-12 05:00:00,737.6,712.1666666666666
2020-01-12 06:00:00,742.3,683.475
2020-01-12 07:00:00,724.9,715.8166666666666
2020-01-12 08:00:00,738.4,694.15
2020-01-12 09:00:00,728.4,720.625
2020-01-12 10:00:00,740.8,674.2666666666667
2020-01-12 11:00:00,693.2,647.5833333333334
2020-01-12 12:00:00,690.5,625.3333333333334
2020-01-12 13:00:00,655.1,603.95
2020-01-12 14:00:00,626.1,592.7916666666666
2020-01-12 15:00:00,600.1,547.05
2020-01-12 16:00:00,571.1,591.475
2020-01-12 17:00:00,585.2,604.0333333333332
2020-01-12 18:00:00,570.3,579.6583333333332
2020-01-12 19:00:00,602.1,483.675
2020-01-12 20:00:00,496.3,473.1166666666666
2020-01-12 21:00:00,478.2,509.59166666666675
2020-01-12 22:00:00,523.8,539.6166666666667
2020-01-12 23:00:00,529.8,515.4083333333334
2020-01-13 00:00:00,528.3,445.42499999999995
2020-01-13 01:00:00,476.7,418.1583333333333
2020-01-13 02:00:00,459.1,510.65833333333336
2020-01-13 03:00:00,506.7,619.7166666666667
2020-01-13 04:00:00,647.2,658.5416666666666
2020-01-13 05:00:00,596.1,631.3083333333333
2020-01-13 06:00:00,493.0,612.5166666666667
2020-01-13 07:00:00,415.0,443.3166666666668
2020-01-13 08:00:00,355.3,248.29166666666666
2020-01-13 09:00:00,237.0,214.71666666666667
2020-01-13 10:00:00,218.6,131.9916666666667
2020-01-13 11:00:00,138.5,69.27499999999999
2020-01-13 12:00:00,72.0,44.491666666666674
2020-01-13 13:00:00,75.7,40.77500000000001
2020-01-13 14:00:00,78.1,61.63333333333333
2020-01-13 15:00:00,94.1,132.20833333333331
2020-01-13 16:00:00,186.2,218.44166666666663
2020-01-13 17:00:00,335.4,303.15000000000003
2020-01-13 18:00:00,643.6,392.51666666666665
2020-01-13 19:00:00,743.7,483.26666666666665
2020-01-13 20:00:00,485.8,574.1166666666667
2020-01-13 21:00:00,711.2,658.3333333333334
2020-01-13 22:00:00,702.7,514.4333333333334
2020-01-13 23:00:00,676.5,725.9416666666666
2020-01-14 00:00:00,784.7,662.6666666666667
2020-01-14 01:00:00,778.2,606.1750000000001
2020-01-14 02:00:00,768.1,739.6166666666668
2020-01-14 03:00:00,788.1,783.9166666666666
2020-01-14 04:00:00,796.5,786.2416666666668
2020-01-14 05:00:00,795.7,783.1916666666666
2020-01-14 06:00:00,791.5,785.8583333333332
2020-01-14 07:00:00,790.9,785.5333333333333
2020-01-14 08:00:00,793.1,786.3000000000001
2020-01-14 09:00:00,793.7,785.025
2020-01-14 10:00:00,791.6,785.7333333333332
2020-01-14 11:00:00,790.0,782.8249999999999
2020-01-14 12:00:00,787.9,771.4083333333333
2020-01-14 13:00:00,771.4,744.7333333333335
2020-01-14 14:00:00,734.0,737.25
2020-01-14 15:00:00,733.0,708.8000000000001
2020-01-14 16:00:00,706.3,726.0833333333334
2020-01-14 17:00:00,722.6,766.8000000000001
2020-01-14 18:00:00,0.0,740.4250000000001
2020-01-14 19:00:00,0.0,709.4749999999999
2020-01-14 20:00:00,0.0,683.4249999999998
2020-01-14 21:00:00,32.4,613.0333333333334
2020-01-14 22:00:00,267.4,379.4166666666666
2020-01-14 23:00:00,391.8,215.75
2020-01-15 00:00:00,289.9,257.83333333333337
2020-01-15 01:00:00,392.2,257.075
2020-01-15 02:00:00,374.4,347.55
2020-01-15 03:00:00,553.8,400.36666666666673
2020-01-15 04:00:00,593.6,92.73333333333333
2020-01-15 05:00:00,451.0,209.95000000000002
2020-01-15 06:00:00,496.9,478.5416666666667
2020-01-15 07:00:00,555.4,470.15000000000003
2020-01-15 08:00:00,474.7,577.4666666666666
2020-01-15 09:00:00,451.3,619.5333333333333
2020-01-15 10:00:00,431.5,556.7416666666667
2020-01-15 11:00:00,280.9,516.65
2020-01-15 12:00:00,254.2,575.0166666666667
2020-01-15 13:00:00,281.4,533.1833333333333
2020-01-15 14:00:00,313.2,406.75000000000006
2020-01-15 15:00:00,252.6,317.97499999999997
2020-01-15 16:00:00,201.9,401.32500000000005
2020-01-15 17:00:00,179.2,541.2916666666667
2020-01-15 18:00:00,20.6,535.9583333333334
2020-01-15 19:00:00,0.0,500.69166666666666
2020-01-15 20:00:00,4.6,527.2416666666667
2020-01-15 21:00:00,0.0,502.2583333333334
2020-01-15 22:00:00,0.0,451.94166666666666
2020-01-15 23:00:00,13.2,504.7666666666667
2020-01-16 00:00:00,65.6,592.8750000000001
2020-01-16 01:00:00,38.2,628.5
2020-01-16 02:00:00,49.8,632.0583333333333
2020-01-16 03:00:00,160.6,631.2583333333333
2020-01-16 04:00:00,224.7,592.6333333333333
2020-01-16 05:00:00,225.2,528.5083333333333
2020-01-16 06:00:00,368.9,505.78333333333325
2020-01-16 07:00:00,519.2,539.6666666666666
2020-01-16 08:00:00,559.8,570.6250000000001
2020-01-16 09:00:00,600.7,611.0166666666668
2020-01-16 10:00:00,527.3,539.7416666666668
2020-01-16 11:00:00,500.2,611.575
2020-01-16 12:00:00,433.0,691.7916666666666
2020-01-16 13:00:00,391.1,659.05
2020-01-16 14:00:00,305.8,672.2666666666665
2020-01-16 15:00:00,309.9,645.2916666666666
2020-01-16 16:00:00,408.3,623.0749999999999
2020-01-16 17:00:00,430.7,621.0583333333333
2020-01-16 18:00:00,470.2,624.5250000000001
2020-01-16 19:00:00,505.5,705.1749999999998
2020-01-16 20:00:00,669.0,756.275
2020-01-16 21:00:00,649.9,730.9666666666667
2020-01-16 22:00:00,691.0,726.0916666666667
2020-01-16 23:00:00,729.5,760.15
2020-01-17 00:00:00,757.9,780.1083333333335
2020-01-17 01:00:00,774.8,774.5749999999999
2020-01-17 02:00:00,759.2,778.125
2020-01-17 03:00:00,785.4,768.5250000000001
2020-01-17 04:00:00,788.4,780.1833333333334
2020-01-17 05:00:00,796.3,751.775
2020-01-17 06:00:00,792.9,736.7166666666666
2020-01-17 07:00:00,790.4,720.625
2020-01-17 08:00:00,785.2,753.4749999999999
2020-01-17 09:00:00,790.7,769.2916666666666
2020-01-17 10:00:00,795.7,662.0916666666668
2020-01-17 11:00:00,779.2,763.4916666666668
2020-01-17 12:00:00,791.0,776.2833333333333
2020-01-17 13:00:00,789.5,783.8749999999999
2020-01-17 14:00:00,794.5,780.3250000000002
2020-01-17 15:00:00,792.1,777.0666666666665
2020-01-17 16:00:00,787.5,778.6833333333333
2020-01-17 17:00:00,768.9,778.4500000000002
2020-01-17 18:00:00,756.3,767.375
2020-01-17 19:00:00,768.0,766.1500000000002
2020-01-17 20:00:00,762.2,704.975
2020-01-17 21:00:00,710.4,691.4416666666666
2020-01-17 22:00:00,692.8,699.85
2020-01-17 23:00:00,687.5,682.8250000000002
2020-01-18 00:00:00,709.9,672.9499999999999
2020-01-18 01:00:00,708.6,637.1083333333333
2020-01-18 02:00:00,687.9,690.5583333333334
2020-01-18 03:00:00,716.6,717.4416666666667
2020-01-18 04:00:00,580.8,706.4833333333332
2020-01-18 05:00:00,476.5,732.65
2020-01-18 06:00:00,462.2,750.775
2020-01-18 07:00:00,490.8,760.4916666666667
2020-01-18 08:00:00,555.3,758.7166666666667
2020-01-18 09:00:00,582.4,709.6833333333333
2020-01-18 10:00:00,586.3,610.4166666666666
2020-01-18 11:00:00,449.2,511.45000000000005
2020-01-18 12:00:00,407.4,447.0166666666667
2020-01-18 13:00:00,381.2,372.98333333333335
2020-01-18 14:00:00,383.8,307.825
2020-01-18 15:00:00,310.5,252.79166666666666
2020-01-18 16:00:00,192.0,206.36666666666665
2020-01-18 17:00:00,138.5,227.20833333333337
2020-01-18 18:00:00,45.7,241.475
2020-01-18 19:00:00,22.4,210.39166666666668
2020-01-18 20:00:00,26.1,181.85
2020-01-18 21:00:00,36.7,200.24166666666667
2020-01-18 22:00:00,46.3,214.1916666666667
2020-01-18 23:00:00,83.2,245.84166666666667
2020-01-19 00:00:00,180.4,265.09166666666664
2020-01-19 01:00:00,215.1,265.69166666666666
2020-01-19 02:00:00,228.7,256.5333333333333
2020-01-19 03:00:00,254.3,232.82500000000002
2020-01-19 04:00:00,242.8,202.48333333333335
2020-01-19 05:00:00,203.7,178.36666666666667
2020-01-19 06:00:00,189.7,187.11666666666667
2020-01-19 07:00:00,217.0,239.88333333333335
2020-01-19 08:00:00,227.9,304.3833333333333
2020-01-19 09:00:00,169.2,387.81666666666666
2020-01-19 10:00:00,164.2,314.90833333333325
2020-01-19 11:00:00,91.4,169.64999999999998
2020-01-19 12:00:00,109.6,141.35
2020-01-19 13:00:00,152.1,117.08333333333333
2020-01-19 14:00:00,124.2,90.89999999999999
2020-01-19 15:00:00,92.9,56.425000000000004
2020-01-19 16:00:00,63.6,43.06666666666666
2020-01-19 17:00:00,20.9,19.325
2020-01-19 18:00:00,75.7,23.53333333333333
2020-01-19 19:00:00,224.6,63.699999999999996
2020-01-19 20:00:00,197.5,42.00833333333333
2020-01-19 21:00:00,269.9,41.949999999999996
2020-01-19 22:00:00,479.7,13.200000000000001
2020-01-19 23:00:00,529.3,63.34166666666667
2020-01-20 00:00:00,571.0,176.03333333333333
2020-01-20 01:00:00,620.3,444.65833333333336
2020-01-20 02:00:00,674.1,505.8916666666667
2020-01-20 03:00:00,675.0,447.4583333333333
2020-01-20 04:00:00,683.7,346.4000000000001
2020-01-20 05:00:00,667.9,286.43333333333334
2020-01-20 06:00:00,651.1,369.1666666666667
2020-01-20 07:00:00,644.7,509.2583333333334
2020-01-20 08:00:00,666.8,417.86666666666673
2020-01-20 09:00:00,657.2,332.6916666666667
2020-01-20 10:00:00,615.8,163.78333333333333
2020-01-20 11:00:00,501.7,108.68333333333334
2020-01-20 12:00:00,343.2,72.71666666666665
2020-01-20 13:00:00,216.1,40.06666666666667
2020-01-20 14:00:00,150.9,21.45
2020-01-20 15:00:00,72.1,9.075000000000001
2020-01-20 16:00:00,15.5,7.808333333333333
2020-01-20 17:00:00,7.6,8.591666666666667
2020-01-20 18:00:00,7.2,6.916666666666668
2020-01-20 19:00:00,2.5,9.258333333333333
2020-01-20 20:00:00,8.4,8.766666666666666
2020-01-20 21:00:00,14.2,7.466666666666669
2020-01-20 22:00:00,30.7,5.7749999999999995
2020-01-20 23:00:00,64.4,5.375
2020-01-21 00:00:00,97.1,5.291666666666666
2020-01-21 01:00:00,105.4,5.566666666666666
2020-01-21 02:00:00,94.5,5.416666666666667
2020-01-21 03:00:00,109.3,5.175
2020-01-21 04:00:00,102.9,5.4750000000000005
2020-01-21 05:00:00,175.8,4.883333333333333
2020-01-21 06:00:00,290.0,6.091666666666666
2020-01-21 07:00:00,400.9,17.841666666666665
2020-01-21 08:00:00,436.5,46.65833333333333
2020-01-21 09:00:00,450.4,99.44999999999999
2020-01-21 10:00:00,485.9,116.19999999999999
2020-01-21 11:00:00,511.3,57.73333333333333
2020-01-21 12:00:00,405.1,27.183333333333334
2020-01-21 13:00:00,248.5,9.258333333333335
2020-01-21 14:00:00,180.1,7.408333333333334
2020-01-21 15:00:00,194.6,23.316666666666666
2020-01-21 16:00:00,216.7,91.45833333333333
2020-01-21 17:00:00,253.8,227.14166666666665
2020-01-21 18:00:00,462.0,308.09999999999997
2020-01-21 19:00:00,618.6,343.2083333333333
2020-01-21 20:00:00,604.1,337.15833333333336
2020-01-21 21:00:00,599.1,356.3
2020-01-21 22:00:00,589.4,364.625
2020-01-21 23:00:00,578.2,311.58333333333337
2020-01-22 00:00:00,586.2,201.25
2020-01-22 01:00:00,601.9,136.1833333333333
2020-01-22 02:00:00,601.0,100.73333333333335
2020-01-22 03:00:00,573.6,62.333333333333336
2020-01-22 04:00:00,531.6,45.324999999999996
2020-01-22 05:00:00,437.3,37.78333333333334
2020-01-22 06:00:00,355.4,73.27499999999999
2020-01-22 07:00:00,369.1,315.1333333333334
2020-01-22 08:00:00,386.5,627.2750000000001
2020-01-22 09:00:00,602.9,683.1583333333333
2020-01-22 10:00:00,671.7,449.18333333333334
2020-01-22 11:00:00,460.5,131.24999999999997
2020-01-22 12:00:00,143.5,44.866666666666674
2020-01-22 13:00:00,45.6,24.333333333333332
2020-01-22 14:00:00,61.8,65.48333333333333
2020-01-22 15:00:00,80.2,142.73333333333332
2020-01-22 16:00:00,130.8,102.02499999999998
2020-01-22 17:00:00,12.5,67.9
2020-01-22 18:00:00,130.7,160.91666666666666
2020-01-22 19:00:00,209.5,174.30833333333337
2020-01-22 20:00:00,382.8,188.88333333333335
2020-01-22 21:00:00,340.6,201.1583333333333
2020-01-22 22:00:00,529.9,224.54999999999998
2020-01-22 23:00:00,278.3,603.2583333333333
2020-01-23 00:00:00,654.7,784.4000000000001
2020-01-23 01:00:00,511.1,785.6916666666666
2020-01-23 02:00:00,440.6,785.0416666666665
2020-01-23 03:00:00,586.4,786.3833333333333
2020-01-23 04:00:00,726.5,786.125
2020-01-23 05:00:00,780.5,783.5750000000002
2020-01-23 06:00:00,783.6,777.4583333333334
2020-01-23 07:00:00,784.3,765.5333333333334
2020-01-23 08:00:00,767.9,780.2416666666667
2020-01-23 09:00:00,776.9,782.3916666666665
2020-01-23 10:00:00,769.6,780.1333333333333
2020-01-23 11:00:00,705.8,770.5166666666669
2020-01-23 12:00:00,697.9,739.0833333333334
2020-01-23 13:00:00,741.6,728.0333333333333
2020-01-23 14:00:00,720.7,716.4
2020-01-23 15:00:00,719.7,629.8999999999999
2020-01-23 16:00:00,626.0,599.5666666666666
2020-01-23 17:00:00,560.6,603.6583333333333
2020-01-23 18:00:00,314.0,558.675
2020-01-23 19:00:00,421.8,540.9166666666666
2020-01-23 20:00:00,544.4,475.02500000000003
2020-01-23 21:00:00,550.3,453.96666666666664
2020-01-23 22:00:00,654.1,545.975
2020-01-23 23:00:00,623.6,591.7416666666667
2020-01-24 00:00:00,702.7,614.65
2020-01-24 01:00:00,757.7,530.9583333333334
2020-01-24 02:00:00,754.9,471.37500000000006
2020-01-24 03:00:00,697.5,408.0500000000001
2020-01-24 04:00:00,730.2,420.2666666666666
2020-01-24 05:00:00,733.5,422.6583333333333
2020-01-24 06:00:00,696.2,372.675
2020-01-24 07:00:00,636.7,622.8333333333334
2020-01-24 08:00:00,656.9,759.65
2020-01-24 09:00:00,759.0,769.6
2020-01-24 10:00:00,764.7,777.0333333333333
2020-01-24 11:00:00,770.8,778.7166666666667
2020-01-24 12:00:00,767.8,774.6750000000001
2020-01-24 13:00:00,753.9,774.4083333333333
2020-01-24 14:00:00,739.8,763.8249999999999
2020-01-24 15:00:00,675.5,758.7083333333335
2020-01-24 16:00:00,586.7,756.9250000000001
2020-01-24 17:00:00,571.5,744.75
2020-01-24 18:00:00,461.4,767.9916666666668
2020-01-24 19:00:00,430.9,757.0833333333331
2020-01-24 20:00:00,745.1,763.0583333333333
