datetime,forecasts,actuals
2020-01-08 21:00:00,0.0,0.0
2020-01-08 22:00:00,0.0,0.0
2020-01-08 23:00:00,0.0,0.0
2020-01-09 00:00:00,0.0,0.0
2020-01-09 01:00:00,0.0,0.0
2020-01-09 02:00:00,0.0,0.0
2020-01-09 03:00:00,0.0,0.0
2020-01-09 04:00:00,0.0,0.0
2020-01-09 05:00:00,0.0,0.0
2020-01-09 06:00:00,0.0,0.0
2020-01-09 07:00:00,0.0,0.0
2020-01-09 08:00:00,21.7,7.8
2020-01-09 09:00:00,30.7,28.708333333333332
2020-01-09 10:00:00,33.3,33.00833333333333
2020-01-09 11:00:00,34.3,33.483333333333334
2020-01-09 12:00:00,34.9,35.708333333333336
2020-01-09 13:00:00,34.6,37.958333333333336
2020-01-09 14:00:00,33.8,36.5
2020-01-09 15:00:00,32.8,36.25
2020-01-09 16:00:00,22.6,30.491666666666674
2020-01-09 17:00:00,0.0,13.200000000000001
2020-01-09 18:00:00,0.0,0.0
2020-01-09 19:00:00,0.0,0.0
2020-01-09 20:00:00,0.0,0.0
2020-01-09 21:00:00,0.0,0.0
2020-01-09 22:00:00,0.0,0.0
2020-01-09 23:00:00,0.0,0.0
2020-01-10 00:00:00,0.0,0.0
2020-01-10 01:00:00,0.0,0.0
2020-01-10 02:00:00,0.0,0.0
2020-01-10 03:00:00,0.0,0.0
2020-01-10 04:00:00,0.0,0.0
2020-01-10 05:00:00,0.0,0.0
2020-01-10 06:00:00,0.0,0.0
2020-01-10 07:00:00,0.0,0.0
2020-01-10 08:00:00,22.2,8.05
2020-01-10 09:00:00,31.2,28.733333333333334
2020-01-10 10:00:00,33.5,33.49166666666667
2020-01-10 11:00:00,34.4,35.65833333333334
2020-01-10 12:00:00,34.2,36.34166666666666
2020-01-10 13:00:00,33.3,37.175
2020-01-10 14:00:00,33.1,36.68333333333333
2020-01-10 15:00:00,29.5,35.37499999999999
2020-01-10 16:00:00,24.3,29.675
2020-01-10 17:00:00,0.0,14.333333333333334
2020-01-10 18:00:00,0.0,0.0
2020-01-10 19:00:00,0.0,0.0
2020-01-10 20:00:00,0.0,0.0
2020-01-10 21:00:00,0.0,0.0
2020-01-10 22:00:00,0.0,0.0
2020-01-10 23:00:00,0.0,0.0
2020-01-11 00:00:00,0.0,0.0
2020-01-11 01:00:00,0.0,0.0
2020-01-11 02:00:00,0.0,0.0
2020-01-11 03:00:00,0.0,0.0
2020-01-11 04:00:00,0.0,0.0
2020-01-11 05:00:00,0.0,0.0
2020-01-11 06:00:00,0.0,0.0
2020-01-11 07:00:00,0.0,0.0
2020-01-11 08:00:00,0.3,12.866666666666667
2020-01-11 09:00:00,1.5,28.291666666666668
2020-01-11 10:00:00,0.1,28.908333333333335
2020-01-11 11:00:00,6.3,20.241666666666667
2020-01-11 12:00:00,0.5,32.78333333333333
2020-01-11 13:00:00,6.3,24.891666666666666
2020-01-11 14:00:00,0.2,34.60833333333333
2020-01-11 15:00:00,24.1,17.416666666666668
2020-01-11 16:00:00,0.0,17.94166666666667
2020-01-11 17:00:00,0.0,4.183333333333333
2020-01-11 18:00:00,0.0,0.0
2020-01-11 19:00:00,0.0,0.0
2020-01-11 20:00:00,0.0,0.0
2020-01-11 21:00:00,0.0,0.0
2020-01-11 22:00:00,0.0,0.0
2020-01-11 23:00:00,0.0,0.0
2020-01-12 00:00:00,0.0,0.0
2020-01-12 01:00:00,0.0,0.0
2020-01-12 02:00:00,0.0,0.0
2020-01-12 03:00:00,0.0,0.0
2020-01-12 04:00:00,0.0,0.0
2020-01-12 05:00:00,0.0,0.0
2020-01-12 06:00:00,0.0,0.0
2020-01-12 07:00:00,0.0,0.0
2020-01-12 08:00:00,23.0,3.858333333333333
2020-01-12 09:00:00,33.8,23.183333333333326
2020-01-12 10:00:00,37.7,24.733333333333338
2020-01-12 11:00:00,38.0,38.64999999999999
2020-01-12 12:00:00,38.2,33.35
2020-01-12 13:00:00,37.6,34.95833333333333
2020-01-12 14:00:00,36.4,39.41666666666667
2020-01-12 15:00:00,33.7,40.525
2020-01-12 16:00:00,27.3,31.833333333333332
2020-01-12 17:00:00,0.0,13.766666666666666
2020-01-12 18:00:00,0.0,0.0
2020-01-12 19:00:00,0.0,0.0
2020-01-12 20:00:00,0.0,0.0
2020-01-12 21:00:00,0.0,0.0
2020-01-12 22:00:00,0.0,0.0
2020-01-12 23:00:00,0.0,0.0
2020-01-13 00:00:00,0.0,0.0
2020-01-13 01:00:00,0.0,0.0
2020-01-13 02:00:00,0.0,0.0
2020-01-13 03:00:00,0.0,0.0
2020-01-13 04:00:00,0.0,0.0
2020-01-13 05:00:00,0.0,0.0
2020-01-13 06:00:00,0.0,0.0
2020-01-13 07:00:00,0.0,0.0
2020-01-13 08:00:00,23.8,8.658333333333333
2020-01-13 09:00:00,33.8,30.683333333333334
2020-01-13 10:00:00,37.8,36.26666666666667
2020-01-13 11:00:00,35.7,36.824999999999996
2020-01-13 12:00:00,34.9,35.35
2020-01-13 13:00:00,35.0,35.28333333333334
2020-01-13 14:00:00,36.2,37.075
2020-01-13 15:00:00,35.2,37.925
2020-01-13 16:00:00,27.9,31.899999999999995
2020-01-13 17:00:00,0.0,15.950000000000001
2020-01-13 18:00:00,0.0,0.0
2020-01-13 19:00:00,0.0,0.0
2020-01-13 20:00:00,0.0,0.0
2020-01-13 21:00:00,0.0,0.0
2020-01-13 22:00:00,0.0,0.0
2020-01-13 23:00:00,0.0,0.0
2020-01-14 00:00:00,0.0,0.0
2020-01-14 01:00:00,0.0,0.0
2020-01-14 02:00:00,0.0,0.0
2020-01-14 03:00:00,0.0,0.0
2020-01-14 04:00:00,0.0,0.0
2020-01-14 05:00:00,0.0,0.0
2020-01-14 06:00:00,0.0,0.0
2020-01-14 07:00:00,0.0,0.0
2020-01-14 08:00:00,24.2,7.7250000000000005
2020-01-14 09:00:00,31.8,16.24166666666667
2020-01-14 10:00:00,33.7,26.208333333333332
2020-01-14 11:00:00,33.9,28.958333333333332
2020-01-14 12:00:00,36.2,36.45833333333332
2020-01-14 13:00:00,35.8,37.69166666666666
2020-01-14 14:00:00,34.8,36.633333333333326
2020-01-14 15:00:00,32.3,33.541666666666664
2020-01-14 16:00:00,27.1,26.650000000000002
2020-01-14 17:00:00,0.0,6.783333333333332
2020-01-14 18:00:00,0.0,0.0
2020-01-14 19:00:00,0.0,0.0
2020-01-14 20:00:00,0.0,0.0
2020-01-14 21:00:00,0.0,0.0
2020-01-14 22:00:00,0.0,0.0
2020-01-14 23:00:00,0.0,0.0
2020-01-15 00:00:00,0.0,0.0
2020-01-15 01:00:00,0.0,0.0
2020-01-15 02:00:00,0.0,0.0
2020-01-15 03:00:00,0.0,0.0
2020-01-15 04:00:00,0.0,0.0
2020-01-15 05:00:00,0.0,0.0
2020-01-15 06:00:00,0.0,0.0
2020-01-15 07:00:00,0.0,0.0
2020-01-15 08:00:00,22.6,0.0
2020-01-15 09:00:00,31.7,0.041666666666666664
2020-01-15 10:00:00,36.3,12.549999999999999
2020-01-15 11:00:00,37.6,29.21666666666667
2020-01-15 12:00:00,38.5,25.850000000000005
2020-01-15 13:00:00,37.8,26.183333333333337
2020-01-15 14:00:00,35.6,23.13333333333333
2020-01-15 15:00:00,32.6,27.991666666666664
2020-01-15 16:00:00,26.9,18.808333333333334
2020-01-15 17:00:00,0.0,0.0
2020-01-15 18:00:00,0.0,0.0
2020-01-15 19:00:00,0.0,0.0
2020-01-15 20:00:00,0.0,0.0
2020-01-15 21:00:00,0.0,0.0
2020-01-15 22:00:00,0.0,0.0
2020-01-15 23:00:00,0.0,0.0
2020-01-16 00:00:00,0.0,0.0
2020-01-16 01:00:00,0.0,0.0
2020-01-16 02:00:00,0.0,0.0
2020-01-16 03:00:00,0.0,0.0
2020-01-16 04:00:00,0.0,0.0
2020-01-16 05:00:00,0.0,0.0
2020-01-16 06:00:00,0.0,0.0
2020-01-16 07:00:00,0.0,0.0
2020-01-16 08:00:00,25.1,8.275
2020-01-16 09:00:00,34.9,32.083333333333336
2020-01-16 10:00:00,35.7,36.13333333333333
2020-01-16 11:00:00,36.9,33.34166666666666
2020-01-16 12:00:00,39.1,36.308333333333344
2020-01-16 13:00:00,38.8,34.60833333333333
2020-01-16 14:00:00,36.9,32.92499999999999
2020-01-16 15:00:00,35.1,30.14166666666667
2020-01-16 16:00:00,28.8,26.25833333333333
2020-01-16 17:00:00,0.0,10.483333333333336
2020-01-16 18:00:00,0.0,0.0
2020-01-16 19:00:00,0.0,0.0
2020-01-16 20:00:00,0.0,0.0
2020-01-16 21:00:00,0.0,0.0
2020-01-16 22:00:00,0.0,0.0
2020-01-16 23:00:00,0.0,0.0
2020-01-17 00:00:00,0.0,0.0
2020-01-17 01:00:00,0.0,0.0
2020-01-17 02:00:00,0.0,0.0
2020-01-17 03:00:00,0.0,0.0
2020-01-17 04:00:00,0.0,0.0
2020-01-17 05:00:00,0.0,0.0
2020-01-17 06:00:00,0.0,0.0
2020-01-17 07:00:00,0.0,0.0
2020-01-17 08:00:00,23.8,8.25
2020-01-17 09:00:00,32.3,30.358333333333334
2020-01-17 10:00:00,34.7,35.12499999999999
2020-01-17 11:00:00,34.5,34.15833333333333
2020-01-17 12:00:00,34.2,33.35
2020-01-17 13:00:00,35.0,32.725
2020-01-17 14:00:00,34.3,32.35
2020-01-17 15:00:00,33.8,32.98333333333333
2020-01-17 16:00:00,27.3,27.900000000000006
2020-01-17 17:00:00,6.1,9.950000000000001
2020-01-17 18:00:00,0.0,0.0
2020-01-17 19:00:00,0.0,0.0
2020-01-17 20:00:00,0.0,0.0
2020-01-17 21:00:00,0.0,0.0
2020-01-17 22:00:00,0.0,0.0
2020-01-17 23:00:00,0.0,0.0
2020-01-18 00:00:00,0.0,0.0
2020-01-18 01:00:00,0.0,0.0
2020-01-18 02:00:00,0.0,0.0
2020-01-18 03:00:00,0.0,0.0
2020-01-18 04:00:00,0.0,0.0
2020-01-18 05:00:00,0.0,0.0
2020-01-18 06:00:00,0.0,0.0
2020-01-18 07:00:00,0.0,0.0
2020-01-18 08:00:00,24.7,8.466666666666667
2020-01-18 09:00:00,32.9,30.39166666666667
2020-01-18 10:00:00,37.0,35.0
2020-01-18 11:00:00,37.2,36.583333333333336
2020-01-18 12:00:00,37.0,35.49166666666667
2020-01-18 13:00:00,36.0,36.199999999999996
2020-01-18 14:00:00,34.3,35.75833333333333
2020-01-18 15:00:00,31.5,33.199999999999996
2020-01-18 16:00:00,26.3,25.541666666666668
2020-01-18 17:00:00,6.3,20.175
2020-01-18 18:00:00,0.0,0.0
2020-01-18 19:00:00,0.0,0.0
2020-01-18 20:00:00,0.0,0.0
2020-01-18 21:00:00,0.0,0.0
2020-01-18 22:00:00,0.0,0.0
2020-01-18 23:00:00,0.0,0.0
2020-01-19 00:00:00,0.0,0.0
2020-01-19 01:00:00,0.0,0.0
2020-01-19 02:00:00,0.0,0.0
2020-01-19 03:00:00,0.0,0.0
2020-01-19 04:00:00,0.0,0.0
2020-01-19 05:00:00,0.0,0.0
2020-01-19 06:00:00,0.0,0.0
2020-01-19 07:00:00,0.0,0.0
2020-01-19 08:00:00,24.5,2.283333333333333
2020-01-19 09:00:00,33.7,20.275000000000002
2020-01-19 10:00:00,36.5,30.133333333333336
2020-01-19 11:00:00,38.5,35.24166666666667
2020-01-19 12:00:00,38.5,38.625
2020-01-19 13:00:00,37.7,40.88333333333333
2020-01-19 14:00:00,36.3,37.708333333333336
2020-01-19 15:00:00,33.1,35.24166666666667
2020-01-19 16:00:00,25.2,32.400000000000006
2020-01-19 17:00:00,6.1,16.299999999999997
2020-01-19 18:00:00,0.0,0.0
2020-01-19 19:00:00,0.0,0.0
2020-01-19 20:00:00,0.0,0.0
2020-01-19 21:00:00,0.0,0.0
2020-01-19 22:00:00,0.0,0.0
2020-01-19 23:00:00,0.0,0.0
2020-01-20 00:00:00,0.0,0.0
2020-01-20 01:00:00,0.0,0.0
2020-01-20 02:00:00,0.0,0.0
2020-01-20 03:00:00,0.0,0.0
2020-01-20 04:00:00,0.0,0.0
2020-01-20 05:00:00,0.0,0.0
2020-01-20 06:00:00,0.0,0.0
2020-01-20 07:00:00,0.0,0.0
2020-01-20 08:00:00,24.8,9.358333333333333
2020-01-20 09:00:00,32.6,30.34166666666667
2020-01-20 10:00:00,36.9,35.30833333333334
2020-01-20 11:00:00,38.0,37.175000000000004
2020-01-20 12:00:00,38.1,38.158333333333324
2020-01-20 13:00:00,37.7,39.583333333333336
2020-01-20 14:00:00,36.8,39.8
2020-01-20 15:00:00,34.7,39.06666666666667
2020-01-20 16:00:00,28.4,33.34166666666667
2020-01-20 17:00:00,8.0,16.341666666666665
2020-01-20 18:00:00,0.0,0.0
2020-01-20 19:00:00,0.0,0.0
2020-01-20 20:00:00,0.0,0.0
2020-01-20 21:00:00,0.0,0.0
2020-01-20 22:00:00,0.0,0.0
2020-01-20 23:00:00,0.0,0.0
2020-01-21 00:00:00,0.0,0.0
2020-01-21 01:00:00,0.0,0.0
2020-01-21 02:00:00,0.0,0.0
2020-01-21 03:00:00,0.0,0.0
2020-01-21 04:00:00,0.0,0.0
2020-01-21 05:00:00,0.0,0.0
2020-01-21 06:00:00,0.0,0.0
2020-01-21 07:00:00,0.0,0.0
2020-01-21 08:00:00,23.6,9.075000000000001
2020-01-21 09:00:00,33.1,30.73333333333333
2020-01-21 10:00:00,36.0,37.09166666666667
2020-01-21 11:00:00,37.1,38.36666666666666
2020-01-21 12:00:00,37.2,39.65833333333333
2020-01-21 13:00:00,36.3,40.475
2020-01-21 14:00:00,35.8,41.025
2020-01-21 15:00:00,34.6,41.45833333333333
2020-01-21 16:00:00,28.3,35.925000000000004
2020-01-21 17:00:00,8.4,18.208333333333332
2020-01-21 18:00:00,0.0,0.0
2020-01-21 19:00:00,0.0,0.0
2020-01-21 20:00:00,0.0,0.0
2020-01-21 21:00:00,0.0,0.0
2020-01-21 22:00:00,0.0,0.0
2020-01-21 23:00:00,0.0,0.0
2020-01-22 00:00:00,0.0,0.0
2020-01-22 01:00:00,0.0,0.0
2020-01-22 02:00:00,0.0,0.0
2020-01-22 03:00:00,0.0,0.0
2020-01-22 04:00:00,0.0,0.0
2020-01-22 05:00:00,0.0,0.0
2020-01-22 06:00:00,0.0,0.0
2020-01-22 07:00:00,0.0,0.0
2020-01-22 08:00:00,25.0,11.266666666666666
2020-01-22 09:00:00,33.7,30.708333333333332
2020-01-22 10:00:00,36.0,35.8
2020-01-22 11:00:00,36.1,34.875
2020-01-22 12:00:00,36.3,34.28333333333333
2020-01-22 13:00:00,35.7,33.858333333333334
2020-01-22 14:00:00,36.0,35.233333333333334
2020-01-22 15:00:00,34.8,35.30833333333334
2020-01-22 16:00:00,29.5,29.366666666666664
2020-01-22 17:00:00,9.2,16.90833333333333
2020-01-22 18:00:00,0.0,0.0
2020-01-22 19:00:00,0.0,0.0
2020-01-22 20:00:00,0.0,0.0
2020-01-22 21:00:00,0.0,0.0
2020-01-22 22:00:00,0.0,0.0
2020-01-22 23:00:00,0.0,0.0
2020-01-23 00:00:00,0.0,0.0
2020-01-23 01:00:00,0.0,0.0
2020-01-23 02:00:00,0.0,0.0
2020-01-23 03:00:00,0.0,0.0
2020-01-23 04:00:00,0.0,0.0
2020-01-23 05:00:00,0.0,0.0
2020-01-23 06:00:00,0.0,0.0
2020-01-23 07:00:00,0.0,0.0
2020-01-23 08:00:00,26.2,13.791666666666666
2020-01-23 09:00:00,36.4,33.425
2020-01-23 10:00:00,39.2,37.283333333333324
2020-01-23 11:00:00,39.7,28.64166666666667
2020-01-23 12:00:00,39.1,29.233333333333334
2020-01-23 13:00:00,39.1,33.35833333333333
2020-01-23 14:00:00,38.2,37.64166666666667
2020-01-23 15:00:00,35.1,29.525000000000002
2020-01-23 16:00:00,29.8,30.100000000000005
2020-01-23 17:00:00,9.9,18.333333333333336
2020-01-23 18:00:00,0.0,0.016666666666666666
2020-01-23 19:00:00,0.0,0.0
2020-01-23 20:00:00,0.0,0.0
2020-01-23 21:00:00,0.0,0.0
2020-01-23 22:00:00,0.0,0.0
2020-01-23 23:00:00,0.0,0.0
2020-01-24 00:00:00,0.0,0.0
2020-01-24 01:00:00,0.0,0.0
2020-01-24 02:00:00,0.0,0.0
2020-01-24 03:00:00,0.0,0.0
2020-01-24 04:00:00,0.0,0.0
2020-01-24 05:00:00,0.0,0.0
2020-01-24 06:00:00,0.0,0.0
2020-01-24 07:00:00,0.0,0.0
2020-01-24 08:00:00,26.5,10.716666666666667
2020-01-24 09:00:00,37.1,34.10833333333333
2020-01-24 10:00:00,39.2,39.63333333333333
2020-01-24 11:00:00,40.0,30.708333333333332
2020-01-24 12:00:00,39.5,31.758333333333336
2020-01-24 13:00:00,38.6,35.55833333333333
2020-01-24 14:00:00,37.7,39.43333333333333
2020-01-24 15:00:00,36.2,24.516666666666666
2020-01-24 16:00:00,30.8,20.250000000000004
2020-01-24 17:00:00,9.1,7.841666666666666
2020-01-24 18:00:00,0.0,0.0
2020-01-24 19:00:00,0.0,0.0
2020-01-24 20:00:00,0.0,0.0
2020-01-24 21:00:00,0.0,0.0
2020-01-24 22:00:00,0.0,0.0
2020-01-24 23:00:00,0.0,0.0
2020-01-25 00:00:00,0.0,0.0
2020-01-25 01:00:00,0.0,0.0
2020-01-25 02:00:00,0.0,0.0
2020-01-25 03:00:00,0.0,0.0
2020-01-25 04:00:00,0.0,0.0
2020-01-25 05:00:00,0.0,0.0
2020-01-25 06:00:00,0.0,0.0
2020-01-25 07:00:00,0.0,0.0
2020-01-25 08:00:00,24.7,13.641666666666667
2020-01-25 09:00:00,31.6,31.000000000000004
2020-01-25 10:00:00,35.4,34.85
2020-01-25 11:00:00,36.4,35.36666666666667
2020-01-25 12:00:00,37.2,37.074999999999996
2020-01-25 13:00:00,37.2,36.425
2020-01-25 14:00:00,36.9,31.558333333333334
2020-01-25 15:00:00,35.0,30.691666666666666
2020-01-25 16:00:00,29.6,28.233333333333338
2020-01-25 17:00:00,9.3,8.35
2020-01-25 18:00:00,0.0,0.19999999999999998
2020-01-25 19:00:00,0.0,0.0
2020-01-25 20:00:00,0.0,0.0
2020-01-25 21:00:00,0.0,0.0
2020-01-25 22:00:00,0.0,0.0
2020-01-25 23:00:00,0.0,0.0
2020-01-26 00:00:00,0.0,0.0
2020-01-26 01:00:00,0.0,0.0
2020-01-26 02:00:00,0.0,0.0
2020-01-26 03:00:00,0.0,0.0
2020-01-26 04:00:00,0.0,0.0
2020-01-26 05:00:00,0.0,0.0
2020-01-26 06:00:00,0.0,0.0
2020-01-26 07:00:00,0.0,0.0
2020-01-26 08:00:00,25.7,10.766666666666667
2020-01-26 09:00:00,34.3,31.875000000000004
2020-01-26 10:00:00,36.6,37.31666666666667
2020-01-26 11:00:00,36.7,37.98333333333334
2020-01-26 12:00:00,36.7,38.166666666666664
2020-01-26 13:00:00,36.3,37.46666666666667
2020-01-26 14:00:00,35.8,36.6
2020-01-26 15:00:00,34.8,37.675000000000004
2020-01-26 16:00:00,28.7,33.37499999999999
2020-01-26 17:00:00,9.7,17.675
2020-01-26 18:00:00,0.0,0.0
2020-01-26 19:00:00,0.0,0.0
2020-01-26 20:00:00,0.0,0.0
2020-01-26 21:00:00,0.0,0.0
2020-01-26 22:00:00,0.0,0.0
2020-01-26 23:00:00,0.0,0.0
2020-01-27 00:00:00,0.0,0.0
