datetime,forecasts,actuals
2020-01-08 22:00:00,0.0,0.0
2020-01-08 23:00:00,0.0,0.0
2020-01-09 00:00:00,0.0,0.0
2020-01-09 01:00:00,0.0,0.0
2020-01-09 02:00:00,0.0,0.0
2020-01-09 03:00:00,0.0,0.0
2020-01-09 04:00:00,0.0,0.0
2020-01-09 05:00:00,0.0,0.0
2020-01-09 06:00:00,0.0,0.0
2020-01-09 07:00:00,0.0,0.0
2020-01-09 08:00:00,61.9,38.699999999999996
2020-01-09 09:00:00,82.6,67.31666666666666
2020-01-09 10:00:00,87.2,61.25
2020-01-09 11:00:00,87.9,80.175
2020-01-09 12:00:00,86.6,86.44166666666668
2020-01-09 13:00:00,84.5,86.69166666666666
2020-01-09 14:00:00,83.2,87.86666666666666
2020-01-09 15:00:00,75.7,87.60833333333333
2020-01-09 16:00:00,46.7,71.60833333333333
2020-01-09 17:00:00,0.0,9.716666666666667
2020-01-09 18:00:00,0.0,0.0
2020-01-09 19:00:00,0.0,0.0
2020-01-09 20:00:00,0.0,0.0
2020-01-09 21:00:00,0.0,0.0
2020-01-09 22:00:00,0.0,0.0
2020-01-09 23:00:00,0.0,0.0
2020-01-10 00:00:00,0.0,0.0
2020-01-10 01:00:00,0.0,0.0
2020-01-10 02:00:00,0.0,0.0
2020-01-10 03:00:00,0.0,0.0
2020-01-10 04:00:00,0.0,0.0
2020-01-10 05:00:00,0.0,0.0
2020-01-10 06:00:00,0.0,0.0
2020-01-10 07:00:00,0.0,0.0
2020-01-10 08:00:00,63.8,47.725
2020-01-10 09:00:00,80.9,81.23333333333333
2020-01-10 10:00:00,83.9,80.49999999999999
2020-01-10 11:00:00,84.1,76.1
2020-01-10 12:00:00,80.2,73.97500000000001
2020-01-10 13:00:00,81.8,74.06666666666668
2020-01-10 14:00:00,80.7,74.08333333333333
2020-01-10 15:00:00,74.9,76.59166666666668
2020-01-10 16:00:00,46.6,64.175
2020-01-10 17:00:00,0.0,8.333333333333334
2020-01-10 18:00:00,0.0,0.0
2020-01-10 19:00:00,0.0,0.0
2020-01-10 20:00:00,0.0,0.0
2020-01-10 21:00:00,0.0,0.0
2020-01-10 22:00:00,0.0,0.0
2020-01-10 23:00:00,0.0,0.0
2020-01-11 00:00:00,0.0,0.0
2020-01-11 01:00:00,0.0,0.0
2020-01-11 02:00:00,0.0,0.0
2020-01-11 03:00:00,0.0,0.0
2020-01-11 04:00:00,0.0,0.0
2020-01-11 05:00:00,0.0,0.0
2020-01-11 06:00:00,0.0,0.0
2020-01-11 07:00:00,0.0,0.0
2020-01-11 08:00:00,61.7,0.0
2020-01-11 09:00:00,82.3,0.0
2020-01-11 10:00:00,89.4,48.21666666666666
2020-01-11 11:00:00,90.2,82.03333333333332
2020-01-11 12:00:00,89.8,84.78333333333333
2020-01-11 13:00:00,88.7,90.59166666666665
2020-01-11 14:00:00,85.7,91.55833333333334
2020-01-11 15:00:00,74.3,88.05833333333334
2020-01-11 16:00:00,47.8,71.05833333333332
2020-01-11 17:00:00,0.0,14.774999999999999
2020-01-11 18:00:00,0.0,0.0
2020-01-11 19:00:00,0.0,0.0
2020-01-11 20:00:00,0.0,0.0
2020-01-11 21:00:00,0.0,0.0
2020-01-11 22:00:00,0.0,0.0
2020-01-11 23:00:00,0.0,0.0
2020-01-12 00:00:00,0.0,0.0
2020-01-12 01:00:00,0.0,0.0
2020-01-12 02:00:00,0.0,0.0
2020-01-12 03:00:00,0.0,0.0
2020-01-12 04:00:00,0.0,0.0
2020-01-12 05:00:00,0.0,0.0
2020-01-12 06:00:00,0.0,0.0
2020-01-12 07:00:00,0.0,0.0
2020-01-12 08:00:00,60.9,49.6
2020-01-12 09:00:00,74.4,83.81666666666666
2020-01-12 10:00:00,74.5,84.58333333333334
2020-01-12 11:00:00,79.8,82.48333333333335
2020-01-12 12:00:00,44.3,82.175
2020-01-12 13:00:00,51.6,79.16666666666667
2020-01-12 14:00:00,0.3,78.48333333333333
2020-01-12 15:00:00,0.2,71.05
2020-01-12 16:00:00,50.9,65.63333333333334
2020-01-12 17:00:00,0.0,11.899999999999999
2020-01-12 18:00:00,0.0,0.0
2020-01-12 19:00:00,0.0,0.0
2020-01-12 20:00:00,0.0,0.0
2020-01-12 21:00:00,0.0,0.0
2020-01-12 22:00:00,0.0,0.0
2020-01-12 23:00:00,0.0,0.0
2020-01-13 00:00:00,0.0,0.0
2020-01-13 01:00:00,0.0,0.0
2020-01-13 02:00:00,0.0,0.0
2020-01-13 03:00:00,0.0,0.0
2020-01-13 04:00:00,0.0,0.0
2020-01-13 05:00:00,0.0,0.0
2020-01-13 06:00:00,0.0,0.0
2020-01-13 07:00:00,0.0,0.0
2020-01-13 08:00:00,70.0,0.0
2020-01-13 09:00:00,90.4,0.0
2020-01-13 10:00:00,96.2,42.041666666666664
2020-01-13 11:00:00,96.2,95.06666666666666
2020-01-13 12:00:00,95.2,96.21666666666668
2020-01-13 13:00:00,94.1,97.675
2020-01-13 14:00:00,91.0,98.16666666666669
2020-01-13 15:00:00,81.9,95.03333333333335
2020-01-13 16:00:00,52.0,69.49166666666666
2020-01-13 17:00:00,0.0,9.775
2020-01-13 18:00:00,0.0,0.0
2020-01-13 19:00:00,0.0,0.0
2020-01-13 20:00:00,0.0,0.0
2020-01-13 21:00:00,0.0,0.0
2020-01-13 22:00:00,0.0,0.0
2020-01-13 23:00:00,0.0,0.0
2020-01-14 00:00:00,0.0,0.0
2020-01-14 01:00:00,0.0,0.0
2020-01-14 02:00:00,0.0,0.0
2020-01-14 03:00:00,0.0,0.0
2020-01-14 04:00:00,0.0,0.0
2020-01-14 05:00:00,0.0,0.0
2020-01-14 06:00:00,0.0,0.0
2020-01-14 07:00:00,0.0,0.0
2020-01-14 08:00:00,67.0,49.42499999999999
2020-01-14 09:00:00,84.7,81.17500000000001
2020-01-14 10:00:00,89.1,80.85833333333333
2020-01-14 11:00:00,89.4,82.43333333333335
2020-01-14 12:00:00,87.2,83.85000000000001
2020-01-14 13:00:00,82.5,82.85000000000001
2020-01-14 14:00:00,83.8,85.13333333333334
2020-01-14 15:00:00,80.6,91.79166666666667
2020-01-14 16:00:00,50.4,75.13333333333334
2020-01-14 17:00:00,0.0,19.150000000000002
2020-01-14 18:00:00,0.0,0.0
2020-01-14 19:00:00,0.0,0.0
2020-01-14 20:00:00,0.0,0.0
2020-01-14 21:00:00,0.0,0.0
2020-01-14 22:00:00,0.0,0.0
2020-01-14 23:00:00,0.0,0.0
2020-01-15 00:00:00,0.0,0.0
2020-01-15 01:00:00,0.0,0.0
2020-01-15 02:00:00,0.0,0.0
2020-01-15 03:00:00,0.0,0.0
2020-01-15 04:00:00,0.0,0.0
2020-01-15 05:00:00,0.0,0.0
2020-01-15 06:00:00,0.0,0.0
2020-01-15 07:00:00,0.0,0.0
2020-01-15 08:00:00,66.5,10.475
2020-01-15 09:00:00,85.9,82.78333333333333
2020-01-15 10:00:00,91.1,88.19166666666666
2020-01-15 11:00:00,92.6,90.88333333333334
2020-01-15 12:00:00,92.0,91.48333333333333
2020-01-15 13:00:00,90.5,96.50833333333333
2020-01-15 14:00:00,86.8,97.13333333333333
2020-01-15 15:00:00,64.9,92.40833333333332
2020-01-15 16:00:00,50.9,76.7
2020-01-15 17:00:00,0.0,22.46666666666667
2020-01-15 18:00:00,0.0,0.0
2020-01-15 19:00:00,0.0,0.0
2020-01-15 20:00:00,0.0,0.0
2020-01-15 21:00:00,0.0,0.0
2020-01-15 22:00:00,0.0,0.0
2020-01-15 23:00:00,0.0,0.0
2020-01-16 00:00:00,0.0,0.0
2020-01-16 01:00:00,0.0,0.0
2020-01-16 02:00:00,0.0,0.0
2020-01-16 03:00:00,0.0,0.0
2020-01-16 04:00:00,0.0,0.0
2020-01-16 05:00:00,0.0,0.0
2020-01-16 06:00:00,0.0,0.0
2020-01-16 07:00:00,0.0,0.0
2020-01-16 08:00:00,67.2,40.88333333333333
2020-01-16 09:00:00,84.9,54.60833333333334
2020-01-16 10:00:00,89.7,17.925
2020-01-16 11:00:00,93.7,52.39166666666667
2020-01-16 12:00:00,94.0,65.95
2020-01-16 13:00:00,92.9,92.79166666666669
2020-01-16 14:00:00,88.8,87.94166666666666
2020-01-16 15:00:00,80.1,86.80833333333334
2020-01-16 16:00:00,52.8,76.2
2020-01-16 17:00:00,0.0,24.208333333333332
2020-01-16 18:00:00,0.0,0.0
2020-01-16 19:00:00,0.0,0.0
2020-01-16 20:00:00,0.0,0.0
2020-01-16 21:00:00,0.0,0.0
2020-01-16 22:00:00,0.0,0.0
2020-01-16 23:00:00,0.0,0.0
2020-01-17 00:00:00,0.0,0.0
2020-01-17 01:00:00,0.0,0.0
2020-01-17 02:00:00,0.0,0.0
2020-01-17 03:00:00,0.0,0.0
2020-01-17 04:00:00,0.0,0.0
2020-01-17 05:00:00,0.0,0.0
2020-01-17 06:00:00,0.0,0.0
2020-01-17 07:00:00,0.0,0.0
2020-01-17 08:00:00,68.1,50.775000000000006
2020-01-17 09:00:00,85.3,48.00833333333335
2020-01-17 10:00:00,89.7,81.51666666666667
2020-01-17 11:00:00,89.4,90.81666666666666
2020-01-17 12:00:00,87.4,93.19166666666668
2020-01-17 13:00:00,87.8,96.55833333333332
2020-01-17 14:00:00,85.3,96.05833333333334
2020-01-17 15:00:00,80.6,92.39166666666667
2020-01-17 16:00:00,53.6,78.13333333333333
2020-01-17 17:00:00,0.0,17.375
2020-01-17 18:00:00,0.0,0.0
2020-01-17 19:00:00,0.0,0.0
2020-01-17 20:00:00,0.0,0.0
2020-01-17 21:00:00,0.0,0.0
2020-01-17 22:00:00,0.0,0.0
2020-01-17 23:00:00,0.0,0.0
2020-01-18 00:00:00,0.0,0.0
2020-01-18 01:00:00,0.0,0.0
2020-01-18 02:00:00,0.0,0.0
2020-01-18 03:00:00,0.0,0.0
2020-01-18 04:00:00,0.0,0.0
2020-01-18 05:00:00,0.0,0.0
2020-01-18 06:00:00,0.0,0.0
2020-01-18 07:00:00,0.0,0.0
2020-01-18 08:00:00,67.8,53.425000000000004
2020-01-18 09:00:00,85.4,82.08333333333333
2020-01-18 10:00:00,90.5,90.02499999999999
2020-01-18 11:00:00,91.0,89.55833333333334
2020-01-18 12:00:00,90.8,89.0
2020-01-18 13:00:00,89.7,91.125
2020-01-18 14:00:00,86.8,87.26666666666665
2020-01-18 15:00:00,78.8,83.37499999999999
2020-01-18 16:00:00,54.1,69.93333333333335
2020-01-18 17:00:00,0.0,29.46666666666667
2020-01-18 18:00:00,0.0,0.0
2020-01-18 19:00:00,0.0,0.0
2020-01-18 20:00:00,0.0,0.0
2020-01-18 21:00:00,0.0,0.0
2020-01-18 22:00:00,0.0,0.0
2020-01-18 23:00:00,0.0,0.0
2020-01-19 00:00:00,0.0,0.0
2020-01-19 01:00:00,0.0,0.0
2020-01-19 02:00:00,0.0,0.0
2020-01-19 03:00:00,0.0,0.0
2020-01-19 04:00:00,0.0,0.0
2020-01-19 05:00:00,0.0,0.0
2020-01-19 06:00:00,0.0,0.0
2020-01-19 07:00:00,0.0,0.0
2020-01-19 08:00:00,70.8,52.00833333333335
2020-01-19 09:00:00,90.8,65.44166666666666
2020-01-19 10:00:00,95.1,70.0
2020-01-19 11:00:00,96.0,61.441666666666684
2020-01-19 12:00:00,96.4,41.90833333333333
2020-01-19 13:00:00,94.0,53.333333333333336
2020-01-19 14:00:00,91.3,67.15833333333333
2020-01-19 15:00:00,82.0,85.06666666666666
2020-01-19 16:00:00,52.6,77.41666666666666
2020-01-19 17:00:00,0.0,17.674999999999997
2020-01-19 18:00:00,0.0,0.0
2020-01-19 19:00:00,0.0,0.0
2020-01-19 20:00:00,0.0,0.0
2020-01-19 21:00:00,0.0,0.0
2020-01-19 22:00:00,0.0,0.0
2020-01-19 23:00:00,0.0,0.0
2020-01-20 00:00:00,0.0,0.0
2020-01-20 01:00:00,0.0,0.0
2020-01-20 02:00:00,0.0,0.0
2020-01-20 03:00:00,0.0,0.0
2020-01-20 04:00:00,0.0,0.0
2020-01-20 05:00:00,0.0,0.0
2020-01-20 06:00:00,0.0,0.0
2020-01-20 07:00:00,0.0,0.0
2020-01-20 08:00:00,70.7,55.00833333333333
2020-01-20 09:00:00,90.3,90.925
2020-01-20 10:00:00,94.7,98.60833333333333
2020-01-20 11:00:00,94.9,97.41666666666667
2020-01-20 12:00:00,94.6,95.44166666666668
2020-01-20 13:00:00,93.4,98.84166666666665
2020-01-20 14:00:00,91.5,106.425
2020-01-20 15:00:00,83.5,102.76666666666665
2020-01-20 16:00:00,56.5,84.85833333333333
2020-01-20 17:00:00,0.0,21.000000000000004
2020-01-20 18:00:00,0.0,0.0
2020-01-20 19:00:00,0.0,0.0
2020-01-20 20:00:00,0.0,0.0
2020-01-20 21:00:00,0.0,0.0
2020-01-20 22:00:00,0.0,0.0
2020-01-20 23:00:00,0.0,0.0
2020-01-21 00:00:00,0.0,0.0
2020-01-21 01:00:00,0.0,0.0
2020-01-21 02:00:00,0.0,0.0
2020-01-21 03:00:00,0.0,0.0
2020-01-21 04:00:00,0.0,0.0
2020-01-21 05:00:00,0.0,0.0
2020-01-21 06:00:00,0.0,0.0
2020-01-21 07:00:00,0.0,0.0
2020-01-21 08:00:00,70.1,50.541666666666664
2020-01-21 09:00:00,89.2,71.27499999999999
2020-01-21 10:00:00,93.5,81.075
2020-01-21 11:00:00,93.8,76.94166666666666
2020-01-21 12:00:00,92.3,68.525
2020-01-21 13:00:00,91.5,73.49166666666667
2020-01-21 14:00:00,89.5,48.375
2020-01-21 15:00:00,82.6,49.56666666666666
2020-01-21 16:00:00,49.8,63.71666666666667
2020-01-21 17:00:00,0.0,31.083333333333332
2020-01-21 18:00:00,0.0,0.0
2020-01-21 19:00:00,0.0,0.0
2020-01-21 20:00:00,0.0,0.0
2020-01-21 21:00:00,0.0,0.0
2020-01-21 22:00:00,0.0,0.0
2020-01-21 23:00:00,0.0,0.0
2020-01-22 00:00:00,0.0,0.0
2020-01-22 01:00:00,0.0,0.0
2020-01-22 02:00:00,0.0,0.0
2020-01-22 03:00:00,0.0,0.0
2020-01-22 04:00:00,0.0,0.0
2020-01-22 05:00:00,0.0,0.0
2020-01-22 06:00:00,0.0,0.0
2020-01-22 07:00:00,0.0,0.0
2020-01-22 08:00:00,10.0,53.07500000000001
2020-01-22 09:00:00,0.1,82.64166666666667
2020-01-22 10:00:00,0.5,86.96666666666665
2020-01-22 11:00:00,1.1,95.14999999999999
2020-01-22 12:00:00,38.6,97.63333333333334
2020-01-22 13:00:00,40.1,100.33333333333336
2020-01-22 14:00:00,61.3,100.51666666666667
2020-01-22 15:00:00,72.6,96.34166666666668
2020-01-22 16:00:00,0.1,82.15
2020-01-22 17:00:00,0.0,21.116666666666664
2020-01-22 18:00:00,0.0,0.0
2020-01-22 19:00:00,0.0,0.0
2020-01-22 20:00:00,0.0,0.0
2020-01-22 21:00:00,0.0,0.0
2020-01-22 22:00:00,0.0,0.0
2020-01-22 23:00:00,0.0,0.0
2020-01-23 00:00:00,0.0,0.0
2020-01-23 01:00:00,0.0,0.0
2020-01-23 02:00:00,0.0,0.0
2020-01-23 03:00:00,0.0,0.0
2020-01-23 04:00:00,0.0,0.0
2020-01-23 05:00:00,0.0,0.0
2020-01-23 06:00:00,0.0,0.0
2020-01-23 07:00:00,0.0,0.0
2020-01-23 08:00:00,67.6,39.88333333333333
2020-01-23 09:00:00,85.0,53.375
2020-01-23 10:00:00,91.9,80.05833333333334
2020-01-23 11:00:00,94.0,88.35000000000001
2020-01-23 12:00:00,93.5,94.00833333333334
2020-01-23 13:00:00,91.6,93.96666666666668
2020-01-23 14:00:00,88.2,93.64999999999999
2020-01-23 15:00:00,82.0,90.60833333333333
2020-01-23 16:00:00,57.3,78.59166666666667
2020-01-23 17:00:00,0.0,22.283333333333335
2020-01-23 18:00:00,0.0,0.0
2020-01-23 19:00:00,0.0,0.0
2020-01-23 20:00:00,0.0,0.0
2020-01-23 21:00:00,0.0,0.0
2020-01-23 22:00:00,0.0,0.0
2020-01-23 23:00:00,0.0,0.0
2020-01-24 00:00:00,0.0,0.0
2020-01-24 01:00:00,0.0,0.0
2020-01-24 02:00:00,0.0,0.0
2020-01-24 03:00:00,0.0,0.0
2020-01-24 04:00:00,0.0,0.0
2020-01-24 05:00:00,0.0,0.0
2020-01-24 06:00:00,0.0,0.0
2020-01-24 07:00:00,0.0,0.0
2020-01-24 08:00:00,68.9,54.94166666666666
2020-01-24 09:00:00,87.7,83.22500000000001
2020-01-24 10:00:00,92.8,90.64999999999999
2020-01-24 11:00:00,93.8,94.48333333333333
2020-01-24 12:00:00,91.7,90.94999999999999
2020-01-24 13:00:00,91.4,88.85833333333333
2020-01-24 14:00:00,87.7,86.41666666666667
2020-01-24 15:00:00,82.8,80.70833333333333
2020-01-24 16:00:00,63.5,68.95833333333333
2020-01-24 17:00:00,0.0,27.441666666666666
2020-01-24 18:00:00,0.0,0.0
2020-01-24 19:00:00,0.0,0.0
2020-01-24 20:00:00,0.0,0.0
2020-01-24 21:00:00,0.0,0.0
2020-01-24 22:00:00,0.0,0.0
2020-01-24 23:00:00,0.0,0.0
2020-01-25 00:00:00,0.0,0.0
2020-01-25 01:00:00,0.0,0.0
2020-01-25 02:00:00,0.0,0.0
2020-01-25 03:00:00,0.0,0.0
2020-01-25 04:00:00,0.0,0.0
2020-01-25 05:00:00,0.0,0.0
2020-01-25 06:00:00,0.0,0.0
2020-01-25 07:00:00,0.0,0.024999999999999998
2020-01-25 08:00:00,66.1,54.50833333333333
2020-01-25 09:00:00,81.8,79.72500000000001
2020-01-25 10:00:00,90.8,85.40833333333335
2020-01-25 11:00:00,93.7,93.68333333333334
2020-01-25 12:00:00,93.3,92.2
2020-01-25 13:00:00,92.6,91.01666666666667
2020-01-25 14:00:00,90.0,82.88333333333334
2020-01-25 15:00:00,83.2,79.28333333333335
2020-01-25 16:00:00,64.2,13.658333333333333
2020-01-25 17:00:00,0.0,4.708333333333334
2020-01-25 18:00:00,0.0,0.0
2020-01-25 19:00:00,0.0,0.0
2020-01-25 20:00:00,0.0,0.0
2020-01-25 21:00:00,0.0,0.0
2020-01-25 22:00:00,0.0,0.0
2020-01-25 23:00:00,0.0,0.0
2020-01-26 00:00:00,0.0,0.0
2020-01-26 01:00:00,0.0,0.0
2020-01-26 02:00:00,0.0,0.0
2020-01-26 03:00:00,0.0,0.0
2020-01-26 04:00:00,0.0,0.0
2020-01-26 05:00:00,0.0,0.0
2020-01-26 06:00:00,0.0,0.0
2020-01-26 07:00:00,0.0,0.041666666666666664
2020-01-26 08:00:00,66.2,51.90833333333334
2020-01-26 09:00:00,81.9,75.35833333333333
2020-01-26 10:00:00,85.2,79.14166666666667
2020-01-26 11:00:00,88.8,82.74166666666667
2020-01-26 12:00:00,89.3,87.14999999999999
2020-01-26 13:00:00,84.6,85.64166666666667
2020-01-26 14:00:00,86.4,86.98333333333335
2020-01-26 15:00:00,83.8,90.19166666666668
2020-01-26 16:00:00,63.3,78.62500000000001
2020-01-26 17:00:00,0.0,23.3
2020-01-26 18:00:00,0.0,0.0
2020-01-26 19:00:00,0.0,0.0
2020-01-26 20:00:00,0.0,0.0
2020-01-26 21:00:00,0.0,0.0
2020-01-26 22:00:00,0.0,0.0
2020-01-26 23:00:00,0.0,0.0
2020-01-27 00:00:00,0.0,0.0
2020-01-27 01:00:00,0.0,0.0
