datetime,forecasts,actuals
2020-01-08 13:00:00,1088.5,1002.6166666666667
2020-01-08 14:00:00,1045.8999999999999,999.8083333333333
2020-01-08 15:00:00,924.6,767.7249999999999
2020-01-08 16:00:00,638.5,436.35
2020-01-08 17:00:00,0.0,44.01666666666667
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
2020-01-08 21:00:00,0.0,0.0
2020-01-08 22:00:00,0.0,0.0
2020-01-08 23:00:00,0.0,0.0
2020-01-09 00:00:00,0.0,0.0
2020-01-09 01:00:00,0.0,0.0
2020-01-09 02:00:00,0.0,0.0
2020-01-09 03:00:00,0.0,0.0
2020-01-09 04:00:00,0.0,0.0
2020-01-09 05:00:00,0.0,0.0
2020-01-09 06:00:00,0.0,0.0
2020-01-09 07:00:00,0.0,0.4
2020-01-09 08:00:00,674.1,305.3166666666666
2020-01-09 09:00:00,941.1999999999999,740.8416666666666
2020-01-09 10:00:00,1052.6,916.7083333333334
2020-01-09 11:00:00,1098.8,1046.9750000000001
2020-01-09 12:00:00,1112.3999999999999,1070.125
2020-01-09 13:00:00,1099.8999999999999,1074.6
2020-01-09 14:00:00,1057.5,1047.6166666666668
2020-01-09 15:00:00,951.4000000000001,1000.3
2020-01-09 16:00:00,638.1,775.8916666666667
2020-01-09 17:00:00,0.0,194.48333333333335
2020-01-09 18:00:00,0.0,0.0
2020-01-09 19:00:00,0.0,0.0
2020-01-09 20:00:00,0.0,0.0
2020-01-09 21:00:00,0.0,0.0
2020-01-09 22:00:00,0.0,0.0
2020-01-09 23:00:00,0.0,0.0
2020-01-10 00:00:00,0.0,0.0
2020-01-10 01:00:00,0.0,0.0
2020-01-10 02:00:00,0.0,0.0
2020-01-10 03:00:00,0.0,0.0
2020-01-10 04:00:00,0.0,0.0
2020-01-10 05:00:00,0.0,0.0
2020-01-10 06:00:00,0.0,0.0
2020-01-10 07:00:00,0.0,0.6833333333333333
2020-01-10 08:00:00,684.4,325.3833333333333
2020-01-10 09:00:00,956.6000000000001,882.8833333333333
2020-01-10 10:00:00,1059.5,1032.925
2020-01-10 11:00:00,1099.5,1068.6833333333334
2020-01-10 12:00:00,1103.0,1075.95
2020-01-10 13:00:00,1069.5,1062.775
2020-01-10 14:00:00,1030.6000000000001,1027.9416666666666
2020-01-10 15:00:00,935.5999999999999,990.7833333333335
2020-01-10 16:00:00,650.9,780.6583333333333
2020-01-10 17:00:00,0.0,236.5666666666667
2020-01-10 18:00:00,0.0,0.0
2020-01-10 19:00:00,0.0,0.0
2020-01-10 20:00:00,0.0,0.0
2020-01-10 21:00:00,0.0,0.0
2020-01-10 22:00:00,0.0,0.0
2020-01-10 23:00:00,0.0,0.0
2020-01-11 00:00:00,0.0,0.0
2020-01-11 01:00:00,0.0,0.0
2020-01-11 02:00:00,0.0,0.0
2020-01-11 03:00:00,0.0,0.0
2020-01-11 04:00:00,0.0,0.0
2020-01-11 05:00:00,0.0,0.0
2020-01-11 06:00:00,0.0,0.0
2020-01-11 07:00:00,0.0,0.525
2020-01-11 08:00:00,574.3999999999999,238.7
2020-01-11 09:00:00,609.4,682.4083333333333
2020-01-11 10:00:00,647.4,864.1166666666667
2020-01-11 11:00:00,512.5,863.9666666666666
2020-01-11 12:00:00,524.6999999999999,765.2416666666667
2020-01-11 13:00:00,779.1,837.2166666666666
2020-01-11 14:00:00,765.8000000000001,886.7583333333333
2020-01-11 15:00:00,814.1999999999999,805.575
2020-01-11 16:00:00,457.29999999999995,590.3833333333333
2020-01-11 17:00:00,0.0,114.48333333333332
2020-01-11 18:00:00,0.0,0.0
2020-01-11 19:00:00,0.0,0.0
2020-01-11 20:00:00,0.0,0.0
2020-01-11 21:00:00,0.0,0.0
2020-01-11 22:00:00,0.0,0.0
2020-01-11 23:00:00,0.0,0.0
2020-01-12 00:00:00,0.0,0.0
2020-01-12 01:00:00,0.0,0.0
2020-01-12 02:00:00,0.0,0.0
2020-01-12 03:00:00,0.0,0.0
2020-01-12 04:00:00,0.0,0.0
2020-01-12 05:00:00,0.0,0.0
2020-01-12 06:00:00,0.0,0.0
2020-01-12 07:00:00,0.0,0.875
2020-01-12 08:00:00,708.9,289.59166666666664
2020-01-12 09:00:00,999.5,824.9666666666667
2020-01-12 10:00:00,1115.7000000000003,1028.6583333333333
2020-01-12 11:00:00,1163.7,1150.1833333333332
2020-01-12 12:00:00,1134.3999999999999,1165.9333333333332
2020-01-12 13:00:00,1137.9,1173.25
2020-01-12 14:00:00,1042.8999999999999,1164.6166666666666
2020-01-12 15:00:00,922.9,1085.55
2020-01-12 16:00:00,720.4000000000001,864.5166666666667
2020-01-12 17:00:00,0.0,266.8333333333333
2020-01-12 18:00:00,0.0,0.0
2020-01-12 19:00:00,0.0,0.0
2020-01-12 20:00:00,0.0,0.0
2020-01-12 21:00:00,0.0,0.0
2020-01-12 22:00:00,0.0,0.0
2020-01-12 23:00:00,0.0,0.0
2020-01-13 00:00:00,0.0,0.0
2020-01-13 01:00:00,0.0,0.0
2020-01-13 02:00:00,0.0,0.0
2020-01-13 03:00:00,0.0,0.0
2020-01-13 04:00:00,0.0,0.0
2020-01-13 05:00:00,0.0,0.0
2020-01-13 06:00:00,0.0,0.0
2020-01-13 07:00:00,0.0,0.7833333333333332
2020-01-13 08:00:00,718.4,264.3333333333333
2020-01-13 09:00:00,1016.1999999999999,785.8333333333333
2020-01-13 10:00:00,1138.2,1022.6416666666667
2020-01-13 11:00:00,1161.6000000000001,1159.9499999999998
2020-01-13 12:00:00,1163.8,1178.541666666667
2020-01-13 13:00:00,1163.8,1187.0666666666666
2020-01-13 14:00:00,1124.7,1165.75
2020-01-13 15:00:00,1030.6,1124.725
2020-01-13 16:00:00,715.0,885.9166666666665
2020-01-13 17:00:00,0.0,317.9666666666667
2020-01-13 18:00:00,0.0,0.0
2020-01-13 19:00:00,0.0,0.0
2020-01-13 20:00:00,0.0,0.0
2020-01-13 21:00:00,0.0,0.0
2020-01-13 22:00:00,0.0,0.0
2020-01-13 23:00:00,0.0,0.0
2020-01-14 00:00:00,0.0,0.0
2020-01-14 01:00:00,0.0,0.0
2020-01-14 02:00:00,0.0,0.0
2020-01-14 03:00:00,0.0,0.0
2020-01-14 04:00:00,0.0,0.0
2020-01-14 05:00:00,0.0,0.0
2020-01-14 06:00:00,0.0,0.0
2020-01-14 07:00:00,0.0,1.0333333333333332
2020-01-14 08:00:00,705.5,303.125
2020-01-14 09:00:00,973.0,753.5500000000001
2020-01-14 10:00:00,1072.4,952.2333333333332
2020-01-14 11:00:00,1100.8,1033.9583333333335
2020-01-14 12:00:00,1108.3999999999999,1092.4999999999998
2020-01-14 13:00:00,1096.9999999999998,1091.225
2020-01-14 14:00:00,1061.1999999999998,1058.7083333333333
2020-01-14 15:00:00,976.4,1025.1166666666668
2020-01-14 16:00:00,699.5,795.1999999999999
2020-01-14 17:00:00,0.0,215.275
2020-01-14 18:00:00,0.0,0.0
2020-01-14 19:00:00,0.0,0.0
2020-01-14 20:00:00,0.0,0.0
2020-01-14 21:00:00,0.0,0.0
2020-01-14 22:00:00,0.0,0.0
2020-01-14 23:00:00,0.0,0.0
2020-01-15 00:00:00,0.0,0.0
2020-01-15 01:00:00,0.0,0.0
2020-01-15 02:00:00,0.0,0.0
2020-01-15 03:00:00,0.0,0.0
2020-01-15 04:00:00,0.0,0.0
2020-01-15 05:00:00,0.0,0.0
2020-01-15 06:00:00,0.0,0.0
2020-01-15 07:00:00,0.0,0.5583333333333332
2020-01-15 08:00:00,675.4,232.60833333333332
2020-01-15 09:00:00,923.8999999999999,803.0333333333333
2020-01-15 10:00:00,1002.4999999999999,990.5666666666667
2020-01-15 11:00:00,1045.8999999999999,1085.325
2020-01-15 12:00:00,1104.6000000000001,1013.8999999999999
2020-01-15 13:00:00,1126.6,1013.825
2020-01-15 14:00:00,1082.1,953.7
2020-01-15 15:00:00,880.0000000000001,877.3416666666666
2020-01-15 16:00:00,624.6,602.3583333333333
2020-01-15 17:00:00,0.0,131.03333333333333
2020-01-15 18:00:00,0.0,0.0
2020-01-15 19:00:00,0.0,0.0
2020-01-15 20:00:00,0.0,0.0
2020-01-15 21:00:00,0.0,0.0
2020-01-15 22:00:00,0.0,0.0
2020-01-15 23:00:00,0.0,0.0
2020-01-16 00:00:00,0.0,0.0
2020-01-16 01:00:00,0.0,0.0
2020-01-16 02:00:00,0.0,0.0
2020-01-16 03:00:00,0.0,0.0
2020-01-16 04:00:00,0.0,0.0
2020-01-16 05:00:00,0.0,0.0
2020-01-16 06:00:00,0.0,0.0
2020-01-16 07:00:00,0.0,0.6916666666666667
2020-01-16 08:00:00,721.9,311.06666666666666
2020-01-16 09:00:00,1009.3,856.9166666666667
2020-01-16 10:00:00,1117.1000000000001,990.9416666666667
2020-01-16 11:00:00,1173.1,1071.5500000000002
2020-01-16 12:00:00,1202.3,1069.5333333333335
2020-01-16 13:00:00,1181.3,1022.0166666666668
2020-01-16 14:00:00,1135.1999999999998,1020.725
2020-01-16 15:00:00,1023.1000000000001,881.8583333333333
2020-01-16 16:00:00,750.8,662.9166666666666
2020-01-16 17:00:00,12.0,189.05833333333334
2020-01-16 18:00:00,0.0,0.0
2020-01-16 19:00:00,0.0,0.0
2020-01-16 20:00:00,0.0,0.0
2020-01-16 21:00:00,0.0,0.0
2020-01-16 22:00:00,0.0,0.0
2020-01-16 23:00:00,0.0,0.0
2020-01-17 00:00:00,0.0,0.0
2020-01-17 01:00:00,0.0,0.0
2020-01-17 02:00:00,0.0,0.0
2020-01-17 03:00:00,0.0,0.0
2020-01-17 04:00:00,0.0,0.0
2020-01-17 05:00:00,0.0,0.0
2020-01-17 06:00:00,0.0,0.0
2020-01-17 07:00:00,0.0,1.25
2020-01-17 08:00:00,721.2,341.73333333333335
2020-01-17 09:00:00,986.7000000000002,852.8333333333334
2020-01-17 10:00:00,1106.6999999999998,1050.275
2020-01-17 11:00:00,1139.7,1112.95
2020-01-17 12:00:00,1144.9,1116.0666666666668
2020-01-17 13:00:00,1135.8999999999999,1144.1166666666668
2020-01-17 14:00:00,1090.1999999999998,1101.15
2020-01-17 15:00:00,1012.3999999999999,1064.7083333333333
2020-01-17 16:00:00,739.3,862.8083333333332
2020-01-17 17:00:00,39.3,352.87500000000006
2020-01-17 18:00:00,0.0,0.0
2020-01-17 19:00:00,0.0,0.0
2020-01-17 20:00:00,0.0,0.0
2020-01-17 21:00:00,0.0,0.0
2020-01-17 22:00:00,0.0,0.0
2020-01-17 23:00:00,0.0,0.0
2020-01-18 00:00:00,0.0,0.0
2020-01-18 01:00:00,0.0,0.0
2020-01-18 02:00:00,0.0,0.0
2020-01-18 03:00:00,0.0,0.0
2020-01-18 04:00:00,0.0,0.0
2020-01-18 05:00:00,0.0,0.0
2020-01-18 06:00:00,0.0,0.0
2020-01-18 07:00:00,0.0,1.8166666666666669
2020-01-18 08:00:00,721.9000000000001,354.16666666666674
2020-01-18 09:00:00,998.4000000000001,913.2916666666666
2020-01-18 10:00:00,1108.8,1077.375
2020-01-18 11:00:00,1159.7,1130.9749999999997
2020-01-18 12:00:00,1160.4,1149.9916666666668
2020-01-18 13:00:00,1140.1000000000001,1140.3
2020-01-18 14:00:00,1095.9,1109.3916666666667
2020-01-18 15:00:00,989.2,1042.3749999999998
2020-01-18 16:00:00,744.1999999999999,815.1083333333333
2020-01-18 17:00:00,58.4,309.89166666666665
2020-01-18 18:00:00,0.0,0.0
2020-01-18 19:00:00,0.0,0.0
2020-01-18 20:00:00,0.0,0.0
2020-01-18 21:00:00,0.0,0.0
2020-01-18 22:00:00,0.0,0.0
2020-01-18 23:00:00,0.0,0.0
2020-01-19 00:00:00,0.0,0.0
2020-01-19 01:00:00,0.0,0.0
2020-01-19 02:00:00,0.0,0.0
2020-01-19 03:00:00,0.0,0.0
2020-01-19 04:00:00,0.0,0.0
2020-01-19 05:00:00,0.0,0.0
2020-01-19 06:00:00,0.0,0.0
2020-01-19 07:00:00,0.0,1.75
2020-01-19 08:00:00,730.9000000000001,294.20833333333337
2020-01-19 09:00:00,1021.3,742.2666666666667
2020-01-19 10:00:00,1129.3,868.6916666666667
2020-01-19 11:00:00,1189.6999999999998,1017.5666666666666
2020-01-19 12:00:00,1215.5,1057.8999999999999
2020-01-19 13:00:00,1191.3999999999999,1080.425
2020-01-19 14:00:00,1143.3,1062.15
2020-01-19 15:00:00,1017.7,1028.9833333333333
2020-01-19 16:00:00,739.3,879.9666666666666
2020-01-19 17:00:00,55.99999999999999,351.8833333333334
2020-01-19 18:00:00,0.0,0.0
2020-01-19 19:00:00,0.0,0.0
2020-01-19 20:00:00,0.0,0.0
2020-01-19 21:00:00,0.0,0.0
2020-01-19 22:00:00,0.0,0.0
2020-01-19 23:00:00,0.0,0.0
2020-01-20 00:00:00,0.0,0.0
2020-01-20 01:00:00,0.0,0.0
2020-01-20 02:00:00,0.0,0.0
2020-01-20 03:00:00,0.0,0.0
2020-01-20 04:00:00,0.0,0.0
2020-01-20 05:00:00,0.0,0.0
2020-01-20 06:00:00,0.0,0.0
2020-01-20 07:00:00,0.0,1.7666666666666666
2020-01-20 08:00:00,738.6999999999999,363.85
2020-01-20 09:00:00,1033.0,911.5166666666667
2020-01-20 10:00:00,1151.6,1082.9666666666665
2020-01-20 11:00:00,1196.1,1152.8749999999998
2020-01-20 12:00:00,1213.7,1167.6333333333332
2020-01-20 13:00:00,1188.7,1166.325
2020-01-20 14:00:00,1143.4,1144.0583333333334
2020-01-20 15:00:00,1043.2,1082.7250000000001
2020-01-20 16:00:00,774.9000000000001,882.9083333333333
2020-01-20 17:00:00,79.1,331.04166666666663
2020-01-20 18:00:00,0.0,0.0
2020-01-20 19:00:00,0.0,0.0
2020-01-20 20:00:00,0.0,0.0
2020-01-20 21:00:00,0.0,0.0
2020-01-20 22:00:00,0.0,0.0
2020-01-20 23:00:00,0.0,0.0
2020-01-21 00:00:00,0.0,0.0
2020-01-21 01:00:00,0.0,0.0
2020-01-21 02:00:00,0.0,0.0
2020-01-21 03:00:00,0.0,0.0
2020-01-21 04:00:00,0.0,0.0
2020-01-21 05:00:00,0.0,0.0
2020-01-21 06:00:00,0.0,0.0
2020-01-21 07:00:00,0.0,0.09999999999999999
2020-01-21 08:00:00,729.1,281.18333333333334
2020-01-21 09:00:00,1013.3,782.5500000000001
2020-01-21 10:00:00,1129.9,1018.3000000000001
2020-01-21 11:00:00,1178.4,1115.5000000000002
2020-01-21 12:00:00,1197.1999999999998,1128.9583333333333
2020-01-21 13:00:00,1174.5,1141.6
2020-01-21 14:00:00,1128.5000000000002,1086.2083333333333
2020-01-21 15:00:00,1036.9,1032.5083333333332
2020-01-21 16:00:00,730.8,861.2833333333334
2020-01-21 17:00:00,83.8,345.8333333333333
2020-01-21 18:00:00,0.0,0.0
2020-01-21 19:00:00,0.0,0.0
2020-01-21 20:00:00,0.0,0.0
2020-01-21 21:00:00,0.0,0.0
2020-01-21 22:00:00,0.0,0.0
2020-01-21 23:00:00,0.0,0.0
2020-01-22 00:00:00,0.0,0.0
2020-01-22 01:00:00,0.0,0.0
2020-01-22 02:00:00,0.0,0.0
2020-01-22 03:00:00,0.0,0.0
2020-01-22 04:00:00,0.0,0.0
2020-01-22 05:00:00,0.0,0.0
2020-01-22 06:00:00,0.0,0.0
2020-01-22 07:00:00,0.0,2.475
2020-01-22 08:00:00,654.7,346.94166666666666
2020-01-22 09:00:00,906.1,866.6666666666667
2020-01-22 10:00:00,1011.0,1034.0583333333332
2020-01-22 11:00:00,1045.5,1059.25
2020-01-22 12:00:00,1108.0,1133.4333333333334
2020-01-22 13:00:00,1089.3999999999999,1124.5833333333333
2020-01-22 14:00:00,1088.0,1097.2083333333333
2020-01-22 15:00:00,1012.1000000000001,1047.075
2020-01-22 16:00:00,660.5999999999999,851.2583333333334
2020-01-22 17:00:00,92.80000000000001,367.3666666666666
2020-01-22 18:00:00,0.0,0.03333333333333333
2020-01-22 19:00:00,0.0,0.0
2020-01-22 20:00:00,0.0,0.0
2020-01-22 21:00:00,0.0,0.0
2020-01-22 22:00:00,0.0,0.0
2020-01-22 23:00:00,0.0,0.0
2020-01-23 00:00:00,0.0,0.0
2020-01-23 01:00:00,0.0,0.0
2020-01-23 02:00:00,0.0,0.0
2020-01-23 03:00:00,0.0,0.0
2020-01-23 04:00:00,0.0,0.0
2020-01-23 05:00:00,0.0,0.0
2020-01-23 06:00:00,0.0,0.0
2020-01-23 07:00:00,0.0,1.9749999999999996
2020-01-23 08:00:00,724.6,334.6083333333333
2020-01-23 09:00:00,1017.6999999999999,854.4833333333333
2020-01-23 10:00:00,1138.3000000000002,1027.8583333333333
2020-01-23 11:00:00,1175.7,1112.775
2020-01-23 12:00:00,1189.2999999999997,1141.3583333333331
2020-01-23 13:00:00,1189.1999999999998,1150.2833333333333
2020-01-23 14:00:00,1144.8000000000002,1148.1416666666667
2020-01-23 15:00:00,1038.8,1043.4416666666666
2020-01-23 16:00:00,790.0,811.7833333333333
2020-01-23 17:00:00,91.9,343.09166666666664
2020-01-23 18:00:00,0.0,0.16666666666666666
2020-01-23 19:00:00,0.0,0.0
2020-01-23 20:00:00,0.0,0.0
2020-01-23 21:00:00,0.0,0.0
2020-01-23 22:00:00,0.0,0.0
2020-01-23 23:00:00,0.0,0.0
2020-01-24 00:00:00,0.0,0.0
2020-01-24 01:00:00,0.0,0.0
2020-01-24 02:00:00,0.0,0.0
2020-01-24 03:00:00,0.0,0.0
2020-01-24 04:00:00,0.0,0.0
2020-01-24 05:00:00,0.0,0.0
2020-01-24 06:00:00,0.0,0.0
2020-01-24 07:00:00,0.0,2.2416666666666667
2020-01-24 08:00:00,747.0999999999999,393.46666666666664
2020-01-24 09:00:00,1041.3,944.4000000000001
2020-01-24 10:00:00,1163.8000000000002,1103.8
2020-01-24 11:00:00,1214.7,1129.225
2020-01-24 12:00:00,1228.6000000000001,1163.15
2020-01-24 13:00:00,1212.5,1195.1833333333334
2020-01-24 14:00:00,1159.4,1190.5333333333333
2020-01-24 15:00:00,1054.5,1059.9416666666666
2020-01-24 16:00:00,827.8000000000001,738.5666666666666
2020-01-24 17:00:00,117.50000000000001,303.1666666666667
2020-01-24 18:00:00,0.0,1.275
2020-01-24 19:00:00,0.0,0.0
2020-01-24 20:00:00,0.0,0.0
2020-01-24 21:00:00,0.0,0.0
2020-01-24 22:00:00,0.0,0.0
2020-01-24 23:00:00,0.0,0.0
2020-01-25 00:00:00,0.0,0.0
2020-01-25 01:00:00,0.0,0.0
2020-01-25 02:00:00,0.0,0.0
2020-01-25 03:00:00,0.0,0.0
2020-01-25 04:00:00,0.0,0.0
2020-01-25 05:00:00,0.0,0.0
2020-01-25 06:00:00,0.0,0.0
2020-01-25 07:00:00,0.0,0.5833333333333334
2020-01-25 08:00:00,732.4,328.7833333333333
2020-01-25 09:00:00,999.6,744.6666666666666
2020-01-25 10:00:00,1100.1,938.9583333333335
2020-01-25 11:00:00,1152.2,1071.0166666666667
2020-01-25 12:00:00,1157.9,1132.4916666666666
2020-01-25 13:00:00,1160.3999999999999,1144.7833333333333
2020-01-25 14:00:00,1134.4,1100.7083333333333
2020-01-25 15:00:00,1062.1,985.6166666666667
2020-01-25 16:00:00,810.8,734.875
2020-01-25 17:00:00,125.8,295.5416666666667
2020-01-25 18:00:00,0.0,0.6083333333333334
