datetime,forecasts,actuals
2020-01-03 11:00:00,647.2,646.8000000000001
2020-01-03 12:00:00,698.7,628.9166666666666
2020-01-03 13:00:00,523.4,581.225
2020-01-03 14:00:00,500.1,551.7916666666666
2020-01-03 15:00:00,481.8,573.9
2020-01-03 16:00:00,491.6,667.925
2020-01-03 17:00:00,177.5,698.6166666666668
2020-01-03 18:00:00,10.9,699.6416666666665
2020-01-03 19:00:00,30.1,690.9666666666667
2020-01-03 20:00:00,96.9,560.5083333333333
2020-01-03 21:00:00,389.5,336.3833333333333
2020-01-03 22:00:00,404.6,262.47499999999997
2020-01-03 23:00:00,354.7,188.76666666666668
2020-01-04 00:00:00,414.1,108.81666666666668
2020-01-04 01:00:00,198.8,49.21666666666667
2020-01-04 02:00:00,77.5,17.71666666666667
2020-01-04 03:00:00,33.4,6.55
2020-01-04 04:00:00,28.5,4.55
2020-01-04 05:00:00,60.0,6.316666666666666
2020-01-04 06:00:00,85.3,4.2749999999999995
2020-01-04 07:00:00,82.2,4.591666666666666
2020-01-04 08:00:00,70.8,4.775
2020-01-04 09:00:00,86.4,5.0
2020-01-04 10:00:00,101.7,17.191666666666666
2020-01-04 11:00:00,48.2,92.11666666666666
2020-01-04 12:00:00,121.2,254.5916666666667
2020-01-04 13:00:00,243.6,538.5749999999999
2020-01-04 14:00:00,255.6,537.1166666666667
2020-01-04 15:00:00,452.7,502.0333333333333
2020-01-04 16:00:00,441.7,483.30833333333334
2020-01-04 17:00:00,403.3,467.5166666666667
2020-01-04 18:00:00,88.9,403.05833333333334
2020-01-04 19:00:00,557.4,372.54999999999995
2020-01-04 20:00:00,591.2,448.47499999999997
2020-01-04 21:00:00,574.5,637.7500000000001
2020-01-04 22:00:00,706.1,676.0083333333334
2020-01-04 23:00:00,713.5,322.15000000000003
2020-01-05 00:00:00,577.2,318.44166666666666
2020-01-05 01:00:00,587.3,336.75833333333327
2020-01-05 02:00:00,627.5,339.2083333333333
2020-01-05 03:00:00,602.4,340.6666666666667
2020-01-05 04:00:00,613.1,440.76666666666665
2020-01-05 05:00:00,599.4,639.2833333333333
2020-01-05 06:00:00,630.4,701.6583333333334
2020-01-05 07:00:00,696.8,700.3083333333334
2020-01-05 08:00:00,670.3,702.8166666666667
2020-01-05 09:00:00,663.9,701.2583333333333
2020-01-05 10:00:00,703.3,702.4333333333334
2020-01-05 11:00:00,648.4,699.9833333333332
2020-01-05 12:00:00,628.7,699.525
2020-01-05 13:00:00,590.8,696.7166666666667
2020-01-05 14:00:00,507.3,680.35
2020-01-05 15:00:00,581.4,640.675
2020-01-05 16:00:00,433.4,656.825
2020-01-05 17:00:00,279.9,678.425
2020-01-05 18:00:00,0.0,697.1166666666668
2020-01-05 19:00:00,3.9,701.0333333333334
2020-01-05 20:00:00,26.2,699.3166666666666
2020-01-05 21:00:00,419.8,697.6916666666666
2020-01-05 22:00:00,563.4,697.9833333333335
2020-01-05 23:00:00,539.6,659.4916666666667
2020-01-06 00:00:00,658.3,455.99166666666673
2020-01-06 01:00:00,650.2,380.6750000000001
2020-01-06 02:00:00,650.9,503.0333333333333
2020-01-06 03:00:00,667.2,428.6083333333333
2020-01-06 04:00:00,661.2,341.05833333333334
2020-01-06 05:00:00,651.0,319.4666666666667
2020-01-06 06:00:00,649.7,192.4333333333333
2020-01-06 07:00:00,639.2,240.35000000000002
2020-01-06 08:00:00,645.6,464.575
2020-01-06 09:00:00,672.2,606.0166666666667
2020-01-06 10:00:00,695.1,673.85
2020-01-06 11:00:00,705.7,652.6333333333333
2020-01-06 12:00:00,704.1,602.9416666666667
2020-01-06 13:00:00,697.1,548.8
2020-01-06 14:00:00,688.3,444.0
2020-01-06 15:00:00,670.5,429.62500000000006
2020-01-06 16:00:00,664.4,434.62500000000006
2020-01-06 17:00:00,664.1,344.21666666666664
2020-01-06 18:00:00,657.7,334.33333333333337
2020-01-06 19:00:00,656.2,418.95
2020-01-06 20:00:00,661.0,509.40000000000003
2020-01-06 21:00:00,667.9,636.1333333333333
2020-01-06 22:00:00,678.7,693.5166666666668
2020-01-06 23:00:00,700.3,702.6000000000003
2020-01-07 00:00:00,712.2,702.6999999999999
2020-01-07 01:00:00,713.5,698.7833333333334
2020-01-07 02:00:00,711.7,702.0333333333333
2020-01-07 03:00:00,711.4,699.7333333333332
2020-01-07 04:00:00,709.2,701.5499999999998
2020-01-07 05:00:00,707.3,699.8416666666666
2020-01-07 06:00:00,701.9,702.9250000000001
2020-01-07 07:00:00,710.8,701.6916666666666
2020-01-07 08:00:00,704.6,700.5000000000001
2020-01-07 09:00:00,701.4,701.1250000000001
2020-01-07 10:00:00,703.9,703.0833333333334
2020-01-07 11:00:00,709.4,702.6750000000001
2020-01-07 12:00:00,709.1,700.2083333333334
2020-01-07 13:00:00,705.9,698.9583333333334
2020-01-07 14:00:00,704.4,701.7416666666667
2020-01-07 15:00:00,709.0,669.4333333333333
2020-01-07 16:00:00,709.4,615.2333333333333
2020-01-07 17:00:00,713.2,561.75
2020-01-07 18:00:00,713.5,538.3916666666668
2020-01-07 19:00:00,713.5,599.4666666666666
2020-01-07 20:00:00,713.5,443.6000000000001
2020-01-07 21:00:00,713.3,487.6333333333334
2020-01-07 22:00:00,709.3,697.7666666666668
2020-01-07 23:00:00,713.2,697.0750000000002
2020-01-08 00:00:00,711.5,700.5999999999999
2020-01-08 01:00:00,614.3,702.0333333333333
2020-01-08 02:00:00,696.0,702.1583333333333
2020-01-08 03:00:00,698.0,697.2416666666667
2020-01-08 04:00:00,529.4,681.8749999999999
2020-01-08 05:00:00,274.9,675.65
2020-01-08 06:00:00,68.4,699.3249999999999
2020-01-08 07:00:00,69.0,701.5916666666667
2020-01-08 08:00:00,442.8,629.4
2020-01-08 09:00:00,649.8,589.0833333333334
2020-01-08 10:00:00,622.5,637.85
2020-01-08 11:00:00,655.8,702.2333333333335
2020-01-08 12:00:00,713.5,702.7833333333334
2020-01-08 13:00:00,713.5,702.5
2020-01-08 14:00:00,713.5,699.725
2020-01-08 15:00:00,713.5,701.8249999999999
2020-01-08 16:00:00,709.2,702.5999999999999
2020-01-08 17:00:00,711.0,701.8833333333332
2020-01-08 18:00:00,713.5,700.2333333333332
2020-01-08 19:00:00,705.3,700.7333333333335
2020-01-08 20:00:00,704.2,701.1333333333333
2020-01-08 21:00:00,708.1,702.0083333333332
2020-01-08 22:00:00,710.1,699.2583333333333
2020-01-08 23:00:00,707.2,701.9166666666666
2020-01-09 00:00:00,712.5,700.3666666666667
2020-01-09 01:00:00,712.9,699.9666666666668
2020-01-09 02:00:00,713.5,699.6583333333332
2020-01-09 03:00:00,713.5,701.7000000000002
2020-01-09 04:00:00,713.5,701.4583333333334
2020-01-09 05:00:00,713.5,701.9083333333333
2020-01-09 06:00:00,712.1,699.6416666666668
2020-01-09 07:00:00,701.4,701.1083333333335
2020-01-09 08:00:00,668.0,693.7666666666668
2020-01-09 09:00:00,597.3,649.2249999999999
2020-01-09 10:00:00,567.3,531.0083333333333
2020-01-09 11:00:00,286.8,416.49166666666673
2020-01-09 12:00:00,84.1,273.99166666666673
2020-01-09 13:00:00,129.1,129.06666666666666
2020-01-09 14:00:00,146.4,19.7
2020-01-09 15:00:00,85.6,21.14166666666667
2020-01-09 16:00:00,118.7,126.2
2020-01-09 17:00:00,128.9,434.94166666666666
2020-01-09 18:00:00,121.6,534.025
2020-01-09 19:00:00,531.6,571.275
2020-01-09 20:00:00,669.0,490.1083333333333
2020-01-09 21:00:00,665.0,463.98333333333335
2020-01-09 22:00:00,654.8,500.88333333333327
2020-01-09 23:00:00,653.5,522.6583333333333
2020-01-10 00:00:00,652.4,490.5166666666667
2020-01-10 01:00:00,658.5,433.15833333333336
2020-01-10 02:00:00,657.0,457.1416666666666
2020-01-10 03:00:00,657.3,451.6833333333332
2020-01-10 04:00:00,664.1,396.14166666666665
2020-01-10 05:00:00,659.3,460.84166666666664
2020-01-10 06:00:00,664.9,628.0666666666667
2020-01-10 07:00:00,682.1,697.75
2020-01-10 08:00:00,702.1,690.9916666666667
2020-01-10 09:00:00,695.4,672.6333333333333
2020-01-10 10:00:00,688.0,669.4416666666667
2020-01-10 11:00:00,688.8,686.4333333333334
2020-01-10 12:00:00,691.9,692.0750000000002
2020-01-10 13:00:00,694.8,642.8333333333334
2020-01-10 14:00:00,686.7,624.4166666666667
2020-01-10 15:00:00,682.4,619.6
2020-01-10 16:00:00,684.8,628.4500000000002
2020-01-10 17:00:00,704.6,471.9333333333332
2020-01-10 18:00:00,712.4,508.325
2020-01-10 19:00:00,711.8,601.0083333333333
2020-01-10 20:00:00,712.1,578.5083333333334
2020-01-10 21:00:00,712.4,525.9416666666667
2020-01-10 22:00:00,647.7,602.9666666666666
2020-01-10 23:00:00,658.4,516.4666666666667
2020-01-11 00:00:00,690.8,366.54999999999995
2020-01-11 01:00:00,679.7,498.8999999999999
2020-01-11 02:00:00,688.7,504.47499999999997
2020-01-11 03:00:00,693.0,480.77500000000003
2020-01-11 04:00:00,687.7,534.3416666666667
2020-01-11 05:00:00,683.7,252.69166666666672
2020-01-11 06:00:00,582.8,61.90833333333335
2020-01-11 07:00:00,259.3,15.95833333333333
2020-01-11 08:00:00,38.4,25.04166666666666
2020-01-11 09:00:00,45.2,61.98333333333334
2020-01-11 10:00:00,52.6,56.083333333333336
2020-01-11 11:00:00,44.9,24.55
2020-01-11 12:00:00,18.6,9.891666666666667
2020-01-11 13:00:00,68.0,19.45
2020-01-11 14:00:00,153.8,64.02499999999999
2020-01-11 15:00:00,137.3,134.80833333333334
2020-01-11 16:00:00,135.5,215.7416666666667
2020-01-11 17:00:00,235.3,366.58333333333326
2020-01-11 18:00:00,360.5,536.0666666666667
2020-01-11 19:00:00,534.8,601.9083333333332
2020-01-11 20:00:00,510.5,623.4416666666666
2020-01-11 21:00:00,631.4,618.7666666666667
2020-01-11 22:00:00,575.5,587.9333333333333
2020-01-11 23:00:00,590.1,624.9833333333333
2020-01-12 00:00:00,648.2,653.0583333333333
2020-01-12 01:00:00,661.3,660.5500000000001
2020-01-12 02:00:00,694.6,684.6083333333332
2020-01-12 03:00:00,687.7,697.5750000000002
2020-01-12 04:00:00,710.4,697.1083333333332
2020-01-12 05:00:00,710.2,691.5166666666668
2020-01-12 06:00:00,709.7,666.1166666666666
2020-01-12 07:00:00,678.1,621.1083333333332
2020-01-12 08:00:00,674.6,622.525
2020-01-12 09:00:00,659.5,632.975
2020-01-12 10:00:00,653.3,639.4000000000001
2020-01-12 11:00:00,616.9,561.6583333333334
2020-01-12 12:00:00,574.3,562.475
2020-01-12 13:00:00,578.9,578.4666666666667
2020-01-12 14:00:00,587.5,488.17499999999995
2020-01-12 15:00:00,574.0,475.28333333333336
2020-01-12 16:00:00,563.5,549.2333333333332
2020-01-12 17:00:00,581.3,587.525
2020-01-12 18:00:00,602.7,498.9749999999999
2020-01-12 19:00:00,542.1,478.46666666666664
2020-01-12 20:00:00,545.2,414.7333333333333
2020-01-12 21:00:00,494.4,405.125
2020-01-12 22:00:00,442.3,397.3
2020-01-12 23:00:00,421.4,397.0916666666667
2020-01-13 00:00:00,418.7,371.875
2020-01-13 01:00:00,450.2,268.15833333333336
2020-01-13 02:00:00,431.4,285.675
2020-01-13 03:00:00,444.1,367.2333333333333
2020-01-13 04:00:00,531.2,404.38333333333327
2020-01-13 05:00:00,443.9,423.1666666666666
2020-01-13 06:00:00,341.3,373.52500000000003
2020-01-13 07:00:00,308.9,311.7666666666667
2020-01-13 08:00:00,306.1,159.35
2020-01-13 09:00:00,321.6,59.76666666666666
2020-01-13 10:00:00,156.4,55.08333333333334
2020-01-13 11:00:00,177.9,20.958333333333332
2020-01-13 12:00:00,129.7,18.59166666666667
2020-01-13 13:00:00,236.2,38.85833333333334
2020-01-13 14:00:00,206.0,110.69999999999999
2020-01-13 15:00:00,346.7,174.61666666666665
2020-01-13 16:00:00,505.2,246.25000000000003
2020-01-13 17:00:00,505.8,328.95
2020-01-13 18:00:00,669.1,404.09999999999997
2020-01-13 19:00:00,648.7,482.86666666666673
2020-01-13 20:00:00,647.2,561.7666666666668
2020-01-13 21:00:00,672.7,631.8083333333334
2020-01-13 22:00:00,663.3,496.4583333333334
2020-01-13 23:00:00,650.0,633.2999999999998
2020-01-14 00:00:00,666.9,684.4499999999999
2020-01-14 01:00:00,691.7,687.3166666666667
2020-01-14 02:00:00,690.7,690.5416666666666
2020-01-14 03:00:00,695.1,695.3166666666666
2020-01-14 04:00:00,701.5,687.65
2020-01-14 05:00:00,696.0,701.7416666666667
2020-01-14 06:00:00,706.5,703.875
2020-01-14 07:00:00,706.7,700.5416666666666
2020-01-14 08:00:00,704.8,701.6666666666665
2020-01-14 09:00:00,711.1,701.7666666666668
2020-01-14 10:00:00,711.0,700.7916666666666
2020-01-14 11:00:00,711.1,687.3666666666667
2020-01-14 12:00:00,713.5,683.725
2020-01-14 13:00:00,713.3,648.1583333333333
2020-01-14 14:00:00,670.1,625.3
2020-01-14 15:00:00,599.4,636.3083333333333
2020-01-14 16:00:00,616.0,674.65
2020-01-14 17:00:00,518.1,681.2333333333332
2020-01-14 18:00:00,453.4,655.7416666666667
2020-01-14 19:00:00,435.1,588.1333333333333
2020-01-14 20:00:00,399.3,463.60833333333335
2020-01-14 21:00:00,468.8,154.775
2020-01-14 22:00:00,292.1,25.291666666666668
2020-01-14 23:00:00,258.1,56.666666666666664
2020-01-15 00:00:00,312.8,207.42499999999998
2020-01-15 01:00:00,467.1,304.15833333333336
2020-01-15 02:00:00,440.5,357.7166666666667
2020-01-15 03:00:00,643.3,416.90000000000003
2020-01-15 04:00:00,621.7,303.525
2020-01-15 05:00:00,459.1,94.40833333333335
2020-01-15 06:00:00,198.6,236.11666666666667
2020-01-15 07:00:00,353.8,318.8583333333333
2020-01-15 08:00:00,382.4,359.68333333333334
2020-01-15 09:00:00,416.5,371.5916666666667
2020-01-15 10:00:00,353.6,318.8416666666667
2020-01-15 11:00:00,309.8,234.73333333333335
2020-01-15 12:00:00,215.9,209.2083333333333
2020-01-15 13:00:00,131.2,258.8333333333333
2020-01-15 14:00:00,151.8,187.00000000000003
2020-01-15 15:00:00,88.5,130.75000000000003
2020-01-15 16:00:00,65.3,163.56666666666666
2020-01-15 17:00:00,84.9,226.8083333333333
2020-01-15 18:00:00,0.0,242.78333333333333
2020-01-15 19:00:00,0.0,168.58333333333334
2020-01-15 20:00:00,0.0,192.28333333333333
2020-01-15 21:00:00,0.0,233.74166666666667
2020-01-15 22:00:00,0.0,219.13333333333333
2020-01-15 23:00:00,0.0,272.5083333333334
2020-01-16 00:00:00,9.7,335.44166666666666
2020-01-16 01:00:00,4.2,398.10833333333335
2020-01-16 02:00:00,4.5,403.8416666666667
2020-01-16 03:00:00,66.7,351.8583333333333
2020-01-16 04:00:00,192.1,281.93333333333334
2020-01-16 05:00:00,214.0,264.775
2020-01-16 06:00:00,266.8,318.43333333333334
2020-01-16 07:00:00,324.9,424.48333333333335
2020-01-16 08:00:00,422.5,519.7833333333334
2020-01-16 09:00:00,554.2,584.4833333333333
2020-01-16 10:00:00,598.1,615.4333333333333
2020-01-16 11:00:00,400.9,568.9083333333334
2020-01-16 12:00:00,328.6,606.2166666666666
2020-01-16 13:00:00,276.6,650.3416666666667
2020-01-16 14:00:00,329.3,661.7416666666667
2020-01-16 15:00:00,210.4,627.6083333333332
2020-01-16 16:00:00,220.1,537.875
2020-01-16 17:00:00,225.4,459.14166666666665
2020-01-16 18:00:00,258.6,450.4000000000001
2020-01-16 19:00:00,467.2,563.9416666666667
2020-01-16 20:00:00,558.2,586.9499999999999
2020-01-16 21:00:00,553.6,563.65
2020-01-16 22:00:00,444.9,614.8750000000001
2020-01-16 23:00:00,603.2,689.6416666666665
2020-01-17 00:00:00,676.8,693.5583333333333
2020-01-17 01:00:00,666.2,691.6083333333335
2020-01-17 02:00:00,675.9,663.8166666666667
2020-01-17 03:00:00,616.3,679.0416666666666
2020-01-17 04:00:00,665.1,692.1083333333332
2020-01-17 05:00:00,689.2,635.3083333333333
2020-01-17 06:00:00,685.0,599.9583333333334
2020-01-17 07:00:00,687.8,563.8333333333334
2020-01-17 08:00:00,673.9,508.96666666666664
2020-01-17 09:00:00,666.0,609.2583333333334
2020-01-17 10:00:00,680.6,375.6666666666667
2020-01-17 11:00:00,663.5,518.8666666666667
2020-01-17 12:00:00,677.7,644.8166666666667
2020-01-17 13:00:00,698.3,659.3833333333333
2020-01-17 14:00:00,699.2,682.2583333333333
2020-01-17 15:00:00,684.2,697.225
2020-01-17 16:00:00,702.3,701.1833333333333
2020-01-17 17:00:00,707.3,697.8083333333333
2020-01-17 18:00:00,679.8,697.375
2020-01-17 19:00:00,692.9,693.4833333333332
2020-01-17 20:00:00,688.0,681.5500000000001
2020-01-17 21:00:00,674.8,679.975
2020-01-17 22:00:00,676.3,681.6
2020-01-17 23:00:00,654.8,659.4
2020-01-18 00:00:00,668.7,659.6999999999999
2020-01-18 01:00:00,664.4,636.6583333333333
2020-01-18 02:00:00,662.5,628.9250000000001
2020-01-18 03:00:00,680.9,618.9250000000001
2020-01-18 04:00:00,671.1,619.3833333333333
2020-01-18 05:00:00,670.6,598.0250000000001
2020-01-18 06:00:00,650.4,615.9749999999999
2020-01-18 07:00:00,635.5,633.95
2020-01-18 08:00:00,657.9,620.725
2020-01-18 09:00:00,638.5,556.2916666666666
2020-01-18 10:00:00,530.1,372.28333333333336
2020-01-18 11:00:00,291.2,279.23333333333335
2020-01-18 12:00:00,181.1,303.71666666666664
2020-01-18 13:00:00,100.9,342.425
2020-01-18 14:00:00,39.6,266.8916666666667
2020-01-18 15:00:00,16.9,211.20833333333334
2020-01-18 16:00:00,18.5,179.58333333333334
2020-01-18 17:00:00,8.7,194.86666666666667
2020-01-18 18:00:00,71.6,229.38333333333335
2020-01-18 19:00:00,101.7,180.4416666666667
2020-01-18 20:00:00,40.3,128.85833333333335
2020-01-18 21:00:00,58.5,90.37500000000001
2020-01-18 22:00:00,52.6,71.38333333333334
2020-01-18 23:00:00,54.0,67.575
2020-01-19 00:00:00,84.6,61.099999999999994
2020-01-19 01:00:00,64.2,48.9
2020-01-19 02:00:00,61.6,42.21666666666667
2020-01-19 03:00:00,66.0,30.391666666666666
2020-01-19 04:00:00,45.8,23.708333333333332
2020-01-19 05:00:00,25.8,16.191666666666666
2020-01-19 06:00:00,17.6,14.783333333333337
2020-01-19 07:00:00,22.0,11.533333333333337
2020-01-19 08:00:00,44.5,10.458333333333334
2020-01-19 09:00:00,47.1,13.141666666666667
2020-01-19 10:00:00,33.1,18.741666666666664
2020-01-19 11:00:00,16.6,15.683333333333332
2020-01-19 12:00:00,9.6,11.641666666666666
2020-01-19 13:00:00,11.9,10.575000000000001
2020-01-19 14:00:00,7.7,10.408333333333333
2020-01-19 15:00:00,11.4,15.391666666666667
2020-01-19 16:00:00,8.0,11.841666666666667
2020-01-19 17:00:00,23.4,5.316666666666666
2020-01-19 18:00:00,1.3,4.991666666666666
2020-01-19 19:00:00,136.2,35.48333333333333
2020-01-19 20:00:00,166.0,62.925000000000004
2020-01-19 21:00:00,365.2,49.4
2020-01-19 22:00:00,496.0,23.291666666666668
2020-01-19 23:00:00,508.6,69.24166666666666
2020-01-20 00:00:00,480.6,281.54999999999995
2020-01-20 01:00:00,301.5,381.40833333333336
2020-01-20 02:00:00,493.6,414.95000000000005
2020-01-20 03:00:00,533.8,378.5166666666667
2020-01-20 04:00:00,533.8,262.075
2020-01-20 05:00:00,500.9,208.1833333333333
2020-01-20 06:00:00,470.3,180.57500000000002
2020-01-20 07:00:00,447.8,341.3916666666667
2020-01-20 08:00:00,443.2,300.45
2020-01-20 09:00:00,417.3,202.77499999999998
2020-01-20 10:00:00,357.3,93.59999999999998
2020-01-20 11:00:00,220.2,14.833333333333334
2020-01-20 12:00:00,41.4,6.066666666666666
2020-01-20 13:00:00,12.0,5.533333333333334
2020-01-20 14:00:00,10.2,4.833333333333334
2020-01-20 15:00:00,1.7,5.683333333333334
2020-01-20 16:00:00,0.8,4.916666666666667
2020-01-20 17:00:00,2.4,7.666666666666668
2020-01-20 18:00:00,1.3,11.924999999999999
2020-01-20 19:00:00,10.7,17.38333333333333
2020-01-20 20:00:00,42.8,22.991666666666664
2020-01-20 21:00:00,74.5,16.48333333333333
2020-01-20 22:00:00,126.8,12.333333333333334
2020-01-20 23:00:00,204.2,7.058333333333333
2020-01-21 00:00:00,300.2,4.841666666666666
2020-01-21 01:00:00,344.7,4.55
2020-01-21 02:00:00,331.3,4.874999999999999
2020-01-21 03:00:00,315.3,5.083333333333333
2020-01-21 04:00:00,280.3,5.425000000000001
2020-01-21 05:00:00,347.7,5.7
2020-01-21 06:00:00,373.9,6.250000000000001
2020-01-21 07:00:00,385.8,8.591666666666667
2020-01-21 08:00:00,374.8,15.808333333333335
2020-01-21 09:00:00,495.6,29.441666666666663
2020-01-21 10:00:00,608.1,43.71666666666667
2020-01-21 11:00:00,624.0,37.71666666666666
2020-01-21 12:00:00,582.4,21.03333333333333
2020-01-21 13:00:00,344.1,10.225000000000001
2020-01-21 14:00:00,346.1,5.466666666666666
2020-01-21 15:00:00,514.6,8.025
2020-01-21 16:00:00,629.1,55.208333333333336
2020-01-21 17:00:00,640.1,253.14999999999998
2020-01-21 18:00:00,642.8,468.1916666666666
2020-01-21 19:00:00,658.9,600.65
2020-01-21 20:00:00,680.2,629.9250000000001
2020-01-21 21:00:00,694.3,611.15
2020-01-21 22:00:00,695.8,560.8833333333333
2020-01-21 23:00:00,689.2,374.2833333333333
2020-01-22 00:00:00,667.5,165.475
2020-01-22 01:00:00,639.9,103.28333333333335
2020-01-22 02:00:00,631.0,36.458333333333336
2020-01-22 03:00:00,619.0,38.59166666666667
2020-01-22 04:00:00,625.7,65.34166666666667
2020-01-22 05:00:00,629.6,147.25833333333333
2020-01-22 06:00:00,631.8,338.4583333333333
2020-01-22 07:00:00,643.8,581.3416666666667
2020-01-22 08:00:00,663.6,699.3833333333333
2020-01-22 09:00:00,709.1,701.2583333333332
2020-01-22 10:00:00,712.6,704.3416666666667
2020-01-22 11:00:00,713.5,663.3916666666667
2020-01-22 12:00:00,617.2,436.4583333333334
2020-01-22 13:00:00,486.5,270.03333333333336
2020-01-22 14:00:00,341.3,232.57500000000002
2020-01-22 15:00:00,276.1,263.57500000000005
2020-01-22 16:00:00,446.0,277.18333333333334
2020-01-22 17:00:00,636.7,280.16666666666663
2020-01-22 18:00:00,615.3,337.19166666666666
2020-01-22 19:00:00,596.2,434.425
2020-01-22 20:00:00,203.9,476.9833333333334
2020-01-22 21:00:00,598.1,522.525
2020-01-22 22:00:00,642.8,522.3249999999999
2020-01-22 23:00:00,606.4,461.3999999999999
2020-01-23 00:00:00,544.0,669.2166666666667
2020-01-23 01:00:00,545.9,677.7083333333333
2020-01-23 02:00:00,395.6,701.5166666666668
2020-01-23 03:00:00,408.8,702.2833333333333
2020-01-23 04:00:00,570.8,700.5166666666668
2020-01-23 05:00:00,692.7,701.0333333333333
2020-01-23 06:00:00,709.2,699.7416666666667
2020-01-23 07:00:00,713.2,679.2916666666666
2020-01-23 08:00:00,713.2,685.5999999999999
2020-01-23 09:00:00,705.9,691.9833333333332
2020-01-23 10:00:00,677.1,688.7083333333334
2020-01-23 11:00:00,655.9,647.825
2020-01-23 12:00:00,631.8,585.2916666666666
2020-01-23 13:00:00,629.7,545.7083333333334
2020-01-23 14:00:00,604.4,533.6916666666667
2020-01-23 15:00:00,534.4,524.9916666666667
2020-01-23 16:00:00,492.2,550.6083333333333
2020-01-23 17:00:00,293.6,593.2416666666667
2020-01-23 18:00:00,28.9,598.3083333333333
2020-01-23 19:00:00,145.4,644.0666666666667
2020-01-23 20:00:00,248.8,555.5
2020-01-23 21:00:00,259.4,427.2416666666666
2020-01-23 22:00:00,424.6,373.38333333333327
2020-01-23 23:00:00,432.7,338.01666666666665
2020-01-24 00:00:00,619.5,435.65000000000003
2020-01-24 01:00:00,667.7,545.075
2020-01-24 02:00:00,668.5,463.1333333333334
2020-01-24 03:00:00,576.4,438.29999999999995
2020-01-24 04:00:00,460.1,370.4416666666666
2020-01-24 05:00:00,416.1,195.92500000000004
2020-01-24 06:00:00,363.5,101.76666666666665
2020-01-24 07:00:00,235.5,47.224999999999994
2020-01-24 08:00:00,603.4,392.1916666666666
2020-01-24 09:00:00,478.7,668.375
2020-01-24 10:00:00,641.1,680.9
2020-01-24 11:00:00,661.5,662.4
2020-01-24 12:00:00,674.4,661.3166666666667
2020-01-24 13:00:00,505.1,631.7583333333333
2020-01-24 14:00:00,657.5,655.4666666666667
2020-01-24 15:00:00,682.2,634.1333333333333
2020-01-24 16:00:00,611.2,620.2916666666666
2020-01-24 17:00:00,335.9,589.0083333333333
2020-01-24 18:00:00,111.7,638.725
2020-01-24 19:00:00,315.3,670.2999999999998
2020-01-24 20:00:00,604.4,666.6083333333332
2020-01-24 21:00:00,630.6,603.3166666666667
