datetime,forecasts,actuals
2020-01-08 17:00:00,0.0,2.4833333333333334
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
2020-01-08 21:00:00,0.0,0.0
2020-01-08 22:00:00,0.0,0.0
2020-01-08 23:00:00,0.0,0.0
2020-01-09 00:00:00,0.0,0.0
2020-01-09 01:00:00,0.0,0.0
2020-01-09 02:00:00,0.0,0.0
2020-01-09 03:00:00,0.0,0.0
2020-01-09 04:00:00,0.0,0.0
2020-01-09 05:00:00,0.0,0.0
2020-01-09 06:00:00,0.0,0.0
2020-01-09 07:00:00,0.0,0.0
2020-01-09 08:00:00,15.700000000000001,3.908333333333334
2020-01-09 09:00:00,35.400000000000006,30.658333333333335
2020-01-09 10:00:00,51.3,48.94166666666667
2020-01-09 11:00:00,60.60000000000001,57.83333333333333
2020-01-09 12:00:00,65.10000000000001,63.25833333333333
2020-01-09 13:00:00,64.9,64.90833333333333
2020-01-09 14:00:00,58.0,59.08333333333333
2020-01-09 15:00:00,43.400000000000006,46.55833333333334
2020-01-09 16:00:00,23.400000000000002,27.983333333333334
2020-01-09 17:00:00,0.0,3.833333333333333
2020-01-09 18:00:00,0.0,0.0
2020-01-09 19:00:00,0.0,0.0
2020-01-09 20:00:00,0.0,0.0
2020-01-09 21:00:00,0.0,0.0
2020-01-09 22:00:00,0.0,0.0
2020-01-09 23:00:00,0.0,0.0
2020-01-10 00:00:00,0.0,0.0
2020-01-10 01:00:00,0.0,0.0
2020-01-10 02:00:00,0.0,0.0
2020-01-10 03:00:00,0.0,0.0
2020-01-10 04:00:00,0.0,0.0
2020-01-10 05:00:00,0.0,0.0
2020-01-10 06:00:00,0.0,0.0
2020-01-10 07:00:00,0.0,0.0
2020-01-10 08:00:00,16.099999999999998,4.1000000000000005
2020-01-10 09:00:00,36.8,28.316666666666666
2020-01-10 10:00:00,53.1,45.15833333333334
2020-01-10 11:00:00,62.6,56.60833333333334
2020-01-10 12:00:00,66.89999999999999,61.80833333333334
2020-01-10 13:00:00,65.7,61.175
2020-01-10 14:00:00,57.800000000000004,51.53333333333333
2020-01-10 15:00:00,44.699999999999996,44.341666666666676
2020-01-10 16:00:00,23.6,27.2
2020-01-10 17:00:00,0.0,4.083333333333333
2020-01-10 18:00:00,0.0,0.0
2020-01-10 19:00:00,0.0,0.0
2020-01-10 20:00:00,0.0,0.0
2020-01-10 21:00:00,0.0,0.0
2020-01-10 22:00:00,0.0,0.0
2020-01-10 23:00:00,0.0,0.0
2020-01-11 00:00:00,0.0,0.0
2020-01-11 01:00:00,0.0,0.0
2020-01-11 02:00:00,0.0,0.0
2020-01-11 03:00:00,0.0,0.0
2020-01-11 04:00:00,0.0,0.0
2020-01-11 05:00:00,0.0,0.0
2020-01-11 06:00:00,0.0,0.0
2020-01-11 07:00:00,0.0,0.0
2020-01-11 08:00:00,9.7,4.325
2020-01-11 09:00:00,22.700000000000003,31.008333333333333
2020-01-11 10:00:00,33.2,49.73333333333334
2020-01-11 11:00:00,38.5,56.016666666666666
2020-01-11 12:00:00,40.400000000000006,59.408333333333324
2020-01-11 13:00:00,33.199999999999996,49.041666666666664
2020-01-11 14:00:00,25.2,44.391666666666666
2020-01-11 15:00:00,17.9,25.21666666666667
2020-01-11 16:00:00,9.4,11.15
2020-01-11 17:00:00,0.0,0.5583333333333333
2020-01-11 18:00:00,0.0,0.0
2020-01-11 19:00:00,0.0,0.0
2020-01-11 20:00:00,0.0,0.0
2020-01-11 21:00:00,0.0,0.0
2020-01-11 22:00:00,0.0,0.0
2020-01-11 23:00:00,0.0,0.0
2020-01-12 00:00:00,0.0,0.0
2020-01-12 01:00:00,0.0,0.0
2020-01-12 02:00:00,0.0,0.0
2020-01-12 03:00:00,0.0,0.0
2020-01-12 04:00:00,0.0,0.0
2020-01-12 05:00:00,0.0,0.0
2020-01-12 06:00:00,0.0,0.0
2020-01-12 07:00:00,0.0,0.0
2020-01-12 08:00:00,12.799999999999999,2.65
2020-01-12 09:00:00,33.300000000000004,21.891666666666666
2020-01-12 10:00:00,46.9,42.0
2020-01-12 11:00:00,65.2,55.65833333333334
2020-01-12 12:00:00,69.9,61.24166666666667
2020-01-12 13:00:00,68.7,58.966666666666676
2020-01-12 14:00:00,61.0,56.37499999999999
2020-01-12 15:00:00,46.699999999999996,46.61666666666667
2020-01-12 16:00:00,25.4,28.916666666666664
2020-01-12 17:00:00,0.0,5.308333333333333
2020-01-12 18:00:00,0.0,0.0
2020-01-12 19:00:00,0.0,0.0
2020-01-12 20:00:00,0.0,0.0
2020-01-12 21:00:00,0.0,0.0
2020-01-12 22:00:00,0.0,0.0
2020-01-12 23:00:00,0.0,0.0
2020-01-13 00:00:00,0.0,0.0
2020-01-13 01:00:00,0.0,0.0
2020-01-13 02:00:00,0.0,0.0
2020-01-13 03:00:00,0.0,0.0
2020-01-13 04:00:00,0.0,0.0
2020-01-13 05:00:00,0.0,0.0
2020-01-13 06:00:00,0.0,0.0
2020-01-13 07:00:00,0.0,0.0
2020-01-13 08:00:00,16.2,3.875
2020-01-13 09:00:00,38.6,29.658333333333328
2020-01-13 10:00:00,55.6,48.93333333333334
2020-01-13 11:00:00,65.2,62.45
2020-01-13 12:00:00,70.4,67.575
2020-01-13 13:00:00,68.9,68.31666666666668
2020-01-13 14:00:00,62.0,62.75
2020-01-13 15:00:00,48.099999999999994,50.61666666666666
2020-01-13 16:00:00,25.9,29.816666666666666
2020-01-13 17:00:00,0.0,4.725
2020-01-13 18:00:00,0.0,0.0
2020-01-13 19:00:00,0.0,0.0
2020-01-13 20:00:00,0.0,0.0
2020-01-13 21:00:00,0.0,0.0
2020-01-13 22:00:00,0.0,0.0
2020-01-13 23:00:00,0.0,0.0
2020-01-14 00:00:00,0.0,0.0
2020-01-14 01:00:00,0.0,0.0
2020-01-14 02:00:00,0.0,0.0
2020-01-14 03:00:00,0.0,0.0
2020-01-14 04:00:00,0.0,0.0
2020-01-14 05:00:00,0.0,0.0
2020-01-14 06:00:00,0.0,0.0
2020-01-14 07:00:00,0.0,0.0
2020-01-14 08:00:00,16.2,3.933333333333333
2020-01-14 09:00:00,37.3,29.141666666666666
2020-01-14 10:00:00,53.6,47.15
2020-01-14 11:00:00,63.199999999999996,61.03333333333333
2020-01-14 12:00:00,67.8,67.90833333333333
2020-01-14 13:00:00,66.80000000000001,69.11666666666667
2020-01-14 14:00:00,59.5,62.94166666666666
2020-01-14 15:00:00,46.9,45.608333333333334
2020-01-14 16:00:00,25.3,27.441666666666666
2020-01-14 17:00:00,0.0,4.183333333333333
2020-01-14 18:00:00,0.0,0.0
2020-01-14 19:00:00,0.0,0.0
2020-01-14 20:00:00,0.0,0.0
2020-01-14 21:00:00,0.0,0.0
2020-01-14 22:00:00,0.0,0.0
2020-01-14 23:00:00,0.0,0.0
2020-01-15 00:00:00,0.0,0.0
2020-01-15 01:00:00,0.0,0.0
2020-01-15 02:00:00,0.0,0.0
2020-01-15 03:00:00,0.0,0.0
2020-01-15 04:00:00,0.0,0.0
2020-01-15 05:00:00,0.0,0.0
2020-01-15 06:00:00,0.0,0.0
2020-01-15 07:00:00,0.0,0.0
2020-01-15 08:00:00,16.099999999999998,3.691666666666666
2020-01-15 09:00:00,37.4,24.358333333333334
2020-01-15 10:00:00,53.10000000000001,40.800000000000004
2020-01-15 11:00:00,52.6,56.64166666666667
2020-01-15 12:00:00,42.6,65.52499999999999
2020-01-15 13:00:00,43.699999999999996,68.04166666666666
2020-01-15 14:00:00,37.1,62.108333333333334
2020-01-15 15:00:00,27.7,48.225
2020-01-15 16:00:00,15.1,26.1
2020-01-15 17:00:00,0.0,3.6416666666666666
2020-01-15 18:00:00,0.0,0.0
2020-01-15 19:00:00,0.0,0.0
2020-01-15 20:00:00,0.0,0.0
2020-01-15 21:00:00,0.0,0.0
2020-01-15 22:00:00,0.0,0.0
2020-01-15 23:00:00,0.0,0.0
2020-01-16 00:00:00,0.0,0.0
2020-01-16 01:00:00,0.0,0.0
2020-01-16 02:00:00,0.0,0.0
2020-01-16 03:00:00,0.0,0.0
2020-01-16 04:00:00,0.0,0.0
2020-01-16 05:00:00,0.0,0.0
2020-01-16 06:00:00,0.0,0.0
2020-01-16 07:00:00,0.0,0.0
2020-01-16 08:00:00,15.699999999999998,3.5833333333333335
2020-01-16 09:00:00,37.7,23.53333333333333
2020-01-16 10:00:00,53.99999999999999,43.45833333333333
2020-01-16 11:00:00,65.0,58.95833333333333
2020-01-16 12:00:00,70.4,69.48333333333333
2020-01-16 13:00:00,68.60000000000001,65.34166666666667
2020-01-16 14:00:00,61.49999999999999,57.94166666666667
2020-01-16 15:00:00,48.5,45.574999999999996
2020-01-16 16:00:00,26.899999999999995,25.84166666666666
2020-01-16 17:00:00,0.7000000000000001,4.0249999999999995
2020-01-16 18:00:00,0.0,0.0
2020-01-16 19:00:00,0.0,0.0
2020-01-16 20:00:00,0.0,0.0
2020-01-16 21:00:00,0.0,0.0
2020-01-16 22:00:00,0.0,0.0
2020-01-16 23:00:00,0.0,0.0
2020-01-17 00:00:00,0.0,0.0
2020-01-17 01:00:00,0.0,0.0
2020-01-17 02:00:00,0.0,0.0
2020-01-17 03:00:00,0.0,0.0
2020-01-17 04:00:00,0.0,0.0
2020-01-17 05:00:00,0.0,0.0
2020-01-17 06:00:00,0.0,0.0
2020-01-17 07:00:00,0.0,0.0
2020-01-17 08:00:00,16.2,5.966666666666667
2020-01-17 09:00:00,37.0,32.53333333333333
2020-01-17 10:00:00,53.300000000000004,50.21666666666667
2020-01-17 11:00:00,62.699999999999996,59.95
2020-01-17 12:00:00,67.5,65.60833333333333
2020-01-17 13:00:00,65.39999999999999,65.34166666666667
2020-01-17 14:00:00,59.7,59.949999999999996
2020-01-17 15:00:00,47.9,50.55833333333334
2020-01-17 16:00:00,26.7,30.85
2020-01-17 17:00:00,0.5,6.300000000000001
2020-01-17 18:00:00,0.0,0.0
2020-01-17 19:00:00,0.0,0.0
2020-01-17 20:00:00,0.0,0.0
2020-01-17 21:00:00,0.0,0.0
2020-01-17 22:00:00,0.0,0.0
2020-01-17 23:00:00,0.0,0.0
2020-01-18 00:00:00,0.0,0.0
2020-01-18 01:00:00,0.0,0.0
2020-01-18 02:00:00,0.0,0.0
2020-01-18 03:00:00,0.0,0.0
2020-01-18 04:00:00,0.0,0.0
2020-01-18 05:00:00,0.0,0.0
2020-01-18 06:00:00,0.0,0.0
2020-01-18 07:00:00,0.0,0.0
2020-01-18 08:00:00,16.599999999999998,6.550000000000001
2020-01-18 09:00:00,38.3,31.899999999999995
2020-01-18 10:00:00,54.699999999999996,50.6
2020-01-18 11:00:00,64.89999999999999,63.03333333333333
2020-01-18 12:00:00,69.00000000000001,68.60833333333333
2020-01-18 13:00:00,67.60000000000001,67.93333333333334
2020-01-18 14:00:00,61.0,61.75833333333333
2020-01-18 15:00:00,48.4,50.05
2020-01-18 16:00:00,27.400000000000002,31.108333333333334
2020-01-18 17:00:00,0.5,6.216666666666667
2020-01-18 18:00:00,0.0,0.0
2020-01-18 19:00:00,0.0,0.0
2020-01-18 20:00:00,0.0,0.0
2020-01-18 21:00:00,0.0,0.0
2020-01-18 22:00:00,0.0,0.0
2020-01-18 23:00:00,0.0,0.0
2020-01-19 00:00:00,0.0,0.0
2020-01-19 01:00:00,0.0,0.0
2020-01-19 02:00:00,0.0,0.0
2020-01-19 03:00:00,0.0,0.0
2020-01-19 04:00:00,0.0,0.0
2020-01-19 05:00:00,0.0,0.0
2020-01-19 06:00:00,0.0,0.0
2020-01-19 07:00:00,0.0,0.0
2020-01-19 08:00:00,16.599999999999998,3.0083333333333333
2020-01-19 09:00:00,38.4,16.075
2020-01-19 10:00:00,55.300000000000004,35.275000000000006
2020-01-19 11:00:00,65.6,62.725
2020-01-19 12:00:00,70.4,69.45833333333333
2020-01-19 13:00:00,69.39999999999999,69.71666666666667
2020-01-19 14:00:00,62.400000000000006,64.41666666666666
2020-01-19 15:00:00,48.699999999999996,51.766666666666666
2020-01-19 16:00:00,27.9,31.566666666666666
2020-01-19 17:00:00,0.5,6.333333333333332
2020-01-19 18:00:00,0.0,0.0
2020-01-19 19:00:00,0.0,0.0
2020-01-19 20:00:00,0.0,0.0
2020-01-19 21:00:00,0.0,0.0
2020-01-19 22:00:00,0.0,0.0
2020-01-19 23:00:00,0.0,0.0
2020-01-20 00:00:00,0.0,0.0
2020-01-20 01:00:00,0.0,0.0
2020-01-20 02:00:00,0.0,0.0
2020-01-20 03:00:00,0.0,0.0
2020-01-20 04:00:00,0.0,0.0
2020-01-20 05:00:00,0.0,0.0
2020-01-20 06:00:00,0.0,0.0
2020-01-20 07:00:00,0.0,0.0
2020-01-20 08:00:00,16.4,4.175
2020-01-20 09:00:00,38.199999999999996,17.591666666666665
2020-01-20 10:00:00,55.099999999999994,36.06666666666667
2020-01-20 11:00:00,64.5,60.416666666666664
2020-01-20 12:00:00,70.2,67.275
2020-01-20 13:00:00,68.9,67.43333333333334
2020-01-20 14:00:00,62.2,61.224999999999994
2020-01-20 15:00:00,49.099999999999994,50.625
2020-01-20 16:00:00,28.2,31.916666666666664
2020-01-20 17:00:00,0.4,7.016666666666667
2020-01-20 18:00:00,0.0,0.0
2020-01-20 19:00:00,0.0,0.0
2020-01-20 20:00:00,0.0,0.0
2020-01-20 21:00:00,0.0,0.0
2020-01-20 22:00:00,0.0,0.0
2020-01-20 23:00:00,0.0,0.0
2020-01-21 00:00:00,0.0,0.0
2020-01-21 01:00:00,0.0,0.0
2020-01-21 02:00:00,0.0,0.0
2020-01-21 03:00:00,0.0,0.0
2020-01-21 04:00:00,0.0,0.0
2020-01-21 05:00:00,0.0,0.0
2020-01-21 06:00:00,0.0,0.0
2020-01-21 07:00:00,0.0,0.0
2020-01-21 08:00:00,16.4,6.491666666666666
2020-01-21 09:00:00,38.199999999999996,28.691666666666666
2020-01-21 10:00:00,55.7,48.575
2020-01-21 11:00:00,65.7,64.10833333333333
2020-01-21 12:00:00,71.0,69.36666666666667
2020-01-21 13:00:00,70.2,69.61666666666667
2020-01-21 14:00:00,63.300000000000004,64.8
2020-01-21 15:00:00,50.1,52.324999999999996
2020-01-21 16:00:00,28.6,32.50833333333333
2020-01-21 17:00:00,0.6,7.558333333333333
2020-01-21 18:00:00,0.0,0.0
2020-01-21 19:00:00,0.0,0.0
2020-01-21 20:00:00,0.0,0.0
2020-01-21 21:00:00,0.0,0.0
2020-01-21 22:00:00,0.0,0.0
2020-01-21 23:00:00,0.0,0.0
2020-01-22 00:00:00,0.0,0.0
2020-01-22 01:00:00,0.0,0.0
2020-01-22 02:00:00,0.0,0.0
2020-01-22 03:00:00,0.0,0.0
2020-01-22 04:00:00,0.0,0.0
2020-01-22 05:00:00,0.0,0.0
2020-01-22 06:00:00,0.0,0.0
2020-01-22 07:00:00,0.0,0.0
2020-01-22 08:00:00,16.099999999999998,6.7749999999999995
2020-01-22 09:00:00,37.300000000000004,26.441666666666663
2020-01-22 10:00:00,55.599999999999994,45.93333333333334
2020-01-22 11:00:00,65.7,62.64166666666666
2020-01-22 12:00:00,70.4,68.48333333333333
2020-01-22 13:00:00,68.80000000000001,68.175
2020-01-22 14:00:00,59.1,61.6
2020-01-22 15:00:00,48.0,49.71666666666666
2020-01-22 16:00:00,27.7,31.233333333333334
2020-01-22 17:00:00,0.6,8.399999999999999
2020-01-22 18:00:00,0.0,0.0
2020-01-22 19:00:00,0.0,0.0
2020-01-22 20:00:00,0.0,0.0
2020-01-22 21:00:00,0.0,0.0
2020-01-22 22:00:00,0.0,0.0
2020-01-22 23:00:00,0.0,0.0
2020-01-23 00:00:00,0.0,0.0
2020-01-23 01:00:00,0.0,0.0
2020-01-23 02:00:00,0.0,0.0
2020-01-23 03:00:00,0.0,0.0
2020-01-23 04:00:00,0.0,0.0
2020-01-23 05:00:00,0.0,0.0
2020-01-23 06:00:00,0.0,0.0
2020-01-23 07:00:00,0.0,0.0
2020-01-23 08:00:00,15.9,4.75
2020-01-23 09:00:00,34.6,21.183333333333334
2020-01-23 10:00:00,51.5,36.516666666666666
2020-01-23 11:00:00,61.2,56.916666666666664
2020-01-23 12:00:00,67.6,64.06666666666668
2020-01-23 13:00:00,67.5,66.9
2020-01-23 14:00:00,60.2,65.04166666666667
2020-01-23 15:00:00,47.0,54.29166666666667
2020-01-23 16:00:00,29.000000000000004,34.608333333333334
2020-01-23 17:00:00,0.4,8.7
2020-01-23 18:00:00,0.0,0.0
2020-01-23 19:00:00,0.0,0.0
2020-01-23 20:00:00,0.0,0.0
2020-01-23 21:00:00,0.0,0.0
2020-01-23 22:00:00,0.0,0.0
2020-01-23 23:00:00,0.0,0.0
2020-01-24 00:00:00,0.0,0.0
2020-01-24 01:00:00,0.0,0.0
2020-01-24 02:00:00,0.0,0.0
2020-01-24 03:00:00,0.0,0.0
2020-01-24 04:00:00,0.0,0.0
2020-01-24 05:00:00,0.0,0.0
2020-01-24 06:00:00,0.0,0.0
2020-01-24 07:00:00,0.0,0.0
2020-01-24 08:00:00,13.1,5.699999999999999
2020-01-24 09:00:00,24.900000000000002,20.65833333333333
2020-01-24 10:00:00,36.800000000000004,38.083333333333336
2020-01-24 11:00:00,51.0,56.516666666666666
2020-01-24 12:00:00,67.5,63.224999999999994
2020-01-24 13:00:00,68.60000000000001,64.94999999999999
2020-01-24 14:00:00,62.60000000000001,64.6
2020-01-24 15:00:00,50.199999999999996,54.25833333333334
2020-01-24 16:00:00,28.799999999999997,34.641666666666666
2020-01-24 17:00:00,0.5,8.716666666666667
2020-01-24 18:00:00,0.0,0.0
2020-01-24 19:00:00,0.0,0.0
2020-01-24 20:00:00,0.0,0.0
2020-01-24 21:00:00,0.0,0.0
2020-01-24 22:00:00,0.0,0.0
2020-01-24 23:00:00,0.0,0.0
2020-01-25 00:00:00,0.0,0.0
2020-01-25 01:00:00,0.0,0.0
2020-01-25 02:00:00,0.0,0.0
2020-01-25 03:00:00,0.0,0.0
2020-01-25 04:00:00,0.0,0.0
2020-01-25 05:00:00,0.0,0.0
2020-01-25 06:00:00,0.0,0.0
2020-01-25 07:00:00,0.0,0.0
2020-01-25 08:00:00,17.1,6.183333333333334
2020-01-25 09:00:00,38.7,19.508333333333333
2020-01-25 10:00:00,54.599999999999994,32.275
2020-01-25 11:00:00,64.3,48.725
2020-01-25 12:00:00,70.5,67.35833333333335
2020-01-25 13:00:00,69.8,68.475
2020-01-25 14:00:00,63.5,64.65833333333333
2020-01-25 15:00:00,51.10000000000001,52.80000000000001
2020-01-25 16:00:00,29.7,32.224999999999994
2020-01-25 17:00:00,0.7999999999999999,6.816666666666666
2020-01-25 18:00:00,0.0,0.0
2020-01-25 19:00:00,0.0,0.0
2020-01-25 20:00:00,0.0,0.0
2020-01-25 21:00:00,0.0,0.0
2020-01-25 22:00:00,0.0,0.0
2020-01-25 23:00:00,0.0,0.0
2020-01-26 00:00:00,0.0,0.0
2020-01-26 01:00:00,0.0,0.0
2020-01-26 02:00:00,0.0,0.0
2020-01-26 03:00:00,0.0,0.0
2020-01-26 04:00:00,0.0,0.0
2020-01-26 05:00:00,0.0,0.0
2020-01-26 06:00:00,0.0,0.0
2020-01-26 07:00:00,0.0,0.0
2020-01-26 08:00:00,17.5,5.716666666666666
2020-01-26 09:00:00,39.0,26.383333333333336
2020-01-26 10:00:00,56.29999999999999,43.391666666666666
