datetime,forecasts,actuals
2020-01-02 23:00:00,1206.752715,1204.4776119166665
2020-01-03 00:00:00,1135.872816,1133.6940297499998
2020-01-03 01:00:00,1099.535652,1097.4253731666665
2020-01-03 02:00:00,1086.526051,1084.4402986666664
2020-01-03 03:00:00,1076.656698,1074.6641793333333
2020-01-03 04:00:00,1080.69416,1078.6567163333334
2020-01-03 05:00:00,1102.227294,1100.18656725
2020-01-03 06:00:00,1164.583661,1162.4253730000003
2020-01-03 07:00:00,1249.8189830000001,1247.5373134166668
2020-01-03 08:00:00,1222.453959,1220.1119403333335
2020-01-03 09:00:00,1214.82764,1212.5373134166666
2020-01-03 10:00:00,1204.061074,1201.8283580833333
2020-01-03 11:00:00,1192.8459,1190.5970148333333
2020-01-03 12:00:00,1178.490477,1176.19402975
2020-01-03 13:00:00,1169.518338,1167.3134329166667
2020-01-03 14:00:00,1154.714308,1152.6119401666667
2020-01-03 15:00:00,1149.779632,1147.7238805000002
2020-01-03 16:00:00,1142.153313,1140.0373134166664
2020-01-03 17:00:00,1085.1802300000002,1083.17164175
2020-01-03 18:00:00,1354.344404,1351.7910448333334
2020-01-03 19:00:00,1360.624902,1358.0223879166665
2020-01-03 20:00:00,1341.3348019999999,1338.8059701666666
2020-01-03 21:00:00,1308.586495,1306.1940299166665
2020-01-03 22:00:00,1264.6230130000001,1262.2761193333333
2020-01-03 23:00:00,1211.687392,1209.3656716666667
2020-01-04 00:00:00,1150.676846,1148.5447760833333
2020-01-04 01:00:00,1109.8536119999999,1107.6865671666667
2020-01-04 02:00:00,1093.255155,1091.23134325
2020-01-04 03:00:00,1086.974658,1084.9626864999998
2020-01-04 04:00:00,1082.937195,1080.8955224166668
2020-01-04 05:00:00,1095.049583,1092.9104479999999
2020-01-04 06:00:00,1120.171572,1118.0597015
2020-01-04 07:00:00,1148.882418,1146.7164179166668
2020-01-04 08:00:00,1126.9006769999999,1124.7388060833334
2020-01-04 09:00:00,1138.115851,1136.0074626666667
2020-01-04 10:00:00,1143.0505269999999,1140.9328358333335
2020-01-04 11:00:00,1131.3867460000001,1129.25373125
2020-01-04 12:00:00,1106.264757,1104.1791046666667
2020-01-04 13:00:00,1117.9285380000001,1115.7835820000003
2020-01-04 14:00:00,1105.81615,1103.76865675
2020-01-04 15:00:00,1099.984259,1097.9104478333334
2020-01-04 16:00:00,1082.937195,1080.9328358333332
2020-01-04 17:00:00,1149.779632,1147.6492538333334
2020-01-04 18:00:00,1322.044703,1319.55223875
2020-01-04 19:00:00,1323.839131,1321.3059700833335
2020-01-04 20:00:00,1304.100425,1301.6791045
2020-01-04 21:00:00,1274.492366,1272.0522389166665
2020-01-04 22:00:00,1237.257988,1234.9253731666665
2020-01-04 23:00:00,1191.051472,1188.8432835
2020-01-05 00:00:00,1141.704706,1139.5522387499998
2020-01-05 01:00:00,1106.713364,1104.62686575
2020-01-05 02:00:00,1088.320479,1086.3059700833332
2020-01-05 03:00:00,1072.619235,1070.5597014999998
2020-01-05 04:00:00,1071.722021,1069.7014925
2020-01-05 05:00:00,1079.3483390000001,1077.2761194166667
2020-01-05 06:00:00,1097.741225,1095.6716418333333
2020-01-05 07:00:00,1117.031324,1114.9626867499999
2020-01-05 08:00:00,1095.049583,1092.9850746666668
2020-01-05 09:00:00,1109.405006,1107.3134329166667
2020-01-05 10:00:00,1121.517393,1119.3656715
2020-01-05 11:00:00,1121.517393,1119.4029849166668
2020-01-05 12:00:00,1114.339682,1112.2388061666668
2020-01-05 13:00:00,1108.956399,1106.8656716666667
2020-01-05 14:00:00,1101.778687,1099.7761194166665
2020-01-05 15:00:00,1093.255155,1091.19402975
2020-01-05 16:00:00,1092.806548,1090.7462685833334
2020-01-05 17:00:00,1155.162915,1153.0223880833335
2020-01-05 18:00:00,1313.521171,1310.9701491666667
2020-01-05 19:00:00,1332.362663,1329.88805975
2020-01-05 20:00:00,1318.007241,1315.4850746666668
2020-01-05 21:00:00,1274.043759,1271.6417910833334
2020-01-05 22:00:00,1223.351173,1221.1194029166666
2020-01-05 23:00:00,1160.097592,1157.8731343333332
2020-01-06 00:00:00,1110.302219,1108.2089551666668
2020-01-06 01:00:00,1083.385802,1081.3432834999999
2020-01-06 02:00:00,1073.516449,1071.4925373333333
2020-01-06 03:00:00,1064.095703,1062.052239
2020-01-06 04:00:00,1069.927593,1067.9104478333334
2020-01-06 05:00:00,1090.563513,1088.5447760833333
2020-01-06 06:00:00,1153.817094,1151.6791045
2020-01-06 07:00:00,1245.332914,1242.9477611666666
2020-01-06 08:00:00,1218.8651029999999,1216.6044776666668
2020-01-06 09:00:00,1216.622068,1214.3283581666667
2020-01-06 10:00:00,1205.855501,1203.5447760833333
2020-01-06 11:00:00,1206.304108,1203.9925373333333
2020-01-06 12:00:00,1197.7805759999999,1195.44776125
2020-01-06 13:00:00,1167.72391,1165.5223881666668
2020-01-06 14:00:00,1136.7700300000001,1134.6641791666666
2020-01-06 15:00:00,1146.639383,1144.5149253333332
2020-01-06 16:00:00,1141.256099,1139.0671641666665
2020-01-06 17:00:00,1202.266646,1200.0000000833334
2020-01-06 18:00:00,1407.728632,1405.0373135833331
2020-01-06 19:00:00,1450.346293,1447.6119403333335
2020-01-06 20:00:00,1436.888084,1434.1791043333333
2020-01-06 21:00:00,1406.831418,1404.14179125
2020-01-06 22:00:00,1341.3348019999999,1338.8432836666666
2020-01-06 23:00:00,1236.809381,1234.4402983333334
2020-01-07 00:00:00,1171.312766,1169.0298508333333
2020-01-07 01:00:00,1094.152369,1092.0895521666664
2020-01-07 02:00:00,1084.7316230000001,1082.64925375
2020-01-07 03:00:00,1082.4885880000002,1080.4477612499998
2020-01-07 04:00:00,1089.217692,1087.1641790833332
2020-01-07 05:00:00,1118.377145,1116.2313432499998
2020-01-07 06:00:00,1193.743113,1191.4552237500002
2020-01-07 07:00:00,1294.231072,1291.8283581666667
2020-01-07 08:00:00,1262.828585,1260.4850746666664
2020-01-07 09:00:00,1224.2483869999999,1221.9402985000002
2020-01-07 10:00:00,1195.986148,1193.7686565833333
2020-01-07 11:00:00,1084.7316230000001,1082.6865671666665
2020-01-07 12:00:00,1186.116795,1183.8805969166667
2020-01-07 13:00:00,1169.069731,1166.9029848333334
2020-01-07 14:00:00,1152.471273,1150.2985074166666
2020-01-07 15:00:00,1137.667244,1135.5223880833332
2020-01-07 16:00:00,1139.013065,1136.7910448333332
2020-01-07 17:00:00,1212.5846060000001,1210.3358209166668
2020-01-07 18:00:00,1419.8410199999998,1417.2014926666664
2020-01-07 19:00:00,1460.664253,1457.9104476666664
2020-01-07 20:00:00,1446.3088300000002,1443.5820895833333
2020-01-07 21:00:00,1420.738234,1418.0597014166667
2020-01-07 22:00:00,1350.306942,1347.7238805
2020-01-07 23:00:00,1245.332914,1242.9477611666666
2020-01-08 00:00:00,1177.593263,1175.41044775
2020-01-08 01:00:00,1140.807493,1138.6567164166668
2020-01-08 02:00:00,1130.489533,1128.3955225
2020-01-08 03:00:00,1126.9006769999999,1124.738806
2020-01-08 04:00:00,1134.526995,1132.4253729999998
2020-01-08 05:00:00,1171.312766,1169.1044774999998
2020-01-08 06:00:00,1263.725799,1261.3432835833335
2020-01-08 07:00:00,1379.017787,1376.4925374166667
2020-01-08 08:00:00,1341.3348019999999,1338.8432835833335
2020-01-08 09:00:00,1303.203211,1300.70895525
2020-01-08 10:00:00,1268.660475,1266.2686566666666
2020-01-08 11:00:00,1240.3982369999999,1238.0223879999999
2020-01-08 12:00:00,1216.1734609999999,1213.8805970833334
2020-01-08 13:00:00,1188.35983,1186.082089666667
2020-01-08 14:00:00,1175.798835,1173.6194028333332
2020-01-08 15:00:00,1157.40595,1155.261194
2020-01-08 16:00:00,1175.798835,1173.5074625833333
2020-01-08 17:00:00,1286.1561470000001,1283.768656583333
2020-01-08 18:00:00,1457.5240039999999,1454.7761193333333
2020-01-08 19:00:00,1483.543208,1480.7462686666668
2020-01-08 20:00:00,1470.533606,1467.7611939166666
2020-01-08 21:00:00,1424.32709,1421.6417910833334
2020-01-08 22:00:00,1350.306942,1347.8358208333332
2020-01-08 23:00:00,1252.062018,1249.70149275
2020-01-09 00:00:00,1178.490477,1176.1940299166668
2020-01-09 01:00:00,1141.704706,1139.5149253333332
2020-01-09 02:00:00,1121.517393,1119.4029851666667
2020-01-09 03:00:00,1118.825752,1116.7537312499999
2020-01-09 04:00:00,1128.695105,1126.4925373333333
2020-01-09 05:00:00,1158.3031640000002,1156.119403
2020-01-09 06:00:00,1244.4357,1242.05223875
2020-01-09 07:00:00,1344.475051,1341.977612
2020-01-09 08:00:00,1301.408783,1298.9179104166667
2020-01-09 09:00:00,1272.249331,1269.7761194166667
2020-01-09 10:00:00,1241.295451,1238.9552239166667
2020-01-09 11:00:00,1185.668188,1183.5074628333334
2020-01-09 12:00:00,1151.574059,1149.36567175
2020-01-09 13:00:00,1137.667244,1135.5223880833335
2020-01-09 14:00:00,1122.863214,1120.6716417500004
2020-01-09 15:00:00,1114.339682,1112.3134329166667
2020-01-09 16:00:00,1123.7604279999998,1121.6044775
2020-01-09 17:00:00,1177.144656,1174.8880596666668
2020-01-09 18:00:00,1381.709429,1379.1044776666668
2020-01-09 19:00:00,1419.8410199999998,1417.1641790833335
2020-01-09 20:00:00,1406.382811,1403.7313432499998
2020-01-09 21:00:00,1366.008185,1363.3582089166666
2020-01-09 22:00:00,1296.922714,1294.4402985833335
2020-01-09 23:00:00,1213.0332130000002,1210.7462685833334
2020-01-10 00:00:00,1148.882418,1146.7164178333335
2020-01-10 01:00:00,1112.993861,1110.8955223333332
2020-01-10 02:00:00,1096.3954039999999,1094.3283580833333
2020-01-10 03:00:00,1090.563513,1088.5074626666667
2020-01-10 04:00:00,1097.292618,1095.11194025
2020-01-10 05:00:00,1125.554856,1123.3582090833333
2020-01-10 06:00:00,1194.19172,1191.9402984166666
2020-01-10 07:00:00,1264.174406,1261.8283580833333
2020-01-10 08:00:00,1240.846844,1238.5074628333332
2020-01-10 09:00:00,1222.902566,1220.6343285
2020-01-10 10:00:00,1213.930427,1211.6044775
2020-01-10 11:00:00,1206.304108,1204.0298508333333
2020-01-10 12:00:00,1187.462616,1185.2611940833333
2020-01-10 13:00:00,1170.864159,1168.6194029166666
2020-01-10 14:00:00,1158.3031640000002,1156.1194030833333
2020-01-10 15:00:00,1142.6019199999998,1140.4850746666666
2020-01-10 16:00:00,1134.526995,1132.31343275
2020-01-10 17:00:00,1175.798835,1173.6194029166666
2020-01-10 18:00:00,1345.820872,1343.358209
2020-01-10 19:00:00,1364.213757,1361.6791044999998
2020-01-10 20:00:00,1345.820872,1343.3208955000002
2020-01-10 21:00:00,1318.455848,1315.9328358333335
2020-01-10 22:00:00,1276.735401,1274.2164179166666
2020-01-10 23:00:00,1215.276247,1212.94776125
2020-01-11 00:00:00,1152.022666,1149.77611925
2020-01-11 01:00:00,1115.2368960000001,1113.0597015
2020-01-11 02:00:00,1097.741225,1095.7462685833332
2020-01-11 03:00:00,1085.628837,1083.61940325
2020-01-11 04:00:00,1083.834409,1081.7537313333332
2020-01-11 05:00:00,1088.320479,1086.1940298333334
2020-01-11 06:00:00,1106.713364,1104.6268655833335
2020-01-11 07:00:00,1132.732567,1130.5970150833332
2020-01-11 08:00:00,1117.9285380000001,1115.783582
2020-01-11 09:00:00,1134.526995,1132.38805975
2020-01-11 10:00:00,1143.0505269999999,1140.8582089166664
2020-01-11 11:00:00,1132.732567,1130.597015
2020-01-11 12:00:00,1121.9660000000001,1119.8880596666665
2020-01-11 13:00:00,1111.199433,1109.0298506666666
2020-01-11 14:00:00,1105.367543,1103.3208955833334
2020-01-11 15:00:00,1099.984259,1097.94776125
2020-01-11 16:00:00,1109.8536119999999,1107.761194
2020-01-11 17:00:00,1164.583661,1162.3507463333333
2020-01-11 18:00:00,1320.6988820000001,1318.2089551666668
2020-01-11 19:00:00,1326.530773,1324.02985075
2020-01-11 20:00:00,1309.932315,1307.42537325
2020-01-11 21:00:00,1279.875649,1277.4626865000002
2020-01-11 22:00:00,1234.5663470000002,1232.2388059166667
2020-01-11 23:00:00,1184.322367,1182.0895524166667
2020-01-12 00:00:00,1133.629781,1131.4552239166667
2020-01-12 01:00:00,1098.638439,1096.52985075
2020-01-12 02:00:00,1083.385802,1081.3432835833332
2020-01-12 03:00:00,1069.0303789999998,1067.0522388333334
2020-01-12 04:00:00,1065.441524,1063.3955224166668
2020-01-12 05:00:00,1071.722021,1069.7014925833334
2020-01-12 06:00:00,1090.563513,1088.4701490833334
2020-01-12 07:00:00,1111.64804,1109.5522389166667
2020-01-12 08:00:00,1092.806548,1090.8208955833331
2020-01-12 09:00:00,1109.405006,1107.3507463333333
2020-01-12 10:00:00,1125.106249,1122.9850746666664
2020-01-12 11:00:00,1121.517393,1119.4029849166666
2020-01-12 12:00:00,1132.732567,1130.522388
2020-01-12 13:00:00,1120.620179,1118.47014925
2020-01-12 14:00:00,1121.068786,1118.9552236666666
2020-01-12 15:00:00,1117.031324,1114.9999998333333
2020-01-12 16:00:00,1122.863214,1120.7462685833334
2020-01-12 17:00:00,1180.733512,1178.50746275
2020-01-12 18:00:00,1386.195498,1383.54477625
2020-01-12 19:00:00,1423.878483,1421.1940298333332
2020-01-12 20:00:00,1404.588383,1401.902985
2020-01-12 21:00:00,1370.045648,1367.4626865833334
2020-01-12 22:00:00,1327.427987,1324.9626865833334
2020-01-12 23:00:00,1274.043759,1271.6791045
2020-01-13 00:00:00,1208.098536,1205.8208955833331
2020-01-13 01:00:00,1167.72391,1165.5223880833335
2020-01-13 02:00:00,1148.4338109999999,1146.2686566666666
2020-01-13 03:00:00,1139.013065,1136.902985
2020-01-13 04:00:00,1146.190776,1144.10447775
2020-01-13 05:00:00,1171.312766,1169.1417909999998
2020-01-13 06:00:00,1228.7344560000001,1226.4179104999998
2020-01-13 07:00:00,1291.090823,1288.619403
2020-01-13 08:00:00,1257.445301,1254.9999999166666
2020-01-13 09:00:00,1269.557689,1267.2014925833334
2020-01-13 10:00:00,1287.501968,1285.0746269166668
2020-01-13 11:00:00,1265.968834,1263.5820895833333
2020-01-13 12:00:00,1240.3982369999999,1238.0597015833332
2020-01-13 13:00:00,1217.967889,1215.67164175
2020-01-13 14:00:00,1195.0889339999999,1192.7985074166666
2020-01-13 15:00:00,1178.04187,1175.7835822499999
2020-01-13 16:00:00,1171.312766,1169.141791
2020-01-13 17:00:00,1240.846844,1238.50746275
2020-01-13 18:00:00,1473.673855,1470.8955223333335
2020-01-13 19:00:00,1510.011018,1507.1641790833335
2020-01-13 20:00:00,1517.637337,1514.7761194166667
2020-01-13 21:00:00,1475.91689,1473.0223880833335
2020-01-13 22:00:00,1412.214702,1409.5522389166665
2020-01-13 23:00:00,1326.082166,1323.5820894166666
2020-01-14 00:00:00,1239.501023,1237.1641790833332
2020-01-14 01:00:00,1191.948686,1189.776119416667
2020-01-14 02:00:00,1175.798835,1173.5447763333334
2020-01-14 03:00:00,1165.929482,1163.6940299166668
2020-01-14 04:00:00,1177.144656,1174.8880599166666
2020-01-14 05:00:00,1211.687392,1209.402985
2020-01-14 06:00:00,1310.8295289999999,1308.3582088333333
2020-01-14 07:00:00,1419.8410199999998,1417.1268655000001
2020-01-14 08:00:00,1375.8775380000002,1373.2835820833334
2020-01-14 09:00:00,1327.8765939999998,1325.3731344166665
2020-01-14 10:00:00,1287.950575,1285.5223880833335
2020-01-14 11:00:00,1253.856446,1251.49253725
2020-01-14 12:00:00,1218.416496,1216.08208975
2020-01-14 13:00:00,1191.051472,1188.76865675
2020-01-14 14:00:00,1166.378089,1164.1791045833331
2020-01-14 15:00:00,1153.817094,1151.6417910833336
2020-01-14 16:00:00,1152.471273,1150.3358208333334
2020-01-14 17:00:00,1226.0428140000001,1223.7313434166667
2020-01-14 18:00:00,1436.888084,1434.1417909999998
2020-01-14 19:00:00,1477.711317,1474.8880596666668
2020-01-14 20:00:00,1464.701716,1461.9402984999997
2020-01-14 21:00:00,1421.635448,1418.9552238333333
2020-01-14 22:00:00,1343.12923,1340.5597016666668
2020-01-14 23:00:00,1252.062018,1249.6641792500002
2020-01-15 00:00:00,1164.583661,1162.3880596666665
2020-01-15 01:00:00,1130.938139,1128.7686566666669
2020-01-15 02:00:00,1116.13411,1114.06716425
2020-01-15 03:00:00,1108.059185,1105.8955225000002
2020-01-15 04:00:00,1113.442468,1111.3432834166665
2020-01-15 05:00:00,1146.190776,1144.1044775833332
2020-01-15 06:00:00,1226.0428140000001,1223.7313432499998
2020-01-15 07:00:00,1331.016842,1328.4701491666667
2020-01-15 08:00:00,1289.7450019999999,1287.3507465
2020-01-15 09:00:00,1252.510625,1250.1865671666665
2020-01-15 10:00:00,1222.902566,1220.597015
2020-01-15 11:00:00,1213.48182,1211.2313432499998
2020-01-15 12:00:00,1196.8833619999998,1194.6268656666666
2020-01-15 13:00:00,1187.462616,1185.2611940833333
2020-01-15 14:00:00,1177.144656,1174.92537325
2020-01-15 15:00:00,1160.5461990000001,1158.3582089166669
2020-01-15 16:00:00,1152.9198800000001,1150.7835820833332
2020-01-15 17:00:00,1217.967889,1215.7089551666668
2020-01-15 18:00:00,1409.074453,1406.3805969166663
2020-01-15 19:00:00,1440.028333,1437.2761195
2020-01-15 20:00:00,1414.457737,1411.828358
2020-01-15 21:00:00,1363.76515,1361.2313433333331
2020-01-15 22:00:00,1287.501968,1285.074626833333
2020-01-15 23:00:00,1192.8459,1190.5970148333333
2020-01-16 00:00:00,1121.517393,1119.3656715833333
2020-01-16 01:00:00,1084.283016,1082.2761193333333
2020-01-16 02:00:00,1071.722021,1069.7014925833334
2020-01-16 03:00:00,1071.273414,1069.216418
2020-01-16 04:00:00,1077.5539119999999,1075.5597015
2020-01-16 05:00:00,1094.152369,1092.0522388333334
2020-01-16 06:00:00,1152.022666,1149.8507461666668
2020-01-16 07:00:00,1243.538486,1241.2313431666666
2020-01-16 08:00:00,1238.603809,1236.2686566666666
2020-01-16 09:00:00,1235.014954,1232.6865671666667
2020-01-16 10:00:00,1221.108138,1218.8432835
2020-01-16 11:00:00,1189.705651,1187.4626866666667
2020-01-16 12:00:00,1179.387691,1177.126865583333
2020-01-16 13:00:00,1168.172517,1166.0447760833333
2020-01-16 14:00:00,1155.162915,1153.0597013333334
2020-01-16 15:00:00,1147.9852039999998,1145.7835821666667
2020-01-16 16:00:00,1147.536597,1145.4477611666666
2020-01-16 17:00:00,1201.369432,1199.10447775
2020-01-16 18:00:00,1405.485597,1402.7985074166666
2020-01-16 19:00:00,1457.5240039999999,1454.85074625
2020-01-16 20:00:00,1458.869825,1456.1940297500003
2020-01-16 21:00:00,1418.495199,1415.8208955833331
2020-01-16 22:00:00,1344.475051,1341.9029850833335
2020-01-16 23:00:00,1246.678734,1244.365671666667
2020-01-17 00:00:00,1169.518338,1167.2761194166667
2020-01-17 01:00:00,1143.499134,1141.3432834999999
2020-01-17 02:00:00,1128.246498,1126.1194030833333
2020-01-17 03:00:00,1125.554856,1123.3955225
2020-01-17 04:00:00,1137.667244,1135.5223881666668
2020-01-17 05:00:00,1170.415552,1168.2089553333333
2020-01-17 06:00:00,1256.099481,1253.7686567500002
2020-01-17 07:00:00,1363.76515,1361.1940297499998
2020-01-17 08:00:00,1331.465449,1328.9179105
2020-01-17 09:00:00,1300.960176,1298.5447761666667
2020-01-17 10:00:00,1272.249331,1269.8134329166667
2020-01-17 11:00:00,1240.846844,1238.4701493333332
2020-01-17 12:00:00,1205.406894,1203.1343283333333
2020-01-17 13:00:00,1182.976547,1180.70895525
2020-01-17 14:00:00,1172.20998,1170.0746268333332
2020-01-17 15:00:00,1147.9852039999998,1145.8208955000002
2020-01-17 16:00:00,1139.013065,1136.9029851666667
2020-01-17 17:00:00,1187.462616,1185.1492538333334
2020-01-17 18:00:00,1379.466394,1376.9029850833333
2020-01-17 19:00:00,1431.504801,1428.8432836666664
2020-01-17 20:00:00,1429.7103730000001,1426.9776118333336
2020-01-17 21:00:00,1409.074453,1406.4552238333333
2020-01-17 22:00:00,1370.045648,1367.50000025
2020-01-17 23:00:00,1296.474107,1294.0671641666668
2020-01-18 00:00:00,1231.4260980000001,1229.10447775
2020-01-18 01:00:00,1197.7805759999999,1195.5597014999998
2020-01-18 02:00:00,1177.144656,1174.9253731666665
2020-01-18 03:00:00,1167.275303,1165.074626833333
2020-01-18 04:00:00,1172.658586,1170.44776125
2020-01-18 05:00:00,1191.948686,1189.6268657499998
2020-01-18 06:00:00,1233.669133,1231.3805970833334
2020-01-18 07:00:00,1277.184008,1274.8134329166667
2020-01-18 08:00:00,1252.510625,1250.1865671666667
2020-01-18 09:00:00,1248.921769,1246.5671641666665
2020-01-18 10:00:00,1245.332914,1243.0223881666668
2020-01-18 11:00:00,1215.7248539999998,1213.47014925
2020-01-18 12:00:00,1169.069731,1166.8656715833333
2020-01-18 13:00:00,1145.2935619999998,1143.1716418333333
2020-01-18 14:00:00,1121.9660000000001,1119.813433
2020-01-18 15:00:00,1110.302219,1108.2089551666666
2020-01-18 16:00:00,1106.713364,1104.626865583333
2020-01-18 17:00:00,1159.200378,1157.0149254166668
2020-01-18 18:00:00,1349.4097279999999,1346.8283581666667
2020-01-18 19:00:00,1392.924603,1390.3731341666664
2020-01-18 20:00:00,1383.952463,1381.3059702500002
2020-01-18 21:00:00,1365.110971,1362.5373134166666
2020-01-18 22:00:00,1332.362663,1329.8507463333333
2020-01-18 23:00:00,1287.501968,1285.0373134166668
2020-01-19 00:00:00,1225.145601,1222.8731343333332
2020-01-19 01:00:00,1189.705651,1187.4253731666668
2020-01-19 02:00:00,1163.23784,1161.0447760833333
2020-01-19 03:00:00,1153.368487,1151.2313431666666
2020-01-19 04:00:00,1146.190776,1144.0671643333333
2020-01-19 05:00:00,1151.574059,1149.3283582499998
2020-01-19 06:00:00,1159.200378,1157.05223875
2020-01-19 07:00:00,1181.182119,1179.0298507500002
2020-01-19 08:00:00,1168.621124,1166.4179104999998
2020-01-19 09:00:00,1191.948686,1189.6641790833332
2020-01-19 10:00:00,1195.537541,1193.2835821666665
2020-01-19 11:00:00,1175.350228,1173.0597014999998
2020-01-19 12:00:00,1160.9948060000002,1158.7313431666669
2020-01-19 13:00:00,1139.910279,1137.7611941666667
2020-01-19 14:00:00,1121.517393,1119.4029849166666
2020-01-19 15:00:00,1104.021722,1101.9029851666667
2020-01-19 16:00:00,1110.302219,1108.17164175
2020-01-19 17:00:00,1156.957343,1154.738806
2020-01-19 18:00:00,1345.372265,1342.8358209166665
2020-01-19 19:00:00,1393.37321,1390.7835821666667
2020-01-19 20:00:00,1390.681568,1388.0223880833335
2020-01-19 21:00:00,1358.830474,1356.2686566666666
2020-01-19 22:00:00,1298.268535,1295.783582
2020-01-19 23:00:00,1232.323312,1229.9626866666667
2020-01-20 00:00:00,1169.069731,1166.9029850833333
2020-01-20 01:00:00,1130.040926,1127.9104477499998
2020-01-20 02:00:00,1114.788289,1112.6865673333332
2020-01-20 03:00:00,1112.993861,1110.8955224166666
2020-01-20 04:00:00,1124.657642,1122.5000000833331
2020-01-20 05:00:00,1158.7517710000002,1156.5671640833334
2020-01-20 06:00:00,1242.641272,1240.2611940833333
2020-01-20 07:00:00,1344.0264439999999,1341.4925375
2020-01-20 08:00:00,1315.315599,1312.8731341666664
2020-01-20 09:00:00,1289.7450019999999,1287.238806
2020-01-20 10:00:00,1268.660475,1266.2686567499998
2020-01-20 11:00:00,1238.603809,1236.23134325
2020-01-20 12:00:00,1206.304108,1204.0298508333333
2020-01-20 13:00:00,1191.500079,1189.25373125
2020-01-20 14:00:00,1170.864159,1168.6567165
2020-01-20 15:00:00,1156.957343,1154.8134328333333
2020-01-20 16:00:00,1147.536597,1145.3358209166668
2020-01-20 17:00:00,1195.0889339999999,1192.761194
2020-01-20 18:00:00,1400.102314,1397.5
2020-01-20 19:00:00,1454.383756,1451.6044775833332
2020-01-20 20:00:00,1445.411617,1442.64925375
2020-01-20 21:00:00,1409.074453,1406.380597
2020-01-20 22:00:00,1325.184952,1322.6865671666667
2020-01-20 23:00:00,1237.7065949999999,1235.3731343333334
2020-01-21 00:00:00,1158.3031640000002,1156.0820895
2020-01-21 01:00:00,1119.722966,1117.5746268333335
2020-01-21 02:00:00,1105.367543,1103.2462688333333
2020-01-21 03:00:00,1106.713364,1104.58955225
2020-01-21 04:00:00,1119.722966,1117.6492536666667
2020-01-21 05:00:00,1156.060129,1153.880597
2020-01-21 06:00:00,1235.463561,1233.1716416666668
2020-01-21 07:00:00,1334.157091,1331.6791044166666
2020-01-21 08:00:00,1292.885251,1290.4477613333331
2020-01-21 09:00:00,1275.8381869999998,1273.4328358333335
2020-01-21 10:00:00,1259.688336,1257.3134327500002
2020-01-21 11:00:00,1217.519282,1215.2611939166668
2020-01-21 12:00:00,1197.7805759999999,1195.5223879166667
2020-01-21 13:00:00,1176.6960490000001,1174.4776120833333
2020-01-21 14:00:00,1161.89202,1159.7014925
2020-01-21 15:00:00,1160.097592,1157.8731344166665
2020-01-21 16:00:00,1156.060129,1153.8059702499997
2020-01-21 17:00:00,1188.808437,1186.52985075
2020-01-21 18:00:00,1383.055249,1380.4477612499998
