datetime,forecasts,actuals
2020-01-04 18:00:00,16.8,18.174999999999997
2020-01-04 19:00:00,22.8,20.049999999999997
2020-01-04 20:00:00,19.8,21.174999999999997
2020-01-04 21:00:00,19.8,19.799999999999997
2020-01-04 22:00:00,19.8,19.799999999999997
2020-01-04 23:00:00,19.8,19.799999999999997
2020-01-05 00:00:00,36.6,28.900000000000002
2020-01-05 01:00:00,19.8,27.500000000000007
2020-01-05 02:00:00,19.8,19.799999999999997
2020-01-05 03:00:00,22.8,21.425
2020-01-05 04:00:00,16.8,19.55
2020-01-05 05:00:00,16.8,16.8
2020-01-05 06:00:00,16.8,16.8
2020-01-05 07:00:00,19.8,18.424999999999997
2020-01-05 08:00:00,19.8,19.799999999999997
2020-01-05 09:00:00,19.8,19.799999999999997
2020-01-05 10:00:00,22.8,21.425
2020-01-05 11:00:00,19.8,21.174999999999997
2020-01-05 12:00:00,22.8,21.425
2020-01-05 13:00:00,22.8,22.799999999999997
2020-01-05 14:00:00,25.2,24.1
2020-01-05 15:00:00,22.8,23.9
2020-01-05 16:00:00,25.2,24.1
2020-01-05 17:00:00,22.8,23.9
2020-01-05 18:00:00,25.2,24.1
2020-01-05 19:00:00,25.2,25.20000000000001
2020-01-05 20:00:00,22.8,23.9
2020-01-05 21:00:00,25.2,24.1
2020-01-05 22:00:00,34.2,30.07500000000001
2020-01-05 23:00:00,22.8,28.025
2020-01-06 00:00:00,36.6,30.275000000000002
2020-01-06 01:00:00,22.8,29.124999999999993
2020-01-06 02:00:00,22.8,22.799999999999997
2020-01-06 03:00:00,22.8,22.799999999999997
2020-01-06 04:00:00,22.8,22.799999999999997
2020-01-06 05:00:00,22.8,22.799999999999997
2020-01-06 06:00:00,22.8,22.799999999999997
2020-01-06 07:00:00,79.2,53.35
2020-01-06 08:00:00,76.2,77.57499999999999
2020-01-06 09:00:00,76.2,76.2
2020-01-06 10:00:00,79.2,77.82499999999999
2020-01-06 11:00:00,76.2,77.57499999999999
2020-01-06 12:00:00,79.2,77.82499999999999
2020-01-06 13:00:00,76.2,77.57499999999999
2020-01-06 14:00:00,76.2,76.2
2020-01-06 15:00:00,79.2,77.82499999999999
2020-01-06 16:00:00,76.2,77.57499999999999
2020-01-06 17:00:00,85.2,81.07499999999999
2020-01-06 18:00:00,155.4,123.225
2020-01-06 19:00:00,153.0,154.1
2020-01-06 20:00:00,155.4,154.3
2020-01-06 21:00:00,155.4,155.39999999999998
2020-01-06 22:00:00,155.4,155.39999999999998
2020-01-06 23:00:00,155.4,155.39999999999998
2020-01-07 00:00:00,118.8,135.575
2020-01-07 01:00:00,25.2,68.1
2020-01-07 02:00:00,22.8,23.9
2020-01-07 03:00:00,25.2,24.1
2020-01-07 04:00:00,22.8,23.9
2020-01-07 05:00:00,25.2,24.1
2020-01-07 06:00:00,25.2,25.20000000000001
2020-01-07 07:00:00,76.2,52.82500000000001
2020-01-07 08:00:00,76.2,76.2
2020-01-07 09:00:00,85.2,81.07499999999999
2020-01-07 10:00:00,76.2,80.32499999999999
2020-01-07 11:00:00,79.2,77.82499999999999
2020-01-07 12:00:00,76.2,77.57499999999999
2020-01-07 13:00:00,76.2,76.2
2020-01-07 14:00:00,79.2,77.82499999999999
2020-01-07 15:00:00,76.2,77.57499999999999
2020-01-07 16:00:00,79.2,77.82499999999999
2020-01-07 17:00:00,150.0,117.55000000000001
2020-01-07 18:00:00,155.4,152.92499999999998
2020-01-07 19:00:00,153.0,154.1
2020-01-07 20:00:00,124.8,137.725
2020-01-07 21:00:00,65.4,92.625
2020-01-07 22:00:00,22.8,42.325
2020-01-07 23:00:00,22.8,22.799999999999997
2020-01-08 00:00:00,22.8,22.799999999999997
2020-01-08 01:00:00,25.2,24.1
2020-01-08 02:00:00,22.8,23.9
2020-01-08 03:00:00,22.8,22.799999999999997
2020-01-08 04:00:00,25.2,24.1
2020-01-08 05:00:00,22.8,23.9
2020-01-08 06:00:00,22.8,22.799999999999997
2020-01-08 07:00:00,25.2,24.1
2020-01-08 08:00:00,22.8,23.9
2020-01-08 09:00:00,22.8,22.799999999999997
2020-01-08 10:00:00,22.8,22.799999999999997
2020-01-08 11:00:00,22.8,22.799999999999997
2020-01-08 12:00:00,22.8,22.799999999999997
2020-01-08 13:00:00,22.8,22.799999999999997
2020-01-08 14:00:00,25.2,24.1
2020-01-08 15:00:00,25.2,25.20000000000001
2020-01-08 16:00:00,79.2,54.45000000000001
2020-01-08 17:00:00,76.2,77.57499999999999
2020-01-08 18:00:00,79.2,77.82499999999999
2020-01-08 19:00:00,54.0,65.55
2020-01-08 20:00:00,25.2,38.4
2020-01-08 21:00:00,22.8,23.9
2020-01-08 22:00:00,22.8,22.799999999999997
2020-01-08 23:00:00,22.8,22.799999999999997
2020-01-09 00:00:00,22.8,22.799999999999997
2020-01-09 01:00:00,16.8,19.55
2020-01-09 02:00:00,16.8,16.8
2020-01-09 03:00:00,16.8,16.8
2020-01-09 04:00:00,16.8,16.8
2020-01-09 05:00:00,16.8,16.8
2020-01-09 06:00:00,16.8,16.8
2020-01-09 07:00:00,19.8,18.424999999999997
2020-01-09 08:00:00,14.4,16.875
2020-01-09 09:00:00,19.8,17.325
2020-01-09 10:00:00,14.4,16.875
2020-01-09 11:00:00,16.8,15.700000000000001
2020-01-09 12:00:00,16.8,16.8
2020-01-09 13:00:00,16.8,16.8
2020-01-09 14:00:00,16.8,16.8
2020-01-09 15:00:00,16.8,16.8
2020-01-09 16:00:00,19.8,18.424999999999997
2020-01-09 17:00:00,19.8,19.799999999999997
2020-01-09 18:00:00,19.8,19.799999999999997
2020-01-09 19:00:00,22.8,21.425
2020-01-09 20:00:00,22.8,22.799999999999997
2020-01-09 21:00:00,25.2,24.1
2020-01-09 22:00:00,28.2,26.825000000000006
2020-01-09 23:00:00,28.2,28.20000000000001
2020-01-10 00:00:00,28.2,28.20000000000001
2020-01-10 01:00:00,22.8,25.274999999999995
2020-01-10 02:00:00,19.8,21.174999999999997
2020-01-10 03:00:00,16.8,18.174999999999997
2020-01-10 04:00:00,19.8,18.424999999999997
2020-01-10 05:00:00,19.8,19.799999999999997
2020-01-10 06:00:00,19.8,19.799999999999997
2020-01-10 07:00:00,19.8,19.799999999999997
2020-01-10 08:00:00,19.8,19.799999999999997
2020-01-10 09:00:00,19.8,19.799999999999997
2020-01-10 10:00:00,19.8,19.799999999999997
2020-01-10 11:00:00,22.8,21.425
2020-01-10 12:00:00,19.8,21.174999999999997
2020-01-10 13:00:00,19.8,19.799999999999997
2020-01-10 14:00:00,19.8,19.799999999999997
2020-01-10 15:00:00,19.8,19.799999999999997
2020-01-10 16:00:00,19.8,19.799999999999997
2020-01-10 17:00:00,19.8,19.799999999999997
2020-01-10 18:00:00,19.8,19.799999999999997
2020-01-10 19:00:00,22.8,21.425
2020-01-10 20:00:00,19.8,21.174999999999997
2020-01-10 21:00:00,22.8,21.425
2020-01-10 22:00:00,25.2,24.1
2020-01-10 23:00:00,22.8,23.9
2020-01-11 00:00:00,22.8,22.799999999999997
2020-01-11 01:00:00,22.8,22.799999999999997
2020-01-11 02:00:00,19.8,21.174999999999997
2020-01-11 03:00:00,19.8,19.799999999999997
2020-01-11 04:00:00,19.8,19.799999999999997
2020-01-11 05:00:00,22.8,21.425
2020-01-11 06:00:00,19.8,21.174999999999997
2020-01-11 07:00:00,16.8,18.174999999999997
2020-01-11 08:00:00,19.8,18.424999999999997
2020-01-11 09:00:00,19.8,19.799999999999997
2020-01-11 10:00:00,19.8,19.799999999999997
2020-01-11 11:00:00,19.8,19.799999999999997
2020-01-11 12:00:00,16.8,18.174999999999997
2020-01-11 13:00:00,16.8,16.8
2020-01-11 14:00:00,16.8,16.8
2020-01-11 15:00:00,19.8,18.424999999999997
2020-01-11 16:00:00,16.8,18.174999999999997
2020-01-11 17:00:00,19.8,18.424999999999997
2020-01-11 18:00:00,16.8,18.174999999999997
2020-01-11 19:00:00,22.8,20.049999999999997
2020-01-11 20:00:00,19.8,21.174999999999997
2020-01-11 21:00:00,19.8,19.799999999999997
2020-01-11 22:00:00,19.8,19.799999999999997
2020-01-11 23:00:00,19.8,19.799999999999997
2020-01-12 00:00:00,36.6,28.900000000000002
2020-01-12 01:00:00,19.8,27.500000000000007
2020-01-12 02:00:00,19.8,19.799999999999997
2020-01-12 03:00:00,22.8,21.425
2020-01-12 04:00:00,16.8,19.55
2020-01-12 05:00:00,16.8,16.8
2020-01-12 06:00:00,16.8,16.8
2020-01-12 07:00:00,19.8,18.424999999999997
2020-01-12 08:00:00,19.8,19.799999999999997
2020-01-12 09:00:00,19.8,19.799999999999997
2020-01-12 10:00:00,22.8,21.425
2020-01-12 11:00:00,19.8,21.174999999999997
2020-01-12 12:00:00,22.8,21.425
2020-01-12 13:00:00,22.8,22.799999999999997
2020-01-12 14:00:00,25.2,24.1
2020-01-12 15:00:00,22.8,23.9
2020-01-12 16:00:00,25.2,24.1
2020-01-12 17:00:00,22.8,23.9
2020-01-12 18:00:00,25.2,24.1
2020-01-12 19:00:00,25.2,25.20000000000001
2020-01-12 20:00:00,22.8,23.9
2020-01-12 21:00:00,25.2,24.1
2020-01-12 22:00:00,34.2,30.07500000000001
2020-01-12 23:00:00,22.8,28.025
2020-01-13 00:00:00,36.6,30.275000000000002
2020-01-13 01:00:00,28.2,32.05
2020-01-13 02:00:00,22.8,25.274999999999995
2020-01-13 03:00:00,25.2,24.1
2020-01-13 04:00:00,22.8,23.9
2020-01-13 05:00:00,22.8,22.799999999999997
2020-01-13 06:00:00,25.2,24.1
2020-01-13 07:00:00,22.8,23.9
2020-01-13 08:00:00,19.8,21.174999999999997
2020-01-13 09:00:00,16.8,18.174999999999997
2020-01-13 10:00:00,19.8,18.424999999999997
2020-01-13 11:00:00,19.8,19.799999999999997
2020-01-13 12:00:00,19.8,19.799999999999997
2020-01-13 13:00:00,22.8,21.425
2020-01-13 14:00:00,25.2,24.1
2020-01-13 15:00:00,28.2,26.825000000000006
2020-01-13 16:00:00,22.8,25.274999999999995
2020-01-13 17:00:00,25.2,24.1
2020-01-13 18:00:00,22.8,23.9
2020-01-13 19:00:00,25.2,24.1
2020-01-13 20:00:00,22.8,23.9
2020-01-13 21:00:00,22.8,22.799999999999997
2020-01-13 22:00:00,25.2,24.1
2020-01-13 23:00:00,22.8,23.9
2020-01-14 00:00:00,22.8,22.799999999999997
2020-01-14 01:00:00,31.2,27.35
2020-01-14 02:00:00,22.8,26.650000000000002
2020-01-14 03:00:00,22.8,22.799999999999997
2020-01-14 04:00:00,22.8,22.799999999999997
2020-01-14 05:00:00,22.8,22.799999999999997
2020-01-14 06:00:00,22.8,22.799999999999997
2020-01-14 07:00:00,22.8,22.799999999999997
2020-01-14 08:00:00,22.8,22.799999999999997
2020-01-14 09:00:00,16.8,19.55
2020-01-14 10:00:00,22.8,20.049999999999997
2020-01-14 11:00:00,22.8,22.799999999999997
2020-01-14 12:00:00,22.8,22.799999999999997
2020-01-14 13:00:00,22.8,22.799999999999997
2020-01-14 14:00:00,22.8,22.799999999999997
2020-01-14 15:00:00,22.8,22.799999999999997
2020-01-14 16:00:00,22.8,22.799999999999997
2020-01-14 17:00:00,22.8,22.799999999999997
2020-01-14 18:00:00,25.2,24.1
2020-01-14 19:00:00,22.8,23.9
2020-01-14 20:00:00,22.8,22.799999999999997
2020-01-14 21:00:00,22.8,22.799999999999997
2020-01-14 22:00:00,22.8,22.799999999999997
2020-01-14 23:00:00,22.8,22.799999999999997
2020-01-15 00:00:00,22.8,22.799999999999997
2020-01-15 01:00:00,28.2,25.725000000000005
2020-01-15 02:00:00,22.8,25.274999999999995
2020-01-15 03:00:00,28.2,25.725000000000005
2020-01-15 04:00:00,25.2,26.575000000000003
2020-01-15 05:00:00,22.8,23.9
2020-01-15 06:00:00,22.8,22.799999999999997
2020-01-15 07:00:00,22.8,22.799999999999997
2020-01-15 08:00:00,25.2,24.1
2020-01-15 09:00:00,22.8,23.9
2020-01-15 10:00:00,22.8,22.799999999999997
2020-01-15 11:00:00,25.2,24.1
2020-01-15 12:00:00,22.8,23.9
2020-01-15 13:00:00,19.8,21.174999999999997
2020-01-15 14:00:00,22.8,21.425
2020-01-15 15:00:00,22.8,22.799999999999997
2020-01-15 16:00:00,22.8,22.799999999999997
2020-01-15 17:00:00,25.2,24.1
2020-01-15 18:00:00,22.8,23.9
2020-01-15 19:00:00,22.8,22.799999999999997
2020-01-15 20:00:00,79.2,53.35
2020-01-15 21:00:00,79.2,79.19999999999999
2020-01-15 22:00:00,22.8,48.650000000000006
2020-01-15 23:00:00,16.8,19.55
2020-01-16 00:00:00,16.8,16.8
2020-01-16 01:00:00,22.8,20.049999999999997
2020-01-16 02:00:00,16.8,19.55
2020-01-16 03:00:00,16.8,16.8
2020-01-16 04:00:00,16.8,16.8
2020-01-16 05:00:00,16.8,16.8
2020-01-16 06:00:00,19.8,18.424999999999997
2020-01-16 07:00:00,16.8,18.174999999999997
2020-01-16 08:00:00,16.8,16.8
2020-01-16 09:00:00,16.8,16.8
2020-01-16 10:00:00,16.8,16.8
2020-01-16 11:00:00,19.8,18.424999999999997
2020-01-16 12:00:00,22.8,21.425
2020-01-16 13:00:00,22.8,22.799999999999997
2020-01-16 14:00:00,25.2,24.1
2020-01-16 15:00:00,22.8,23.9
2020-01-16 16:00:00,25.2,24.1
2020-01-16 17:00:00,25.2,25.20000000000001
2020-01-16 18:00:00,79.2,54.45000000000001
2020-01-16 19:00:00,79.2,79.19999999999999
2020-01-16 20:00:00,79.2,79.19999999999999
2020-01-16 21:00:00,70.8,74.65
2020-01-16 22:00:00,16.8,41.54999999999999
2020-01-16 23:00:00,16.8,16.8
2020-01-17 00:00:00,16.8,16.8
2020-01-17 01:00:00,19.8,18.424999999999997
2020-01-17 02:00:00,19.8,19.799999999999997
2020-01-17 03:00:00,19.8,19.799999999999997
2020-01-17 04:00:00,19.8,19.799999999999997
2020-01-17 05:00:00,19.8,19.799999999999997
2020-01-17 06:00:00,22.8,21.425
2020-01-17 07:00:00,22.8,22.799999999999997
2020-01-17 08:00:00,22.8,22.799999999999997
2020-01-17 09:00:00,22.8,22.799999999999997
2020-01-17 10:00:00,25.2,24.1
2020-01-17 11:00:00,22.8,23.9
2020-01-17 12:00:00,34.2,28.974999999999998
2020-01-17 13:00:00,79.2,58.57500000000001
2020-01-17 14:00:00,79.2,79.19999999999999
2020-01-17 15:00:00,79.2,79.19999999999999
2020-01-17 16:00:00,79.2,79.19999999999999
2020-01-17 17:00:00,93.6,87.0
2020-01-17 18:00:00,155.4,127.07499999999997
2020-01-17 19:00:00,153.0,154.1
2020-01-17 20:00:00,155.4,154.3
2020-01-17 21:00:00,76.2,112.5
2020-01-17 22:00:00,25.2,48.575
2020-01-17 23:00:00,22.8,23.9
2020-01-18 00:00:00,22.8,22.799999999999997
2020-01-18 01:00:00,22.8,22.799999999999997
2020-01-18 02:00:00,25.2,24.1
2020-01-18 03:00:00,22.8,23.9
2020-01-18 04:00:00,25.2,24.1
2020-01-18 05:00:00,79.2,54.45000000000001
2020-01-18 06:00:00,79.2,79.19999999999999
2020-01-18 07:00:00,76.2,77.57499999999999
2020-01-18 08:00:00,79.2,77.82499999999999
2020-01-18 09:00:00,79.2,79.19999999999999
2020-01-18 10:00:00,79.2,79.19999999999999
2020-01-18 11:00:00,79.2,79.19999999999999
2020-01-18 12:00:00,76.2,77.57499999999999
2020-01-18 13:00:00,79.2,77.82499999999999
2020-01-18 14:00:00,79.2,79.19999999999999
2020-01-18 15:00:00,79.2,79.19999999999999
2020-01-18 16:00:00,76.2,77.57499999999999
2020-01-18 17:00:00,133.2,107.07499999999999
2020-01-18 18:00:00,229.2,185.20000000000002
2020-01-18 19:00:00,235.2,232.45000000000002
2020-01-18 20:00:00,235.2,235.19999999999996
2020-01-18 21:00:00,229.2,231.95000000000002
2020-01-18 22:00:00,184.2,204.82499999999996
2020-01-18 23:00:00,158.4,170.225
2020-01-19 00:00:00,96.0,124.6
2020-01-19 01:00:00,79.2,86.89999999999999
2020-01-19 02:00:00,79.2,79.19999999999999
2020-01-19 03:00:00,79.2,79.19999999999999
2020-01-19 04:00:00,79.2,79.19999999999999
2020-01-19 05:00:00,79.2,79.19999999999999
2020-01-19 06:00:00,79.2,79.19999999999999
2020-01-19 07:00:00,76.2,77.57499999999999
2020-01-19 08:00:00,79.2,77.82499999999999
2020-01-19 09:00:00,79.2,79.19999999999999
2020-01-19 10:00:00,79.2,79.19999999999999
2020-01-19 11:00:00,76.2,77.57499999999999
2020-01-19 12:00:00,79.2,77.82499999999999
2020-01-19 13:00:00,76.2,77.57499999999999
2020-01-19 14:00:00,76.2,76.2
2020-01-19 15:00:00,79.2,77.82499999999999
2020-01-19 16:00:00,76.2,77.57499999999999
2020-01-19 17:00:00,79.2,77.82499999999999
2020-01-19 18:00:00,93.6,87.0
2020-01-19 19:00:00,93.6,93.59999999999998
2020-01-19 20:00:00,99.0,96.52500000000002
2020-01-19 21:00:00,99.0,99.0
2020-01-19 22:00:00,85.2,91.52499999999999
2020-01-19 23:00:00,79.2,81.94999999999999
2020-01-20 00:00:00,79.2,79.19999999999999
2020-01-20 01:00:00,76.2,77.57499999999999
2020-01-20 02:00:00,79.2,77.82499999999999
2020-01-20 03:00:00,79.2,79.19999999999999
2020-01-20 04:00:00,79.2,79.19999999999999
2020-01-20 05:00:00,79.2,79.19999999999999
2020-01-20 06:00:00,79.2,79.19999999999999
2020-01-20 07:00:00,76.2,77.57499999999999
2020-01-20 08:00:00,79.2,77.82499999999999
2020-01-20 09:00:00,79.2,79.19999999999999
2020-01-20 10:00:00,79.2,79.19999999999999
2020-01-20 11:00:00,79.2,79.19999999999999
2020-01-20 12:00:00,76.2,77.57499999999999
2020-01-20 13:00:00,79.2,77.82499999999999
2020-01-20 14:00:00,76.2,77.57499999999999
2020-01-20 15:00:00,79.2,77.82499999999999
2020-01-20 16:00:00,76.2,77.57499999999999
2020-01-20 17:00:00,79.2,77.82499999999999
2020-01-20 18:00:00,79.2,79.19999999999999
2020-01-20 19:00:00,138.6,111.375
2020-01-20 20:00:00,102.0,118.775
2020-01-20 21:00:00,105.0,103.62499999999999
2020-01-20 22:00:00,102.0,103.37500000000001
2020-01-20 23:00:00,96.0,98.74999999999999
2020-01-21 00:00:00,76.2,85.275
2020-01-21 01:00:00,79.2,77.82499999999999
2020-01-21 02:00:00,79.2,79.19999999999999
2020-01-21 03:00:00,79.2,79.19999999999999
2020-01-21 04:00:00,79.2,79.19999999999999
2020-01-21 05:00:00,79.2,79.19999999999999
2020-01-21 06:00:00,79.2,79.19999999999999
2020-01-21 07:00:00,79.2,79.19999999999999
2020-01-21 08:00:00,79.2,79.19999999999999
2020-01-21 09:00:00,76.2,77.57499999999999
2020-01-21 10:00:00,76.2,76.2
2020-01-21 11:00:00,76.2,76.2
2020-01-21 12:00:00,76.2,76.2
2020-01-21 13:00:00,76.2,76.2
2020-01-21 14:00:00,76.2,76.2
2020-01-21 15:00:00,76.2,76.2
2020-01-21 16:00:00,76.2,76.2
2020-01-21 17:00:00,79.2,77.82499999999999
2020-01-21 18:00:00,79.2,79.19999999999999
2020-01-21 19:00:00,150.0,117.55000000000001
2020-01-21 20:00:00,155.4,152.92499999999998
2020-01-21 21:00:00,153.0,154.1
2020-01-21 22:00:00,153.0,153.0
2020-01-21 23:00:00,76.2,111.39999999999998
2020-01-22 00:00:00,79.2,77.82499999999999
2020-01-22 01:00:00,79.2,79.19999999999999
2020-01-22 02:00:00,79.2,79.19999999999999
2020-01-22 03:00:00,76.2,77.57499999999999
2020-01-22 04:00:00,79.2,77.82499999999999
2020-01-22 05:00:00,79.2,79.19999999999999
2020-01-22 06:00:00,76.2,77.57499999999999
2020-01-22 07:00:00,79.2,77.82499999999999
2020-01-22 08:00:00,79.2,79.19999999999999
2020-01-22 09:00:00,79.2,79.19999999999999
2020-01-22 10:00:00,76.2,77.57499999999999
2020-01-22 11:00:00,79.2,77.82499999999999
2020-01-22 12:00:00,79.2,79.19999999999999
2020-01-22 13:00:00,76.2,77.57499999999999
2020-01-22 14:00:00,79.2,77.82499999999999
2020-01-22 15:00:00,79.2,79.19999999999999
2020-01-22 16:00:00,79.2,79.19999999999999
2020-01-22 17:00:00,76.2,77.57499999999999
2020-01-22 18:00:00,96.0,86.925
2020-01-22 19:00:00,99.0,97.62499999999999
2020-01-22 20:00:00,99.0,99.0
2020-01-22 21:00:00,102.0,100.62499999999999
2020-01-22 22:00:00,99.0,100.37500000000001
2020-01-22 23:00:00,85.2,91.52499999999999
2020-01-23 00:00:00,79.2,81.94999999999999
2020-01-23 01:00:00,76.2,77.57499999999999
2020-01-23 02:00:00,79.2,77.82499999999999
2020-01-23 03:00:00,79.2,79.19999999999999
2020-01-23 04:00:00,76.2,77.57499999999999
2020-01-23 05:00:00,79.2,77.82499999999999
2020-01-23 06:00:00,79.2,79.19999999999999
2020-01-23 07:00:00,102.0,91.54999999999998
2020-01-23 08:00:00,99.0,100.37500000000001
2020-01-23 09:00:00,102.0,100.62499999999999
2020-01-23 10:00:00,102.0,102.0
2020-01-23 11:00:00,99.0,100.37500000000001
2020-01-23 12:00:00,99.0,99.0
2020-01-23 13:00:00,79.2,88.275
2020-01-23 14:00:00,79.2,79.19999999999999
2020-01-23 15:00:00,76.2,77.57499999999999
2020-01-23 16:00:00,79.2,77.82499999999999
2020-01-23 17:00:00,76.2,77.57499999999999
2020-01-23 18:00:00,93.6,85.625
2020-01-23 19:00:00,99.0,96.52500000000002
2020-01-23 20:00:00,118.8,109.725
2020-01-23 21:00:00,121.8,120.42500000000003
2020-01-23 22:00:00,79.2,98.725
2020-01-23 23:00:00,51.0,63.925000000000004
2020-01-24 00:00:00,76.2,64.64999999999999
2020-01-24 01:00:00,76.2,76.2
2020-01-24 02:00:00,79.2,77.82499999999999
2020-01-24 03:00:00,76.2,77.57499999999999
2020-01-24 04:00:00,79.2,77.82499999999999
2020-01-24 05:00:00,76.2,77.57499999999999
2020-01-24 06:00:00,79.2,77.82499999999999
2020-01-24 07:00:00,76.2,77.57499999999999
2020-01-24 08:00:00,79.2,77.82499999999999
2020-01-24 09:00:00,76.2,77.57499999999999
2020-01-24 10:00:00,76.2,76.2
2020-01-24 11:00:00,85.2,81.07499999999999
2020-01-24 12:00:00,76.2,80.32499999999999
2020-01-24 13:00:00,79.2,77.82499999999999
2020-01-24 14:00:00,76.2,77.57499999999999
2020-01-24 15:00:00,76.2,76.2
2020-01-24 16:00:00,79.2,77.82499999999999
2020-01-24 17:00:00,76.2,77.57499999999999
2020-01-24 18:00:00,153.0,117.79999999999998
2020-01-24 19:00:00,155.4,154.3
2020-01-24 20:00:00,153.0,154.1
2020-01-24 21:00:00,105.0,127.00000000000001
2020-01-24 22:00:00,82.2,92.64999999999999
2020-01-24 23:00:00,73.8,77.65
2020-01-25 00:00:00,73.8,73.8
2020-01-25 01:00:00,76.2,75.09999999999998
2020-01-25 02:00:00,76.2,76.2
2020-01-25 03:00:00,22.8,47.27499999999999
2020-01-25 04:00:00,22.8,22.799999999999997
2020-01-25 05:00:00,25.2,24.1
2020-01-25 06:00:00,22.8,23.9
2020-01-25 07:00:00,31.2,27.35
2020-01-25 08:00:00,76.2,55.57500000000001
2020-01-25 09:00:00,79.2,77.82499999999999
2020-01-25 10:00:00,76.2,77.57499999999999
2020-01-25 11:00:00,79.2,77.82499999999999
2020-01-25 12:00:00,76.2,77.57499999999999
2020-01-25 13:00:00,76.2,76.2
2020-01-25 14:00:00,79.2,77.82499999999999
2020-01-25 15:00:00,76.2,77.57499999999999
