datetime,forecasts,actuals
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
2020-01-08 21:00:00,0.0,0.0
2020-01-08 22:00:00,0.0,0.0
2020-01-08 23:00:00,0.0,0.0
2020-01-09 00:00:00,0.0,0.0
2020-01-09 01:00:00,0.0,0.0
2020-01-09 02:00:00,0.0,0.0
2020-01-09 03:00:00,0.0,0.0
2020-01-09 04:00:00,0.0,0.0
2020-01-09 05:00:00,0.0,0.0
2020-01-09 06:00:00,0.0,0.0
2020-01-09 07:00:00,0.0,0.0
2020-01-09 08:00:00,4.3,0.8416666666666667
2020-01-09 09:00:00,10.6,9.1
2020-01-09 10:00:00,15.3,14.916666666666666
2020-01-09 11:00:00,17.9,17.908333333333335
2020-01-09 12:00:00,19.0,19.15
2020-01-09 13:00:00,18.9,18.84166666666667
2020-01-09 14:00:00,17.2,17.666666666666668
2020-01-09 15:00:00,13.5,14.275
2020-01-09 16:00:00,6.9,8.025
2020-01-09 17:00:00,0.0,1.0166666666666666
2020-01-09 18:00:00,0.0,0.0
2020-01-09 19:00:00,0.0,0.0
2020-01-09 20:00:00,0.0,0.0
2020-01-09 21:00:00,0.0,0.0
2020-01-09 22:00:00,0.0,0.0
2020-01-09 23:00:00,0.0,0.0
2020-01-10 00:00:00,0.0,0.0
2020-01-10 01:00:00,0.0,0.0
2020-01-10 02:00:00,0.0,0.0
2020-01-10 03:00:00,0.0,0.0
2020-01-10 04:00:00,0.0,0.0
2020-01-10 05:00:00,0.0,0.0
2020-01-10 06:00:00,0.0,0.0
2020-01-10 07:00:00,0.0,0.0
2020-01-10 08:00:00,4.2,0.9416666666666668
2020-01-10 09:00:00,10.6,8.775
2020-01-10 10:00:00,15.4,14.200000000000001
2020-01-10 11:00:00,18.4,17.583333333333332
2020-01-10 12:00:00,18.9,18.033333333333335
2020-01-10 13:00:00,19.4,17.933333333333334
2020-01-10 14:00:00,17.5,16.55
2020-01-10 15:00:00,13.6,13.433333333333335
2020-01-10 16:00:00,7.1,7.925000000000001
2020-01-10 17:00:00,0.0,1.0250000000000001
2020-01-10 18:00:00,0.0,0.0
2020-01-10 19:00:00,0.0,0.0
2020-01-10 20:00:00,0.0,0.0
2020-01-10 21:00:00,0.0,0.0
2020-01-10 22:00:00,0.0,0.0
2020-01-10 23:00:00,0.0,0.0
2020-01-11 00:00:00,0.0,0.0
2020-01-11 01:00:00,0.0,0.0
2020-01-11 02:00:00,0.0,0.0
2020-01-11 03:00:00,0.0,0.0
2020-01-11 04:00:00,0.0,0.0
2020-01-11 05:00:00,0.0,0.0
2020-01-11 06:00:00,0.0,0.0
2020-01-11 07:00:00,0.0,0.0
2020-01-11 08:00:00,0.0,0.7749999999999999
2020-01-11 09:00:00,0.0,5.866666666666667
2020-01-11 10:00:00,0.1,12.333333333333334
2020-01-11 11:00:00,0.4,12.649999999999999
2020-01-11 12:00:00,0.3,15.508333333333333
2020-01-11 13:00:00,0.2,10.041666666666666
2020-01-11 14:00:00,7.2,1.9333333333333333
2020-01-11 15:00:00,0.3,2.3333333333333335
2020-01-11 16:00:00,0.0,2.983333333333333
2020-01-11 17:00:00,0.0,0.06666666666666667
2020-01-11 18:00:00,0.0,0.0
2020-01-11 19:00:00,0.0,0.0
2020-01-11 20:00:00,0.0,0.0
2020-01-11 21:00:00,0.0,0.0
2020-01-11 22:00:00,0.0,0.0
2020-01-11 23:00:00,0.0,0.0
2020-01-12 00:00:00,0.0,0.0
2020-01-12 01:00:00,0.0,0.0
2020-01-12 02:00:00,0.0,0.0
2020-01-12 03:00:00,0.0,0.0
2020-01-12 04:00:00,0.0,0.0
2020-01-12 05:00:00,0.0,0.0
2020-01-12 06:00:00,0.0,0.0
2020-01-12 07:00:00,0.0,0.0
2020-01-12 08:00:00,4.4,1.1083333333333332
2020-01-12 09:00:00,10.9,7.875
2020-01-12 10:00:00,15.8,10.075
2020-01-12 11:00:00,19.2,14.825000000000001
2020-01-12 12:00:00,20.8,18.558333333333334
2020-01-12 13:00:00,20.8,19.875
2020-01-12 14:00:00,18.5,18.14166666666667
2020-01-12 15:00:00,14.2,15.433333333333332
2020-01-12 16:00:00,7.7,9.408333333333333
2020-01-12 17:00:00,0.0,1.5
2020-01-12 18:00:00,0.0,0.0
2020-01-12 19:00:00,0.0,0.0
2020-01-12 20:00:00,0.0,0.0
2020-01-12 21:00:00,0.0,0.0
2020-01-12 22:00:00,0.0,0.0
2020-01-12 23:00:00,0.0,0.0
2020-01-13 00:00:00,0.0,0.0
2020-01-13 01:00:00,0.0,0.0
2020-01-13 02:00:00,0.0,0.0
2020-01-13 03:00:00,0.0,0.0
2020-01-13 04:00:00,0.0,0.0
2020-01-13 05:00:00,0.0,0.0
2020-01-13 06:00:00,0.0,0.0
2020-01-13 07:00:00,0.0,0.0
2020-01-13 08:00:00,4.4,0.875
2020-01-13 09:00:00,11.1,9.625
2020-01-13 10:00:00,16.6,16.275000000000002
2020-01-13 11:00:00,19.8,19.816666666666666
2020-01-13 12:00:00,21.2,20.474999999999998
2020-01-13 13:00:00,20.9,19.075
2020-01-13 14:00:00,18.5,16.299999999999997
2020-01-13 15:00:00,14.4,12.291666666666666
2020-01-13 16:00:00,7.8,8.200000000000001
2020-01-13 17:00:00,0.0,1.0666666666666667
2020-01-13 18:00:00,0.0,0.0
2020-01-13 19:00:00,0.0,0.0
2020-01-13 20:00:00,0.0,0.0
2020-01-13 21:00:00,0.0,0.0
2020-01-13 22:00:00,0.0,0.0
2020-01-13 23:00:00,0.0,0.0
2020-01-14 00:00:00,0.0,0.0
2020-01-14 01:00:00,0.0,0.0
2020-01-14 02:00:00,0.0,0.0
2020-01-14 03:00:00,0.0,0.0
2020-01-14 04:00:00,0.0,0.0
2020-01-14 05:00:00,0.0,0.0
2020-01-14 06:00:00,0.0,0.0
2020-01-14 07:00:00,0.0,0.0
2020-01-14 08:00:00,4.3,1.2166666666666666
2020-01-14 09:00:00,10.6,7.0666666666666655
2020-01-14 10:00:00,15.6,12.241666666666667
2020-01-14 11:00:00,18.4,18.625000000000004
2020-01-14 12:00:00,19.2,20.974999999999994
2020-01-14 13:00:00,19.0,20.933333333333334
2020-01-14 14:00:00,17.8,19.10833333333333
2020-01-14 15:00:00,14.1,14.858333333333334
2020-01-14 16:00:00,7.4,7.716666666666668
2020-01-14 17:00:00,0.0,1.1249999999999998
2020-01-14 18:00:00,0.0,0.0
2020-01-14 19:00:00,0.0,0.0
2020-01-14 20:00:00,0.0,0.0
2020-01-14 21:00:00,0.0,0.0
2020-01-14 22:00:00,0.0,0.0
2020-01-14 23:00:00,0.0,0.0
2020-01-15 00:00:00,0.0,0.0
2020-01-15 01:00:00,0.0,0.0
2020-01-15 02:00:00,0.0,0.0
2020-01-15 03:00:00,0.0,0.0
2020-01-15 04:00:00,0.0,0.0
2020-01-15 05:00:00,0.0,0.0
2020-01-15 06:00:00,0.0,0.0
2020-01-15 07:00:00,0.0,0.0
2020-01-15 08:00:00,4.2,0.9
2020-01-15 09:00:00,7.6,9.133333333333335
2020-01-15 10:00:00,9.9,14.616666666666667
2020-01-15 11:00:00,8.2,15.466666666666667
2020-01-15 12:00:00,0.3,11.241666666666665
2020-01-15 13:00:00,0.3,13.83333333333333
2020-01-15 14:00:00,0.6,11.408333333333333
2020-01-15 15:00:00,0.1,8.525
2020-01-15 16:00:00,7.4,4.9750000000000005
2020-01-15 17:00:00,0.0,0.4833333333333334
2020-01-15 18:00:00,0.0,0.0
2020-01-15 19:00:00,0.0,0.0
2020-01-15 20:00:00,0.0,0.0
2020-01-15 21:00:00,0.0,0.0
2020-01-15 22:00:00,0.0,0.0
2020-01-15 23:00:00,0.0,0.0
2020-01-16 00:00:00,0.0,0.0
2020-01-16 01:00:00,0.0,0.0
2020-01-16 02:00:00,0.0,0.0
2020-01-16 03:00:00,0.0,0.0
2020-01-16 04:00:00,0.0,0.0
2020-01-16 05:00:00,0.0,0.0
2020-01-16 06:00:00,0.0,0.0
2020-01-16 07:00:00,0.0,0.0
2020-01-16 08:00:00,3.8,0.7666666666666666
2020-01-16 09:00:00,9.8,9.5
2020-01-16 10:00:00,15.9,15.424999999999999
2020-01-16 11:00:00,19.4,18.516666666666666
2020-01-16 12:00:00,21.2,20.2
2020-01-16 13:00:00,20.7,16.425
2020-01-16 14:00:00,18.5,17.633333333333333
2020-01-16 15:00:00,14.1,6.824999999999999
2020-01-16 16:00:00,8.0,5.275
2020-01-16 17:00:00,0.0,0.9083333333333333
2020-01-16 18:00:00,0.0,0.0
2020-01-16 19:00:00,0.0,0.0
2020-01-16 20:00:00,0.0,0.0
2020-01-16 21:00:00,0.0,0.0
2020-01-16 22:00:00,0.0,0.0
2020-01-16 23:00:00,0.0,0.0
2020-01-17 00:00:00,0.0,0.0
2020-01-17 01:00:00,0.0,0.0
2020-01-17 02:00:00,0.0,0.0
2020-01-17 03:00:00,0.0,0.0
2020-01-17 04:00:00,0.0,0.0
2020-01-17 05:00:00,0.0,0.0
2020-01-17 06:00:00,0.0,0.0
2020-01-17 07:00:00,0.0,0.0
2020-01-17 08:00:00,4.4,0.9166666666666666
2020-01-17 09:00:00,10.7,9.283333333333333
2020-01-17 10:00:00,15.8,16.133333333333333
2020-01-17 11:00:00,18.9,20.21666666666667
2020-01-17 12:00:00,20.2,21.95
2020-01-17 13:00:00,20.0,22.641666666666666
2020-01-17 14:00:00,18.3,21.416666666666668
2020-01-17 15:00:00,14.8,17.89166666666667
2020-01-17 16:00:00,8.1,11.125000000000002
2020-01-17 17:00:00,0.0,1.8166666666666667
2020-01-17 18:00:00,0.0,0.0
2020-01-17 19:00:00,0.0,0.0
2020-01-17 20:00:00,0.0,0.0
2020-01-17 21:00:00,0.0,0.0
2020-01-17 22:00:00,0.0,0.0
2020-01-17 23:00:00,0.0,0.0
2020-01-18 00:00:00,0.0,0.0
2020-01-18 01:00:00,0.0,0.0
2020-01-18 02:00:00,0.0,0.0
2020-01-18 03:00:00,0.0,0.0
2020-01-18 04:00:00,0.0,0.0
2020-01-18 05:00:00,0.0,0.0
2020-01-18 06:00:00,0.0,0.0
2020-01-18 07:00:00,0.0,0.0
2020-01-18 08:00:00,4.5,1.1916666666666667
2020-01-18 09:00:00,10.9,9.858333333333333
2020-01-18 10:00:00,16.0,16.291666666666664
2020-01-18 11:00:00,18.8,19.616666666666664
2020-01-18 12:00:00,20.1,21.133333333333336
2020-01-18 13:00:00,19.5,21.000000000000004
2020-01-18 14:00:00,18.1,19.15833333333333
2020-01-18 15:00:00,14.4,15.866666666666667
2020-01-18 16:00:00,8.2,9.866666666666667
2020-01-18 17:00:00,0.0,2.3083333333333336
2020-01-18 18:00:00,0.0,0.0
2020-01-18 19:00:00,0.0,0.0
2020-01-18 20:00:00,0.0,0.0
2020-01-18 21:00:00,0.0,0.0
2020-01-18 22:00:00,0.0,0.0
2020-01-18 23:00:00,0.0,0.0
2020-01-19 00:00:00,0.0,0.0
2020-01-19 01:00:00,0.0,0.0
2020-01-19 02:00:00,0.0,0.0
2020-01-19 03:00:00,0.0,0.0
2020-01-19 04:00:00,0.0,0.0
2020-01-19 05:00:00,0.0,0.0
2020-01-19 06:00:00,0.0,0.0
2020-01-19 07:00:00,0.0,0.0
2020-01-19 08:00:00,4.4,0.8583333333333334
2020-01-19 09:00:00,10.9,9.35
2020-01-19 10:00:00,16.2,15.15
2020-01-19 11:00:00,19.2,18.825
2020-01-19 12:00:00,20.8,19.858333333333338
2020-01-19 13:00:00,20.6,19.46666666666667
2020-01-19 14:00:00,18.7,17.650000000000002
2020-01-19 15:00:00,14.7,15.20833333333333
2020-01-19 16:00:00,8.3,9.575000000000001
2020-01-19 17:00:00,0.0,2.316666666666667
2020-01-19 18:00:00,0.0,0.0
2020-01-19 19:00:00,0.0,0.0
2020-01-19 20:00:00,0.0,0.0
2020-01-19 21:00:00,0.0,0.0
2020-01-19 22:00:00,0.0,0.0
2020-01-19 23:00:00,0.0,0.0
2020-01-20 00:00:00,0.0,0.0
2020-01-20 01:00:00,0.0,0.0
2020-01-20 02:00:00,0.0,0.0
2020-01-20 03:00:00,0.0,0.0
2020-01-20 04:00:00,0.0,0.0
2020-01-20 05:00:00,0.0,0.0
2020-01-20 06:00:00,0.0,0.0
2020-01-20 07:00:00,0.0,0.0
2020-01-20 08:00:00,4.6,1.1333333333333333
2020-01-20 09:00:00,11.4,9.541666666666666
2020-01-20 10:00:00,17.0,14.5
2020-01-20 11:00:00,20.1,17.208333333333332
2020-01-20 12:00:00,21.8,18.85833333333333
2020-01-20 13:00:00,21.7,18.74166666666667
2020-01-20 14:00:00,19.6,17.525
2020-01-20 15:00:00,15.4,14.208333333333336
2020-01-20 16:00:00,8.7,8.275
2020-01-20 17:00:00,0.0,2.158333333333333
2020-01-20 18:00:00,0.0,0.0
2020-01-20 19:00:00,0.0,0.0
2020-01-20 20:00:00,0.0,0.0
2020-01-20 21:00:00,0.0,0.0
2020-01-20 22:00:00,0.0,0.0
2020-01-20 23:00:00,0.0,0.0
2020-01-21 00:00:00,0.0,0.0
2020-01-21 01:00:00,0.0,0.0
2020-01-21 02:00:00,0.0,0.0
2020-01-21 03:00:00,0.0,0.0
2020-01-21 04:00:00,0.0,0.0
2020-01-21 05:00:00,0.0,0.0
2020-01-21 06:00:00,0.0,0.0
2020-01-21 07:00:00,0.0,0.0
2020-01-21 08:00:00,4.6,1.0666666666666667
2020-01-21 09:00:00,11.1,9.533333333333333
2020-01-21 10:00:00,16.7,15.658333333333333
2020-01-21 11:00:00,19.9,19.2
2020-01-21 12:00:00,21.3,20.85833333333333
2020-01-21 13:00:00,21.1,19.65833333333333
2020-01-21 14:00:00,19.1,14.166666666666664
2020-01-21 15:00:00,15.2,13.958333333333334
2020-01-21 16:00:00,8.8,9.941666666666666
2020-01-21 17:00:00,0.0,2.3083333333333336
2020-01-21 18:00:00,0.0,0.0
2020-01-21 19:00:00,0.0,0.0
2020-01-21 20:00:00,0.0,0.0
2020-01-21 21:00:00,0.0,0.0
2020-01-21 22:00:00,0.0,0.0
2020-01-21 23:00:00,0.0,0.0
2020-01-22 00:00:00,0.0,0.0
2020-01-22 01:00:00,0.0,0.0
2020-01-22 02:00:00,0.0,0.0
2020-01-22 03:00:00,0.0,0.0
2020-01-22 04:00:00,0.0,0.0
2020-01-22 05:00:00,0.0,0.0
2020-01-22 06:00:00,0.0,0.0
2020-01-22 07:00:00,0.0,0.0
2020-01-22 08:00:00,4.4,0.9666666666666668
2020-01-22 09:00:00,10.4,9.658333333333333
2020-01-22 10:00:00,16.2,15.583333333333334
2020-01-22 11:00:00,19.7,18.96666666666667
2020-01-22 12:00:00,21.2,17.666666666666664
2020-01-22 13:00:00,21.1,16.941666666666666
2020-01-22 14:00:00,18.0,12.708333333333334
2020-01-22 15:00:00,14.6,11.774999999999999
2020-01-22 16:00:00,8.3,3.1666666666666665
2020-01-22 17:00:00,0.0,0.16666666666666666
2020-01-22 18:00:00,0.0,0.0
2020-01-22 19:00:00,0.0,0.0
2020-01-22 20:00:00,0.0,0.0
2020-01-22 21:00:00,0.0,0.0
2020-01-22 22:00:00,0.0,0.0
2020-01-22 23:00:00,0.0,0.0
2020-01-23 00:00:00,0.0,0.0
2020-01-23 01:00:00,0.0,0.0
2020-01-23 02:00:00,0.0,0.0
2020-01-23 03:00:00,0.0,0.0
2020-01-23 04:00:00,0.0,0.0
2020-01-23 05:00:00,0.0,0.0
2020-01-23 06:00:00,0.0,0.0
2020-01-23 07:00:00,0.0,0.0
2020-01-23 08:00:00,4.4,0.875
2020-01-23 09:00:00,9.9,9.6
2020-01-23 10:00:00,15.8,15.200000000000001
2020-01-23 11:00:00,18.7,18.53333333333333
2020-01-23 12:00:00,20.5,19.758333333333336
2020-01-23 13:00:00,20.1,19.0
2020-01-23 14:00:00,18.1,16.525000000000002
2020-01-23 15:00:00,14.6,15.383333333333335
2020-01-23 16:00:00,8.8,8.491666666666667
2020-01-23 17:00:00,0.0,2.4249999999999994
2020-01-23 18:00:00,0.0,0.0
2020-01-23 19:00:00,0.0,0.0
2020-01-23 20:00:00,0.0,0.0
2020-01-23 21:00:00,0.0,0.0
2020-01-23 22:00:00,0.0,0.0
2020-01-23 23:00:00,0.0,0.0
2020-01-24 00:00:00,0.0,0.0
2020-01-24 01:00:00,0.0,0.0
2020-01-24 02:00:00,0.0,0.0
2020-01-24 03:00:00,0.0,0.0
2020-01-24 04:00:00,0.0,0.0
2020-01-24 05:00:00,0.0,0.0
2020-01-24 06:00:00,0.0,0.0
2020-01-24 07:00:00,0.0,0.0
2020-01-24 08:00:00,4.3,0.0
2020-01-24 09:00:00,10.5,0.0
2020-01-24 10:00:00,15.8,10.075
2020-01-24 11:00:00,19.4,15.924999999999999
2020-01-24 12:00:00,21.0,13.916666666666666
2020-01-24 13:00:00,20.7,16.599999999999998
2020-01-24 14:00:00,18.7,16.241666666666667
2020-01-24 15:00:00,15.2,13.608333333333334
2020-01-24 16:00:00,8.8,8.6
2020-01-24 17:00:00,0.0,2.066666666666667
2020-01-24 18:00:00,0.0,0.0
2020-01-24 19:00:00,0.0,0.0
2020-01-24 20:00:00,0.0,0.0
2020-01-24 21:00:00,0.0,0.0
2020-01-24 22:00:00,0.0,0.0
2020-01-24 23:00:00,0.0,0.0
2020-01-25 00:00:00,0.0,0.0
2020-01-25 01:00:00,0.0,0.0
2020-01-25 02:00:00,0.0,0.0
2020-01-25 03:00:00,0.0,0.0
2020-01-25 04:00:00,0.0,0.0
2020-01-25 05:00:00,0.0,0.0
2020-01-25 06:00:00,0.0,0.0
2020-01-25 07:00:00,0.0,0.0
2020-01-25 08:00:00,4.7,2.4000000000000004
2020-01-25 09:00:00,11.2,4.566666666666666
2020-01-25 10:00:00,15.7,8.541666666666666
2020-01-25 11:00:00,18.4,16.833333333333332
2020-01-25 12:00:00,19.6,19.983333333333338
2020-01-25 13:00:00,19.5,20.299999999999997
2020-01-25 14:00:00,18.7,19.958333333333336
2020-01-25 15:00:00,15.3,16.766666666666666
2020-01-25 16:00:00,8.9,10.049999999999999
2020-01-25 17:00:00,0.1,2.7166666666666672
2020-01-25 18:00:00,0.0,0.0
2020-01-25 19:00:00,0.0,0.0
2020-01-25 20:00:00,0.0,0.0
2020-01-25 21:00:00,0.0,0.0
2020-01-25 22:00:00,0.0,0.0
2020-01-25 23:00:00,0.0,0.0
2020-01-26 00:00:00,0.0,0.0
2020-01-26 01:00:00,0.0,0.0
2020-01-26 02:00:00,0.0,0.0
2020-01-26 03:00:00,0.0,0.0
2020-01-26 04:00:00,0.0,0.0
2020-01-26 05:00:00,0.0,0.0
2020-01-26 06:00:00,0.0,0.0
2020-01-26 07:00:00,0.0,0.0
2020-01-26 08:00:00,4.8,2.4000000000000004
2020-01-26 09:00:00,11.3,10.066666666666666
2020-01-26 10:00:00,16.0,15.233333333333333
2020-01-26 11:00:00,19.0,17.591666666666665
2020-01-26 12:00:00,19.8,19.833333333333332
2020-01-26 13:00:00,20.0,20.508333333333333
2020-01-26 14:00:00,18.7,19.474999999999998
2020-01-26 15:00:00,15.4,16.15
2020-01-26 16:00:00,9.1,10.433333333333334
2020-01-26 17:00:00,0.1,2.6750000000000003
2020-01-26 18:00:00,0.0,0.0
2020-01-26 19:00:00,0.0,0.0
2020-01-26 20:00:00,0.0,0.0
2020-01-26 21:00:00,0.0,0.0
