datetime,forecasts,actuals
2020-01-08 14:00:00,658.2,652.3416666666665
2020-01-08 15:00:00,498.90000000000003,478.9666666666667
2020-01-08 16:00:00,267.50000000000006,212.05833333333334
2020-01-08 17:00:00,0.0,8.091666666666667
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
2020-01-08 21:00:00,0.0,0.0
2020-01-08 22:00:00,0.0,0.0
2020-01-08 23:00:00,0.0,0.0
2020-01-09 00:00:00,0.0,0.0
2020-01-09 01:00:00,0.0,0.0
2020-01-09 02:00:00,0.0,0.0
2020-01-09 03:00:00,0.0,0.0
2020-01-09 04:00:00,0.0,0.0
2020-01-09 05:00:00,0.0,0.0
2020-01-09 06:00:00,0.0,0.0
2020-01-09 07:00:00,0.0,0.0
2020-01-09 08:00:00,150.6,21.083333333333336
2020-01-09 09:00:00,387.2,288.5833333333333
2020-01-09 10:00:00,570.9,505.74999999999994
2020-01-09 11:00:00,681.9,645.5916666666667
2020-01-09 12:00:00,722.9000000000001,715.9583333333334
2020-01-09 13:00:00,708.7,719.325
2020-01-09 14:00:00,646.5,666.4916666666666
2020-01-09 15:00:00,508.0,546.0083333333332
2020-01-09 16:00:00,269.09999999999997,325.0416666666667
2020-01-09 17:00:00,0.0,46.54166666666666
2020-01-09 18:00:00,0.0,0.0
2020-01-09 19:00:00,0.0,0.0
2020-01-09 20:00:00,0.0,0.0
2020-01-09 21:00:00,0.0,0.0
2020-01-09 22:00:00,0.0,0.0
2020-01-09 23:00:00,0.0,0.0
2020-01-10 00:00:00,0.0,0.0
2020-01-10 01:00:00,0.0,0.0
2020-01-10 02:00:00,0.0,0.0
2020-01-10 03:00:00,0.0,0.0
2020-01-10 04:00:00,0.0,0.0
2020-01-10 05:00:00,0.0,0.0
2020-01-10 06:00:00,0.0,0.0
2020-01-10 07:00:00,0.0,0.0
2020-01-10 08:00:00,149.89999999999998,26.88333333333334
2020-01-10 09:00:00,391.7,310.0833333333333
2020-01-10 10:00:00,574.9000000000001,507.0333333333333
2020-01-10 11:00:00,687.5,632.4166666666667
2020-01-10 12:00:00,741.8000000000001,684.6333333333334
2020-01-10 13:00:00,742.5999999999999,721.1583333333333
2020-01-10 14:00:00,667.6,673.2416666666666
2020-01-10 15:00:00,513.8000000000001,536.6583333333334
2020-01-10 16:00:00,278.4,314.675
2020-01-10 17:00:00,0.0,44.591666666666676
2020-01-10 18:00:00,0.0,0.0
2020-01-10 19:00:00,0.0,0.0
2020-01-10 20:00:00,0.0,0.0
2020-01-10 21:00:00,0.0,0.0
2020-01-10 22:00:00,0.0,0.0
2020-01-10 23:00:00,0.0,0.0
2020-01-11 00:00:00,0.0,0.0
2020-01-11 01:00:00,0.0,0.0
2020-01-11 02:00:00,0.0,0.0
2020-01-11 03:00:00,0.0,0.0
2020-01-11 04:00:00,0.0,0.0
2020-01-11 05:00:00,0.0,0.0
2020-01-11 06:00:00,0.0,0.0
2020-01-11 07:00:00,0.0,0.0
2020-01-11 08:00:00,26.500000000000004,25.025
2020-01-11 09:00:00,34.5,249.23333333333338
2020-01-11 10:00:00,19.5,318.00833333333327
2020-01-11 11:00:00,18.4,265.95
2020-01-11 12:00:00,32.8,239.77500000000003
2020-01-11 13:00:00,44.79999999999999,172.55833333333334
2020-01-11 14:00:00,61.300000000000004,108.575
2020-01-11 15:00:00,32.4,88.49999999999999
2020-01-11 16:00:00,2.4,70.93333333333334
2020-01-11 17:00:00,0.0,9.658333333333333
2020-01-11 18:00:00,0.0,0.0
2020-01-11 19:00:00,0.0,0.0
2020-01-11 20:00:00,0.0,0.0
2020-01-11 21:00:00,0.0,0.0
2020-01-11 22:00:00,0.0,0.0
2020-01-11 23:00:00,0.0,0.0
2020-01-12 00:00:00,0.0,0.0
2020-01-12 01:00:00,0.0,0.0
2020-01-12 02:00:00,0.0,0.0
2020-01-12 03:00:00,0.0,0.0
2020-01-12 04:00:00,0.0,0.0
2020-01-12 05:00:00,0.0,0.0
2020-01-12 06:00:00,0.0,0.0
2020-01-12 07:00:00,0.0,0.0
2020-01-12 08:00:00,141.0,28.833333333333332
2020-01-12 09:00:00,384.7,306.5416666666667
2020-01-12 10:00:00,587.0999999999999,516.3749999999999
2020-01-12 11:00:00,711.3000000000001,627.2916666666665
2020-01-12 12:00:00,772.9,711.15
2020-01-12 13:00:00,767.5,751.1749999999998
2020-01-12 14:00:00,691.4,688.7750000000001
2020-01-12 15:00:00,534.5000000000001,550.8916666666668
2020-01-12 16:00:00,295.8,333.8916666666666
2020-01-12 17:00:00,0.0,57.258333333333326
2020-01-12 18:00:00,0.0,0.0
2020-01-12 19:00:00,0.0,0.0
2020-01-12 20:00:00,0.0,0.0
2020-01-12 21:00:00,0.0,0.0
2020-01-12 22:00:00,0.0,0.0
2020-01-12 23:00:00,0.0,0.0
2020-01-13 00:00:00,0.0,0.0
2020-01-13 01:00:00,0.0,0.0
2020-01-13 02:00:00,0.0,0.0
2020-01-13 03:00:00,0.0,0.0
2020-01-13 04:00:00,0.0,0.0
2020-01-13 05:00:00,0.0,0.0
2020-01-13 06:00:00,0.0,0.0
2020-01-13 07:00:00,0.0,0.0
2020-01-13 08:00:00,155.79999999999998,28.90833333333333
2020-01-13 09:00:00,405.09999999999997,336.6833333333334
2020-01-13 10:00:00,600.6999999999999,566.125
2020-01-13 11:00:00,712.1000000000001,698.4166666666667
2020-01-13 12:00:00,764.6,757.5416666666666
2020-01-13 13:00:00,753.2,764.7666666666665
2020-01-13 14:00:00,677.0000000000001,699.475
2020-01-13 15:00:00,542.8,567.4083333333332
2020-01-13 16:00:00,295.5,343.04166666666663
2020-01-13 17:00:00,0.0,51.95833333333333
2020-01-13 18:00:00,0.0,0.0
2020-01-13 19:00:00,0.0,0.0
2020-01-13 20:00:00,0.0,0.0
2020-01-13 21:00:00,0.0,0.0
2020-01-13 22:00:00,0.0,0.0
2020-01-13 23:00:00,0.0,0.0
2020-01-14 00:00:00,0.0,0.0
2020-01-14 01:00:00,0.0,0.0
2020-01-14 02:00:00,0.0,0.0
2020-01-14 03:00:00,0.0,0.0
2020-01-14 04:00:00,0.0,0.0
2020-01-14 05:00:00,0.0,0.0
2020-01-14 06:00:00,0.0,0.0
2020-01-14 07:00:00,0.0,0.0
2020-01-14 08:00:00,155.5,39.208333333333336
2020-01-14 09:00:00,394.1,298.25
2020-01-14 10:00:00,578.2999999999998,505.68333333333334
2020-01-14 11:00:00,688.2,658.2500000000001
2020-01-14 12:00:00,749.2999999999998,740.1333333333332
2020-01-14 13:00:00,746.8,758.1833333333333
2020-01-14 14:00:00,678.1999999999999,693.9916666666667
2020-01-14 15:00:00,527.7,549.6333333333333
2020-01-14 16:00:00,273.49999999999994,318.6833333333333
2020-01-14 17:00:00,0.1,54.766666666666666
2020-01-14 18:00:00,0.0,0.0
2020-01-14 19:00:00,0.0,0.0
2020-01-14 20:00:00,0.0,0.0
2020-01-14 21:00:00,0.0,0.0
2020-01-14 22:00:00,0.0,0.0
2020-01-14 23:00:00,0.0,0.0
2020-01-15 00:00:00,0.0,0.0
2020-01-15 01:00:00,0.0,0.0
2020-01-15 02:00:00,0.0,0.0
2020-01-15 03:00:00,0.0,0.0
2020-01-15 04:00:00,0.0,0.0
2020-01-15 05:00:00,0.0,0.0
2020-01-15 06:00:00,0.0,0.0
2020-01-15 07:00:00,0.0,0.0
2020-01-15 08:00:00,111.6,28.758333333333336
2020-01-15 09:00:00,257.0,320.65833333333336
2020-01-15 10:00:00,202.5,521.675
2020-01-15 11:00:00,83.1,586.2416666666668
2020-01-15 12:00:00,58.699999999999996,587.9833333333333
2020-01-15 13:00:00,111.10000000000001,513.8833333333333
2020-01-15 14:00:00,294.09999999999997,447.84166666666664
2020-01-15 15:00:00,133.8,321.85833333333335
2020-01-15 16:00:00,117.9,170.54166666666666
2020-01-15 17:00:00,0.0,15.433333333333335
2020-01-15 18:00:00,0.0,0.0
2020-01-15 19:00:00,0.0,0.0
2020-01-15 20:00:00,0.0,0.0
2020-01-15 21:00:00,0.0,0.0
2020-01-15 22:00:00,0.0,0.0
2020-01-15 23:00:00,0.0,0.0
2020-01-16 00:00:00,0.0,0.0
2020-01-16 01:00:00,0.0,0.0
2020-01-16 02:00:00,0.0,0.0
2020-01-16 03:00:00,0.0,0.0
2020-01-16 04:00:00,0.0,0.0
2020-01-16 05:00:00,0.0,0.0
2020-01-16 06:00:00,0.0,0.0
2020-01-16 07:00:00,0.0,0.0
2020-01-16 08:00:00,153.6,33.041666666666664
2020-01-16 09:00:00,404.7,338.45
2020-01-16 10:00:00,605.6999999999999,562.0583333333334
2020-01-16 11:00:00,725.1,688.7250000000001
2020-01-16 12:00:00,782.4,694.4499999999999
2020-01-16 13:00:00,771.5999999999999,582.3083333333333
2020-01-16 14:00:00,701.2,519.3916666666667
2020-01-16 15:00:00,559.6999999999999,378.6
2020-01-16 16:00:00,315.09999999999997,251.54166666666666
2020-01-16 17:00:00,1.3,58.86666666666667
2020-01-16 18:00:00,0.0,0.0
2020-01-16 19:00:00,0.0,0.0
2020-01-16 20:00:00,0.0,0.0
2020-01-16 21:00:00,0.0,0.0
2020-01-16 22:00:00,0.0,0.0
2020-01-16 23:00:00,0.0,0.0
2020-01-17 00:00:00,0.0,0.0
2020-01-17 01:00:00,0.0,0.0
2020-01-17 02:00:00,0.0,0.0
2020-01-17 03:00:00,0.0,0.0
2020-01-17 04:00:00,0.0,0.0
2020-01-17 05:00:00,0.0,0.0
2020-01-17 06:00:00,0.0,0.0
2020-01-17 07:00:00,0.0,0.0
2020-01-17 08:00:00,157.70000000000002,30.65
2020-01-17 09:00:00,403.79999999999995,338.78333333333325
2020-01-17 10:00:00,593.9000000000001,565.5333333333333
2020-01-17 11:00:00,708.9,698.35
2020-01-17 12:00:00,765.3,763.0833333333333
2020-01-17 13:00:00,762.0,770.5583333333334
2020-01-17 14:00:00,693.6,709.8916666666667
2020-01-17 15:00:00,556.3000000000001,579.4333333333333
2020-01-17 16:00:00,315.1,358.73333333333335
2020-01-17 17:00:00,1.3,83.35
2020-01-17 18:00:00,0.0,0.0
2020-01-17 19:00:00,0.0,0.0
2020-01-17 20:00:00,0.0,0.0
2020-01-17 21:00:00,0.0,0.0
2020-01-17 22:00:00,0.0,0.0
2020-01-17 23:00:00,0.0,0.0
2020-01-18 00:00:00,0.0,0.0
2020-01-18 01:00:00,0.0,0.0
2020-01-18 02:00:00,0.0,0.0
2020-01-18 03:00:00,0.0,0.0
2020-01-18 04:00:00,0.0,0.0
2020-01-18 05:00:00,0.0,0.0
2020-01-18 06:00:00,0.0,0.0
2020-01-18 07:00:00,0.0,0.0
2020-01-18 08:00:00,159.8,28.43333333333333
2020-01-18 09:00:00,402.4,340.6166666666667
2020-01-18 10:00:00,589.9000000000001,557.9583333333335
2020-01-18 11:00:00,708.2999999999998,681.4666666666666
2020-01-18 12:00:00,756.4,734.3583333333333
2020-01-18 13:00:00,749.4,733.3
2020-01-18 14:00:00,688.3000000000001,681.275
2020-01-18 15:00:00,552.3000000000002,558.0250000000001
2020-01-18 16:00:00,316.1,345.04166666666663
2020-01-18 17:00:00,1.5000000000000002,75.63333333333334
2020-01-18 18:00:00,0.0,0.0
2020-01-18 19:00:00,0.0,0.0
2020-01-18 20:00:00,0.0,0.0
2020-01-18 21:00:00,0.0,0.0
2020-01-18 22:00:00,0.0,0.0
2020-01-18 23:00:00,0.0,0.0
2020-01-19 00:00:00,0.0,0.0
2020-01-19 01:00:00,0.0,0.0
2020-01-19 02:00:00,0.0,0.0
2020-01-19 03:00:00,0.0,0.0
2020-01-19 04:00:00,0.0,0.0
2020-01-19 05:00:00,0.0,0.0
2020-01-19 06:00:00,0.0,0.0
2020-01-19 07:00:00,0.0,0.0
2020-01-19 08:00:00,160.9,30.86666666666667
2020-01-19 09:00:00,405.79999999999995,340.85
2020-01-19 10:00:00,605.5,570.8583333333333
2020-01-19 11:00:00,724.5999999999999,696.275
2020-01-19 12:00:00,787.2999999999998,743.0
2020-01-19 13:00:00,784.5,752.7166666666666
2020-01-19 14:00:00,710.1999999999999,700.8833333333333
2020-01-19 15:00:00,561.4,572.6750000000002
2020-01-19 16:00:00,324.3,357.025
2020-01-19 17:00:00,1.8000000000000003,83.63333333333333
2020-01-19 18:00:00,0.0,0.0
2020-01-19 19:00:00,0.0,0.0
2020-01-19 20:00:00,0.0,0.0
2020-01-19 21:00:00,0.0,0.0
2020-01-19 22:00:00,0.0,0.0
2020-01-19 23:00:00,0.0,0.0
2020-01-20 00:00:00,0.0,0.0
2020-01-20 01:00:00,0.0,0.0
2020-01-20 02:00:00,0.0,0.0
2020-01-20 03:00:00,0.0,0.0
2020-01-20 04:00:00,0.0,0.0
2020-01-20 05:00:00,0.0,0.0
2020-01-20 06:00:00,0.0,0.0
2020-01-20 07:00:00,0.0,0.0
2020-01-20 08:00:00,160.7,29.19166666666667
2020-01-20 09:00:00,413.1000000000001,342.9333333333334
2020-01-20 10:00:00,616.9,574.9833333333332
2020-01-20 11:00:00,741.5999999999999,712.6583333333333
2020-01-20 12:00:00,803.1000000000001,785.6583333333334
2020-01-20 13:00:00,795.8,789.0583333333335
2020-01-20 14:00:00,717.0,720.4916666666667
2020-01-20 15:00:00,574.1,592.8833333333334
2020-01-20 16:00:00,330.0,364.0166666666667
2020-01-20 17:00:00,2.1,86.68333333333332
2020-01-20 18:00:00,0.0,0.0
2020-01-20 19:00:00,0.0,0.0
2020-01-20 20:00:00,0.0,0.0
2020-01-20 21:00:00,0.0,0.0
2020-01-20 22:00:00,0.0,0.0
2020-01-20 23:00:00,0.0,0.0
2020-01-21 00:00:00,0.0,0.0
2020-01-21 01:00:00,0.0,0.0
2020-01-21 02:00:00,0.0,0.0
2020-01-21 03:00:00,0.0,0.0
2020-01-21 04:00:00,0.0,0.0
2020-01-21 05:00:00,0.0,0.0
2020-01-21 06:00:00,0.0,0.0
2020-01-21 07:00:00,0.0,0.0
2020-01-21 08:00:00,156.29999999999995,29.975
2020-01-21 09:00:00,396.79999999999995,335.75
2020-01-21 10:00:00,563.5,568.5749999999998
2020-01-21 11:00:00,696.6999999999999,705.3833333333333
2020-01-21 12:00:00,764.9,759.225
2020-01-21 13:00:00,765.3000000000001,754.8916666666667
2020-01-21 14:00:00,707.0,701.5249999999999
2020-01-21 15:00:00,570.5999999999999,582.9250000000001
2020-01-21 16:00:00,333.7,363.05833333333334
2020-01-21 17:00:00,3.0,91.96666666666665
2020-01-21 18:00:00,0.0,0.0
2020-01-21 19:00:00,0.0,0.0
2020-01-21 20:00:00,0.0,0.0
2020-01-21 21:00:00,0.0,0.0
2020-01-21 22:00:00,0.0,0.0
2020-01-21 23:00:00,0.0,0.0
2020-01-22 00:00:00,0.0,0.0
2020-01-22 01:00:00,0.0,0.0
2020-01-22 02:00:00,0.0,0.0
2020-01-22 03:00:00,0.0,0.0
2020-01-22 04:00:00,0.0,0.0
2020-01-22 05:00:00,0.0,0.0
2020-01-22 06:00:00,0.0,0.0
2020-01-22 07:00:00,0.0,0.0
2020-01-22 08:00:00,119.89999999999999,32.06666666666667
2020-01-22 09:00:00,368.09999999999997,307.8916666666666
2020-01-22 10:00:00,601.4000000000001,523.2583333333333
2020-01-22 11:00:00,706.1000000000001,641.4916666666666
2020-01-22 12:00:00,737.0000000000001,610.475
2020-01-22 13:00:00,740.1,566.2916666666667
2020-01-22 14:00:00,667.8000000000001,457.48333333333335
2020-01-22 15:00:00,536.4,385.9666666666667
2020-01-22 16:00:00,330.9,188.1333333333333
2020-01-22 17:00:00,2.7,38.824999999999996
2020-01-22 18:00:00,0.0,0.0
2020-01-22 19:00:00,0.0,0.0
2020-01-22 20:00:00,0.0,0.0
2020-01-22 21:00:00,0.0,0.0
2020-01-22 22:00:00,0.0,0.0
2020-01-22 23:00:00,0.0,0.0
2020-01-23 00:00:00,0.0,0.0
2020-01-23 01:00:00,0.0,0.0
2020-01-23 02:00:00,0.0,0.0
2020-01-23 03:00:00,0.0,0.0
2020-01-23 04:00:00,0.0,0.0
2020-01-23 05:00:00,0.0,0.0
2020-01-23 06:00:00,0.0,0.0
2020-01-23 07:00:00,0.0,0.0
2020-01-23 08:00:00,98.50000000000001,37.00833333333334
2020-01-23 09:00:00,256.7,255.95
2020-01-23 10:00:00,433.79999999999995,457.3166666666666
2020-01-23 11:00:00,584.9000000000001,614.5250000000001
2020-01-23 12:00:00,705.7,655.8166666666666
2020-01-23 13:00:00,752.7000000000002,696.3083333333333
2020-01-23 14:00:00,690.0999999999999,606.6
2020-01-23 15:00:00,551.2,535.4499999999999
2020-01-23 16:00:00,342.59999999999997,308.73333333333335
2020-01-23 17:00:00,5.0,71.075
2020-01-23 18:00:00,0.0,0.0
2020-01-23 19:00:00,0.0,0.0
2020-01-23 20:00:00,0.0,0.0
2020-01-23 21:00:00,0.0,0.0
2020-01-23 22:00:00,0.0,0.0
2020-01-23 23:00:00,0.0,0.0
2020-01-24 00:00:00,0.0,0.0
2020-01-24 01:00:00,0.0,0.0
2020-01-24 02:00:00,0.0,0.0
2020-01-24 03:00:00,0.0,0.0
2020-01-24 04:00:00,0.0,0.0
2020-01-24 05:00:00,0.0,0.0
2020-01-24 06:00:00,0.0,0.0
2020-01-24 07:00:00,0.0,0.0
2020-01-24 08:00:00,69.60000000000001,41.4
2020-01-24 09:00:00,185.5,272.9666666666667
2020-01-24 10:00:00,398.6,466.50000000000006
2020-01-24 11:00:00,649.7,604.7916666666666
2020-01-24 12:00:00,767.9,643.1333333333333
2020-01-24 13:00:00,775.6,698.725
2020-01-24 14:00:00,697.8,658.975
2020-01-24 15:00:00,566.8000000000001,570.2666666666665
2020-01-24 16:00:00,348.40000000000003,353.79999999999995
2020-01-24 17:00:00,8.4,73.24166666666666
2020-01-24 18:00:00,0.0,0.0
2020-01-24 19:00:00,0.0,0.0
2020-01-24 20:00:00,0.0,0.0
2020-01-24 21:00:00,0.0,0.0
2020-01-24 22:00:00,0.0,0.0
2020-01-24 23:00:00,0.0,0.0
2020-01-25 00:00:00,0.0,0.0
2020-01-25 01:00:00,0.0,0.0
2020-01-25 02:00:00,0.0,0.0
2020-01-25 03:00:00,0.0,0.0
2020-01-25 04:00:00,0.0,0.0
2020-01-25 05:00:00,0.0,0.0
2020-01-25 06:00:00,0.0,0.0
2020-01-25 07:00:00,0.0,0.0
2020-01-25 08:00:00,168.0,43.25833333333334
2020-01-25 09:00:00,412.80000000000007,268.725
2020-01-25 10:00:00,603.5,500.5083333333333
2020-01-25 11:00:00,712.6999999999999,674.0416666666666
2020-01-25 12:00:00,780.3,758.8166666666667
2020-01-25 13:00:00,780.1000000000001,772.8083333333334
2020-01-25 14:00:00,720.7,724.2416666666667
2020-01-25 15:00:00,588.5,587.6916666666667
2020-01-25 16:00:00,350.50000000000006,357.4916666666667
2020-01-25 17:00:00,12.200000000000001,96.95833333333334
2020-01-25 18:00:00,0.0,0.0
2020-01-25 19:00:00,0.0,0.0
2020-01-25 20:00:00,0.0,0.0
2020-01-25 21:00:00,0.0,0.0
2020-01-25 22:00:00,0.0,0.0
2020-01-25 23:00:00,0.0,0.0
2020-01-26 00:00:00,0.0,0.0
2020-01-26 01:00:00,0.0,0.0
2020-01-26 02:00:00,0.0,0.0
2020-01-26 03:00:00,0.0,0.0
2020-01-26 04:00:00,0.0,0.0
2020-01-26 05:00:00,0.0,0.0
