datetime,forecasts,actuals
2020-01-05 03:00:00,946.5920336000001,870.6351689666667
2020-01-05 04:00:00,964.9245423000001,887.5241779499999
2020-01-05 05:00:00,999.8268184,919.6268062333334
2020-01-05 06:00:00,1063.63805,978.3194902416666
2020-01-05 07:00:00,1124.981445,1034.7422915833333
2020-01-05 08:00:00,1145.429243,1053.5228695
2020-01-05 09:00:00,1128.1543789999998,1037.6336898333332
2020-01-05 10:00:00,1108.059129,1019.1503582500001
2020-01-05 11:00:00,1074.919594,988.7771645833333
2020-01-05 12:00:00,1053.7667,969.2940038666669
2020-01-05 13:00:00,1031.5561599999999,948.8650585916666
2020-01-05 14:00:00,1015.338941,933.8946410333336
2020-01-05 15:00:00,1015.691489,934.2459324000001
2020-01-05 16:00:00,1024.1526470000001,941.9473205166665
2020-01-05 17:00:00,1105.2387429999999,1016.5832290583334
2020-01-05 18:00:00,1219.816922,1121.9976675
2020-01-05 19:00:00,1216.643988,1118.9981796666664
2020-01-05 20:00:00,1191.9656109999999,1096.326374
2020-01-05 21:00:00,1140.141019,1048.6858573333332
2020-01-05 22:00:00,1060.465116,975.4280919333332
2020-01-05 23:00:00,987.4876299,908.3044146083333
2020-01-06 00:00:00,960.6939633999999,883.6059278833335
2020-01-06 01:00:00,951.5277091,875.2289794083332
2020-01-06 02:00:00,952.937902,876.4990328833334
2020-01-06 03:00:00,970.212766,892.4152349583334
2020-01-06 04:00:00,1011.813459,930.6519513083334
2020-01-06 05:00:00,1129.564572,1038.984810675
2020-01-06 06:00:00,1300.55047,1196.2552624166667
2020-01-06 07:00:00,1371.060119,1261.0550119166664
2020-01-06 08:00:00,1298.787729,1194.6068950000001
2020-01-06 09:00:00,1220.874567,1122.9164295833332
2020-01-06 10:00:00,1182.446809,1087.5711115833335
2020-01-06 11:00:00,1153.1853039999999,1060.683809416667
2020-01-06 12:00:00,1130.269668,1039.6063259999999
2020-01-06 13:00:00,1107.7065810000001,1018.8801344166667
2020-01-06 14:00:00,1090.0791689999999,1002.6396629999999
2020-01-06 15:00:00,1086.906235,999.7212423416667
2020-01-06 16:00:00,1093.252103,1005.5851063166665
2020-01-06 17:00:00,1169.7550720000002,1075.8974285000002
2020-01-06 18:00:00,1293.499505,1189.7428603333335
2020-01-06 19:00:00,1293.8520529999998,1190.0401069166667
2020-01-06 20:00:00,1267.763483,1166.0442029166666
2020-01-06 21:00:00,1222.637308,1124.5918193333334
2020-01-06 22:00:00,1126.03909,1035.6880759916667
2020-01-06 23:00:00,1044.952994,961.1332347416668
2020-01-07 00:00:00,1004.762494,924.2206166833333
2020-01-07 01:00:00,1004.057397,923.4910114916667
2020-01-07 02:00:00,1000.8844630000001,920.5725907416667
2020-01-07 03:00:00,1017.454231,935.8942996999999
2020-01-07 04:00:00,1059.76002,974.7255091166668
2020-01-07 05:00:00,1179.626423,1084.9769598333332
2020-01-07 06:00:00,1349.202128,1240.9503355833335
2020-01-07 07:00:00,1408.077684,1295.1032541666666
2020-01-07 08:00:00,1336.510391,1229.3036750833335
2020-01-07 09:00:00,1240.969817,1141.3997610833333
2020-01-07 10:00:00,1185.619743,1090.48953225
2020-01-07 11:00:00,1142.961405,1051.2529866666666
2020-01-07 12:00:00,1118.988125,1029.1756741666668
2020-01-07 13:00:00,1112.289708,1023.0415860833333
2020-01-07 14:00:00,1086.2011380000001,999.0997268666665
2020-01-07 15:00:00,1078.797625,992.2630560916665
2020-01-07 16:00:00,1088.3164279999999,1001.0183183083335
2020-01-07 17:00:00,1163.761752,1070.4389009166666
2020-01-07 18:00:00,1280.102672,1177.4206395
2020-01-07 19:00:00,1276.57719,1174.1779496666666
2020-01-07 20:00:00,1264.590549,1163.12578225
2020-01-07 21:00:00,1211.708313,1114.4854363333334
2020-01-07 22:00:00,1129.212024,1038.6335191249998
2020-01-07 23:00:00,1043.1902519999999,959.48486745
2020-01-08 00:00:00,1016.749134,935.1376720833332
2020-01-08 01:00:00,1000.531915,920.248321775
2020-01-08 02:00:00,1009.6981689999999,928.7063374666668
2020-01-08 03:00:00,1027.325581,944.8927636916668
2020-01-08 04:00:00,1086.2011380000001,999.0727045833333
2020-01-08 05:00:00,1197.9589310000001,1101.8119240833332
2020-01-08 06:00:00,1384.456952,1273.3772328333332
2020-01-08 07:00:00,1463.427759,1346.0134827499999
2020-01-08 08:00:00,1388.687531,1277.2414382500003
2020-01-08 09:00:00,1274.109352,1171.9350893333333
2020-01-08 10:00:00,1207.8302820000001,1110.9455000833332
2020-01-08 11:00:00,1161.99901,1068.7635112500002
2020-01-08 12:00:00,1126.03909,1035.6610535833333
2020-01-08 13:00:00,1106.648936,1017.8803049166664
2020-01-08 14:00:00,1089.021524,1001.6668563
2020-01-08 15:00:00,1081.2654630000002,994.5329388833333
2020-01-08 16:00:00,1098.187778,1010.0438047166667
2020-01-08 17:00:00,1170.812716,1076.8702354999998
2020-01-08 18:00:00,1293.8520529999998,1190.0941518333332
2020-01-08 19:00:00,1291.384216,1187.7972466666668
2020-01-08 20:00:00,1271.6415140000001,1169.6652064166665
2020-01-08 21:00:00,1236.38669,1137.21128675
2020-01-08 22:00:00,1144.01905,1052.1987711666668
2020-01-08 23:00:00,1060.817665,975.69831605
2020-01-09 00:00:00,1024.1526470000001,941.9743429333333
2020-01-09 01:00:00,1014.2812960000001,932.8948117
2020-01-09 02:00:00,1016.749134,935.1917169000002
2020-01-09 03:00:00,1037.5494800000001,954.3235862833332
2020-01-09 04:00:00,1086.906235,999.7212423749999
2020-01-09 05:00:00,1208.887927,1111.9453294166665
2020-01-09 06:00:00,1395.385948,1283.4565934166667
2020-01-09 07:00:00,1456.0242449999998,1339.2578790833334
2020-01-09 08:00:00,1385.1620480000001,1274.05279325
2020-01-09 09:00:00,1279.397575,1176.799124
2020-01-09 10:00:00,1210.650668,1113.5396519166666
2020-01-09 11:00:00,1162.704107,1069.4390715000002
2020-01-09 12:00:00,1133.090054,1042.22750025
2020-01-09 13:00:00,1109.4693220000001,1020.4744566666667
2020-01-09 14:00:00,1090.784265,1003.2882010333333
2020-01-09 15:00:00,1081.618011,994.8842302249999
2020-01-09 16:00:00,1087.611331,1000.3427578916668
2020-01-09 17:00:00,1157.415883,1064.575037
2020-01-09 18:00:00,1284.333251,1181.2848445833333
2020-01-09 19:00:00,1286.801089,1183.6087723333333
2020-01-09 20:00:00,1268.1160320000001,1166.3414494166666
2020-01-09 21:00:00,1227.925532,1129.4558539166667
2020-01-09 22:00:00,1144.01905,1052.2528160833335
2020-01-09 23:00:00,1057.2921820000001,972.5366935833332
2020-01-10 00:00:00,1011.46091,930.3006599166665
2020-01-10 01:00:00,1002.6472039999999,922.2479804416666
2020-01-10 02:00:00,1003.352301,922.8424735666666
2020-01-10 03:00:00,1020.274617,938.4344066416667
2020-01-10 04:00:00,1066.105888,980.6163954916666
2020-01-10 05:00:00,1182.799357,1087.9224030833332
2020-01-10 06:00:00,1365.7718949999999,1256.2179997500002
2020-01-10 07:00:00,1425.7050960000001,1311.3437250833333
2020-01-10 08:00:00,1354.490351,1245.8143701666665
2020-01-10 09:00:00,1255.071747,1154.37052
2020-01-10 10:00:00,1191.613063,1095.9480600833333
2020-01-10 11:00:00,1154.242949,1061.65661625
2020-01-10 12:00:00,1121.1034140000002,1031.22937775
2020-01-10 13:00:00,1094.6622960000002,1006.8551596666667
2020-01-10 14:00:00,1087.611331,1000.3968027
2020-01-10 15:00:00,1071.394112,985.4534076666665
2020-01-10 16:00:00,1075.977239,989.6689042833333
2020-01-10 17:00:00,1126.391638,1036.0663898333332
2020-01-10 18:00:00,1221.2271150000001,1123.2677209166666
2020-01-10 19:00:00,1201.8369619999999,1105.4329274166669
2020-01-10 20:00:00,1181.741712,1086.8955511666668
2020-01-10 21:00:00,1151.070015,1058.7381954166667
2020-01-10 22:00:00,1087.963879,1000.7210718333332
2020-01-10 23:00:00,1015.691489,934.2189100249999
2020-01-11 00:00:00,971.2704107000001,893.3610194416666
2020-01-11 01:00:00,950.4700642999999,874.2561724916667
2020-01-11 02:00:00,944.8292924000001,869.0948913500001
2020-01-11 03:00:00,945.8869372000001,869.9866310083335
2020-01-11 04:00:00,962.4567046,885.2542951333331
2020-01-11 05:00:00,998.4166254,918.2756855166667
2020-01-11 06:00:00,1065.048243,979.6435885750001
2020-01-11 07:00:00,1133.795151,1042.9030605833334
2020-01-11 08:00:00,1171.165265,1077.221527
2020-01-11 09:00:00,1169.402524,1075.5461372499997
2020-01-11 10:00:00,1141.198664,1049.6046194166668
2020-01-11 11:00:00,1121.455962,1031.4725793333334
2020-01-11 12:00:00,1087.963879,1000.6670268916665
2020-01-11 13:00:00,1066.810985,981.2108885916667
2020-01-11 14:00:00,1038.607125,955.3234156333334
2020-01-11 15:00:00,1031.203612,948.5137672166666
2020-01-11 16:00:00,1037.9020289999999,954.647855275
2020-01-11 17:00:00,1097.130134,1009.1520651000001
2020-01-11 18:00:00,1194.433449,1098.623279083333
2020-01-11 19:00:00,1178.921326,1084.3824666666667
2020-01-11 20:00:00,1152.832756,1060.4135851666667
2020-01-11 21:00:00,1112.289708,1023.0686084
2020-01-11 22:00:00,1052.356507,967.9428831416667
2020-01-11 23:00:00,984.6672438999999,905.7102628249999
2020-01-12 00:00:00,946.2394854,870.3649448166665
2020-01-12 01:00:00,920.5034636,846.6392649999999
2020-01-12 02:00:00,909.2219197999999,836.2896802583333
2020-01-12 03:00:00,899.350569,827.2101490416666
2020-01-12 04:00:00,902.170955,829.804300825
2020-01-12 05:00:00,933.5477486,858.6372169749999
2020-01-12 06:00:00,991.7182088,912.195642275
2020-01-12 07:00:00,1047.77338,963.7003640916665
2020-01-12 08:00:00,1081.970559,995.1544544
2020-01-12 09:00:00,1089.374072,1001.9641025833333
2020-01-12 10:00:00,1086.2011380000001,999.0727044083333
2020-01-12 11:00:00,1071.74666,985.750654225
2020-01-12 12:00:00,1057.997279,973.1582091333333
2020-01-12 13:00:00,1035.434191,952.3509500583333
2020-01-12 14:00:00,1013.5762,932.24627375
2020-01-12 15:00:00,1014.633845,933.219080675
2020-01-12 16:00:00,1031.203612,948.5137672166666
2020-01-12 17:00:00,1105.591291,1016.8534532166667
2020-01-12 18:00:00,1235.329045,1136.2384799166668
2020-01-12 19:00:00,1235.681593,1136.562749
2020-01-12 20:00:00,1206.420089,1109.6214015833332
2020-01-12 21:00:00,1171.165265,1077.24854925
2020-01-12 22:00:00,1114.052449,1024.6899533833332
2020-01-12 23:00:00,1036.844384,953.67504835
2020-01-13 00:00:00,999.8268184,919.5997838249999
2020-01-13 01:00:00,993.48095,913.7899647416666
2020-01-13 02:00:00,997.0064325,917.059676875
2020-01-13 03:00:00,1012.5185550000001,931.3545340916667
2020-01-13 04:00:00,1062.227857,976.9953919583335
2020-01-13 05:00:00,1151.422563,1059.0894868333335
2020-01-13 06:00:00,1282.2179609999998,1179.3932757500002
2020-01-13 07:00:00,1354.8429,1246.1926839166667
2020-01-13 08:00:00,1351.669965,1243.2742632499999
2020-01-13 09:00:00,1309.716724,1204.63221075
2020-01-13 10:00:00,1279.045027,1176.4208100833332
2020-01-13 11:00:00,1240.26472,1140.7512231666667
2020-01-13 12:00:00,1188.4401289999998,1093.1107065833332
2020-01-13 13:00:00,1153.537853,1060.9810558333334
2020-01-13 14:00:00,1118.988125,1029.2567414166667
2020-01-13 15:00:00,1106.296388,1017.5560360000001
2020-01-13 16:00:00,1118.988125,1029.2297189166668
2020-01-13 17:00:00,1232.156111,1133.3470815833336
2020-01-13 18:00:00,1360.4836710000002,1251.3269427500002
2020-01-13 19:00:00,1369.297378,1259.433667
2020-01-13 20:00:00,1346.73429,1238.7344975833332
2020-01-13 21:00:00,1313.594755,1208.2261918333334
2020-01-13 22:00:00,1218.759278,1120.99783825
2020-01-13 23:00:00,1126.391638,1036.0123449999999
2020-01-14 00:00:00,1107.001484,1018.2315964166665
2020-01-14 01:00:00,1098.187778,1010.0978495833334
2020-01-14 02:00:00,1104.8861949999998,1016.2859825
2020-01-14 03:00:00,1131.327313,1040.6061555
2020-01-14 04:00:00,1188.0875800000001,1092.75941525
2020-01-14 05:00:00,1320.998268,1215.03584025
2020-01-14 06:00:00,1526.886442,1404.4089201666666
2020-01-14 07:00:00,1603.036863,1474.4239960000002
2020-01-14 08:00:00,1500.445324,1380.0887471666667
2020-01-14 09:00:00,1370.7075710000001,1260.78478775
2020-01-14 10:00:00,1286.095992,1182.9332120000001
2020-01-14 11:00:00,1218.054181,1120.3493003333333
2020-01-14 12:00:00,1175.043295,1080.7884855833333
2020-01-14 13:00:00,1135.205344,1044.1731140833333
2020-01-14 14:00:00,1110.879515,1021.7715325833334
2020-01-14 15:00:00,1093.957199,1006.2066220000002
2020-01-14 16:00:00,1108.059129,1019.2044032499999
2020-01-14 17:00:00,1191.260515,1095.6778358333333
2020-01-14 18:00:00,1346.029193,1238.0589370833334
2020-01-14 19:00:00,1360.83622,1251.624189333333
2020-01-14 20:00:00,1353.432707,1244.868585833333
2020-01-14 21:00:00,1325.581395,1219.3324042499999
2020-01-14 22:00:00,1221.932212,1123.9432814166667
2020-01-14 23:00:00,1138.730826,1047.3887814999996
2020-01-15 00:00:00,1094.3097480000001,1006.5579132500001
2020-01-15 01:00:00,1084.085849,997.1000682416667
2020-01-15 02:00:00,1083.380752,996.5596199500001
2020-01-15 03:00:00,1099.245423,1011.0976788333332
2020-01-15 04:00:00,1153.537853,1061.062123
2020-01-15 05:00:00,1293.146957,1189.3645464166666
2020-01-15 06:00:00,1481.0551710000002,1362.1999090000002
2020-01-15 07:00:00,1547.3342400000001,1423.2165207500002
2020-01-15 08:00:00,1469.421079,1351.5801
2020-01-15 09:00:00,1351.669965,1243.27426325
2020-01-15 10:00:00,1264.943097,1163.4770735
2020-01-15 11:00:00,1199.369124,1103.16304475
2020-01-15 12:00:00,1161.646462,1068.4392422499998
2020-01-15 13:00:00,1131.327313,1040.6061554166665
2020-01-15 14:00:00,1107.354033,1018.5288427500001
2020-01-15 15:00:00,1094.6622960000002,1006.8551600416667
2020-01-15 16:00:00,1104.8861949999998,1016.2319377499999
2020-01-15 17:00:00,1182.799357,1087.9764479166668
2020-01-15 18:00:00,1330.1645230000001,1223.4398110833333
2020-01-15 19:00:00,1338.9782289999998,1231.4924904999998
2020-01-15 20:00:00,1328.049233,1221.5212199166667
2020-01-15 21:00:00,1289.621475,1186.1759016666665
2020-01-15 22:00:00,1181.036616,1086.3280805833335
2020-01-15 23:00:00,1082.323107,995.5057458333334
2020-01-16 00:00:00,1036.491836,953.350779375
2020-01-16 01:00:00,1021.3322609999999,939.4072135750001
2020-01-16 02:00:00,1017.454231,935.8942996916668
2020-01-16 03:00:00,1018.159327,936.4887928083334
2020-01-16 04:00:00,1064.343147,978.9680282083332
2020-01-16 05:00:00,1167.639782,1073.9788371666666
2020-01-16 06:00:00,1336.510391,1229.3306975
2020-01-16 07:00:00,1412.660811,1299.3727955833335
2020-01-16 08:00:00,1341.093518,1233.5191715833332
2020-01-16 09:00:00,1266.000742,1164.476903
2020-01-16 10:00:00,1221.2271150000001,1123.2947434166665
2020-01-16 11:00:00,1194.080901,1098.2719876666667
2020-01-16 12:00:00,1170.10762,1076.2487200833334
2020-01-16 13:00:00,1151.422563,1059.0894869166668
2020-01-16 14:00:00,1136.262989,1045.1459209999998
2020-01-16 15:00:00,1123.218704,1033.12094675
2020-01-16 16:00:00,1140.141019,1048.7399021666668
2020-01-16 17:00:00,1211.708313,1114.5124589166664
2020-01-16 18:00:00,1351.669965,1243.24724075
2020-01-16 19:00:00,1355.547996,1246.841222
2020-01-16 20:00:00,1334.74765,1227.6823300833332
2020-01-16 21:00:00,1303.370856,1198.8494141666665
2020-01-16 22:00:00,1200.426769,1104.1358516666667
2020-01-16 23:00:00,1114.404998,1024.9871999083332
2020-01-17 00:00:00,1078.4450769999999,991.9387871166665
2020-01-17 01:00:00,1073.86195,987.7503128833332
2020-01-17 02:00:00,1077.387432,990.9389577916667
2020-01-17 03:00:00,1097.482682,1009.4222891416666
2020-01-17 04:00:00,1145.076695,1053.1986004166667
2020-01-17 05:00:00,1270.936418,1168.96262375
2020-01-17 06:00:00,1458.139535,1341.1764705833332
2020-01-17 07:00:00,1543.103662,1419.3252929166665
2020-01-17 08:00:00,1442.97996,1327.1788597499997
2020-01-17 09:00:00,1324.171202,1217.9812834166667
2020-01-17 10:00:00,1241.322365,1141.7240299999996
2020-01-17 11:00:00,1178.21623,1083.6528615833333
2020-01-17 12:00:00,1136.262989,1045.1459210833334
2020-01-17 13:00:00,1104.533647,1015.9887358333334
2020-01-17 14:00:00,1080.2078179999999,993.5601319166667
2020-01-17 15:00:00,1061.875309,976.6981454
2020-01-17 16:00:00,1072.099208,986.0749231666664
2020-01-17 17:00:00,1133.090054,1042.1464330833332
2020-01-17 18:00:00,1258.2446810000001,1157.3159631666665
2020-01-17 19:00:00,1276.57719,1174.2049721666667
2020-01-17 20:00:00,1264.590549,1163.1528049166666
2020-01-17 21:00:00,1260.35997,1159.2345545
2020-01-17 22:00:00,1202.894607,1106.3787121666664
2020-01-17 23:00:00,1135.91044,1044.8216520833332
2020-01-18 00:00:00,1105.2387429999999,1016.5832290833333
2020-01-18 01:00:00,1093.6046509999999,1005.9093754166665
2020-01-18 02:00:00,1098.187778,1010.1248720833333
2020-01-18 03:00:00,1110.526967,1021.4202411666669
2020-01-18 04:00:00,1141.5512119999999,1050.0099556666667
2020-01-18 05:00:00,1201.484414,1105.1356809166666
2020-01-18 06:00:00,1300.197922,1195.9039708333332
2020-01-18 07:00:00,1388.334983,1276.8901468333331
2020-01-18 08:00:00,1406.3149429999999,1293.4819091666666
2020-01-18 09:00:00,1345.3240970000002,1237.4374218333332
2020-01-18 10:00:00,1276.57719,1174.1239048333334
2020-01-18 11:00:00,1201.484414,1105.1086585
2020-01-18 12:00:00,1136.968085,1045.8485039166667
2020-01-18 13:00:00,1087.611331,1000.3427579666665
2020-01-18 14:00:00,1057.997279,973.1582091250002
2020-01-18 15:00:00,1034.729095,951.7294345250002
2020-01-18 16:00:00,1043.1902519999999,959.5118898666668
2020-01-18 17:00:00,1108.059129,1019.177380875
2020-01-18 18:00:00,1233.566304,1134.644157416667
2020-01-18 19:00:00,1241.322365,1141.7510523333333
2020-01-18 20:00:00,1226.162791,1127.8074866666666
2020-01-18 21:00:00,1206.420089,1109.6484243333334
2020-01-18 22:00:00,1162.704107,1069.4660939166668
2020-01-18 23:00:00,1111.93716,1022.717317
2020-01-19 00:00:00,1084.790945,997.7486061666667
2020-01-19 01:00:00,1076.329787,990.0201957
2020-01-19 02:00:00,1080.912914,994.1816474333335
2020-01-19 03:00:00,1096.0724890000001,1008.2062805833334
2020-01-19 04:00:00,1124.276348,1034.0937535
2020-01-19 05:00:00,1177.511133,1082.9773011666668
2020-01-19 06:00:00,1255.071747,1154.3705199166668
2020-01-19 07:00:00,1331.9272640000002,1225.0881784166666
2020-01-19 08:00:00,1354.8429,1246.1926839999999
2020-01-19 09:00:00,1301.960663,1197.49829325
2020-01-19 10:00:00,1229.335725,1130.77995225
2020-01-19 11:00:00,1167.287234,1073.6815905833334
2020-01-19 12:00:00,1124.981445,1034.7422915
2020-01-19 13:00:00,1083.028204,996.1813061833333
2020-01-19 14:00:00,1047.068283,963.0518261333333
2020-01-19 15:00:00,1028.383226,945.8655705916664
2020-01-19 16:00:00,1046.010638,962.1330640583334
2020-01-19 17:00:00,1113.3473529999999,1023.987370675
2020-01-19 18:00:00,1260.0074220000001,1158.9373079166667
2020-01-19 19:00:00,1285.743444,1182.6359654999999
2020-01-19 20:00:00,1268.821128,1167.0440323333332
2020-01-19 21:00:00,1222.637308,1124.564797
2020-01-19 22:00:00,1136.615537,1045.41614525
2020-01-19 23:00:00,1060.817665,975.7253384750001
2020-01-20 00:00:00,1021.3322609999999,939.4882808083335
2020-01-20 01:00:00,1013.5762,932.2462737416668
2020-01-20 02:00:00,1016.749134,935.1646945083334
2020-01-20 03:00:00,1028.0306779999999,945.622368875
2020-01-20 04:00:00,1080.2078179999999,993.5871543750001
2020-01-20 05:00:00,1196.5487380000002,1100.568893
2020-01-20 06:00:00,1387.982434,1276.7009898333336
2020-01-20 07:00:00,1459.549728,1342.446524
2020-01-20 08:00:00,1374.233053,1263.9734327499998
2020-01-20 09:00:00,1283.980703,1180.9875980833333
2020-01-20 10:00:00,1225.810242,1127.4561951666667
2020-01-20 11:00:00,1181.036616,1086.2470133333331
2020-01-20 12:00:00,1154.595497,1061.980885166667
2020-01-20 13:00:00,1127.096734,1036.7149278333334
2020-01-20 14:00:00,1101.7132609999999,1013.3405394166666
2020-01-20 15:00:00,1090.784265,1003.2882010499999
2020-01-20 16:00:00,1097.8352300000001,1009.7735805833335
2020-01-20 17:00:00,1158.473528,1065.5478438333332
2020-01-20 18:00:00,1292.44186,1188.7700535
2020-01-20 19:00:00,1299.845374,1195.5797019166664
2020-01-20 20:00:00,1271.288966,1169.3949824166666
2020-01-20 21:00:00,1214.528699,1117.0795880833334
2020-01-20 22:00:00,1118.635576,1028.9054500333334
2020-01-20 23:00:00,1032.2612570000001,949.4595517083334
2020-01-21 00:00:00,982.1994062000001,903.4403800166666
2020-01-21 01:00:00,970.9178624,893.0097280666668
2020-01-21 02:00:00,963.5143492999999,886.2000796583335
2020-01-21 03:00:00,978.3213756000001,899.8193764833335
2020-01-21 04:00:00,1015.338941,933.9486858666666
2020-01-21 05:00:00,1127.096734,1036.6879054000003
2020-01-21 06:00:00,1288.56383,1185.2301170833334
2020-01-21 07:00:00,1350.612321,1242.30145625
2020-01-21 08:00:00,1285.743444,1182.5548981666664
2020-01-21 09:00:00,1227.925532,1129.4288313333332
2020-01-21 10:00:00,1186.324839,1091.1921151666668
2020-01-21 11:00:00,1151.775111,1059.3597109166667
2020-01-21 12:00:00,1134.8527960000001,1043.7948003333331
2020-01-21 13:00:00,1117.577932,1027.9596654166664
2020-01-21 14:00:00,1122.8661550000002,1032.7966778333334
2020-01-21 15:00:00,1099.245423,1011.0706565833334
2020-01-21 16:00:00,1099.245423,1011.043634
2020-01-21 17:00:00,1144.371598,1052.577085
2020-01-21 18:00:00,1275.166997,1172.8808739166668
2020-01-21 19:00:00,1267.0583869999998,1165.4767322500002
2020-01-21 20:00:00,1237.091786,1137.8057799166666
2020-01-21 21:00:00,1191.9656109999999,1096.3263738333335
