datetime,forecasts,actuals
2020-01-05 03:00:00,1785.4,1763.2916666666665
2020-01-05 04:00:00,1786.4,1761.0166666666664
2020-01-05 05:00:00,1784.4,1748.708333333333
2020-01-05 06:00:00,1749.8,1753.4166666666665
2020-01-05 07:00:00,1704.9,1728.316666666667
2020-01-05 08:00:00,1657.8000000000002,1689.6999999999998
2020-01-05 09:00:00,1540.1,1678.5833333333333
2020-01-05 10:00:00,1617.0,1582.0416666666665
2020-01-05 11:00:00,1456.6999999999998,1493.3833333333332
2020-01-05 12:00:00,992.1999999999999,1498.1
2020-01-05 13:00:00,952.8,1488.1083333333333
2020-01-05 14:00:00,812.7,1560.8416666666667
2020-01-05 15:00:00,822.1,1645.8333333333335
2020-01-05 16:00:00,762.9000000000001,1690.1416666666667
2020-01-05 17:00:00,642.0,1646.4666666666665
2020-01-05 18:00:00,341.3,1678.7666666666664
2020-01-05 19:00:00,356.6,1556.075
2020-01-05 20:00:00,472.5,1475.1
2020-01-05 21:00:00,369.5,1326.3583333333333
2020-01-05 22:00:00,310.8,1419.2666666666664
2020-01-05 23:00:00,563.6,1467.4833333333333
2020-01-06 00:00:00,851.3,1416.3416666666667
2020-01-06 01:00:00,1285.5,1336.8333333333335
2020-01-06 02:00:00,1322.9,1304.4416666666666
2020-01-06 03:00:00,1340.9,1513.1333333333332
2020-01-06 04:00:00,1580.0,1447.1083333333333
2020-01-06 05:00:00,1577.9,1308.7166666666667
2020-01-06 06:00:00,1615.0,1377.35
2020-01-06 07:00:00,1572.7,1538.2333333333336
2020-01-06 08:00:00,1604.7,1608.7666666666664
2020-01-06 09:00:00,1680.8999999999999,1668.3750000000002
2020-01-06 10:00:00,1733.1,1634.8166666666666
2020-01-06 11:00:00,1655.1999999999998,1564.525
2020-01-06 12:00:00,1597.4,1467.0916666666667
2020-01-06 13:00:00,1505.1,1360.9916666666668
2020-01-06 14:00:00,1382.9,1322.4333333333334
2020-01-06 15:00:00,1354.5,1334.4
2020-01-06 16:00:00,1388.4,1356.15
2020-01-06 17:00:00,1432.3,1425.025
2020-01-06 18:00:00,1385.1,1367.6583333333335
2020-01-06 19:00:00,1361.5,1307.3500000000001
2020-01-06 20:00:00,1326.2,1370.4249999999997
2020-01-06 21:00:00,1353.8,1540.5583333333332
2020-01-06 22:00:00,1467.1,1712.5749999999998
2020-01-06 23:00:00,1418.3000000000002,1739.2499999999998
2020-01-07 00:00:00,1409.3000000000002,1734.525
2020-01-07 01:00:00,1566.1,1765.1416666666664
2020-01-07 02:00:00,1720.3999999999999,1766.4083333333333
2020-01-07 03:00:00,1772.1,1766.5083333333332
2020-01-07 04:00:00,1777.6,1762.3583333333333
2020-01-07 05:00:00,1779.4,1759.8000000000002
2020-01-07 06:00:00,1778.8000000000002,1761.0666666666666
2020-01-07 07:00:00,1782.1,1732.4916666666668
2020-01-07 08:00:00,1780.7,1602.8249999999998
2020-01-07 09:00:00,1780.3000000000002,1453.6333333333332
2020-01-07 10:00:00,1764.7,1590.9416666666666
2020-01-07 11:00:00,1701.2,1595.9499999999998
2020-01-07 12:00:00,1680.6999999999998,1608.9
2020-01-07 13:00:00,1679.5,1636.525
2020-01-07 14:00:00,1675.8000000000002,1655.25
2020-01-07 15:00:00,1709.4,1636.5583333333332
2020-01-07 16:00:00,1732.0,1599.7416666666666
2020-01-07 17:00:00,1728.8,1564.8833333333332
2020-01-07 18:00:00,1697.3,1539.9166666666665
2020-01-07 19:00:00,1777.2,1689.0333333333335
2020-01-07 20:00:00,1778.3999999999999,1461.65
2020-01-07 21:00:00,1778.9,1540.5
2020-01-07 22:00:00,1721.0,1700.5499999999997
2020-01-07 23:00:00,1762.3,1593.7333333333333
2020-01-08 00:00:00,1620.3,1473.5916666666667
2020-01-08 01:00:00,1297.0,1268.6083333333333
2020-01-08 02:00:00,1483.0,1320.9333333333334
2020-01-08 03:00:00,1493.4,1533.0416666666667
2020-01-08 04:00:00,1356.0,1616.9416666666666
2020-01-08 05:00:00,947.9000000000001,1594.1749999999997
2020-01-08 06:00:00,1136.0,1741.275
2020-01-08 07:00:00,1291.4,1764.1916666666666
2020-01-08 08:00:00,1388.8000000000002,1761.125
2020-01-08 09:00:00,1658.1,1763.35
2020-01-08 10:00:00,1782.0,1759.675
2020-01-08 11:00:00,1785.3000000000002,1763.0333333333333
2020-01-08 12:00:00,1771.6,1765.6916666666664
2020-01-08 13:00:00,1780.5,1763.0
2020-01-08 14:00:00,1788.1,1760.475
2020-01-08 15:00:00,1785.3000000000002,1762.275
2020-01-08 16:00:00,1780.4,1758.8416666666662
2020-01-08 17:00:00,1770.9,1762.6416666666664
2020-01-08 18:00:00,1788.6999999999998,1759.7416666666666
2020-01-08 19:00:00,1786.7,1677.333333333333
2020-01-08 20:00:00,1734.8999999999999,1698.025
2020-01-08 21:00:00,1719.6999999999998,1690.7583333333332
2020-01-08 22:00:00,1722.9,1610.2
2020-01-08 23:00:00,1670.7,1567.0333333333333
2020-01-09 00:00:00,1662.3000000000002,1562.4833333333333
2020-01-09 01:00:00,1674.5,1541.7416666666668
2020-01-09 02:00:00,1611.4,1580.1833333333334
2020-01-09 03:00:00,1685.8,1629.7583333333334
2020-01-09 04:00:00,1681.6,1598.325
2020-01-09 05:00:00,1619.3999999999999,1525.7583333333337
2020-01-09 06:00:00,1540.1,1442.3
2020-01-09 07:00:00,1442.0,1538.9583333333333
2020-01-09 08:00:00,1358.5,1644.0000000000002
2020-01-09 09:00:00,1278.3,1605.7416666666668
2020-01-09 10:00:00,1217.3,1362.1083333333333
2020-01-09 11:00:00,933.3999999999999,890.8916666666667
2020-01-09 12:00:00,653.0999999999999,1090.4333333333334
2020-01-09 13:00:00,360.5,861.4166666666667
2020-01-09 14:00:00,246.10000000000002,645.3333333333333
2020-01-09 15:00:00,145.0,628.9583333333334
2020-01-09 16:00:00,216.0,546.8166666666667
2020-01-09 17:00:00,223.7,664.9583333333333
2020-01-09 18:00:00,342.20000000000005,782.625
2020-01-09 19:00:00,718.9,935.2166666666667
2020-01-09 20:00:00,800.1,1036.475
2020-01-09 21:00:00,928.8,1072.825
2020-01-09 22:00:00,1091.2,1053.9833333333333
2020-01-09 23:00:00,1041.9,1196.6750000000002
2020-01-10 00:00:00,1168.6000000000001,1339.1416666666669
2020-01-10 01:00:00,1344.7,1370.541666666667
2020-01-10 02:00:00,1361.6999999999998,1319.0166666666667
2020-01-10 03:00:00,1292.8999999999999,1116.375
2020-01-10 04:00:00,1124.6,1082.2666666666667
2020-01-10 05:00:00,1086.0,1141.2166666666667
2020-01-10 06:00:00,1138.9,1326.525
2020-01-10 07:00:00,1295.8,1361.725
2020-01-10 08:00:00,1323.3,1255.3916666666667
2020-01-10 09:00:00,1400.2,1236.1
2020-01-10 10:00:00,1475.3,1191.6166666666668
2020-01-10 11:00:00,1398.0,984.7166666666665
2020-01-10 12:00:00,1270.2,752.1250000000001
2020-01-10 13:00:00,1115.8,665.65
2020-01-10 14:00:00,962.9,585.5833333333333
2020-01-10 15:00:00,872.2,752.6916666666666
2020-01-10 16:00:00,806.5999999999999,945.9166666666667
2020-01-10 17:00:00,814.7,1063.6083333333333
2020-01-10 18:00:00,799.1,1262.1
2020-01-10 19:00:00,935.5,1395.625
2020-01-10 20:00:00,1034.7,1368.958333333333
2020-01-10 21:00:00,820.0999999999999,1333.6833333333332
2020-01-10 22:00:00,682.2,1467.6
2020-01-10 23:00:00,1136.8,1166.2333333333333
2020-01-11 00:00:00,1080.0,1074.2083333333333
2020-01-11 01:00:00,866.5999999999999,1273.9250000000002
2020-01-11 02:00:00,709.4000000000001,1061.5916666666667
2020-01-11 03:00:00,736.5,947.2083333333334
2020-01-11 04:00:00,918.0,1092.4333333333332
2020-01-11 05:00:00,712.8,1027.0749999999998
2020-01-11 06:00:00,593.4000000000001,883.5500000000001
2020-01-11 07:00:00,523.4,663.0833333333334
2020-01-11 08:00:00,241.39999999999998,347.6666666666667
2020-01-11 09:00:00,157.5,310.8583333333333
2020-01-11 10:00:00,136.7,596.3916666666668
2020-01-11 11:00:00,143.5,623.9750000000001
2020-01-11 12:00:00,302.3,533.325
2020-01-11 13:00:00,537.1,454.5916666666666
2020-01-11 14:00:00,579.5,511.275
2020-01-11 15:00:00,553.4000000000001,526.7666666666667
2020-01-11 16:00:00,531.1,637.2583333333333
2020-01-11 17:00:00,600.0,787.3500000000001
2020-01-11 18:00:00,562.5,811.9750000000001
2020-01-11 19:00:00,636.5,1036.2666666666664
2020-01-11 20:00:00,763.4000000000001,1255.7083333333335
2020-01-11 21:00:00,1020.0,1143.9833333333331
2020-01-11 22:00:00,1012.4000000000001,1333.5666666666666
2020-01-11 23:00:00,1357.5,1424.6083333333331
2020-01-12 00:00:00,1236.6999999999998,1440.4
2020-01-12 01:00:00,1368.3,1290.3666666666668
2020-01-12 02:00:00,1228.5,1549.6166666666668
2020-01-12 03:00:00,1493.5,1553.9416666666666
2020-01-12 04:00:00,1545.2,1460.7583333333332
2020-01-12 05:00:00,1441.0,1392.6333333333332
2020-01-12 06:00:00,1396.6999999999998,1377.2416666666668
2020-01-12 07:00:00,1373.6,1201.125
2020-01-12 08:00:00,1293.4,996.1666666666666
2020-01-12 09:00:00,1248.3,1129.3416666666667
2020-01-12 10:00:00,1267.0,985.6833333333333
2020-01-12 11:00:00,1113.1,837.5833333333335
2020-01-12 12:00:00,973.5999999999999,800.475
2020-01-12 13:00:00,881.2,765.1833333333334
2020-01-12 14:00:00,799.1,784.9083333333333
2020-01-12 15:00:00,799.2,776.9166666666666
2020-01-12 16:00:00,820.9000000000001,821.1583333333333
2020-01-12 17:00:00,849.5,766.0249999999999
2020-01-12 18:00:00,827.9999999999999,700.8249999999999
2020-01-12 19:00:00,1044.0,571.6166666666667
2020-01-12 20:00:00,1186.6999999999998,495.3666666666666
2020-01-12 21:00:00,1109.5,520.9250000000002
2020-01-12 22:00:00,1129.3,551.4
2020-01-12 23:00:00,1123.1999999999998,527.85
2020-01-13 00:00:00,984.8,503.50833333333327
2020-01-13 01:00:00,1005.4000000000001,780.5333333333333
2020-01-13 02:00:00,1218.5,1063.1166666666668
2020-01-13 03:00:00,1108.0,1218.2583333333334
2020-01-13 04:00:00,1222.3,1359.5583333333334
2020-01-13 05:00:00,1161.7,1261.8
2020-01-13 06:00:00,1123.3,1042.3166666666666
2020-01-13 07:00:00,772.5999999999999,738.0916666666667
2020-01-13 08:00:00,621.9,376.5583333333333
2020-01-13 09:00:00,367.40000000000003,394.07500000000005
2020-01-13 10:00:00,393.1,302.6166666666667
2020-01-13 11:00:00,421.3,282.5583333333333
2020-01-13 12:00:00,364.4,241.18333333333334
2020-01-13 13:00:00,252.0,290.95833333333337
2020-01-13 14:00:00,264.7,376.20833333333337
2020-01-13 15:00:00,388.70000000000005,507.0
2020-01-13 16:00:00,482.6,670.4749999999999
2020-01-13 17:00:00,917.3,832.7833333333333
2020-01-13 18:00:00,1418.4,999.5166666666667
2020-01-13 19:00:00,1576.8,1167.55
2020-01-13 20:00:00,1313.9,1339.7416666666668
2020-01-13 21:00:00,1517.8000000000002,1495.7666666666669
2020-01-13 22:00:00,1593.0,1298.3083333333334
2020-01-13 23:00:00,1483.5,1565.5666666666666
2020-01-14 00:00:00,1625.7,1533.5833333333335
2020-01-14 01:00:00,1490.5,1469.15
2020-01-14 02:00:00,1578.9,1642.3833333333334
2020-01-14 03:00:00,1702.2,1664.1999999999998
2020-01-14 04:00:00,1777.2,1746.191666666667
2020-01-14 05:00:00,1785.6,1599.6666666666665
2020-01-14 06:00:00,1729.9,1386.6083333333331
2020-01-14 07:00:00,1478.2,1427.1583333333333
2020-01-14 08:00:00,1487.5,1587.3416666666667
2020-01-14 09:00:00,1664.3,1689.1750000000002
2020-01-14 10:00:00,1695.1,1721.5916666666667
2020-01-14 11:00:00,1719.1999999999998,1616.7999999999997
2020-01-14 12:00:00,1612.6,1493.6416666666667
2020-01-14 13:00:00,1508.6,1405.15
2020-01-14 14:00:00,1445.1,1247.2
2020-01-14 15:00:00,1257.5,1121.7333333333333
2020-01-14 16:00:00,1201.1,983.5166666666667
2020-01-14 17:00:00,1128.0,897.4583333333334
2020-01-14 18:00:00,22.299999999999997,905.0333333333334
2020-01-14 19:00:00,147.9,952.2833333333333
2020-01-14 20:00:00,217.5,1018.7833333333332
2020-01-14 21:00:00,368.1,759.7916666666667
2020-01-14 22:00:00,482.79999999999995,448.4666666666666
2020-01-14 23:00:00,822.4000000000001,302.08333333333337
2020-01-15 00:00:00,787.9,328.58333333333337
2020-01-15 01:00:00,1002.2,322.8333333333333
2020-01-15 02:00:00,913.2,461.0
2020-01-15 03:00:00,1125.3,701.3166666666667
2020-01-15 04:00:00,982.8000000000001,656.9166666666666
2020-01-15 05:00:00,685.9000000000001,944.7916666666667
2020-01-15 06:00:00,534.9,1235.2416666666668
2020-01-15 07:00:00,741.6,1176.2416666666666
2020-01-15 08:00:00,792.6,1282.2583333333332
2020-01-15 09:00:00,888.9,1420.5749999999998
2020-01-15 10:00:00,835.6,1334.7666666666667
2020-01-15 11:00:00,682.5,1220.1999999999998
2020-01-15 12:00:00,648.0999999999999,1025.0166666666667
2020-01-15 13:00:00,604.5,850.8416666666667
2020-01-15 14:00:00,584.9,826.5250000000001
2020-01-15 15:00:00,562.8,813.175
2020-01-15 16:00:00,514.2,880.0333333333333
2020-01-15 17:00:00,352.7,1033.4416666666666
2020-01-15 18:00:00,20.6,966.1500000000001
2020-01-15 19:00:00,0.0,881.8666666666668
2020-01-15 20:00:00,4.6,760.0
2020-01-15 21:00:00,0.0,642.5333333333334
2020-01-15 22:00:00,42.1,610.8166666666667
2020-01-15 23:00:00,13.2,715.9916666666667
2020-01-16 00:00:00,65.6,852.3666666666668
2020-01-16 01:00:00,38.2,986.8583333333333
2020-01-16 02:00:00,73.9,1086.6499999999999
2020-01-16 03:00:00,224.7,1178.7333333333333
2020-01-16 04:00:00,512.8,1017.9416666666666
2020-01-16 05:00:00,553.8,924.6416666666667
2020-01-16 06:00:00,518.9,1180.625
2020-01-16 07:00:00,567.6,1272.3416666666665
2020-01-16 08:00:00,587.9,1116.75
2020-01-16 09:00:00,664.8000000000001,1020.4166666666667
2020-01-16 10:00:00,605.6999999999999,895.6666666666667
2020-01-16 11:00:00,657.1,811.0250000000001
2020-01-16 12:00:00,540.5,924.5916666666667
2020-01-16 13:00:00,532.7,1033.4583333333333
2020-01-16 14:00:00,502.0,1114.9499999999998
2020-01-16 15:00:00,655.0,1129.5583333333334
2020-01-16 16:00:00,753.2,1273.1
2020-01-16 17:00:00,879.3,1537.775
2020-01-16 18:00:00,1029.9,1438.6583333333333
2020-01-16 19:00:00,1231.1,1558.2583333333332
2020-01-16 20:00:00,1457.6,1663.6666666666665
2020-01-16 21:00:00,1556.5,1680.5333333333333
2020-01-16 22:00:00,1613.0,1674.3249999999998
2020-01-16 23:00:00,1680.3,1619.3
2020-01-17 00:00:00,1647.4,1712.6333333333337
2020-01-17 01:00:00,1696.8,1736.2916666666665
2020-01-17 02:00:00,1734.8,1680.0333333333333
2020-01-17 03:00:00,1716.8999999999999,1741.3333333333335
2020-01-17 04:00:00,1770.5,1709.625
2020-01-17 05:00:00,1743.9,1589.6
2020-01-17 06:00:00,1630.5,1667.2083333333335
2020-01-17 07:00:00,1727.0,1636.8916666666667
2020-01-17 08:00:00,1712.5,1655.25
2020-01-17 09:00:00,1700.6000000000001,1655.525
2020-01-17 10:00:00,1762.8000000000002,1465.3833333333337
2020-01-17 11:00:00,1696.7,1529.975
2020-01-17 12:00:00,1727.2,1610.0333333333333
2020-01-17 13:00:00,1766.1,1519.5499999999997
2020-01-17 14:00:00,1692.0,1687.966666666667
2020-01-17 15:00:00,1645.7,1731.5
2020-01-17 16:00:00,1735.8,1707.0916666666665
2020-01-17 17:00:00,1382.9,1677.6583333333335
2020-01-17 18:00:00,1656.5,1569.7083333333335
2020-01-17 19:00:00,1597.3000000000002,1581.2250000000001
2020-01-17 20:00:00,1674.1,1409.5333333333333
2020-01-17 21:00:00,1516.8000000000002,1197.225
2020-01-17 22:00:00,1467.3,1197.1666666666667
2020-01-17 23:00:00,1314.8,1189.9083333333335
2020-01-18 00:00:00,1273.1,1377.3416666666667
2020-01-18 01:00:00,1338.2,969.4666666666667
2020-01-18 02:00:00,1116.8,889.1833333333334
2020-01-18 03:00:00,983.4000000000001,829.3583333333333
2020-01-18 04:00:00,749.3999999999999,810.3166666666666
2020-01-18 05:00:00,667.6,851.275
2020-01-18 06:00:00,586.9,848.7916666666666
2020-01-18 07:00:00,567.0,814.225
2020-01-18 08:00:00,608.1999999999999,778.1666666666666
2020-01-18 09:00:00,600.5,717.5749999999999
2020-01-18 10:00:00,593.0,618.7499999999999
2020-01-18 11:00:00,455.90000000000003,520.5083333333333
2020-01-18 12:00:00,425.4,456.23333333333335
2020-01-18 13:00:00,408.29999999999995,380.24166666666673
2020-01-18 14:00:00,418.40000000000003,314.7416666666667
2020-01-18 15:00:00,348.4,260.575
2020-01-18 16:00:00,206.4,214.99166666666665
2020-01-18 17:00:00,145.3,236.60000000000005
2020-01-18 18:00:00,63.5,248.53333333333333
2020-01-18 19:00:00,26.5,217.05
2020-01-18 20:00:00,26.6,188.61666666666667
2020-01-18 21:00:00,79.60000000000001,208.25
2020-01-18 22:00:00,141.5,221.3
2020-01-18 23:00:00,170.5,252.60833333333335
2020-01-19 00:00:00,269.20000000000005,271.525
2020-01-19 01:00:00,243.1,272.2083333333333
2020-01-19 02:00:00,234.3,263.46666666666664
2020-01-19 03:00:00,264.6,239.11666666666667
2020-01-19 04:00:00,270.2,209.175
2020-01-19 05:00:00,248.89999999999998,184.67499999999998
2020-01-19 06:00:00,253.1,194.66666666666669
2020-01-19 07:00:00,335.8,268.2666666666667
2020-01-19 08:00:00,393.1,423.4083333333333
2020-01-19 09:00:00,390.1,593.5333333333333
2020-01-19 10:00:00,459.2,535.9083333333333
2020-01-19 11:00:00,345.7,309.0416666666667
2020-01-19 12:00:00,262.29999999999995,253.98333333333335
2020-01-19 13:00:00,276.29999999999995,244.43333333333334
2020-01-19 14:00:00,274.5,232.64166666666665
2020-01-19 15:00:00,241.0,172.45000000000002
2020-01-19 16:00:00,177.39999999999998,92.05
2020-01-19 17:00:00,64.2,43.108333333333334
2020-01-19 18:00:00,364.8,54.108333333333334
2020-01-19 19:00:00,440.0,113.29166666666666
2020-01-19 20:00:00,463.1,210.5
2020-01-19 21:00:00,544.6999999999999,294.40833333333336
2020-01-19 22:00:00,731.7,377.5916666666667
2020-01-19 23:00:00,903.3999999999999,281.29166666666663
2020-01-20 00:00:00,960.7,539.6333333333333
2020-01-20 01:00:00,1126.1,864.8166666666667
2020-01-20 02:00:00,1117.2,811.05
2020-01-20 03:00:00,1161.5,493.625
2020-01-20 04:00:00,1129.3000000000002,362.5250000000001
2020-01-20 05:00:00,1221.4,460.6
2020-01-20 06:00:00,1151.4,718.5416666666667
2020-01-20 07:00:00,1041.4,847.8
2020-01-20 08:00:00,1004.3,831.1416666666667
2020-01-20 09:00:00,1085.3,795.65
2020-01-20 10:00:00,1095.9,547.7166666666667
2020-01-20 11:00:00,922.4,292.0
2020-01-20 12:00:00,571.0999999999999,168.58333333333331
2020-01-20 13:00:00,337.1,93.59166666666667
2020-01-20 14:00:00,289.8,45.38333333333333
2020-01-20 15:00:00,213.49999999999997,31.741666666666667
2020-01-20 16:00:00,148.1,58.166666666666664
2020-01-20 17:00:00,183.70000000000002,98.98333333333332
2020-01-20 18:00:00,127.6,65.67500000000001
2020-01-20 19:00:00,125.0,60.541666666666664
2020-01-20 20:00:00,124.6,55.44166666666666
2020-01-20 21:00:00,100.8,51.14166666666667
2020-01-20 22:00:00,107.39999999999999,43.08333333333333
2020-01-20 23:00:00,144.60000000000002,39.59166666666666
2020-01-21 00:00:00,179.1,26.86666666666666
2020-01-21 01:00:00,189.10000000000002,17.833333333333336
2020-01-21 02:00:00,160.6,13.291666666666668
2020-01-21 03:00:00,163.39999999999998,12.516666666666666
2020-01-21 04:00:00,149.4,12.933333333333334
2020-01-21 05:00:00,197.2,12.025
2020-01-21 06:00:00,305.0,15.191666666666666
2020-01-21 07:00:00,414.7,29.141666666666666
2020-01-21 08:00:00,445.7,59.13333333333333
2020-01-21 09:00:00,456.79999999999995,111.84166666666665
2020-01-21 10:00:00,489.9,129.275
2020-01-21 11:00:00,517.5,67.21666666666667
2020-01-21 12:00:00,408.6,35.483333333333334
2020-01-21 13:00:00,249.70000000000002,16.3
2020-01-21 14:00:00,180.6,13.783333333333335
2020-01-21 15:00:00,194.99999999999997,30.133333333333333
2020-01-21 16:00:00,217.99999999999997,98.38333333333333
2020-01-21 17:00:00,254.90000000000003,235.10833333333332
2020-01-21 18:00:00,479.5,318.39166666666665
2020-01-21 19:00:00,637.3000000000001,355.7333333333333
2020-01-21 20:00:00,622.7,351.31666666666666
2020-01-21 21:00:00,623.4,370.375
2020-01-21 22:00:00,622.0999999999999,379.9583333333333
2020-01-21 23:00:00,613.8,324.125
2020-01-22 00:00:00,618.5000000000001,218.79999999999998
2020-01-22 01:00:00,649.6999999999999,173.84999999999997
2020-01-22 02:00:00,682.6,172.5916666666667
2020-01-22 03:00:00,682.1,136.325
2020-01-22 04:00:00,658.0,84.75833333333333
2020-01-22 05:00:00,531.4,76.50833333333334
2020-01-22 06:00:00,451.29999999999995,161.64999999999998
2020-01-22 07:00:00,503.1,427.0666666666667
2020-01-22 08:00:00,558.8,777.8833333333334
2020-01-22 09:00:00,810.0,897.1333333333332
2020-01-22 10:00:00,895.7,699.2583333333334
2020-01-22 11:00:00,702.0,317.9416666666666
2020-01-22 12:00:00,331.9,137.175
2020-01-22 13:00:00,142.2,112.21666666666667
2020-01-22 14:00:00,166.1,149.63333333333333
2020-01-22 15:00:00,179.10000000000002,333.39166666666665
2020-01-22 16:00:00,211.0,381.275
2020-01-22 17:00:00,63.900000000000006,355.8083333333333
2020-01-22 18:00:00,277.7,508.15
2020-01-22 19:00:00,970.3,659.4000000000001
2020-01-22 20:00:00,1209.3,671.7833333333334
2020-01-22 21:00:00,950.1000000000001,1005.7166666666667
2020-01-22 22:00:00,1363.5,1039.8749999999998
2020-01-22 23:00:00,1129.8,1429.1
2020-01-23 00:00:00,1497.1000000000001,1522.1416666666669
2020-01-23 01:00:00,1256.0,1727.8416666666667
2020-01-23 02:00:00,1373.4,1757.8666666666663
2020-01-23 03:00:00,1546.4,1761.8833333333332
2020-01-23 04:00:00,1703.5,1763.725
2020-01-23 05:00:00,1760.9,1756.566666666667
2020-01-23 06:00:00,1765.6,1757.5166666666669
2020-01-23 07:00:00,1775.6999999999998,1741.375
2020-01-23 08:00:00,1756.9,1754.9416666666666
