datetime,forecasts,actuals
2020-01-08 20:00:00,0.0,0.0
2020-01-08 21:00:00,0.0,0.0
2020-01-08 22:00:00,0.0,0.0
2020-01-08 23:00:00,0.0,0.0
2020-01-09 00:00:00,0.0,0.0
2020-01-09 01:00:00,0.0,0.0
2020-01-09 02:00:00,0.0,0.0
2020-01-09 03:00:00,0.0,0.0
2020-01-09 04:00:00,0.0,0.0
2020-01-09 05:00:00,0.0,0.0
2020-01-09 06:00:00,0.0,0.0
2020-01-09 07:00:00,0.0,0.0
2020-01-09 08:00:00,29.7,7.941666666666666
2020-01-09 09:00:00,48.8,16.025
2020-01-09 10:00:00,60.5,39.21666666666667
2020-01-09 11:00:00,66.5,67.08333333333333
2020-01-09 12:00:00,68.3,71.80833333333334
2020-01-09 13:00:00,67.5,70.825
2020-01-09 14:00:00,63.9,69.83333333333333
2020-01-09 15:00:00,56.4,65.30833333333334
2020-01-09 16:00:00,39.1,48.50833333333333
2020-01-09 17:00:00,0.0,8.733333333333333
2020-01-09 18:00:00,0.0,0.0
2020-01-09 19:00:00,0.0,0.0
2020-01-09 20:00:00,0.0,0.0
2020-01-09 21:00:00,0.0,0.0
2020-01-09 22:00:00,0.0,0.0
2020-01-09 23:00:00,0.0,0.0
2020-01-10 00:00:00,0.0,0.0
2020-01-10 01:00:00,0.0,0.0
2020-01-10 02:00:00,0.0,0.0
2020-01-10 03:00:00,0.0,0.0
2020-01-10 04:00:00,0.0,0.0
2020-01-10 05:00:00,0.0,0.0
2020-01-10 06:00:00,0.0,0.0
2020-01-10 07:00:00,0.0,0.0
2020-01-10 08:00:00,32.8,10.725
2020-01-10 09:00:00,52.7,46.32500000000001
2020-01-10 10:00:00,63.8,60.599999999999994
2020-01-10 11:00:00,68.5,64.24166666666666
2020-01-10 12:00:00,70.9,64.93333333333334
2020-01-10 13:00:00,66.9,61.82500000000002
2020-01-10 14:00:00,64.1,55.724999999999994
2020-01-10 15:00:00,57.7,51.25000000000001
2020-01-10 16:00:00,40.6,38.516666666666666
2020-01-10 17:00:00,0.0,9.516666666666666
2020-01-10 18:00:00,0.0,0.0
2020-01-10 19:00:00,0.0,0.0
2020-01-10 20:00:00,0.0,0.0
2020-01-10 21:00:00,0.0,0.0
2020-01-10 22:00:00,0.0,0.0
2020-01-10 23:00:00,0.0,0.0
2020-01-11 00:00:00,0.0,0.0
2020-01-11 01:00:00,0.0,0.0
2020-01-11 02:00:00,0.0,0.0
2020-01-11 03:00:00,0.0,0.0
2020-01-11 04:00:00,0.0,0.0
2020-01-11 05:00:00,0.0,0.0
2020-01-11 06:00:00,0.0,0.0
2020-01-11 07:00:00,0.0,0.0
2020-01-11 08:00:00,16.6,11.316666666666668
2020-01-11 09:00:00,0.1,45.633333333333326
2020-01-11 10:00:00,4.5,61.675000000000004
2020-01-11 11:00:00,3.1,31.166666666666668
2020-01-11 12:00:00,11.9,33.18333333333334
2020-01-11 13:00:00,73.7,45.650000000000006
2020-01-11 14:00:00,68.5,41.94166666666667
2020-01-11 15:00:00,57.1,34.59166666666667
2020-01-11 16:00:00,43.9,35.291666666666664
2020-01-11 17:00:00,0.0,7.533333333333332
2020-01-11 18:00:00,0.0,0.0
2020-01-11 19:00:00,0.0,0.0
2020-01-11 20:00:00,0.0,0.0
2020-01-11 21:00:00,0.0,0.0
2020-01-11 22:00:00,0.0,0.0
2020-01-11 23:00:00,0.0,0.0
2020-01-12 00:00:00,0.0,0.0
2020-01-12 01:00:00,0.0,0.0
2020-01-12 02:00:00,0.0,0.0
2020-01-12 03:00:00,0.0,0.0
2020-01-12 04:00:00,0.0,0.0
2020-01-12 05:00:00,0.0,0.0
2020-01-12 06:00:00,0.0,0.0
2020-01-12 07:00:00,0.0,0.0
2020-01-12 08:00:00,34.3,8.308333333333332
2020-01-12 09:00:00,56.1,49.53333333333334
2020-01-12 10:00:00,68.6,64.78333333333335
2020-01-12 11:00:00,75.2,70.85833333333333
2020-01-12 12:00:00,77.6,73.47499999999998
2020-01-12 13:00:00,77.4,74.1
2020-01-12 14:00:00,73.3,71.11666666666666
2020-01-12 15:00:00,63.4,63.574999999999996
2020-01-12 16:00:00,45.7,47.125
2020-01-12 17:00:00,0.0,11.716666666666667
2020-01-12 18:00:00,0.0,0.0
2020-01-12 19:00:00,0.0,0.0
2020-01-12 20:00:00,0.0,0.0
2020-01-12 21:00:00,0.0,0.0
2020-01-12 22:00:00,0.0,0.0
2020-01-12 23:00:00,0.0,0.0
2020-01-13 00:00:00,0.0,0.0
2020-01-13 01:00:00,0.0,0.0
2020-01-13 02:00:00,0.0,0.0
2020-01-13 03:00:00,0.0,0.0
2020-01-13 04:00:00,0.0,0.0
2020-01-13 05:00:00,0.0,0.0
2020-01-13 06:00:00,0.0,0.0
2020-01-13 07:00:00,0.0,0.0
2020-01-13 08:00:00,32.8,10.116666666666667
2020-01-13 09:00:00,53.9,48.541666666666664
2020-01-13 10:00:00,66.3,65.73333333333333
2020-01-13 11:00:00,69.4,70.64166666666665
2020-01-13 12:00:00,71.0,72.39999999999999
2020-01-13 13:00:00,72.2,73.61666666666667
2020-01-13 14:00:00,69.1,73.59166666666665
2020-01-13 15:00:00,63.7,71.34166666666668
2020-01-13 16:00:00,43.9,54.275
2020-01-13 17:00:00,0.0,23.141666666666666
2020-01-13 18:00:00,0.0,0.0
2020-01-13 19:00:00,0.0,0.0
2020-01-13 20:00:00,0.0,0.0
2020-01-13 21:00:00,0.0,0.0
2020-01-13 22:00:00,0.0,0.0
2020-01-13 23:00:00,0.0,0.0
2020-01-14 00:00:00,0.0,0.0
2020-01-14 01:00:00,0.0,0.0
2020-01-14 02:00:00,0.0,0.0
2020-01-14 03:00:00,0.0,0.0
2020-01-14 04:00:00,0.0,0.0
2020-01-14 05:00:00,0.0,0.0
2020-01-14 06:00:00,0.0,0.0
2020-01-14 07:00:00,0.0,0.0
2020-01-14 08:00:00,32.0,11.508333333333333
2020-01-14 09:00:00,50.8,42.53333333333333
2020-01-14 10:00:00,62.2,58.60833333333335
2020-01-14 11:00:00,68.4,67.29166666666667
2020-01-14 12:00:00,67.3,70.06666666666666
2020-01-14 13:00:00,67.6,70.29166666666666
2020-01-14 14:00:00,65.9,59.024999999999984
2020-01-14 15:00:00,58.7,59.34166666666667
2020-01-14 16:00:00,41.4,36.71666666666667
2020-01-14 17:00:00,0.0,5.658333333333334
2020-01-14 18:00:00,0.0,0.0
2020-01-14 19:00:00,0.0,0.0
2020-01-14 20:00:00,0.0,0.0
2020-01-14 21:00:00,0.0,0.0
2020-01-14 22:00:00,0.0,0.0
2020-01-14 23:00:00,0.0,0.0
2020-01-15 00:00:00,0.0,0.0
2020-01-15 01:00:00,0.0,0.0
2020-01-15 02:00:00,0.0,0.0
2020-01-15 03:00:00,0.0,0.0
2020-01-15 04:00:00,0.0,0.0
2020-01-15 05:00:00,0.0,0.0
2020-01-15 06:00:00,0.0,0.0
2020-01-15 07:00:00,0.0,0.0
2020-01-15 08:00:00,27.1,9.708333333333334
2020-01-15 09:00:00,35.6,47.658333333333324
2020-01-15 10:00:00,38.6,61.15833333333333
2020-01-15 11:00:00,53.2,60.92499999999999
2020-01-15 12:00:00,68.0,56.400000000000006
2020-01-15 13:00:00,66.7,48.03333333333333
2020-01-15 14:00:00,60.3,47.81666666666666
2020-01-15 15:00:00,21.0,41.10833333333333
2020-01-15 16:00:00,0.0,15.75
2020-01-15 17:00:00,0.0,3.5916666666666663
2020-01-15 18:00:00,0.0,0.0
2020-01-15 19:00:00,0.0,0.0
2020-01-15 20:00:00,0.0,0.0
2020-01-15 21:00:00,0.0,0.0
2020-01-15 22:00:00,0.0,0.0
2020-01-15 23:00:00,0.0,0.0
2020-01-16 00:00:00,0.0,0.0
2020-01-16 01:00:00,0.0,0.0
2020-01-16 02:00:00,0.0,0.0
2020-01-16 03:00:00,0.0,0.0
2020-01-16 04:00:00,0.0,0.0
2020-01-16 05:00:00,0.0,0.0
2020-01-16 06:00:00,0.0,0.0
2020-01-16 07:00:00,0.0,0.0
2020-01-16 08:00:00,33.2,11.1
2020-01-16 09:00:00,54.5,48.19166666666666
2020-01-16 10:00:00,67.1,65.3
2020-01-16 11:00:00,73.3,68.375
2020-01-16 12:00:00,78.1,57.89166666666666
2020-01-16 13:00:00,77.1,55.28333333333333
2020-01-16 14:00:00,72.4,49.79999999999999
2020-01-16 15:00:00,62.9,37.824999999999996
2020-01-16 16:00:00,45.8,28.566666666666666
2020-01-16 17:00:00,6.2,10.733333333333334
2020-01-16 18:00:00,0.0,0.0
2020-01-16 19:00:00,0.0,0.0
2020-01-16 20:00:00,0.0,0.0
2020-01-16 21:00:00,0.0,0.0
2020-01-16 22:00:00,0.0,0.0
2020-01-16 23:00:00,0.0,0.0
2020-01-17 00:00:00,0.0,0.0
2020-01-17 01:00:00,0.0,0.0
2020-01-17 02:00:00,0.0,0.0
2020-01-17 03:00:00,0.0,0.0
2020-01-17 04:00:00,0.0,0.0
2020-01-17 05:00:00,0.0,0.0
2020-01-17 06:00:00,0.0,0.0
2020-01-17 07:00:00,0.0,0.0
2020-01-17 08:00:00,33.2,11.366666666666667
2020-01-17 09:00:00,53.1,46.89166666666667
2020-01-17 10:00:00,66.4,63.34166666666666
2020-01-17 11:00:00,71.0,70.83333333333333
2020-01-17 12:00:00,71.9,72.84166666666667
2020-01-17 13:00:00,72.0,74.36666666666669
2020-01-17 14:00:00,67.9,72.31666666666668
2020-01-17 15:00:00,62.0,69.12500000000001
2020-01-17 16:00:00,44.4,53.541666666666664
2020-01-17 17:00:00,6.4,26.633333333333336
2020-01-17 18:00:00,0.0,0.0
2020-01-17 19:00:00,0.0,0.0
2020-01-17 20:00:00,0.0,0.0
2020-01-17 21:00:00,0.0,0.0
2020-01-17 22:00:00,0.0,0.0
2020-01-17 23:00:00,0.0,0.0
2020-01-18 00:00:00,0.0,0.0
2020-01-18 01:00:00,0.0,0.0
2020-01-18 02:00:00,0.0,0.0
2020-01-18 03:00:00,0.0,0.0
2020-01-18 04:00:00,0.0,0.0
2020-01-18 05:00:00,0.0,0.0
2020-01-18 06:00:00,0.0,0.0
2020-01-18 07:00:00,0.0,0.0
2020-01-18 08:00:00,32.9,11.833333333333334
2020-01-18 09:00:00,52.1,45.925000000000004
2020-01-18 10:00:00,62.2,58.275
2020-01-18 11:00:00,69.9,65.71666666666667
2020-01-18 12:00:00,71.0,68.70833333333333
2020-01-18 13:00:00,70.2,67.58333333333334
2020-01-18 14:00:00,68.2,66.575
2020-01-18 15:00:00,59.9,60.800000000000004
2020-01-18 16:00:00,44.7,38.949999999999996
2020-01-18 17:00:00,6.6,13.158333333333333
2020-01-18 18:00:00,0.0,0.0
2020-01-18 19:00:00,0.0,0.0
2020-01-18 20:00:00,0.0,0.0
2020-01-18 21:00:00,0.0,0.0
2020-01-18 22:00:00,0.0,0.0
2020-01-18 23:00:00,0.0,0.0
2020-01-19 00:00:00,0.0,0.0
2020-01-19 01:00:00,0.0,0.0
2020-01-19 02:00:00,0.0,0.0
2020-01-19 03:00:00,0.0,0.0
2020-01-19 04:00:00,0.0,0.0
2020-01-19 05:00:00,0.0,0.0
2020-01-19 06:00:00,0.0,0.0
2020-01-19 07:00:00,0.0,0.0
2020-01-19 08:00:00,33.6,6.75
2020-01-19 09:00:00,55.8,42.00833333333333
2020-01-19 10:00:00,66.9,47.28333333333333
2020-01-19 11:00:00,74.0,60.816666666666656
2020-01-19 12:00:00,77.1,68.97500000000001
2020-01-19 13:00:00,75.9,74.90000000000002
2020-01-19 14:00:00,71.4,73.97500000000001
2020-01-19 15:00:00,62.0,66.58333333333333
2020-01-19 16:00:00,44.0,51.21666666666666
2020-01-19 17:00:00,6.5,22.033333333333335
2020-01-19 18:00:00,0.0,0.0
2020-01-19 19:00:00,0.0,0.0
2020-01-19 20:00:00,0.0,0.0
2020-01-19 21:00:00,0.0,0.0
2020-01-19 22:00:00,0.0,0.0
2020-01-19 23:00:00,0.0,0.0
2020-01-20 00:00:00,0.0,0.0
2020-01-20 01:00:00,0.0,0.0
2020-01-20 02:00:00,0.0,0.0
2020-01-20 03:00:00,0.0,0.0
2020-01-20 04:00:00,0.0,0.0
2020-01-20 05:00:00,0.0,0.0
2020-01-20 06:00:00,0.0,0.0
2020-01-20 07:00:00,0.0,0.0
2020-01-20 08:00:00,34.3,11.899999999999999
2020-01-20 09:00:00,55.9,49.908333333333324
2020-01-20 10:00:00,67.1,65.04166666666666
2020-01-20 11:00:00,72.1,70.34166666666667
2020-01-20 12:00:00,75.8,72.81666666666666
2020-01-20 13:00:00,74.1,72.15833333333333
2020-01-20 14:00:00,70.4,68.76666666666665
2020-01-20 15:00:00,62.9,60.85833333333333
2020-01-20 16:00:00,45.9,47.17499999999999
2020-01-20 17:00:00,9.4,19.258333333333336
2020-01-20 18:00:00,0.0,0.0
2020-01-20 19:00:00,0.0,0.0
2020-01-20 20:00:00,0.0,0.0
2020-01-20 21:00:00,0.0,0.0
2020-01-20 22:00:00,0.0,0.0
2020-01-20 23:00:00,0.0,0.0
2020-01-21 00:00:00,0.0,0.0
2020-01-21 01:00:00,0.0,0.0
2020-01-21 02:00:00,0.0,0.0
2020-01-21 03:00:00,0.0,0.0
2020-01-21 04:00:00,0.0,0.0
2020-01-21 05:00:00,0.0,0.0
2020-01-21 06:00:00,0.0,0.0
2020-01-21 07:00:00,0.0,0.0
2020-01-21 08:00:00,33.9,12.016666666666666
2020-01-21 09:00:00,55.5,48.974999999999994
2020-01-21 10:00:00,67.3,64.35000000000001
2020-01-21 11:00:00,72.7,69.35
2020-01-21 12:00:00,75.7,74.32499999999999
2020-01-21 13:00:00,74.4,76.03333333333332
2020-01-21 14:00:00,70.2,73.18333333333334
2020-01-21 15:00:00,62.6,67.81666666666666
2020-01-21 16:00:00,45.8,52.0
2020-01-21 17:00:00,10.1,22.908333333333335
2020-01-21 18:00:00,0.0,0.0
2020-01-21 19:00:00,0.0,0.0
2020-01-21 20:00:00,0.0,0.0
2020-01-21 21:00:00,0.0,0.0
2020-01-21 22:00:00,0.0,0.0
2020-01-21 23:00:00,0.0,0.0
2020-01-22 00:00:00,0.0,0.0
2020-01-22 01:00:00,0.0,0.0
2020-01-22 02:00:00,0.0,0.0
2020-01-22 03:00:00,0.0,0.0
2020-01-22 04:00:00,0.0,0.0
2020-01-22 05:00:00,0.0,0.0
2020-01-22 06:00:00,0.0,0.0
2020-01-22 07:00:00,0.0,0.0
2020-01-22 08:00:00,33.3,12.591666666666667
2020-01-22 09:00:00,52.8,47.458333333333336
2020-01-22 10:00:00,63.2,60.86666666666667
2020-01-22 11:00:00,68.4,66.69166666666666
2020-01-22 12:00:00,72.7,72.68333333333334
2020-01-22 13:00:00,73.4,74.38333333333334
2020-01-22 14:00:00,70.3,73.27500000000002
2020-01-22 15:00:00,61.7,68.40000000000002
2020-01-22 16:00:00,46.4,54.541666666666664
2020-01-22 17:00:00,10.8,22.125000000000004
2020-01-22 18:00:00,0.0,0.0
2020-01-22 19:00:00,0.0,0.0
2020-01-22 20:00:00,0.0,0.0
2020-01-22 21:00:00,0.0,0.0
2020-01-22 22:00:00,0.0,0.0
2020-01-22 23:00:00,0.0,0.0
2020-01-23 00:00:00,0.0,0.0
2020-01-23 01:00:00,0.0,0.0
2020-01-23 02:00:00,0.0,0.0
2020-01-23 03:00:00,0.0,0.0
2020-01-23 04:00:00,0.0,0.0
2020-01-23 05:00:00,0.0,0.0
2020-01-23 06:00:00,0.0,0.0
2020-01-23 07:00:00,0.0,0.0
2020-01-23 08:00:00,32.0,12.216666666666667
2020-01-23 09:00:00,54.6,50.00833333333333
2020-01-23 10:00:00,65.8,58.65
2020-01-23 11:00:00,70.8,69.64166666666668
2020-01-23 12:00:00,73.6,73.15833333333333
2020-01-23 13:00:00,72.3,75.575
2020-01-23 14:00:00,70.0,75.38333333333334
2020-01-23 15:00:00,61.0,58.28333333333334
2020-01-23 16:00:00,44.1,44.333333333333336
2020-01-23 17:00:00,5.7,22.708333333333332
2020-01-23 18:00:00,0.0,0.0
2020-01-23 19:00:00,0.0,0.0
2020-01-23 20:00:00,0.0,0.0
2020-01-23 21:00:00,0.0,0.0
2020-01-23 22:00:00,0.0,0.0
2020-01-23 23:00:00,0.0,0.0
2020-01-24 00:00:00,0.0,0.0
2020-01-24 01:00:00,0.0,0.0
2020-01-24 02:00:00,0.0,0.0
2020-01-24 03:00:00,0.0,0.0
2020-01-24 04:00:00,0.0,0.0
2020-01-24 05:00:00,0.0,0.0
2020-01-24 06:00:00,0.0,0.0
2020-01-24 07:00:00,0.0,0.0
2020-01-24 08:00:00,34.6,12.15
2020-01-24 09:00:00,55.5,50.66666666666668
2020-01-24 10:00:00,67.7,67.21666666666667
2020-01-24 11:00:00,73.9,71.36666666666666
2020-01-24 12:00:00,76.6,74.20833333333333
2020-01-24 13:00:00,75.7,76.15
2020-01-24 14:00:00,71.2,73.90833333333333
2020-01-24 15:00:00,62.2,65.00833333333333
2020-01-24 16:00:00,47.5,52.50833333333333
2020-01-24 17:00:00,10.7,24.674999999999997
2020-01-24 18:00:00,0.0,0.325
2020-01-24 19:00:00,0.0,0.0
2020-01-24 20:00:00,0.0,0.0
2020-01-24 21:00:00,0.0,0.0
2020-01-24 22:00:00,0.0,0.0
2020-01-24 23:00:00,0.0,0.0
2020-01-25 00:00:00,0.0,0.0
2020-01-25 01:00:00,0.0,0.0
2020-01-25 02:00:00,0.0,0.0
2020-01-25 03:00:00,0.0,0.0
2020-01-25 04:00:00,0.0,0.0
2020-01-25 05:00:00,0.0,0.0
2020-01-25 06:00:00,0.0,0.0
2020-01-25 07:00:00,0.0,0.0
2020-01-25 08:00:00,32.9,12.058333333333332
2020-01-25 09:00:00,52.8,48.35833333333332
2020-01-25 10:00:00,62.3,63.925000000000004
2020-01-25 11:00:00,69.2,71.22500000000001
2020-01-25 12:00:00,71.2,74.02499999999999
2020-01-25 13:00:00,72.5,73.61666666666666
2020-01-25 14:00:00,69.1,67.7
2020-01-25 15:00:00,63.5,60.791666666666664
2020-01-25 16:00:00,46.8,52.699999999999996
2020-01-25 17:00:00,11.3,23.441666666666666
2020-01-25 18:00:00,0.0,0.0
2020-01-25 19:00:00,0.0,0.0
2020-01-25 20:00:00,0.0,0.0
2020-01-25 21:00:00,0.0,0.0
2020-01-25 22:00:00,0.0,0.0
2020-01-25 23:00:00,0.0,0.0
2020-01-26 00:00:00,0.0,0.0
2020-01-26 01:00:00,0.0,0.0
2020-01-26 02:00:00,0.0,0.0
2020-01-26 03:00:00,0.0,0.0
2020-01-26 04:00:00,0.0,0.0
2020-01-26 05:00:00,0.0,0.0
2020-01-26 06:00:00,0.0,0.0
2020-01-26 07:00:00,0.0,0.0
2020-01-26 08:00:00,34.1,14.500000000000002
2020-01-26 09:00:00,53.4,47.866666666666674
2020-01-26 10:00:00,62.6,59.48333333333332
2020-01-26 11:00:00,69.2,65.49999999999999
2020-01-26 12:00:00,71.2,71.3
2020-01-26 13:00:00,70.4,70.99166666666666
2020-01-26 14:00:00,66.7,66.13333333333334
2020-01-26 15:00:00,61.5,62.724999999999994
2020-01-26 16:00:00,46.1,49.78333333333333
2020-01-26 17:00:00,12.0,26.00833333333333
2020-01-26 18:00:00,0.0,0.5083333333333333
2020-01-26 19:00:00,0.0,0.0
2020-01-26 20:00:00,0.0,0.0
2020-01-26 21:00:00,0.0,0.0
