datetime,forecasts,actuals
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
2020-01-08 21:00:00,0.0,0.0
2020-01-08 22:00:00,0.0,0.0
2020-01-08 23:00:00,0.0,0.0
2020-01-09 00:00:00,0.0,0.0
2020-01-09 01:00:00,0.0,0.0
2020-01-09 02:00:00,0.0,0.0
2020-01-09 03:00:00,0.0,0.0
2020-01-09 04:00:00,0.0,0.0
2020-01-09 05:00:00,0.0,0.0
2020-01-09 06:00:00,0.0,0.0
2020-01-09 07:00:00,0.0,0.0
2020-01-09 08:00:00,9.6,1.0416666666666667
2020-01-09 09:00:00,24.0,19.058333333333334
2020-01-09 10:00:00,36.0,34.025
2020-01-09 11:00:00,42.7,43.725
2020-01-09 12:00:00,44.4,46.93333333333333
2020-01-09 13:00:00,45.8,48.21666666666666
2020-01-09 14:00:00,41.1,44.49166666666667
2020-01-09 15:00:00,32.1,35.62499999999999
2020-01-09 16:00:00,17.3,21.174999999999997
2020-01-09 17:00:00,0.0,2.6916666666666664
2020-01-09 18:00:00,0.0,0.0
2020-01-09 19:00:00,0.0,0.0
2020-01-09 20:00:00,0.0,0.0
2020-01-09 21:00:00,0.0,0.0
2020-01-09 22:00:00,0.0,0.0
2020-01-09 23:00:00,0.0,0.0
2020-01-10 00:00:00,0.0,0.0
2020-01-10 01:00:00,0.0,0.0
2020-01-10 02:00:00,0.0,0.0
2020-01-10 03:00:00,0.0,0.0
2020-01-10 04:00:00,0.0,0.0
2020-01-10 05:00:00,0.0,0.0
2020-01-10 06:00:00,0.0,0.0
2020-01-10 07:00:00,0.0,0.0
2020-01-10 08:00:00,9.8,1.4166666666666667
2020-01-10 09:00:00,24.9,16.65833333333333
2020-01-10 10:00:00,36.6,34.708333333333336
2020-01-10 11:00:00,44.1,34.725
2020-01-10 12:00:00,47.5,34.34166666666667
2020-01-10 13:00:00,46.8,48.18333333333334
2020-01-10 14:00:00,41.7,43.78333333333334
2020-01-10 15:00:00,32.0,35.00833333333333
2020-01-10 16:00:00,17.7,20.458333333333332
2020-01-10 17:00:00,0.0,2.766666666666667
2020-01-10 18:00:00,0.0,0.0
2020-01-10 19:00:00,0.0,0.0
2020-01-10 20:00:00,0.0,0.0
2020-01-10 21:00:00,0.0,0.0
2020-01-10 22:00:00,0.0,0.0
2020-01-10 23:00:00,0.0,0.0
2020-01-11 00:00:00,0.0,0.0
2020-01-11 01:00:00,0.0,0.0
2020-01-11 02:00:00,0.0,0.0
2020-01-11 03:00:00,0.0,0.0
2020-01-11 04:00:00,0.0,0.0
2020-01-11 05:00:00,0.0,0.0
2020-01-11 06:00:00,0.0,0.0
2020-01-11 07:00:00,0.0,0.0
2020-01-11 08:00:00,0.0,3.9416666666666664
2020-01-11 09:00:00,0.1,19.650000000000002
2020-01-11 10:00:00,0.3,24.458333333333332
2020-01-11 11:00:00,0.6,29.59166666666667
2020-01-11 12:00:00,0.7,20.941666666666666
2020-01-11 13:00:00,4.1,8.241666666666667
2020-01-11 14:00:00,0.3,7.083333333333333
2020-01-11 15:00:00,0.1,4.475
2020-01-11 16:00:00,0.0,7.283333333333334
2020-01-11 17:00:00,0.0,1.1416666666666668
2020-01-11 18:00:00,0.0,0.0
2020-01-11 19:00:00,0.0,0.0
2020-01-11 20:00:00,0.0,0.0
2020-01-11 21:00:00,0.0,0.0
2020-01-11 22:00:00,0.0,0.0
2020-01-11 23:00:00,0.0,0.0
2020-01-12 00:00:00,0.0,0.0
2020-01-12 01:00:00,0.0,0.0
2020-01-12 02:00:00,0.0,0.0
2020-01-12 03:00:00,0.0,0.0
2020-01-12 04:00:00,0.0,0.0
2020-01-12 05:00:00,0.0,0.0
2020-01-12 06:00:00,0.0,0.0
2020-01-12 07:00:00,0.0,0.0
2020-01-12 08:00:00,9.5,1.3833333333333335
2020-01-12 09:00:00,24.2,20.14166666666667
2020-01-12 10:00:00,36.7,35.0
2020-01-12 11:00:00,44.1,43.18333333333333
2020-01-12 12:00:00,47.1,46.73333333333333
2020-01-12 13:00:00,46.6,45.75833333333333
2020-01-12 14:00:00,42.4,42.85
2020-01-12 15:00:00,33.1,34.83333333333333
2020-01-12 16:00:00,18.5,20.916666666666668
2020-01-12 17:00:00,0.0,3.2499999999999996
2020-01-12 18:00:00,0.0,0.0
2020-01-12 19:00:00,0.0,0.0
2020-01-12 20:00:00,0.0,0.0
2020-01-12 21:00:00,0.0,0.0
2020-01-12 22:00:00,0.0,0.0
2020-01-12 23:00:00,0.0,0.0
2020-01-13 00:00:00,0.0,0.0
2020-01-13 01:00:00,0.0,0.0
2020-01-13 02:00:00,0.0,0.0
2020-01-13 03:00:00,0.0,0.0
2020-01-13 04:00:00,0.0,0.0
2020-01-13 05:00:00,0.0,0.0
2020-01-13 06:00:00,0.0,0.0
2020-01-13 07:00:00,0.0,0.0
2020-01-13 08:00:00,10.0,1.5999999999999999
2020-01-13 09:00:00,24.6,20.48333333333333
2020-01-13 10:00:00,36.7,34.30833333333333
2020-01-13 11:00:00,43.7,43.025
2020-01-13 12:00:00,46.1,46.5
2020-01-13 13:00:00,46.5,49.0
2020-01-13 14:00:00,41.5,45.883333333333326
2020-01-13 15:00:00,33.1,37.083333333333336
2020-01-13 16:00:00,18.3,22.200000000000003
2020-01-13 17:00:00,0.0,3.3499999999999996
2020-01-13 18:00:00,0.0,0.0
2020-01-13 19:00:00,0.0,0.0
2020-01-13 20:00:00,0.0,0.0
2020-01-13 21:00:00,0.0,0.0
2020-01-13 22:00:00,0.0,0.0
2020-01-13 23:00:00,0.0,0.0
2020-01-14 00:00:00,0.0,0.0
2020-01-14 01:00:00,0.0,0.0
2020-01-14 02:00:00,0.0,0.0
2020-01-14 03:00:00,0.0,0.0
2020-01-14 04:00:00,0.0,0.0
2020-01-14 05:00:00,0.0,0.0
2020-01-14 06:00:00,0.0,0.0
2020-01-14 07:00:00,0.0,0.0
2020-01-14 08:00:00,9.9,0.625
2020-01-14 09:00:00,24.4,18.183333333333334
2020-01-14 10:00:00,35.9,30.733333333333334
2020-01-14 11:00:00,43.1,38.67499999999999
2020-01-14 12:00:00,46.2,44.09166666666667
2020-01-14 13:00:00,46.0,44.449999999999996
2020-01-14 14:00:00,41.7,41.783333333333324
2020-01-14 15:00:00,32.5,33.025
2020-01-14 16:00:00,17.9,18.10833333333333
2020-01-14 17:00:00,0.0,2.4833333333333334
2020-01-14 18:00:00,0.0,0.0
2020-01-14 19:00:00,0.0,0.0
2020-01-14 20:00:00,0.0,0.0
2020-01-14 21:00:00,0.0,0.0
2020-01-14 22:00:00,0.0,0.0
2020-01-14 23:00:00,0.0,0.0
2020-01-15 00:00:00,0.0,0.0
2020-01-15 01:00:00,0.0,0.0
2020-01-15 02:00:00,0.0,0.0
2020-01-15 03:00:00,0.0,0.0
2020-01-15 04:00:00,0.0,0.0
2020-01-15 05:00:00,0.0,0.0
2020-01-15 06:00:00,0.0,0.0
2020-01-15 07:00:00,0.0,0.0
2020-01-15 08:00:00,8.4,1.5666666666666667
2020-01-15 09:00:00,5.3,19.424999999999997
2020-01-15 10:00:00,7.9,31.61666666666667
2020-01-15 11:00:00,0.6,39.46666666666666
2020-01-15 12:00:00,0.9,39.708333333333336
2020-01-15 13:00:00,0.7,34.98333333333333
2020-01-15 14:00:00,0.3,27.933333333333334
2020-01-15 15:00:00,0.1,9.291666666666668
2020-01-15 16:00:00,0.0,11.683333333333335
2020-01-15 17:00:00,0.0,2.9333333333333336
2020-01-15 18:00:00,0.0,0.0
2020-01-15 19:00:00,0.0,0.0
2020-01-15 20:00:00,0.0,0.0
2020-01-15 21:00:00,0.0,0.0
2020-01-15 22:00:00,0.0,0.0
2020-01-15 23:00:00,0.0,0.0
2020-01-16 00:00:00,0.0,0.0
2020-01-16 01:00:00,0.0,0.0
2020-01-16 02:00:00,0.0,0.0
2020-01-16 03:00:00,0.0,0.0
2020-01-16 04:00:00,0.0,0.0
2020-01-16 05:00:00,0.0,0.0
2020-01-16 06:00:00,0.0,0.0
2020-01-16 07:00:00,0.0,0.0
2020-01-16 08:00:00,9.9,1.8666666666666665
2020-01-16 09:00:00,24.9,21.50833333333333
2020-01-16 10:00:00,36.3,34.949999999999996
2020-01-16 11:00:00,41.7,41.29166666666667
2020-01-16 12:00:00,46.2,45.35
2020-01-16 13:00:00,46.9,46.73333333333333
2020-01-16 14:00:00,42.5,40.516666666666666
2020-01-16 15:00:00,33.7,19.200000000000003
2020-01-16 16:00:00,19.3,16.433333333333337
2020-01-16 17:00:00,0.1,5.566666666666667
2020-01-16 18:00:00,0.0,0.0
2020-01-16 19:00:00,0.0,0.0
2020-01-16 20:00:00,0.0,0.0
2020-01-16 21:00:00,0.0,0.0
2020-01-16 22:00:00,0.0,0.0
2020-01-16 23:00:00,0.0,0.0
2020-01-17 00:00:00,0.0,0.0
2020-01-17 01:00:00,0.0,0.0
2020-01-17 02:00:00,0.0,0.0
2020-01-17 03:00:00,0.0,0.0
2020-01-17 04:00:00,0.0,0.0
2020-01-17 05:00:00,0.0,0.0
2020-01-17 06:00:00,0.0,0.0
2020-01-17 07:00:00,0.0,0.0
2020-01-17 08:00:00,9.9,1.0250000000000001
2020-01-17 09:00:00,24.7,19.90833333333333
2020-01-17 10:00:00,36.2,34.00833333333333
2020-01-17 11:00:00,43.2,41.66666666666667
2020-01-17 12:00:00,46.6,45.0
2020-01-17 13:00:00,46.8,44.60833333333333
2020-01-17 14:00:00,42.1,39.816666666666656
2020-01-17 15:00:00,34.1,32.16666666666667
2020-01-17 16:00:00,19.4,18.925
2020-01-17 17:00:00,0.1,4.55
2020-01-17 18:00:00,0.0,0.0
2020-01-17 19:00:00,0.0,0.0
2020-01-17 20:00:00,0.0,0.0
2020-01-17 21:00:00,0.0,0.0
2020-01-17 22:00:00,0.0,0.0
2020-01-17 23:00:00,0.0,0.0
2020-01-18 00:00:00,0.0,0.0
2020-01-18 01:00:00,0.0,0.0
2020-01-18 02:00:00,0.0,0.0
2020-01-18 03:00:00,0.0,0.0
2020-01-18 04:00:00,0.0,0.0
2020-01-18 05:00:00,0.0,0.0
2020-01-18 06:00:00,0.0,0.0
2020-01-18 07:00:00,0.0,0.0
2020-01-18 08:00:00,10.1,1.8833333333333335
2020-01-18 09:00:00,24.6,21.5
2020-01-18 10:00:00,35.5,35.11666666666667
2020-01-18 11:00:00,43.6,42.38333333333335
2020-01-18 12:00:00,47.0,45.900000000000006
2020-01-18 13:00:00,47.3,46.62499999999999
2020-01-18 14:00:00,43.0,45.74166666666667
2020-01-18 15:00:00,34.1,36.88333333333334
2020-01-18 16:00:00,19.7,23.341666666666665
2020-01-18 17:00:00,0.2,5.383333333333334
2020-01-18 18:00:00,0.0,0.0
2020-01-18 19:00:00,0.0,0.0
2020-01-18 20:00:00,0.0,0.0
2020-01-18 21:00:00,0.0,0.0
2020-01-18 22:00:00,0.0,0.0
2020-01-18 23:00:00,0.0,0.0
2020-01-19 00:00:00,0.0,0.0
2020-01-19 01:00:00,0.0,0.0
2020-01-19 02:00:00,0.0,0.0
2020-01-19 03:00:00,0.0,0.0
2020-01-19 04:00:00,0.0,0.0
2020-01-19 05:00:00,0.0,0.0
2020-01-19 06:00:00,0.0,0.0
2020-01-19 07:00:00,0.0,0.0
2020-01-19 08:00:00,10.1,1.7916666666666667
2020-01-19 09:00:00,24.3,20.866666666666667
2020-01-19 10:00:00,35.6,35.18333333333333
2020-01-19 11:00:00,41.9,44.116666666666674
2020-01-19 12:00:00,47.8,50.633333333333326
2020-01-19 13:00:00,48.0,52.39166666666667
2020-01-19 14:00:00,43.7,48.40833333333334
2020-01-19 15:00:00,34.7,38.85833333333334
2020-01-19 16:00:00,20.3,23.566666666666663
2020-01-19 17:00:00,0.2,4.558333333333334
2020-01-19 18:00:00,0.0,0.0
2020-01-19 19:00:00,0.0,0.0
2020-01-19 20:00:00,0.0,0.0
2020-01-19 21:00:00,0.0,0.0
2020-01-19 22:00:00,0.0,0.0
2020-01-19 23:00:00,0.0,0.0
2020-01-20 00:00:00,0.0,0.0
2020-01-20 01:00:00,0.0,0.0
2020-01-20 02:00:00,0.0,0.0
2020-01-20 03:00:00,0.0,0.0
2020-01-20 04:00:00,0.0,0.0
2020-01-20 05:00:00,0.0,0.0
2020-01-20 06:00:00,0.0,0.0
2020-01-20 07:00:00,0.0,0.0
2020-01-20 08:00:00,10.1,1.425
2020-01-20 09:00:00,25.5,20.991666666666664
2020-01-20 10:00:00,37.2,32.974999999999994
2020-01-20 11:00:00,44.3,40.14999999999999
2020-01-20 12:00:00,48.5,46.51666666666667
2020-01-20 13:00:00,48.1,48.0
2020-01-20 14:00:00,43.2,43.36666666666665
2020-01-20 15:00:00,35.0,36.333333333333336
2020-01-20 16:00:00,20.2,23.275000000000002
2020-01-20 17:00:00,0.2,5.666666666666665
2020-01-20 18:00:00,0.0,0.0
2020-01-20 19:00:00,0.0,0.0
2020-01-20 20:00:00,0.0,0.0
2020-01-20 21:00:00,0.0,0.0
2020-01-20 22:00:00,0.0,0.0
2020-01-20 23:00:00,0.0,0.0
2020-01-21 00:00:00,0.0,0.0
2020-01-21 01:00:00,0.0,0.0
2020-01-21 02:00:00,0.0,0.0
2020-01-21 03:00:00,0.0,0.0
2020-01-21 04:00:00,0.0,0.0
2020-01-21 05:00:00,0.0,0.0
2020-01-21 06:00:00,0.0,0.0
2020-01-21 07:00:00,0.0,0.0
2020-01-21 08:00:00,9.9,2.25
2020-01-21 09:00:00,24.4,21.383333333333336
2020-01-21 10:00:00,36.5,35.4
2020-01-21 11:00:00,42.3,44.166666666666664
2020-01-21 12:00:00,46.1,48.13333333333333
2020-01-21 13:00:00,47.0,49.791666666666664
2020-01-21 14:00:00,43.0,45.31666666666667
2020-01-21 15:00:00,34.4,36.59166666666666
2020-01-21 16:00:00,20.5,23.45
2020-01-21 17:00:00,0.3,6.199999999999999
2020-01-21 18:00:00,0.0,0.0
2020-01-21 19:00:00,0.0,0.0
2020-01-21 20:00:00,0.0,0.0
2020-01-21 21:00:00,0.0,0.0
2020-01-21 22:00:00,0.0,0.0
2020-01-21 23:00:00,0.0,0.0
2020-01-22 00:00:00,0.0,0.0
2020-01-22 01:00:00,0.0,0.0
2020-01-22 02:00:00,0.0,0.0
2020-01-22 03:00:00,0.0,0.0
2020-01-22 04:00:00,0.0,0.0
2020-01-22 05:00:00,0.0,0.0
2020-01-22 06:00:00,0.0,0.0
2020-01-22 07:00:00,0.0,0.0
2020-01-22 08:00:00,9.6,1.6416666666666666
2020-01-22 09:00:00,24.4,15.633333333333333
2020-01-22 10:00:00,36.8,35.18333333333334
2020-01-22 11:00:00,44.2,40.983333333333334
2020-01-22 12:00:00,46.2,40.04166666666667
2020-01-22 13:00:00,42.4,38.5
2020-01-22 14:00:00,36.5,35.53333333333334
2020-01-22 15:00:00,30.5,36.175
2020-01-22 16:00:00,19.3,12.183333333333335
2020-01-22 17:00:00,0.1,5.058333333333334
2020-01-22 18:00:00,0.0,0.0
2020-01-22 19:00:00,0.0,0.0
2020-01-22 20:00:00,0.0,0.0
2020-01-22 21:00:00,0.0,0.0
2020-01-22 22:00:00,0.0,0.0
2020-01-22 23:00:00,0.0,0.0
2020-01-23 00:00:00,0.0,0.0
2020-01-23 01:00:00,0.0,0.0
2020-01-23 02:00:00,0.0,0.0
2020-01-23 03:00:00,0.0,0.0
2020-01-23 04:00:00,0.0,0.0
2020-01-23 05:00:00,0.0,0.0
2020-01-23 06:00:00,0.0,0.0
2020-01-23 07:00:00,0.0,0.0
2020-01-23 08:00:00,0.0,2.441666666666667
2020-01-23 09:00:00,2.4,15.999999999999998
2020-01-23 10:00:00,27.2,25.091666666666665
2020-01-23 11:00:00,39.1,24.033333333333335
2020-01-23 12:00:00,43.2,11.516666666666667
2020-01-23 13:00:00,43.2,37.291666666666664
2020-01-23 14:00:00,40.6,32.75
2020-01-23 15:00:00,32.8,33.525
2020-01-23 16:00:00,19.9,17.3
2020-01-23 17:00:00,0.3,5.483333333333333
2020-01-23 18:00:00,0.0,0.0
2020-01-23 19:00:00,0.0,0.0
2020-01-23 20:00:00,0.0,0.0
2020-01-23 21:00:00,0.0,0.0
2020-01-23 22:00:00,0.0,0.0
2020-01-23 23:00:00,0.0,0.0
2020-01-24 00:00:00,0.0,0.0
2020-01-24 01:00:00,0.0,0.0
2020-01-24 02:00:00,0.0,0.0
2020-01-24 03:00:00,0.0,0.0
2020-01-24 04:00:00,0.0,0.0
2020-01-24 05:00:00,0.0,0.0
2020-01-24 06:00:00,0.0,0.0
2020-01-24 07:00:00,0.0,0.0
2020-01-24 08:00:00,1.6,1.8083333333333333
2020-01-24 09:00:00,10.2,20.616666666666667
2020-01-24 10:00:00,27.0,29.14166666666667
2020-01-24 11:00:00,40.4,36.05833333333333
2020-01-24 12:00:00,43.8,30.383333333333336
2020-01-24 13:00:00,40.5,37.6
2020-01-24 14:00:00,31.5,44.15
2020-01-24 15:00:00,23.2,35.4
2020-01-24 16:00:00,20.5,22.241666666666664
2020-01-24 17:00:00,0.5,6.374999999999999
2020-01-24 18:00:00,0.0,0.0
2020-01-24 19:00:00,0.0,0.0
2020-01-24 20:00:00,0.0,0.0
2020-01-24 21:00:00,0.0,0.0
2020-01-24 22:00:00,0.0,0.0
2020-01-24 23:00:00,0.0,0.0
2020-01-25 00:00:00,0.0,0.0
2020-01-25 01:00:00,0.0,0.0
2020-01-25 02:00:00,0.0,0.0
2020-01-25 03:00:00,0.0,0.0
2020-01-25 04:00:00,0.0,0.0
2020-01-25 05:00:00,0.0,0.0
2020-01-25 06:00:00,0.0,0.0
2020-01-25 07:00:00,0.0,0.0
2020-01-25 08:00:00,10.3,0.06666666666666667
2020-01-25 09:00:00,24.4,12.533333333333333
2020-01-25 10:00:00,36.3,31.583333333333332
2020-01-25 11:00:00,43.4,40.324999999999996
2020-01-25 12:00:00,47.6,45.89166666666667
2020-01-25 13:00:00,48.2,45.76666666666666
2020-01-25 14:00:00,43.9,42.93333333333334
2020-01-25 15:00:00,35.6,33.341666666666676
2020-01-25 16:00:00,21.3,19.300000000000004
2020-01-25 17:00:00,1.1,4.666666666666667
2020-01-25 18:00:00,0.0,0.0
2020-01-25 19:00:00,0.0,0.0
2020-01-25 20:00:00,0.0,0.0
2020-01-25 21:00:00,0.0,0.0
2020-01-25 22:00:00,0.0,0.0
2020-01-25 23:00:00,0.0,0.0
2020-01-26 00:00:00,0.0,0.0
2020-01-26 01:00:00,0.0,0.0
2020-01-26 02:00:00,0.0,0.0
2020-01-26 03:00:00,0.0,0.0
2020-01-26 04:00:00,0.0,0.0
2020-01-26 05:00:00,0.0,0.0
2020-01-26 06:00:00,0.0,0.0
2020-01-26 07:00:00,0.0,0.0
2020-01-26 08:00:00,10.7,1.6166666666666665
2020-01-26 09:00:00,24.8,15.800000000000002
2020-01-26 10:00:00,36.4,31.958333333333332
2020-01-26 11:00:00,43.5,28.525000000000002
2020-01-26 12:00:00,48.4,41.275
2020-01-26 13:00:00,48.3,48.11666666666667
2020-01-26 14:00:00,44.1,43.300000000000004
2020-01-26 15:00:00,35.5,34.55833333333334
2020-01-26 16:00:00,21.8,22.224999999999998
2020-01-26 17:00:00,1.0,6.116666666666667
2020-01-26 18:00:00,0.0,0.0
2020-01-26 19:00:00,0.0,0.0
2020-01-26 20:00:00,0.0,0.0
2020-01-26 21:00:00,0.0,0.0
