datetime,forecasts,actuals
2020-01-08 20:00:00,0.0,0.0
2020-01-08 21:00:00,0.0,0.0
2020-01-08 22:00:00,0.0,0.0
2020-01-08 23:00:00,0.0,0.0
2020-01-09 00:00:00,0.0,0.0
2020-01-09 01:00:00,0.0,0.0
2020-01-09 02:00:00,0.0,0.0
2020-01-09 03:00:00,0.0,0.0
2020-01-09 04:00:00,0.0,0.0
2020-01-09 05:00:00,0.0,0.0
2020-01-09 06:00:00,0.0,0.0
2020-01-09 07:00:00,0.0,0.0
2020-01-09 08:00:00,4.5,0.8333333333333334
2020-01-09 09:00:00,10.7,9.075
2020-01-09 10:00:00,15.5,14.575000000000001
2020-01-09 11:00:00,18.4,17.658333333333335
2020-01-09 12:00:00,19.2,17.85
2020-01-09 13:00:00,18.5,16.183333333333334
2020-01-09 14:00:00,17.5,14.666666666666666
2020-01-09 15:00:00,13.5,12.433333333333337
2020-01-09 16:00:00,6.6,7.491666666666666
2020-01-09 17:00:00,0.0,1.55
2020-01-09 18:00:00,0.0,0.0
2020-01-09 19:00:00,0.0,0.0
2020-01-09 20:00:00,0.0,0.0
2020-01-09 21:00:00,0.0,0.0
2020-01-09 22:00:00,0.0,0.0
2020-01-09 23:00:00,0.0,0.0
2020-01-10 00:00:00,0.0,0.0
2020-01-10 01:00:00,0.0,0.0
2020-01-10 02:00:00,0.0,0.0
2020-01-10 03:00:00,0.0,0.0
2020-01-10 04:00:00,0.0,0.0
2020-01-10 05:00:00,0.0,0.0
2020-01-10 06:00:00,0.0,0.0
2020-01-10 07:00:00,0.0,0.0
2020-01-10 08:00:00,4.3,0.7916666666666666
2020-01-10 09:00:00,10.6,8.500000000000002
2020-01-10 10:00:00,15.3,13.691666666666665
2020-01-10 11:00:00,18.2,17.625000000000004
2020-01-10 12:00:00,19.6,18.758333333333333
2020-01-10 13:00:00,19.6,18.783333333333335
2020-01-10 14:00:00,17.7,17.416666666666668
2020-01-10 15:00:00,13.6,14.358333333333333
2020-01-10 16:00:00,7.5,8.549999999999999
2020-01-10 17:00:00,0.0,1.2583333333333333
2020-01-10 18:00:00,0.0,0.0
2020-01-10 19:00:00,0.0,0.0
2020-01-10 20:00:00,0.0,0.0
2020-01-10 21:00:00,0.0,0.0
2020-01-10 22:00:00,0.0,0.0
2020-01-10 23:00:00,0.0,0.0
2020-01-11 00:00:00,0.0,0.0
2020-01-11 01:00:00,0.0,0.0
2020-01-11 02:00:00,0.0,0.0
2020-01-11 03:00:00,0.0,0.0
2020-01-11 04:00:00,0.0,0.0
2020-01-11 05:00:00,0.0,0.0
2020-01-11 06:00:00,0.0,0.0
2020-01-11 07:00:00,0.0,0.0
2020-01-11 08:00:00,3.8,2.0833333333333335
2020-01-11 09:00:00,8.6,5.991666666666667
2020-01-11 10:00:00,8.1,8.691666666666666
2020-01-11 11:00:00,3.0,11.008333333333335
2020-01-11 12:00:00,0.4,11.674999999999999
2020-01-11 13:00:00,0.3,7.55
2020-01-11 14:00:00,7.6,5.883333333333333
2020-01-11 15:00:00,0.4,2.7166666666666663
2020-01-11 16:00:00,0.0,5.033333333333333
2020-01-11 17:00:00,0.0,0.16666666666666666
2020-01-11 18:00:00,0.0,0.0
2020-01-11 19:00:00,0.0,0.0
2020-01-11 20:00:00,0.0,0.0
2020-01-11 21:00:00,0.0,0.0
2020-01-11 22:00:00,0.0,0.0
2020-01-11 23:00:00,0.0,0.0
2020-01-12 00:00:00,0.0,0.0
2020-01-12 01:00:00,0.0,0.0
2020-01-12 02:00:00,0.0,0.0
2020-01-12 03:00:00,0.0,0.0
2020-01-12 04:00:00,0.0,0.0
2020-01-12 05:00:00,0.0,0.0
2020-01-12 06:00:00,0.0,0.0
2020-01-12 07:00:00,0.0,0.0
2020-01-12 08:00:00,4.6,0.8833333333333333
2020-01-12 09:00:00,11.4,7.991666666666667
2020-01-12 10:00:00,16.9,10.299999999999999
2020-01-12 11:00:00,20.2,12.558333333333335
2020-01-12 12:00:00,21.8,12.708333333333334
2020-01-12 13:00:00,21.5,10.675000000000002
2020-01-12 14:00:00,19.3,16.525
2020-01-12 15:00:00,14.7,10.691666666666665
2020-01-12 16:00:00,8.5,6.575
2020-01-12 17:00:00,0.0,0.7999999999999999
2020-01-12 18:00:00,0.0,0.0
2020-01-12 19:00:00,0.0,0.0
2020-01-12 20:00:00,0.0,0.0
2020-01-12 21:00:00,0.0,0.0
2020-01-12 22:00:00,0.0,0.0
2020-01-12 23:00:00,0.0,0.0
2020-01-13 00:00:00,0.0,0.0
2020-01-13 01:00:00,0.0,0.0
2020-01-13 02:00:00,0.0,0.0
2020-01-13 03:00:00,0.0,0.0
2020-01-13 04:00:00,0.0,0.0
2020-01-13 05:00:00,0.0,0.0
2020-01-13 06:00:00,0.0,0.0
2020-01-13 07:00:00,0.0,0.0
2020-01-13 08:00:00,4.7,0.9083333333333333
2020-01-13 09:00:00,11.8,9.183333333333334
2020-01-13 10:00:00,17.5,14.85
2020-01-13 11:00:00,20.9,17.125
2020-01-13 12:00:00,22.4,16.775000000000002
2020-01-13 13:00:00,22.1,16.975
2020-01-13 14:00:00,19.7,15.133333333333335
2020-01-13 15:00:00,15.3,11.933333333333332
2020-01-13 16:00:00,8.5,8.341666666666667
2020-01-13 17:00:00,0.0,0.875
2020-01-13 18:00:00,0.0,0.0
2020-01-13 19:00:00,0.0,0.0
2020-01-13 20:00:00,0.0,0.0
2020-01-13 21:00:00,0.0,0.0
2020-01-13 22:00:00,0.0,0.0
2020-01-13 23:00:00,0.0,0.0
2020-01-14 00:00:00,0.0,0.0
2020-01-14 01:00:00,0.0,0.0
2020-01-14 02:00:00,0.0,0.0
2020-01-14 03:00:00,0.0,0.0
2020-01-14 04:00:00,0.0,0.0
2020-01-14 05:00:00,0.0,0.0
2020-01-14 06:00:00,0.0,0.0
2020-01-14 07:00:00,0.0,0.0
2020-01-14 08:00:00,4.6,1.2916666666666667
2020-01-14 09:00:00,11.2,8.025000000000002
2020-01-14 10:00:00,15.8,13.500000000000002
2020-01-14 11:00:00,19.0,17.925
2020-01-14 12:00:00,20.8,19.133333333333333
2020-01-14 13:00:00,20.4,19.558333333333334
2020-01-14 14:00:00,18.6,17.95
2020-01-14 15:00:00,14.8,14.716666666666663
2020-01-14 16:00:00,8.2,8.966666666666667
2020-01-14 17:00:00,0.0,1.4666666666666668
2020-01-14 18:00:00,0.0,0.0
2020-01-14 19:00:00,0.0,0.0
2020-01-14 20:00:00,0.0,0.0
2020-01-14 21:00:00,0.0,0.0
2020-01-14 22:00:00,0.0,0.0
2020-01-14 23:00:00,0.0,0.0
2020-01-15 00:00:00,0.0,0.0
2020-01-15 01:00:00,0.0,0.0
2020-01-15 02:00:00,0.0,0.0
2020-01-15 03:00:00,0.0,0.0
2020-01-15 04:00:00,0.0,0.0
2020-01-15 05:00:00,0.0,0.0
2020-01-15 06:00:00,0.0,0.0
2020-01-15 07:00:00,0.0,0.0
2020-01-15 08:00:00,4.7,0.9500000000000001
2020-01-15 09:00:00,11.5,9.066666666666665
2020-01-15 10:00:00,17.1,14.891666666666666
2020-01-15 11:00:00,20.0,17.883333333333333
2020-01-15 12:00:00,21.6,18.533333333333335
2020-01-15 13:00:00,21.5,19.900000000000002
2020-01-15 14:00:00,18.8,17.675
2020-01-15 15:00:00,14.6,9.133333333333331
2020-01-15 16:00:00,8.7,2.6250000000000004
2020-01-15 17:00:00,0.0,0.05000000000000001
2020-01-15 18:00:00,0.0,0.0
2020-01-15 19:00:00,0.0,0.0
2020-01-15 20:00:00,0.0,0.0
2020-01-15 21:00:00,0.0,0.0
2020-01-15 22:00:00,0.0,0.0
2020-01-15 23:00:00,0.0,0.0
2020-01-16 00:00:00,0.0,0.0
2020-01-16 01:00:00,0.0,0.0
2020-01-16 02:00:00,0.0,0.0
2020-01-16 03:00:00,0.0,0.0
2020-01-16 04:00:00,0.0,0.0
2020-01-16 05:00:00,0.0,0.0
2020-01-16 06:00:00,0.0,0.0
2020-01-16 07:00:00,0.0,0.0
2020-01-16 08:00:00,4.8,0.5499999999999999
2020-01-16 09:00:00,11.5,9.174999999999999
2020-01-16 10:00:00,16.9,14.85
2020-01-16 11:00:00,20.1,16.325000000000003
2020-01-16 12:00:00,21.6,19.425
2020-01-16 13:00:00,21.4,14.524999999999999
2020-01-16 14:00:00,18.7,9.125
2020-01-16 15:00:00,15.4,11.616666666666665
2020-01-16 16:00:00,8.8,7.733333333333334
2020-01-16 17:00:00,0.0,1.9750000000000003
2020-01-16 18:00:00,0.0,0.0
2020-01-16 19:00:00,0.0,0.0
2020-01-16 20:00:00,0.0,0.0
2020-01-16 21:00:00,0.0,0.0
2020-01-16 22:00:00,0.0,0.0
2020-01-16 23:00:00,0.0,0.0
2020-01-17 00:00:00,0.0,0.0
2020-01-17 01:00:00,0.0,0.0
2020-01-17 02:00:00,0.0,0.0
2020-01-17 03:00:00,0.0,0.0
2020-01-17 04:00:00,0.0,0.0
2020-01-17 05:00:00,0.0,0.0
2020-01-17 06:00:00,0.0,0.0
2020-01-17 07:00:00,0.0,0.0
2020-01-17 08:00:00,4.8,0.9166666666666666
2020-01-17 09:00:00,11.7,9.083333333333332
2020-01-17 10:00:00,16.9,14.375
2020-01-17 11:00:00,20.0,18.400000000000002
2020-01-17 12:00:00,21.4,19.425
2020-01-17 13:00:00,20.6,17.625
2020-01-17 14:00:00,19.0,15.616666666666667
2020-01-17 15:00:00,15.3,12.508333333333333
2020-01-17 16:00:00,8.7,7.608333333333335
2020-01-17 17:00:00,0.0,2.083333333333334
2020-01-17 18:00:00,0.0,0.0
2020-01-17 19:00:00,0.0,0.0
2020-01-17 20:00:00,0.0,0.0
2020-01-17 21:00:00,0.0,0.0
2020-01-17 22:00:00,0.0,0.0
2020-01-17 23:00:00,0.0,0.0
2020-01-18 00:00:00,0.0,0.0
2020-01-18 01:00:00,0.0,0.0
2020-01-18 02:00:00,0.0,0.0
2020-01-18 03:00:00,0.0,0.0
2020-01-18 04:00:00,0.0,0.0
2020-01-18 05:00:00,0.0,0.0
2020-01-18 06:00:00,0.0,0.0
2020-01-18 07:00:00,0.0,0.0
2020-01-18 08:00:00,4.8,0.8833333333333334
2020-01-18 09:00:00,11.7,9.266666666666667
2020-01-18 10:00:00,17.2,15.366666666666665
2020-01-18 11:00:00,20.4,19.10833333333333
2020-01-18 12:00:00,22.3,20.358333333333334
2020-01-18 13:00:00,21.9,20.75
2020-01-18 14:00:00,19.6,18.991666666666667
2020-01-18 15:00:00,15.5,14.116666666666667
2020-01-18 16:00:00,9.1,8.341666666666667
2020-01-18 17:00:00,0.0,1.8
2020-01-18 18:00:00,0.0,0.0
2020-01-18 19:00:00,0.0,0.0
2020-01-18 20:00:00,0.0,0.0
2020-01-18 21:00:00,0.0,0.0
2020-01-18 22:00:00,0.0,0.0
2020-01-18 23:00:00,0.0,0.0
2020-01-19 00:00:00,0.0,0.0
2020-01-19 01:00:00,0.0,0.0
2020-01-19 02:00:00,0.0,0.0
2020-01-19 03:00:00,0.0,0.0
2020-01-19 04:00:00,0.0,0.0
2020-01-19 05:00:00,0.0,0.0
2020-01-19 06:00:00,0.0,0.0
2020-01-19 07:00:00,0.0,0.0
2020-01-19 08:00:00,4.9,1.0583333333333333
2020-01-19 09:00:00,12.0,9.766666666666667
2020-01-19 10:00:00,17.6,16.125000000000004
2020-01-19 11:00:00,21.2,18.98333333333333
2020-01-19 12:00:00,22.9,19.26666666666667
2020-01-19 13:00:00,22.4,16.033333333333335
2020-01-19 14:00:00,20.3,16.783333333333335
2020-01-19 15:00:00,15.9,16.075
2020-01-19 16:00:00,9.1,9.808333333333332
2020-01-19 17:00:00,0.0,3.0499999999999994
2020-01-19 18:00:00,0.0,0.0
2020-01-19 19:00:00,0.0,0.0
2020-01-19 20:00:00,0.0,0.0
2020-01-19 21:00:00,0.0,0.0
2020-01-19 22:00:00,0.0,0.0
2020-01-19 23:00:00,0.0,0.0
2020-01-20 00:00:00,0.0,0.0
2020-01-20 01:00:00,0.0,0.0
2020-01-20 02:00:00,0.0,0.0
2020-01-20 03:00:00,0.0,0.0
2020-01-20 04:00:00,0.0,0.0
2020-01-20 05:00:00,0.0,0.0
2020-01-20 06:00:00,0.0,0.0
2020-01-20 07:00:00,0.0,0.0
2020-01-20 08:00:00,4.8,0.9083333333333333
2020-01-20 09:00:00,12.1,9.858333333333334
2020-01-20 10:00:00,17.7,17.408333333333335
2020-01-20 11:00:00,21.3,21.3
2020-01-20 12:00:00,23.1,23.400000000000002
2020-01-20 13:00:00,22.6,23.150000000000002
2020-01-20 14:00:00,20.3,20.791666666666664
2020-01-20 15:00:00,16.2,17.316666666666666
2020-01-20 16:00:00,9.3,10.808333333333332
2020-01-20 17:00:00,0.0,2.4916666666666667
2020-01-20 18:00:00,0.0,0.0
2020-01-20 19:00:00,0.0,0.0
2020-01-20 20:00:00,0.0,0.0
2020-01-20 21:00:00,0.0,0.0
2020-01-20 22:00:00,0.0,0.0
2020-01-20 23:00:00,0.0,0.0
2020-01-21 00:00:00,0.0,0.0
2020-01-21 01:00:00,0.0,0.0
2020-01-21 02:00:00,0.0,0.0
2020-01-21 03:00:00,0.0,0.0
2020-01-21 04:00:00,0.0,0.0
2020-01-21 05:00:00,0.0,0.0
2020-01-21 06:00:00,0.0,0.0
2020-01-21 07:00:00,0.0,0.0
2020-01-21 08:00:00,4.6,0.975
2020-01-21 09:00:00,11.0,9.483333333333334
2020-01-21 10:00:00,15.8,15.916666666666666
2020-01-21 11:00:00,20.5,19.283333333333335
2020-01-21 12:00:00,22.1,21.158333333333335
2020-01-21 13:00:00,22.1,22.100000000000005
2020-01-21 14:00:00,20.1,19.916666666666668
2020-01-21 15:00:00,16.1,16.133333333333336
2020-01-21 16:00:00,9.3,10.108333333333334
2020-01-21 17:00:00,0.0,2.466666666666667
2020-01-21 18:00:00,0.0,0.0
2020-01-21 19:00:00,0.0,0.0
2020-01-21 20:00:00,0.0,0.0
2020-01-21 21:00:00,0.0,0.0
2020-01-21 22:00:00,0.0,0.0
2020-01-21 23:00:00,0.0,0.0
2020-01-22 00:00:00,0.0,0.0
2020-01-22 01:00:00,0.0,0.0
2020-01-22 02:00:00,0.0,0.0
2020-01-22 03:00:00,0.0,0.0
2020-01-22 04:00:00,0.0,0.0
2020-01-22 05:00:00,0.0,0.0
2020-01-22 06:00:00,0.0,0.0
2020-01-22 07:00:00,0.0,0.0
2020-01-22 08:00:00,4.9,0.775
2020-01-22 09:00:00,11.7,9.933333333333334
2020-01-22 10:00:00,16.8,15.566666666666665
2020-01-22 11:00:00,19.7,18.15833333333333
2020-01-22 12:00:00,21.7,20.791666666666664
2020-01-22 13:00:00,21.6,15.725000000000001
2020-01-22 14:00:00,19.5,11.533333333333333
2020-01-22 15:00:00,15.7,8.366666666666667
2020-01-22 16:00:00,9.2,4.3500000000000005
2020-01-22 17:00:00,0.0,1.0416666666666667
2020-01-22 18:00:00,0.0,0.0
2020-01-22 19:00:00,0.0,0.0
2020-01-22 20:00:00,0.0,0.0
2020-01-22 21:00:00,0.0,0.0
2020-01-22 22:00:00,0.0,0.0
2020-01-22 23:00:00,0.0,0.0
2020-01-23 00:00:00,0.0,0.0
2020-01-23 01:00:00,0.0,0.0
2020-01-23 02:00:00,0.0,0.0
2020-01-23 03:00:00,0.0,0.0
2020-01-23 04:00:00,0.0,0.0
2020-01-23 05:00:00,0.0,0.0
2020-01-23 06:00:00,0.0,0.0
2020-01-23 07:00:00,0.0,0.0
2020-01-23 08:00:00,4.8,0.8166666666666668
2020-01-23 09:00:00,11.3,9.35
2020-01-23 10:00:00,16.2,15.250000000000002
2020-01-23 11:00:00,19.1,18.633333333333333
2020-01-23 12:00:00,21.0,20.0
2020-01-23 13:00:00,21.1,19.875000000000004
2020-01-23 14:00:00,19.3,18.083333333333332
2020-01-23 15:00:00,15.7,14.649999999999999
2020-01-23 16:00:00,9.4,8.950000000000001
2020-01-23 17:00:00,0.0,2.141666666666667
2020-01-23 18:00:00,0.0,0.0
2020-01-23 19:00:00,0.0,0.0
2020-01-23 20:00:00,0.0,0.0
2020-01-23 21:00:00,0.0,0.0
2020-01-23 22:00:00,0.0,0.0
2020-01-23 23:00:00,0.0,0.0
2020-01-24 00:00:00,0.0,0.0
2020-01-24 01:00:00,0.0,0.0
2020-01-24 02:00:00,0.0,0.0
2020-01-24 03:00:00,0.0,0.0
2020-01-24 04:00:00,0.0,0.0
2020-01-24 05:00:00,0.0,0.0
2020-01-24 06:00:00,0.0,0.0
2020-01-24 07:00:00,0.0,0.0
2020-01-24 08:00:00,4.8,1.5083333333333335
2020-01-24 09:00:00,11.7,7.1000000000000005
2020-01-24 10:00:00,16.9,11.416666666666664
2020-01-24 11:00:00,20.4,16.541666666666668
2020-01-24 12:00:00,22.1,10.758333333333333
2020-01-24 13:00:00,21.6,17.8
2020-01-24 14:00:00,19.5,16.05
2020-01-24 15:00:00,15.7,15.358333333333329
2020-01-24 16:00:00,9.4,7.233333333333333
2020-01-24 17:00:00,0.1,1.4416666666666667
2020-01-24 18:00:00,0.0,0.0
2020-01-24 19:00:00,0.0,0.0
2020-01-24 20:00:00,0.0,0.0
2020-01-24 21:00:00,0.0,0.0
2020-01-24 22:00:00,0.0,0.0
2020-01-24 23:00:00,0.0,0.0
2020-01-25 00:00:00,0.0,0.0
2020-01-25 01:00:00,0.0,0.0
2020-01-25 02:00:00,0.0,0.0
2020-01-25 03:00:00,0.0,0.0
2020-01-25 04:00:00,0.0,0.0
2020-01-25 05:00:00,0.0,0.0
2020-01-25 06:00:00,0.0,0.0
2020-01-25 07:00:00,0.0,0.0
2020-01-25 08:00:00,5.0,0.6916666666666668
2020-01-25 09:00:00,11.6,8.35
2020-01-25 10:00:00,16.5,14.816666666666665
2020-01-25 11:00:00,19.3,17.458333333333332
2020-01-25 12:00:00,21.4,19.85833333333333
2020-01-25 13:00:00,21.2,20.866666666666667
2020-01-25 14:00:00,19.5,18.758333333333333
2020-01-25 15:00:00,15.9,14.091666666666669
2020-01-25 16:00:00,9.5,8.95
2020-01-25 17:00:00,0.1,2.2916666666666665
2020-01-25 18:00:00,0.0,0.0
2020-01-25 19:00:00,0.0,0.0
2020-01-25 20:00:00,0.0,0.0
2020-01-25 21:00:00,0.0,0.0
2020-01-25 22:00:00,0.0,0.0
2020-01-25 23:00:00,0.0,0.0
2020-01-26 00:00:00,0.0,0.0
2020-01-26 01:00:00,0.0,0.0
2020-01-26 02:00:00,0.0,0.0
2020-01-26 03:00:00,0.0,0.0
2020-01-26 04:00:00,0.0,0.0
2020-01-26 05:00:00,0.0,0.0
2020-01-26 06:00:00,0.0,0.0
2020-01-26 07:00:00,0.0,0.0
2020-01-26 08:00:00,5.1,2.033333333333333
2020-01-26 09:00:00,11.6,7.858333333333333
2020-01-26 10:00:00,16.6,11.408333333333333
2020-01-26 11:00:00,20.2,19.325
2020-01-26 12:00:00,21.7,21.691666666666666
2020-01-26 13:00:00,21.7,21.95833333333334
2020-01-26 14:00:00,19.3,20.808333333333334
2020-01-26 15:00:00,16.0,17.34166666666666
2020-01-26 16:00:00,9.7,11.216666666666667
2020-01-26 17:00:00,0.1,2.9083333333333337
2020-01-26 18:00:00,0.0,0.0
2020-01-26 19:00:00,0.0,0.0
2020-01-26 20:00:00,0.0,0.0
2020-01-26 21:00:00,0.0,0.0
2020-01-26 22:00:00,0.0,0.0
