datetime,forecasts,actuals
2020-01-08 20:00:00,38.4,35.97083333333333
2020-01-08 21:00:00,40.8,39.7
2020-01-08 22:00:00,37.4,38.958333333333336
2020-01-08 23:00:00,41.0,39.35
2020-01-09 00:00:00,10.0,24.208333333333332
2020-01-09 01:00:00,9.4,9.675
2020-01-09 02:00:00,30.3,20.720833333333335
2020-01-09 03:00:00,25.0,27.429166666666664
2020-01-09 04:00:00,23.1,23.970833333333335
2020-01-09 05:00:00,22.6,22.829166666666666
2020-01-09 06:00:00,17.5,19.837500000000002
2020-01-09 07:00:00,11.1,14.033333333333333
2020-01-09 08:00:00,22.7,17.383333333333333
2020-01-09 09:00:00,26.1,24.54166666666667
2020-01-09 10:00:00,26.4,26.2625
2020-01-09 11:00:00,32.0,29.433333333333337
2020-01-09 12:00:00,39.1,35.84583333333334
2020-01-09 13:00:00,33.6,36.12083333333333
2020-01-09 14:00:00,30.6,31.97500000000001
2020-01-09 15:00:00,29.7,30.112499999999997
2020-01-09 16:00:00,29.7,29.699999999999992
2020-01-09 17:00:00,31.1,30.45833333333334
2020-01-09 18:00:00,32.4,31.804166666666664
2020-01-09 19:00:00,31.9,32.12916666666667
2020-01-09 20:00:00,34.7,33.416666666666664
2020-01-09 21:00:00,32.8,33.670833333333334
2020-01-09 22:00:00,29.1,30.795833333333334
2020-01-09 23:00:00,40.3,35.166666666666664
2020-01-10 00:00:00,19.9,29.25
2020-01-10 01:00:00,23.0,21.579166666666666
2020-01-10 02:00:00,24.8,23.974999999999998
2020-01-10 03:00:00,21.3,22.904166666666672
2020-01-10 04:00:00,12.2,16.370833333333334
2020-01-10 05:00:00,11.1,11.604166666666666
2020-01-10 06:00:00,18.3,15.0
2020-01-10 07:00:00,43.8,32.112500000000004
2020-01-10 08:00:00,44.4,44.125
2020-01-10 09:00:00,42.8,43.53333333333333
2020-01-10 10:00:00,28.9,35.270833333333336
2020-01-10 11:00:00,11.4,19.420833333333334
2020-01-10 12:00:00,11.9,11.670833333333334
2020-01-10 13:00:00,30.6,22.02916666666667
2020-01-10 14:00:00,31.9,31.30416666666666
2020-01-10 15:00:00,28.9,30.274999999999995
2020-01-10 16:00:00,32.5,30.849999999999998
2020-01-10 17:00:00,12.3,21.558333333333337
2020-01-10 18:00:00,25.6,19.504166666666666
2020-01-10 19:00:00,26.6,26.14166666666667
2020-01-10 20:00:00,23.7,25.029166666666665
2020-01-10 21:00:00,25.7,24.783333333333328
2020-01-10 22:00:00,26.5,26.133333333333336
2020-01-10 23:00:00,45.1,36.575
2020-01-11 00:00:00,16.3,29.5
2020-01-11 01:00:00,24.9,20.958333333333332
2020-01-11 02:00:00,25.9,25.441666666666663
2020-01-11 03:00:00,20.4,22.920833333333334
2020-01-11 04:00:00,17.9,19.045833333333338
2020-01-11 05:00:00,13.8,15.679166666666665
2020-01-11 06:00:00,19.1,16.67083333333333
2020-01-11 07:00:00,40.1,30.475000000000005
2020-01-11 08:00:00,22.4,30.5125
2020-01-11 09:00:00,16.1,18.9875
2020-01-11 10:00:00,17.9,17.075
2020-01-11 11:00:00,10.8,14.054166666666667
2020-01-11 12:00:00,20.7,16.162499999999998
2020-01-11 13:00:00,33.6,27.6875
2020-01-11 14:00:00,35.7,34.7375
2020-01-11 15:00:00,29.8,32.50416666666667
2020-01-11 16:00:00,28.9,29.3125
2020-01-11 17:00:00,20.5,24.349999999999998
2020-01-11 18:00:00,30.3,25.808333333333337
2020-01-11 19:00:00,36.0,33.387499999999996
2020-01-11 20:00:00,39.0,37.625
2020-01-11 21:00:00,39.5,39.270833333333336
2020-01-11 22:00:00,42.1,40.90833333333334
2020-01-11 23:00:00,28.1,34.516666666666666
2020-01-12 00:00:00,24.7,26.258333333333336
2020-01-12 01:00:00,23.2,23.887499999999992
2020-01-12 02:00:00,15.9,19.245833333333334
2020-01-12 03:00:00,11.9,13.733333333333336
2020-01-12 04:00:00,17.3,14.825000000000001
2020-01-12 05:00:00,19.7,18.599999999999998
2020-01-12 06:00:00,20.0,19.8625
2020-01-12 07:00:00,15.4,17.508333333333333
2020-01-12 08:00:00,37.4,27.316666666666663
2020-01-12 09:00:00,25.2,30.791666666666668
2020-01-12 10:00:00,26.9,26.120833333333334
2020-01-12 11:00:00,27.6,27.279166666666665
2020-01-12 12:00:00,31.1,29.495833333333334
2020-01-12 13:00:00,39.2,35.4875
2020-01-12 14:00:00,32.5,35.57083333333333
2020-01-12 15:00:00,33.1,32.825
2020-01-12 16:00:00,31.2,32.07083333333333
2020-01-12 17:00:00,26.3,28.545833333333334
2020-01-12 18:00:00,24.8,25.487500000000008
2020-01-12 19:00:00,25.4,25.125
2020-01-12 20:00:00,25.2,25.29166666666666
2020-01-12 21:00:00,34.2,30.074999999999992
2020-01-12 22:00:00,34.1,34.145833333333336
2020-01-12 23:00:00,40.0,37.29583333333333
2020-01-13 00:00:00,7.1,22.17916666666667
2020-01-13 01:00:00,13.4,10.512500000000001
2020-01-13 02:00:00,10.7,11.9375
2020-01-13 03:00:00,8.5,9.508333333333333
2020-01-13 04:00:00,10.3,9.475
2020-01-13 05:00:00,20.2,15.6625
2020-01-13 06:00:00,7.2,13.158333333333331
2020-01-13 07:00:00,6.6,6.875
2020-01-13 08:00:00,13.2,10.174999999999999
2020-01-13 09:00:00,35.2,25.116666666666664
2020-01-13 10:00:00,11.3,22.254166666666666
2020-01-13 11:00:00,8.4,9.729166666666666
2020-01-13 12:00:00,7.5,7.9125000000000005
2020-01-13 13:00:00,11.4,9.6125
2020-01-13 14:00:00,8.9,10.045833333333334
2020-01-13 15:00:00,15.5,12.475
2020-01-13 16:00:00,12.9,14.091666666666667
2020-01-13 17:00:00,12.6,12.737499999999999
2020-01-13 18:00:00,12.2,12.383333333333333
2020-01-13 19:00:00,29.8,21.733333333333334
2020-01-13 20:00:00,33.4,31.75
2020-01-13 21:00:00,41.3,37.67916666666667
2020-01-13 22:00:00,31.0,35.72083333333333
2020-01-13 23:00:00,20.2,25.150000000000002
2020-01-14 00:00:00,9.6,14.458333333333334
2020-01-14 01:00:00,9.7,9.654166666666667
2020-01-14 02:00:00,17.1,13.708333333333334
2020-01-14 03:00:00,6.2,11.195833333333333
2020-01-14 04:00:00,11.8,9.233333333333334
2020-01-14 05:00:00,27.9,20.520833333333332
2020-01-14 06:00:00,22.0,24.704166666666666
2020-01-14 07:00:00,17.2,19.4
2020-01-14 08:00:00,22.8,20.23333333333333
2020-01-14 09:00:00,4.5,12.887500000000001
2020-01-14 10:00:00,12.9,9.05
2020-01-14 11:00:00,14.4,13.712500000000004
2020-01-14 12:00:00,6.3,10.0125
2020-01-14 13:00:00,9.8,8.195833333333331
2020-01-14 14:00:00,11.2,10.558333333333334
2020-01-14 15:00:00,10.7,10.929166666666667
2020-01-14 16:00:00,10.6,10.645833333333334
2020-01-14 17:00:00,9.6,10.058333333333332
2020-01-14 18:00:00,6.4,7.866666666666667
2020-01-14 19:00:00,6.8,6.616666666666667
2020-01-14 20:00:00,8.1,7.504166666666666
2020-01-14 21:00:00,9.4,8.804166666666667
2020-01-14 22:00:00,8.0,8.641666666666667
2020-01-14 23:00:00,3.8,5.7250000000000005
2020-01-15 00:00:00,7.7,5.9125000000000005
2020-01-15 01:00:00,3.8,5.5874999999999995
2020-01-15 02:00:00,11.5,7.970833333333334
2020-01-15 03:00:00,18.5,15.291666666666666
2020-01-15 04:00:00,12.3,15.141666666666667
2020-01-15 05:00:00,6.0,8.887500000000001
2020-01-15 06:00:00,6.7,6.379166666666666
2020-01-15 07:00:00,10.5,8.758333333333333
2020-01-15 08:00:00,14.7,12.774999999999999
2020-01-15 09:00:00,13.6,14.104166666666666
2020-01-15 10:00:00,15.0,14.358333333333334
2020-01-15 11:00:00,15.7,15.379166666666665
2020-01-15 12:00:00,17.5,16.675
2020-01-15 13:00:00,19.0,18.3125
2020-01-15 14:00:00,9.0,13.583333333333334
2020-01-15 15:00:00,9.0,9.0
2020-01-15 16:00:00,8.5,8.729166666666666
2020-01-15 17:00:00,8.8,8.6625
2020-01-15 18:00:00,8.8,8.799999999999999
2020-01-15 19:00:00,12.9,11.020833333333334
2020-01-15 20:00:00,13.4,13.170833333333336
2020-01-15 21:00:00,13.3,13.345833333333333
2020-01-15 22:00:00,17.5,15.575000000000001
2020-01-15 23:00:00,12.4,14.737499999999999
2020-01-16 00:00:00,8.7,10.395833333333334
2020-01-16 01:00:00,7.2,7.887500000000002
2020-01-16 02:00:00,10.2,8.825000000000001
2020-01-16 03:00:00,15.4,13.016666666666667
2020-01-16 04:00:00,10.0,12.475
2020-01-16 05:00:00,9.9,9.945833333333333
2020-01-16 06:00:00,10.7,10.333333333333334
2020-01-16 07:00:00,9.6,10.104166666666666
2020-01-16 08:00:00,10.8,10.25
2020-01-16 09:00:00,11.1,10.9625
2020-01-16 10:00:00,10.9,10.991666666666667
2020-01-16 11:00:00,11.1,11.008333333333333
2020-01-16 12:00:00,13.3,12.291666666666666
2020-01-16 13:00:00,13.2,13.245833333333332
2020-01-16 14:00:00,13.3,13.254166666666668
2020-01-16 15:00:00,13.3,13.300000000000002
2020-01-16 16:00:00,14.3,13.841666666666669
2020-01-16 17:00:00,14.2,14.245833333333335
2020-01-16 18:00:00,14.4,14.308333333333332
2020-01-16 19:00:00,19.7,17.270833333333332
2020-01-16 20:00:00,20.4,20.07916666666667
2020-01-16 21:00:00,22.6,21.59166666666667
2020-01-16 22:00:00,19.9,21.1375
2020-01-16 23:00:00,21.5,20.766666666666666
2020-01-17 00:00:00,16.8,18.95416666666667
2020-01-17 01:00:00,12.0,14.200000000000001
2020-01-17 02:00:00,9.3,10.5375
2020-01-17 03:00:00,13.3,11.466666666666667
2020-01-17 04:00:00,15.4,14.4375
2020-01-17 05:00:00,12.1,13.612499999999999
2020-01-17 06:00:00,14.8,13.5625
2020-01-17 07:00:00,9.6,11.983333333333333
2020-01-17 08:00:00,8.2,8.841666666666667
2020-01-17 09:00:00,6.7,7.387500000000002
2020-01-17 10:00:00,7.6,7.1875
2020-01-17 11:00:00,6.9,7.220833333333334
2020-01-17 12:00:00,7.4,7.170833333333334
2020-01-17 13:00:00,12.6,10.216666666666667
2020-01-17 14:00:00,18.4,15.741666666666667
2020-01-17 15:00:00,12.9,15.420833333333336
2020-01-17 16:00:00,12.8,12.845833333333333
2020-01-17 17:00:00,13.0,12.908333333333333
2020-01-17 18:00:00,12.8,12.891666666666667
2020-01-17 19:00:00,14.7,13.829166666666666
2020-01-17 20:00:00,20.5,17.84166666666667
2020-01-17 21:00:00,20.7,20.60833333333333
2020-01-17 22:00:00,20.4,20.5375
2020-01-17 23:00:00,20.7,20.5625
2020-01-18 00:00:00,9.3,14.525
2020-01-18 01:00:00,9.3,9.299999999999999
2020-01-18 02:00:00,9.2,9.245833333333334
2020-01-18 03:00:00,8.4,8.766666666666666
2020-01-18 04:00:00,5.6,6.883333333333333
2020-01-18 05:00:00,5.5,5.545833333333333
2020-01-18 06:00:00,6.7,6.1499999999999995
2020-01-18 07:00:00,9.3,8.108333333333333
2020-01-18 08:00:00,12.4,10.979166666666666
2020-01-18 09:00:00,30.0,21.933333333333334
2020-01-18 10:00:00,12.4,20.466666666666665
2020-01-18 11:00:00,12.3,12.345833333333333
2020-01-18 12:00:00,12.5,12.408333333333333
2020-01-18 13:00:00,12.3,12.391666666666667
2020-01-18 14:00:00,12.3,12.299999999999999
2020-01-18 15:00:00,12.5,12.408333333333333
2020-01-18 16:00:00,12.2,12.337499999999999
2020-01-18 17:00:00,12.0,12.091666666666667
2020-01-18 18:00:00,12.2,12.108333333333333
2020-01-18 19:00:00,10.8,11.441666666666668
2020-01-18 20:00:00,17.8,14.591666666666669
2020-01-18 21:00:00,20.1,19.04583333333333
2020-01-18 22:00:00,17.8,18.854166666666668
2020-01-18 23:00:00,17.3,17.52916666666667
2020-01-19 00:00:00,21.8,19.737500000000004
2020-01-19 01:00:00,21.9,21.854166666666668
2020-01-19 02:00:00,10.6,15.779166666666667
2020-01-19 03:00:00,11.0,10.816666666666668
2020-01-19 04:00:00,23.5,17.770833333333332
2020-01-19 05:00:00,13.8,18.245833333333337
2020-01-19 06:00:00,10.3,11.904166666666667
2020-01-19 07:00:00,8.2,9.1625
2020-01-19 08:00:00,36.3,23.420833333333334
2020-01-19 09:00:00,7.3,20.591666666666672
2020-01-19 10:00:00,10.9,9.25
2020-01-19 11:00:00,11.0,10.954166666666666
2020-01-19 12:00:00,8.4,9.591666666666667
2020-01-19 13:00:00,11.4,10.025000000000002
2020-01-19 14:00:00,9.4,10.316666666666668
2020-01-19 15:00:00,9.2,9.291666666666666
2020-01-19 16:00:00,9.0,9.091666666666667
2020-01-19 17:00:00,9.5,9.270833333333334
2020-01-19 18:00:00,8.5,8.958333333333334
2020-01-19 19:00:00,10.5,9.583333333333334
2020-01-19 20:00:00,10.6,10.554166666666667
2020-01-19 21:00:00,14.1,12.495833333333332
2020-01-19 22:00:00,12.1,13.016666666666664
2020-01-19 23:00:00,14.6,13.454166666666666
2020-01-20 00:00:00,21.7,18.445833333333336
2020-01-20 01:00:00,13.5,17.258333333333333
2020-01-20 02:00:00,7.5,10.25
2020-01-20 03:00:00,15.8,11.995833333333335
2020-01-20 04:00:00,8.1,11.629166666666668
2020-01-20 05:00:00,7.4,7.720833333333334
2020-01-20 06:00:00,6.4,6.858333333333334
2020-01-20 07:00:00,4.9,5.5874999999999995
2020-01-20 08:00:00,14.1,9.883333333333333
2020-01-20 09:00:00,5.4,9.387500000000001
2020-01-20 10:00:00,9.0,7.3500000000000005
2020-01-20 11:00:00,7.6,8.241666666666665
2020-01-20 12:00:00,8.7,8.195833333333333
2020-01-20 13:00:00,8.4,8.5375
2020-01-20 14:00:00,13.1,10.945833333333333
2020-01-20 15:00:00,14.7,13.966666666666667
2020-01-20 16:00:00,28.8,22.337500000000002
2020-01-20 17:00:00,9.8,18.508333333333336
2020-01-20 18:00:00,7.4,8.5
2020-01-20 19:00:00,9.4,8.483333333333334
2020-01-20 20:00:00,13.5,11.620833333333332
2020-01-20 21:00:00,15.2,14.420833333333333
2020-01-20 22:00:00,12.4,13.683333333333332
2020-01-20 23:00:00,19.6,16.3
2020-01-21 00:00:00,23.9,21.929166666666664
2020-01-21 01:00:00,11.7,17.291666666666668
2020-01-21 02:00:00,8.9,10.183333333333335
2020-01-21 03:00:00,12.5,10.85
2020-01-21 04:00:00,14.9,13.799999999999999
2020-01-21 05:00:00,13.4,14.087500000000004
2020-01-21 06:00:00,18.1,15.945833333333333
2020-01-21 07:00:00,8.4,12.845833333333333
2020-01-21 08:00:00,6.7,7.479166666666667
2020-01-21 09:00:00,15.1,11.25
2020-01-21 10:00:00,14.9,14.991666666666667
2020-01-21 11:00:00,14.8,14.845833333333333
2020-01-21 12:00:00,7.6,10.9
2020-01-21 13:00:00,8.0,7.816666666666666
2020-01-21 14:00:00,8.3,8.1625
2020-01-21 15:00:00,8.0,8.137500000000001
2020-01-21 16:00:00,8.1,8.054166666666665
2020-01-21 17:00:00,7.4,7.720833333333334
2020-01-21 18:00:00,7.2,7.291666666666667
2020-01-21 19:00:00,9.6,8.5
2020-01-21 20:00:00,11.0,10.358333333333333
2020-01-21 21:00:00,10.7,10.837499999999999
2020-01-21 22:00:00,18.3,14.816666666666665
2020-01-21 23:00:00,14.1,16.025
2020-01-22 00:00:00,14.9,14.533333333333333
2020-01-22 01:00:00,19.5,17.391666666666666
2020-01-22 02:00:00,7.8,13.162500000000001
2020-01-22 03:00:00,10.1,9.045833333333334
2020-01-22 04:00:00,9.0,9.504166666666666
2020-01-22 05:00:00,5.1,6.887499999999999
2020-01-22 06:00:00,10.5,8.025
2020-01-22 07:00:00,5.5,7.791666666666667
2020-01-22 08:00:00,22.0,14.4375
2020-01-22 09:00:00,10.8,15.933333333333332
2020-01-22 10:00:00,15.6,13.399999999999999
2020-01-22 11:00:00,14.1,14.787499999999996
2020-01-22 12:00:00,13.8,13.9375
2020-01-22 13:00:00,13.8,13.800000000000002
2020-01-22 14:00:00,11.6,12.608333333333333
2020-01-22 15:00:00,11.0,11.275
2020-01-22 16:00:00,10.3,10.620833333333334
2020-01-22 17:00:00,8.8,9.487499999999999
2020-01-22 18:00:00,7.5,8.095833333333333
2020-01-22 19:00:00,15.7,11.941666666666665
2020-01-22 20:00:00,12.6,14.020833333333334
2020-01-22 21:00:00,11.4,11.950000000000001
2020-01-22 22:00:00,10.3,10.804166666666667
2020-01-22 23:00:00,7.1,8.566666666666668
2020-01-23 00:00:00,21.9,15.116666666666667
2020-01-23 01:00:00,26.3,24.283333333333335
2020-01-23 02:00:00,13.6,19.42083333333333
2020-01-23 03:00:00,11.9,12.679166666666667
2020-01-23 04:00:00,8.4,10.004166666666668
2020-01-23 05:00:00,6.2,7.208333333333333
2020-01-23 06:00:00,6.9,6.579166666666667
2020-01-23 07:00:00,7.4,7.170833333333334
2020-01-23 08:00:00,22.8,15.741666666666667
2020-01-23 09:00:00,21.5,22.09583333333333
2020-01-23 10:00:00,15.1,18.033333333333335
2020-01-23 11:00:00,13.0,13.9625
2020-01-23 12:00:00,15.0,14.083333333333334
2020-01-23 13:00:00,16.5,15.8125
2020-01-23 14:00:00,18.7,17.691666666666666
2020-01-23 15:00:00,20.8,19.837500000000002
2020-01-23 16:00:00,20.0,20.366666666666667
2020-01-23 17:00:00,23.2,21.733333333333334
2020-01-23 18:00:00,22.3,22.712500000000002
2020-01-23 19:00:00,26.6,24.629166666666666
2020-01-23 20:00:00,20.7,23.404166666666665
2020-01-23 21:00:00,21.2,20.970833333333328
2020-01-23 22:00:00,23.9,22.662499999999998
2020-01-23 23:00:00,20.5,22.058333333333334
2020-01-24 00:00:00,14.0,16.979166666666668
2020-01-24 01:00:00,15.8,14.975000000000001
2020-01-24 02:00:00,21.4,18.833333333333332
2020-01-24 03:00:00,25.4,23.566666666666663
2020-01-24 04:00:00,31.1,28.4875
2020-01-24 05:00:00,27.9,29.36666666666666
2020-01-24 06:00:00,23.3,25.40833333333333
2020-01-24 07:00:00,16.4,19.5625
2020-01-24 08:00:00,23.4,20.19166666666667
2020-01-24 09:00:00,22.5,22.912499999999998
2020-01-24 10:00:00,22.3,22.391666666666666
2020-01-24 11:00:00,22.6,22.462500000000002
2020-01-24 12:00:00,23.4,23.03333333333333
2020-01-24 13:00:00,21.9,22.587500000000002
2020-01-24 14:00:00,23.0,22.495833333333334
2020-01-24 15:00:00,20.1,21.42916666666667
2020-01-24 16:00:00,22.0,21.129166666666666
2020-01-24 17:00:00,20.9,21.404166666666665
2020-01-24 18:00:00,18.8,19.7625
2020-01-24 19:00:00,25.1,22.212500000000002
2020-01-24 20:00:00,25.4,25.2625
